ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10820336639881134,-0.11210998147726059,0.10457716137170792,0.1012546569108963,-0.20515507459640503,0.11186756193637848,0.10153068602085114,-0.31596505641937256,0.11245701462030411,0.028823206201195717,0.006484940182417631,-0.08581830561161041,-0.9958727359771729,0.054507672786712646,0.0009833044605329633,-0.020669683814048767,-0.9982988834381104,0.12614189088344574,0.002208540216088295,-0.057648032903671265,-0.9903333783149719,-0.431640625,-2.14453125,-3.5390625,0.251953125,-2.693359375,1.927734375
1,0.10820247232913971,-0.11211282759904861,0.10457504540681839,0.10125082731246948,-0.20515595376491547,0.1118633896112442,0.1015239879488945,-0.3159675598144531,0.11245062202215195,0.02881035953760147,0.0064713964238762856,-0.08578166365623474,-0.9958763718605042,0.05448736995458603,0.0009783022105693817,-0.020691635087132454,-0.9982995390892029,0.12609976530075073,0.0022147023119032383,-0.05760259926319122,-0.9903413653373718,-0.431640625,-2.14453125,-3.5390625,0.33984375,-2.693359375,1.927734375
2,0.10820291936397552,-0.11211305856704712,0.1045757532119751,0.10125116258859634,-0.20515523850917816,0.11186251044273376,0.10152235627174377,-0.31596508622169495,0.11244665086269379,0.028863418847322464,0.006459253840148449,-0.08585375547409058,-0.9958686232566833,0.05444188043475151,0.0009666876867413521,-0.02070511132478714,-0.9983018040657043,0.12611068785190582,0.0022197149228304625,-0.057625431567430496,-0.9903386235237122,-0.431640625,-2.14453125,-3.5390625,0.33984375,-2.60546875,2.015625
3,0.10820328444242477,-0.11211208999156952,0.10457517951726913,0.10125157982110977,-0.20515677332878113,0.11186297237873077,0.1015208512544632,-0.3159666061401367,0.11244407296180725,0.028797656297683716,0.006490071304142475,-0.08585163205862045,-0.9958705306053162,0.0545266717672348,0.000960222037974745,-0.020658493041992188,-0.998298168182373,0.12609104812145233,0.002223147079348564,-0.05763539671897888,-0.990340530872345,-0.431640625,-2.14453125,-3.5390625,0.33984375,-2.60546875,1.927734375
4,0.10820133239030838,-0.11211412400007248,0.10457636415958405,0.10125122219324112,-0.2051563262939453,0.11186207830905914,0.10151984542608261,-0.31596639752388,0.11244358867406845,0.02888394519686699,0.006463843397796154,-0.08583090454339981,-0.9958699941635132,0.05445803329348564,0.000980981858447194,-0.0206832904368639,-0.9983013868331909,0.12609291076660156,0.002212595660239458,-0.05763182416558266,-0.9903405904769897,-0.431640625,-2.14453125,-3.1875,0.33984375,-2.517578125,1.927734375
5,0.10820237547159195,-0.11211279034614563,0.10457512736320496,0.10124992579221725,-0.20515753328800201,0.11186035722494125,0.10151853412389755,-0.31596818566322327,0.11244212090969086,0.028816794976592064,0.006473285146057606,-0.08583340793848038,-0.9958717226982117,0.05446580424904823,0.0009888516506180167,-0.020682578906416893,-0.9983009696006775,0.12610040605068207,0.0022032319102436304,-0.05763920769095421,-0.9903391003608704,-0.431640625,-1.79296875,-2.30859375,0.33984375,-1.9902191162109375,1.48828125
6,0.10821323096752167,-0.11211217939853668,0.10458593815565109,0.1012505516409874,-0.205183207988739,0.11186107993125916,0.10154175758361816,-0.31597471237182617,0.1124839261174202,0.02874870039522648,0.006484888959676027,-0.08572608232498169,-0.9958828091621399,0.054193563759326935,0.0009789145551621914,-0.020313464105129242,-0.9983233213424683,0.12545214593410492,0.0022877505980432034,-0.057286810129880905,-0.9904417395591736,-0.431640625,-1.353515625,-1.4296875,0.251953125,-1.5507659912109375,1.048828125
7,0.10823933780193329,-0.11212006956338882,0.10466942191123962,0.10130021721124649,-0.20517723262310028,0.11201347410678864,0.10159729421138763,-0.3159652650356293,0.11262683570384979,0.029422789812088013,0.006403329782187939,-0.085746169090271,-0.9958618879318237,0.053819090127944946,0.0011024335399270058,-0.0199191402643919,-0.9983514547348022,0.12316630035638809,0.0025272925850003958,-0.05614650622010231,-0.9907933473587036,-0.431640625,-1.001953125,-0.9902191162109375,0.251953125,-1.19921875,0.78515625
8,0.10828394442796707,-0.11213600635528564,0.10485441982746124,0.1014610081911087,-0.20517337322235107,0.11247637867927551,0.10163091868162155,-0.31597065925598145,0.11273310333490372,0.030988698825240135,0.006270756945014,-0.08557648211717606,-0.9958298802375793,0.054002366960048676,0.000960116449277848,-0.01971971057355404,-0.998345673084259,0.12019721418619156,0.002815704792737961,-0.054967012256383896,-0.991223156452179,-0.431640625,-0.826171875,-0.6386566162109375,0.251953125,-0.84765625,0.6093902587890625
9,0.10827980190515518,-0.11214437335729599,0.10513865947723389,0.1015264168381691,-0.2051583230495453,0.11300008744001389,0.101590596139431,-0.31598684191703796,0.11274968832731247,0.03323478624224663,0.0059849354438483715,-0.08543357253074646,-0.9957714676856995,0.05345761030912399,0.0008963491418398917,-0.019480371847748756,-0.9983797073364258,0.11730413883924484,0.002819308079779148,-0.05389713868498802,-0.9916284680366516,-0.34375,-0.650390625,-0.462890625,0.251953125,-0.671875,0.5214996337890625
