TrajectoryID,u1,u2,u3,u4,u5,u6
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,-0.018153640438052558,0.07935466883055442,0.04065018507428944,0.07935466883055442,-0.01089218426283153,-0.06775030845714906
2,-0.036307280876105116,0.15870933766110884,0.08130037014857888,0.15870933766110884,-0.02178436852566306,-0.13550061691429813
3,-0.05446092131415767,0.23806400649166323,0.12195055522286831,0.23806400649166323,-0.03267655278849459,-0.20325092537144718
4,-0.07261456175221023,0.3174186753222177,0.16260074029715776,0.3174186753222177,-0.04356873705132612,-0.27100123382859626
5,-0.0907682021902628,0.3967733441527721,0.20325092537144723,0.3967733441527721,-0.054460921314157654,-0.3387515422857454
6,-0.10892184262831534,0.47612801298332647,0.24390111044573662,0.47612801298332647,-0.06535310557698917,-0.40650185074289436
7,-0.1270754830663679,0.5554826818138809,0.2845512955200261,0.5554826818138809,-0.0762452898398207,-0.47425215920004354
8,-0.14522912350442047,0.6348373506444354,0.32520148059431553,0.6348373506444354,-0.08713747410265224,-0.5420024676571925
9,-0.16338276394247303,0.7141920194749898,0.365851665668605,0.7141920194749898,-0.09802965836548377,-0.6097527761143416
10,-0.1815364043805256,0.7935466883055442,0.40650185074289447,0.7935466883055442,-0.10892184262831531,-0.6775030845714908
11,-0.19969004481857816,0.8729013571360987,0.4471520358171839,0.8729013571360987,-0.11981402689114685,-0.7452533930286398
12,-0.21784368525663067,0.9522560259666529,0.48780222089147324,0.9522560259666529,-0.13070621115397835,-0.8130037014857887
13,-0.23599732569468324,1.0316106947972072,0.5284524059657626,1.0316106947972072,-0.14159839541680985,-0.8807540099429377
14,-0.2541509661327358,1.1109653636277619,0.5691025910400522,1.1109653636277619,-0.1524905796796414,-0.9485043184000871
15,-0.27230460657078837,1.190320032458316,0.6097527761143415,1.190320032458316,-0.16338276394247292,-1.0162546268572359
16,-0.29045824700884093,1.2696747012888707,0.6504029611886311,1.2696747012888707,-0.17427494820530448,-1.084004935314385
17,-0.3086118874468935,1.3490293701194251,0.6910531462629205,1.3490293701194251,-0.18516713246813601,-1.1517552437715342
18,-0.32676552788494606,1.4283840389499796,0.73170333133721,1.4283840389499796,-0.19605931673096755,-1.2195055522286833
19,-0.3449191683229986,1.507738707780534,0.7723535164114994,1.507738707780534,-0.20695150099379908,-1.2872558606858324
20,-0.3630728087610512,1.5870933766110884,0.8130037014857889,1.5870933766110884,-0.21784368525663061,-1.3550061691429816
21,-0.3812264491991037,1.6664480454416428,0.8536538865600782,1.6664480454416428,-0.22873586951946212,-1.4227564776001302
22,-0.3993800896371563,1.7458027142721975,0.8943040716343678,1.7458027142721975,-0.2396280537822937,-1.4905067860572796
