0,0.09877263009548187,-0.10693006962537766,0.1057521253824234,0.10036209970712662,-0.20508992671966553,0.11045502871274948,0.10627225786447525,-0.32384395599365234,0.1011234000325203,-88.0,9.0,-22.0,60.0,-24.0,-21.0
1,0.09875902533531189,-0.10691551119089127,0.10575428605079651,0.10036997497081757,-0.20509524643421173,0.11045855283737183,0.10627306997776031,-0.32384824752807617,0.10112651437520981,-88.0,9.0,-22.0,60.0,-24.0,-21.0
2,0.09876018762588501,-0.10692019015550613,0.10575747489929199,0.10036154091358185,-0.20508475601673126,0.11045443266630173,0.1062767282128334,-0.3238551616668701,0.10112562775611877,-88.0,9.0,-22.0,60.0,-24.0,-21.0
3,0.09876138716936111,-0.10691729933023453,0.1057567298412323,0.10035588592290878,-0.2050824910402298,0.11045097559690475,0.10628034919500351,-0.3238481879234314,0.10112351924180984,-88.0,9.0,-22.0,60.0,-24.0,-21.0
4,0.09876398742198944,-0.10690395534038544,0.10575921088457108,0.10036590695381165,-0.2050989270210266,0.11046002805233002,0.10627840459346771,-0.32384440302848816,0.1011229082942009,-88.0,9.0,-22.0,60.0,-24.0,-21.0
5,0.09876472502946854,-0.10694237053394318,0.10575313121080399,0.100369893014431,-0.20508310198783875,0.11045322567224503,0.1062774583697319,-0.3238440454006195,0.10112743824720383,-88.0,9.0,-22.0,60.0,-24.0,-21.0
6,0.09875574707984924,-0.10692343860864639,0.10575670003890991,0.10037367045879364,-0.20507805049419403,0.11046098172664642,0.10628031194210052,-0.32384464144706726,0.10112744569778442,-88.0,9.0,-22.0,60.0,-24.0,-21.0
7,0.09877714514732361,-0.10691998153924942,0.10575351864099503,0.10037178546190262,-0.20507578551769257,0.1104598119854927,0.10628122836351395,-0.32384994626045227,0.10113142430782318,-88.0,9.0,-22.0,60.0,-24.0,-21.0
8,0.0987674668431282,-0.10692480206489563,0.10575343668460846,0.100373275578022,-0.20508018136024475,0.1104540154337883,0.10627707093954086,-0.32385551929473877,0.10113203525543213,-88.0,9.0,-22.0,60.0,-24.0,-21.0
9,0.09878599643707275,-0.10694141685962677,0.10574815422296524,0.10037434846162796,-0.2050866037607193,0.11046607792377472,0.1062777042388916,-0.3238515555858612,0.10112913697957993,-88.0,9.0,-22.0,60.0,-24.0,-21.0
10,0.09876705706119537,-0.10692339390516281,0.10574883222579956,0.10036599636077881,-0.20508506894111633,0.11046050488948822,0.10627835243940353,-0.323848158121109,0.10112764686346054,-88.0,9.0,-22.0,60.0,-24.0,-21.0
11,0.09876246005296707,-0.10692954063415527,0.10574779659509659,0.10037457942962646,-0.20507310330867767,0.11046378314495087,0.10627757757902145,-0.3238537907600403,0.10113260895013809,-88.0,9.0,-22.0,60.0,-24.0,-21.0
12,0.09877289086580276,-0.10692403465509415,0.10575320571660995,0.10036534070968628,-0.20509012043476105,0.1104610413312912,0.10627896338701248,-0.32385557889938354,0.10112882405519485,-88.0,9.0,-22.0,60.0,-24.0,-21.0
13,0.09875697642564774,-0.10691136866807938,0.10575941205024719,0.10036572813987732,-0.20509542524814606,0.1104569137096405,0.10627659410238266,-0.3238501250743866,0.10112884640693665,-88.0,9.0,-22.0,60.0,-24.0,-21.0
14,0.09877721965312958,-0.1069144457578659,0.10575973987579346,0.1003691628575325,-0.20509609580039978,0.11046043783426285,0.10627121478319168,-0.32385456562042236,0.10113067179918289,-88.0,9.0,-22.0,60.0,-24.0,-21.0
15,0.09877535700798035,-0.10692740231752396,0.10575144737958908,0.10036487132310867,-0.2050921767950058,0.11045211553573608,0.1062738373875618,-0.32385125756263733,0.10112490504980087,-88.0,9.0,-22.0,60.0,-24.0,-21.0
16,0.09875883907079697,-0.10692444443702698,0.10574764758348465,0.10035925358533859,-0.20509064197540283,0.1104688048362732,0.10627423226833344,-0.3238433003425598,0.10112452507019043,-88.0,9.0,-22.0,60.0,-24.0,-21.0
17,0.09875841438770294,-0.10692444443702698,0.10576123744249344,0.10035934299230576,-0.20509707927703857,0.11045557260513306,0.10627520084381104,-0.32384440302848816,0.10112589597702026,-88.0,9.0,-22.0,60.0,-24.0,-21.0
18,0.09877686947584152,-0.1069444939494133,0.10575956851243973,0.10037611424922943,-0.20508921146392822,0.11046361923217773,0.10627976059913635,-0.32385289669036865,0.10112688690423965,-88.0,9.0,-22.0,60.0,-24.0,-21.0
19,0.09877114742994308,-0.10692132264375687,0.10574696958065033,0.10037428140640259,-0.20508930087089539,0.1104608029127121,0.10627719759941101,-0.3238467574119568,0.10112704336643219,-88.0,9.0,-22.0,60.0,-24.0,-21.0
20,0.09877211600542068,-0.10690639913082123,0.10574087500572205,0.10036563128232956,-0.2050928771495819,0.1104530319571495,0.1062779501080513,-0.323853999376297,0.10112660378217697,-88.0,9.0,-22.0,60.0,-24.0,-21.0
21,0.09876210242509842,-0.10691740363836288,0.1057504415512085,0.10036110877990723,-0.2050917148590088,0.11044804751873016,0.10627615451812744,-0.323853462934494,0.10113029181957245,-88.0,9.0,-22.0,60.0,-24.0,-21.0
22,0.0987694039940834,-0.10692727565765381,0.10575242340564728,0.10036511719226837,-0.20508886873722076,0.11044680327177048,0.1062794104218483,-0.32384780049324036,0.10112804919481277,-88.0,9.0,-22.0,60.0,-24.0,-21.0
23,0.09875166416168213,-0.10691957920789719,0.10574592649936676,0.10037064552307129,-0.20509247481822968,0.11046383529901505,0.10628481954336166,-0.32385483384132385,0.1011253297328949,-88.0,9.0,-22.0,60.0,-24.0,-21.0
24,0.09876994043588638,-0.10694287717342377,0.1057523638010025,0.10036639869213104,-0.20509159564971924,0.11045541614294052,0.10627903044223785,-0.3238476514816284,0.10112811625003815,-88.0,9.0,-22.0,60.0,-24.0,-21.0
25,0.09877477586269379,-0.1069200411438942,0.10574591159820557,0.10037459433078766,-0.20508402585983276,0.11046263575553894,0.10627717524766922,-0.32385629415512085,0.10113473981618881,-88.0,9.0,-22.0,60.0,-24.0,-21.0
26,0.09875655174255371,-0.10691594332456589,0.10574468225240707,0.10039389878511429,-0.2050478607416153,0.11046089977025986,0.1062801405787468,-0.32385048270225525,0.10113225877285004,-88.0,9.0,-22.0,60.0,-24.0,-21.0
27,0.09870918840169907,-0.1069120243191719,0.1057373508810997,0.10039422661066055,-0.20501917600631714,0.11046376079320908,0.10628152638673782,-0.32386013865470886,0.10114949941635132,-88.0,9.0,-22.0,60.0,-24.0,-21.0
28,0.0986868292093277,-0.10690862685441971,0.10573158413171768,0.1002921536564827,-0.20499776303768158,0.1104850023984909,0.1062312200665474,-0.3238596022129059,0.10120910406112671,-88.0,9.0,-22.0,60.0,-24.0,-21.0
29,0.09863948076963425,-0.10694417357444763,0.10572431236505508,0.10019785165786743,-0.2049819827079773,0.11057525873184204,0.10622919350862503,-0.3238322138786316,0.10125048458576202,-88.0,9.0,-22.0,60.0,-24.0,-21.0
30,0.09858375042676926,-0.10692042112350464,0.10579259693622589,0.10012231022119522,-0.20499451458454132,0.11061924695968628,0.10627233982086182,-0.32383349537849426,0.10127870738506317,-88.0,9.0,-22.0,60.0,-24.0,-21.0
31,0.09858526289463043,-0.10693318396806717,0.10579951852560043,0.10017021000385284,-0.20499876141548157,0.11068674176931381,0.10634788870811462,-0.3238280117511749,0.10128524154424667,-88.0,9.0,-22.0,60.0,-24.0,-21.0
32,0.09862426668405533,-0.10680989921092987,0.10576538741588593,0.10053132474422455,-0.20498856902122498,0.11072379350662231,0.10646820813417435,-0.3238376975059509,0.10135345160961151,-88.0,9.0,-22.0,60.0,-24.0,-21.0
33,0.09898974746465683,-0.10667659342288971,0.10585150867700577,0.10118498653173447,-0.2049856036901474,0.11085829883813858,0.10661304742097855,-0.32381024956703186,0.10143781453371048,-88.0,9.0,-22.0,60.0,-24.0,-21.0
34,0.09946662187576294,-0.10661986470222473,0.1059076115489006,0.10198920965194702,-0.20487789809703827,0.11111520230770111,0.10671171545982361,-0.32362979650497437,0.10172806680202484,-88.0,9.0,-22.0,60.0,-24.0,-21.0
35,0.09961364418268204,-0.10659459978342056,0.10589104890823364,0.10233739763498306,-0.2047915756702423,0.11142367124557495,0.10704834759235382,-0.3236410617828369,0.10214284062385559,-88.0,9.0,-22.0,60.0,-24.0,-21.0
36,0.09947771579027176,-0.10653233528137207,0.10604183375835419,0.10244104266166687,-0.20477069914340973,0.1117447093129158,0.10763464868068695,-0.3236694931983948,0.10251305252313614,-88.0,9.0,-22.0,60.0,-24.0,-21.0
37,0.09959534555673599,-0.10632055997848511,0.10628807544708252,0.10270186513662338,-0.20465300977230072,0.11227011680603027,0.10810787975788116,-0.32358473539352417,0.10274435579776764,-88.0,9.0,-22.0,60.0,-24.0,-21.0
38,0.09988352656364441,-0.10638824105262756,0.1063760295510292,0.10330010205507278,-0.20455938577651978,0.11269889771938324,0.10863678902387619,-0.323382169008255,0.10308169573545456,-88.0,9.0,-22.0,60.0,-24.0,-21.0
39,0.10011955350637436,-0.10639885067939758,0.10628609359264374,0.10366684198379517,-0.20437368750572205,0.11300007998943329,0.10899941623210907,-0.32289302349090576,0.1035342738032341,-88.0,9.0,-22.0,60.0,-24.0,-21.0
40,0.1001175120472908,-0.10639166086912155,0.1061890572309494,0.10343748331069946,-0.2041342854499817,0.11338682472705841,0.10918537527322769,-0.3220067024230957,0.1039653792977333,-88.0,9.0,-22.0,60.0,-24.0,-21.0
41,0.0997650995850563,-0.10625452548265457,0.10630720853805542,0.10247111320495605,-0.20368856191635132,0.11401081830263138,0.10942210257053375,-0.3210274577140808,0.10459639132022858,-88.0,9.0,-22.0,60.0,-24.0,-21.0
42,0.09901799261569977,-0.10616876929998398,0.10647156089544296,0.1012512743473053,-0.203295037150383,0.11483398824930191,0.10995889455080032,-0.32008200883865356,0.1053139716386795,-88.0,9.0,-22.0,60.0,-24.0,-21.0
43,0.09849213063716888,-0.10609898716211319,0.10680043697357178,0.10044412314891815,-0.20284433662891388,0.115903839468956,0.11056313663721085,-0.31901881098747253,0.10596265643835068,-88.0,9.0,-22.0,60.0,-24.0,-21.0
44,0.09826875478029251,-0.10602717101573944,0.10717104375362396,0.10004697740077972,-0.2021310031414032,0.11682826280593872,0.11128687858581543,-0.31777098774909973,0.10649967193603516,-88.0,9.0,-22.0,60.0,-24.0,-21.0
45,0.09794013947248459,-0.10578805208206177,0.10704205930233002,0.09993353486061096,-0.20151112973690033,0.117587611079216,0.11244140565395355,-0.3165249824523926,0.10708405822515488,-88.0,9.0,-22.0,60.0,-24.0,-21.0
46,0.09766200184822083,-0.1057075560092926,0.1070244163274765,0.10030187666416168,-0.2007288932800293,0.11804351210594177,0.11406400054693222,-0.3152148127555847,0.10776598006486893,-88.0,9.0,-22.0,60.0,-24.0,-21.0
47,0.09784404933452606,-0.10542505979537964,0.10687396675348282,0.10148452967405319,-0.1997976303100586,0.11867350339889526,0.11594730615615845,-0.3134455978870392,0.10843982547521591,-88.0,9.0,-22.0,60.0,-24.0,-21.0
48,0.09887798130512238,-0.10529432445764542,0.10686341673135757,0.10292129963636398,-0.19911588728427887,0.11942358314990997,0.11755284667015076,-0.31132930517196655,0.10880865156650543,-88.0,9.0,-22.0,60.0,-24.0,-21.0
49,0.099667988717556,-0.10498172044754028,0.10686314851045609,0.10377039015293121,-0.19803646206855774,0.11985510587692261,0.11911860853433609,-0.3089357912540436,0.10906346887350082,-88.0,9.0,-22.0,60.0,-24.0,-21.0
50,0.09981000423431396,-0.1048114150762558,0.10650813579559326,0.10396542400121689,-0.19715464115142822,0.12025006860494614,0.1214812621474266,-0.306517094373703,0.10964551568031311,-88.0,9.0,-22.0,60.0,-24.0,-21.0
51,0.09971192479133606,-0.10471656173467636,0.10676613450050354,0.10456041246652603,-0.19671083986759186,0.12112754583358765,0.12425027042627335,-0.3045254349708557,0.11040262132883072,-88.0,9.0,-22.0,60.0,-24.0,-21.0
52,0.09990014135837555,-0.1046803742647171,0.10732376575469971,0.10515692085027695,-0.19679830968379974,0.12308143079280853,0.12746793031692505,-0.3029210865497589,0.11124259233474731,-88.0,9.0,-22.0,60.0,-24.0,-21.0
53,0.09994245320558548,-0.1046065241098404,0.1077699288725853,0.1063401848077774,-0.1957549899816513,0.12455911189317703,0.13106204569339752,-0.3011237680912018,0.11153572052717209,-88.0,9.0,-22.0,60.0,-24.0,-21.0
54,0.1000995934009552,-0.10452737659215927,0.10812816768884659,0.10745330899953842,-0.19552741944789886,0.12557365000247955,0.13489581644535065,-0.29989227652549744,0.11185654252767563,-88.0,9.0,-22.0,60.0,-24.0,-21.0
55,0.10031672567129135,-0.10449159145355225,0.10831239819526672,0.1066223680973053,-0.19142858684062958,0.12277010828256607,0.1390170305967331,-0.299136757850647,0.11174284666776657,-88.0,9.0,-22.0,60.0,-24.0,-21.0
56,0.10102198272943497,-0.10457612574100494,0.10798855870962143,0.10873497277498245,-0.1918737292289734,0.12273138016462326,0.14326564967632294,-0.29818111658096313,0.1108439713716507,-88.0,9.0,-22.0,60.0,-24.0,-21.0
57,0.10227063298225403,-0.10454495251178741,0.10758505761623383,0.11314616352319717,-0.19490407407283783,0.12355577200651169,0.14771400392055511,-0.29728418588638306,0.10970651358366013,-88.0,9.0,-22.0,60.0,-24.0,-21.0
58,0.10370737314224243,-0.10423581302165985,0.1069372370839119,0.11641502380371094,-0.19443383812904358,0.12221422791481018,0.15254302322864532,-0.29615217447280884,0.10831928998231888,-88.0,9.0,-22.0,60.0,-24.0,-21.0
59,0.10504289716482162,-0.10423967242240906,0.1063208281993866,0.11949051171541214,-0.1940845251083374,0.1207958534359932,0.15708044171333313,-0.2945953905582428,0.10629121214151382,-88.0,9.0,-22.0,60.0,-24.0,-21.0
60,0.10597113519906998,-0.10410736501216888,0.10571566969156265,0.12129464745521545,-0.1922631710767746,0.11867834627628326,0.1618914157152176,-0.29315757751464844,0.10484673082828522,-88.0,9.0,-22.0,60.0,-24.0,-21.0
61,0.10655781626701355,-0.10455017536878586,0.105453722178936,0.12462855130434036,-0.1940365731716156,0.1189195066690445,0.16640907526016235,-0.2916056513786316,0.10338932275772095,-88.0,9.0,-22.0,60.0,-24.0,-21.0
62,0.10731220245361328,-0.10417064279317856,0.10514028370380402,0.12654496729373932,-0.19349327683448792,0.11815400421619415,0.17067177593708038,-0.2899456322193146,0.10183925181627274,-88.0,9.0,-22.0,60.0,-24.0,-21.0
63,0.10775526612997055,-0.10367104411125183,0.10475877672433853,0.12803025543689728,-0.1933746337890625,0.11788114160299301,0.1752297580242157,-0.28795570135116577,0.10069909691810608,-88.0,9.0,-22.0,60.0,-24.0,-21.0
64,0.10798876732587814,-0.10370220988988876,0.10478637367486954,0.12983207404613495,-0.1926354318857193,0.11794201284646988,0.17989644408226013,-0.28594598174095154,0.09972530603408813,-88.0,9.0,-22.0,60.0,-24.0,-21.0
65,0.1084764152765274,-0.1042843610048294,0.10461478680372238,0.13155844807624817,-0.1922570765018463,0.1177619993686676,0.1845753937959671,-0.28386032581329346,0.09872666001319885,-88.0,9.0,-22.0,60.0,-24.0,-21.0
66,0.10909108072519302,-0.10426762700080872,0.10469488054513931,0.13329951465129852,-0.19183015823364258,0.11732618510723114,0.18900658190250397,-0.28192368149757385,0.09782754629850388,-88.0,9.0,-22.0,60.0,-24.0,-21.0
67,0.10966124385595322,-0.10421840846538544,0.10462448000907898,0.13537859916687012,-0.19128388166427612,0.11696097999811172,0.19337314367294312,-0.2796887755393982,0.09634685516357422,-88.0,9.0,-22.0,60.0,-24.0,-21.0
68,0.11037442088127136,-0.10414719581604004,0.10447108000516891,0.13732437789440155,-0.19108787178993225,0.11673746258020401,0.19799654185771942,-0.27768194675445557,0.09485321491956711,-88.0,9.0,-22.0,60.0,-24.0,-21.0
69,0.11118003726005554,-0.10400507599115372,0.10419870913028717,0.1396717131137848,-0.19069546461105347,0.11533219367265701,0.2023882269859314,-0.27560678124427795,0.09326007962226868,-88.0,9.0,-22.0,60.0,-24.0,-21.0
70,0.11193155497312546,-0.10342711955308914,0.10420767962932587,0.14238303899765015,-0.18997913599014282,0.11448478698730469,0.2067955732345581,-0.2735006809234619,0.09175711870193481,-88.0,9.0,-22.0,60.0,-24.0,-21.0
71,0.11304584890604019,-0.10353966057300568,0.10404466837644577,0.14516696333885193,-0.18897396326065063,0.1138702854514122,0.21102793514728546,-0.27146008610725403,0.09026247262954712,-88.0,9.0,-22.0,60.0,-24.0,-21.0
72,0.11421636492013931,-0.10350612550973892,0.10379527509212494,0.14775101840496063,-0.1884593516588211,0.11324739456176758,0.2151859700679779,-0.26952895522117615,0.0888228714466095,-88.0,9.0,-22.0,60.0,-24.0,-21.0
73,0.11506494879722595,-0.10354547947645187,0.10370782017707825,0.1507604569196701,-0.18806813657283783,0.11222505569458008,0.21911907196044922,-0.26762622594833374,0.0873919203877449,-88.0,9.0,-22.0,60.0,-24.0,-21.0
74,0.11625044792890549,-0.10349537432193756,0.10337937623262405,0.15310850739479065,-0.18744254112243652,0.1115192174911499,0.22255298495292664,-0.2655286490917206,0.08603276312351227,-88.0,9.0,-22.0,60.0,-24.0,-21.0
75,0.11722718924283981,-0.10338448733091354,0.10306989401578903,0.1552821844816208,-0.18685422837734222,0.11099160462617874,0.22649183869361877,-0.2634589374065399,0.08481525629758835,-88.0,9.0,-22.0,60.0,-24.0,-21.0
76,0.11816013604402542,-0.10363243520259857,0.10278429836034775,0.15710856020450592,-0.18640117347240448,0.1103190928697586,0.2291872203350067,-0.2618923783302307,0.08357232809066772,-88.0,9.0,-22.0,60.0,-24.0,-21.0
77,0.11887278407812119,-0.10349628329277039,0.1025620698928833,0.15869392454624176,-0.1857575625181198,0.10978992283344269,0.23210474848747253,-0.2600056529045105,0.0824420377612114,-88.0,9.0,-22.0,60.0,-24.0,-21.0
