ID,u1,u2,u3,u4,u5,u6
0,196.68178057990247,207.7647425014273,186.49928245170307,214.31435135434967,201.73597765909383,192.5820208617302
1,196.03095612666965,209.0953979424634,186.18627970313653,213.5348905476699,201.8647520186044,193.0729691749617
2,195.37720573385235,210.42878091963618,185.87201606546972,212.75844267461227,201.9932432058209,193.56403910201234
3,194.7178920905351,211.7672698889607,185.555358626513,211.98788369355833,202.1211747856732,194.05528898340026
4,194.05068108202812,213.1128782030102,185.23530883848505,211.22594247987843,202.24827782291734,194.5467117150784
5,193.37352914025917,214.46727112175745,184.91099683227955,210.47520340133843,202.37429104029673,195.0382386184001
6,192.6846708010402,215.83178252613257,184.58167582557587,209.738108889599,202.49896096906184,195.52974323456652
7,191.98260646821026,217.2074313342977,184.2467166247938,209.01696200780685,202.6220420918489,196.0210450435552
8,191.266090384653,218.59493762063835,183.90560222089178,208.31392901427796,202.7432969779172,196.51191310753052
9,190.53411881019025,219.99473843747143,183.5579224790094,207.6310419222733,202.862496410745,197.00206963873546
10,189.7859184063505,221.40700333946978,183.20336892195357,206.97020105586665,202.97941950798446,197.4911934918648
11,189.02093482801317,222.8316496108039,182.84172960752852,206.33317760190403,203.09385383377506,197.97892358092022
12,188.23882152192806,224.2683571949998,182.4728840997099,205.72161615805607,203.20559550341582,198.4648622205464
13,187.43942873211043,225.71658332751375,182.09679853366234,205.13703727696213,203.31444928039633,198.94857839184894
14,186.62279271211108,227.17557687102408,181.7135207746014,204.5808400064663,203.42022866578642,199.429610932694
15,185.78912514416243,228.64439235343912,181.323175670499,204.0543044259463,203.52275597998465,199.90747165248882
16,184.93880276519945,230.12190370862214,180.92596039863298,203.55859417873356,203.62186243682535,200.38164837144453
17,184.07235719975642,231.60681771983292,180.52213990598017,203.09475900062634,203.71738821004467,200.85160788431975
18,183.19046499973888,233.0976871658861,180.11204244345382,202.66373724449446,203.8091824921052,201.31679884864633
19,182.29393789107107,234.59292367002598,179.6960551939846,202.26635840097634,203.89710354537925,201.7766545974361
20,181.38371322721864,236.09081025151846,179.27461999444543,201.90334561526825,203.98101874569105,202.23059587636965
21,180.46084464958707,237.5895135799592,178.84822915142038,201.5753182000055,204.0608046182175,202.67803350546603
22,179.52649295479532,239.0870959322985,178.41742135081736,201.28279414423616,204.13634686574784,203.11837096523442
23,178.58191716882467,240.5815268525836,177.9827776613246,201.02619261848633,204.20754038930187,203.55100690730728
24,177.62846582804355,242.07069451441652,177.54491763171112,200.80583647591828,204.2742893011071,203.97533758955475
25,176.66756846710706,243.55241678612967,177.10449548197096,200.62195474958014,204.33650692993442,204.39075923568083
26,175.70072731373264,245.02445199867736,176.66219638831151,200.47468514574808,204.39411581879259,204.79667031930097
27,174.72950919035054,246.48450941624452,176.21873286198542,200.36407653336047,204.44704771498158,205.19247377250107
28,173.75553762263007,247.93025940957182,175.7748412219665,200.29009142954425,204.49524355250452,205.57757911887836
29,172.7804851548811,249.35934333199776,175.3312781614696,200.2526084812335,204.53865342683835,205.9514045310633
30,171.806065872331,250.76938309821702,174.88881740831425,200.25142494288005,204.5772365620633,206.3133788127234
31,170.83402813027715,252.157990465756,174.4482464791321,200.28625915025634,204.61096127035097,206.66294330504837
32,169.8661474901145,253.5227760191648,174.01036352741858,200.35675299035034,204.63980490381152,206.9995537177168
33,168.90421986223902,254.86135785692585,173.57597428542775,200.4624743673526,204.6637537986989,207.32268188434443
34,167.95005485582607,256.1713699810791,173.145889099912,200.6029196647357,204.6828032119756,207.63181744241382
35,167.0054693354846,257.4504703895649,172.72092006170465,200.77751620342542,204.69695725023553,207.92646943768568
36,166.07228118478653,258.69634887128154,172.30187822914698,200.98562469606452,204.70622879098588,208.20616785309159
37,165.15230327667155,259.906734503862,171.8895709453591,201.2265416973682,204.71063939628786,208.47046506210833
38,164.24733765072747,261.0794028541654,171.48479924935452,201.49950205057218,204.71021921875578,208.71893720661365
39,163.35916989734585,262.2121828814858,171.08835538099865,201.8036813299725,204.7050068999153,208.95118549922367
40,162.48956374875303,263.30296354347837,170.70102037981124,202.13819827955783,204.69504946092002,209.1668374501116
41,161.64025587691677,264.34970010480095,170.32356177761267,202.50211724773374,204.68040218562712,209.36554801830817
42,160.81295089832798,265.3504201484737,169.95673138501394,202.89445061813888,204.66112849603158,209.5470006874836
43,160.00931658565835,266.30322928995406,169.601263171751,203.31416123655407,204.63729982005913,209.71090846621075
44,159.23097928629264,267.20631659392984,169.2578712408622,203.7601648339026,204.60899545171787,209.85701481271036
45,158.47951954773717,268.0579596938276,168.92724789671047,204.23133244534316,204.576302403609,209.98509448407725
