time,std_x,std_y,std_z,mean_x,mean_y,mean_z
0,0.001286154257211059,0.0009019643150857524,0.002163036227414563,0.10488685145974155,-0.11216136813163753,0.12022930383682247
1,0.001286002856271166,0.0009021430211780581,0.002163193497953651,0.10488620847463603,-0.11216209456324573,0.12022901624441143
2,0.0012862822178043405,0.0009019043519763208,0.0021625052186224143,0.10488568022847171,-0.11216141730546947,0.12023148089647287
3,0.0012861384949423955,0.0009014670006153833,0.002163411126316257,0.10488596931099887,-0.11215997636318202,0.12022780627012249
4,0.001286169143064692,0.0009014054272195855,0.0021636260583818736,0.10488637387752528,-0.1121599972248077,0.12022694721817966
5,0.0012858765399035362,0.0009016125706810769,0.002164185825550539,0.10488696023821827,-0.11216058358550067,0.12022572383284565
6,0.0012863079530803898,0.0009046927553073025,0.002165599405525781,0.10488642230629916,-0.1121669270098209,0.12022522017359731
7,0.001286488371332986,0.0009045509925601367,0.0021655727647998993,0.10488624349236483,-0.11216661185026164,0.1202252551913261
8,0.0012854747286300658,0.0009109861094570183,0.0021867884556374504,0.10489017069339746,-0.11218685880303378,0.12016967236995695
9,0.0010816622218144953,0.0005278649992807713,0.0018405310371447873,0.10481415316462513,-0.11235419288277622,0.11996389552950856
10,0.0010729555651941161,0.0005369907149358652,0.0018531233812223865,0.10482036098837846,-0.11237236931920047,0.1199152313172817
11,0.0010773877167578416,0.0005508082333562464,0.0018906181449674477,0.10480096638202663,-0.11239948645234103,0.11984743550419803
12,0.00025127117951479036,0.00021076976969680952,0.0006693374469708107,0.10441571027040478,-0.11264930441975589,0.11911964118480678
13,0.0002761207958021508,0.0002609952547685468,0.0007050385871512954,0.10438376739621161,-0.11270701363682745,0.11897029057145114
14,0.00027792894948575596,0.00027824936892382617,0.0007679512757670391,0.10440794378519054,-0.11274600923061369,0.11885848194360729
15,0.00045404032332280794,0.0002902769214885527,0.0012164285853605158,0.10449249744415279,-0.1127683565020561,0.11893399283289907
16,0.0004315996971244217,0.0002791190471336948,0.00123584813865337,0.1044781886041164,-0.11280543953180308,0.11890237703919408
17,0.0004333938936629997,0.00028752155539905883,0.0012422252280103474,0.10446611344814298,-0.11281632855534551,0.11889226064085956
18,0.0003524166998692895,0.00025491208577607574,0.0011635963028285045,0.10439863950014112,-0.11290379762649534,0.11866189837455746
19,0.0003631902679489846,0.00021207149973176976,0.0011280620998524726,0.10433680117130276,-0.11296598017215728,0.1184461504220962
20,0.000360611581195219,0.00022205219690272653,0.0011455149419756319,0.10432734414935108,-0.11298093050718302,0.11841199472546574
21,0.00035164997906788595,0.00022835299533718927,0.0011873979493762638,0.10427048131823538,-0.1130280770361423,0.11835578605532641
22,0.00037255126286561485,0.0002239317347998057,0.0011794477107083174,0.10424967557191847,-0.11302608549594875,0.1184233613312244
23,0.00045894760660798034,0.00025931850724132444,0.0011890852078195642,0.10415759012103076,-0.112996332347393,0.11848455891013143
24,0.0004559148029498277,0.00024131358806405234,0.001177824946802776,0.10411733463406556,-0.11299747899174686,0.11853937208652494
25,0.0010398549410064162,0.000351970239661746,0.0013189350765154628,0.10375835448503487,-0.11285350471734994,0.11883461922407149
26,0.0014423141489531544,0.000405127639175372,0.0015091923523081285,0.10322962626814836,-0.11271416172385211,0.1193247966468334
27,0.0013548139390359758,0.0004516092615814395,0.0016058209641908532,0.10240306779742236,-0.11238753199577327,0.12004955559968947
28,0.001295539116612804,0.0008321484224314919,0.0025406976441530314,0.10141512677073475,-0.11165464445948599,0.12218383327126499
29,0.0012988842432272133,0.0009502931375207511,0.0026374482197932246,0.10135430619120593,-0.1112597584724426,0.1230856850743293
30,0.0012216550788621463,0.0008172830529330341,0.0022810878567190484,0.1010357946157455,-0.11101318225264545,0.12375703006982797
31,0.001310856885562606,0.0013566277755584376,0.0035259167811942074,0.10118480250239367,-0.11075563132762903,0.1243355199694633
32,0.0014859927134047504,0.0019665334858024195,0.004938707717870606,0.10161826685070985,-0.11015476882457728,0.12586171850562092
