ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.09688612818717957,-0.20206066966056824,0.11563616991043091,0.09682530164718628,-0.321055144071579,0.12023334205150604
1,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.09689069539308548,-0.20206309854984283,0.11564446985721588,0.09683163464069366,-0.32106855511665344,0.12023574113845825
2,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.09688988327980042,-0.20206059515476227,0.1156424805521965,0.09682819992303848,-0.3210640251636505,0.12022951990365982
3,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.09688103199005127,-0.20206667482852936,0.11564115434885025,0.09682825952768326,-0.32106441259384155,0.12023379653692245
4,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.09688776731491089,-0.20206394791603088,0.11563649773597717,0.09683042764663696,-0.32106465101242065,0.12023098021745682
5,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.09689175337553024,-0.20205722749233246,0.11564008891582489,0.0968293696641922,-0.3210674822330475,0.12023113667964935
6,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.09688808768987656,-0.20205943286418915,0.11563868075609207,0.09683162719011307,-0.32106250524520874,0.12022923678159714
7,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.09688958525657654,-0.20206215977668762,0.11563805490732193,0.09685418754816055,-0.32108521461486816,0.12022282183170319
8,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.09730496257543564,-0.20180346071720123,0.11596240848302841,0.09776613116264343,-0.32069844007492065,0.11994735151529312
9,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.1004689633846283,-0.20060834288597107,0.11739250272512436,0.10063459724187851,-0.31902065873146057,0.1196376234292984
10,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.1074095293879509,-0.19909833371639252,0.11958122253417969,0.10306825488805771,-0.31625252962112427,0.1201246902346611
11,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.1143064871430397,-0.19790804386138916,0.12147361785173416,0.10514768958091736,-0.31360960006713867,0.12182943522930145
12,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.11889533698558807,-0.19664809107780457,0.12290552258491516,0.10704213380813599,-0.31153950095176697,0.1235588863492012
13,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.12206367403268814,-0.19554224610328674,0.12462998181581497,0.10788723826408386,-0.30895882844924927,0.12555642426013947
14,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.12380891293287277,-0.194846048951149,0.12640254199504852,0.10688522458076477,-0.30729639530181885,0.12734417617321014
15,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.12377297133207321,-0.1945894956588745,0.12796267867088318,0.10514556616544724,-0.30613791942596436,0.12852151691913605
16,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.12267501652240753,-0.19440457224845886,0.12843123078346252,0.10281780362129211,-0.30527788400650024,0.1296442747116089
17,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.12097441405057907,-0.19462506473064423,0.12781286239624023,0.09985064715147018,-0.3052115738391876,0.13077408075332642
18,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.11844876408576965,-0.19487062096595764,0.1271798014640808,0.09647779911756516,-0.3053596615791321,0.13144561648368835
19,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.11564789712429047,-0.19507569074630737,0.12653805315494537,0.09267222881317139,-0.3054388761520386,0.1321168690919876
20,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.1128448024392128,-0.19508734345436096,0.1258600950241089,0.0890767052769661,-0.30523526668548584,0.13303062319755554
21,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.11098582297563553,-0.19482816755771637,0.12566348910331726,0.0854523554444313,-0.30440422892570496,0.1340939998626709
22,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.11018092930316925,-0.1946738064289093,0.1259607970714569,0.08209051191806793,-0.30335065722465515,0.13546140491962433
23,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.10955943912267685,-0.19456176459789276,0.12690864503383636,0.07892270386219025,-0.3027693033218384,0.13710978627204895
24,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.10901020467281342,-0.19442647695541382,0.12808533012866974,0.07567654550075531,-0.30138033628463745,0.13951140642166138
25,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.10821773111820221,-0.19438005983829498,0.12913009524345398,0.07254688441753387,-0.3008815050125122,0.14128723740577698
26,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.10710763931274414,-0.19437402486801147,0.1300242394208908,0.06932319700717926,-0.3000193238258362,0.1431935429573059
27,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.10579623281955719,-0.19442687928676605,0.1306518167257309,0.066081203520298,-0.29922786355018616,0.1450018733739853
28,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.104307159781456,-0.19419637322425842,0.13153144717216492,0.06294530630111694,-0.2984425127506256,0.14682310819625854
29,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.10290076583623886,-0.1943020224571228,0.13222920894622803,0.059964727610349655,-0.29766061902046204,0.14869144558906555
30,0.09899552166461945,-0.10577062517404556,0.1055973693728447,0.10174811631441116,-0.19426783919334412,0.13311807811260223,0.05731986090540886,-0.29700329899787903,0.1504703164100647
