ID,u1,u2,u3,u4,u5,u6
0,-0.0,-0.0,0.006845933293654127,-0.0,-0.0,-0.0
1,-0.0,-0.0,-0.4629985631032376,-0.0,-0.0,-0.0
2,0.0,-0.0,-0.9326515384932961,-0.0,-0.0,-0.0
3,0.0,-0.0,-1.401883721495242,-0.0,-0.0,-0.0
4,0.0,-0.0,-1.8704273142516357,-0.0,-0.0,-0.0
5,0.0,-0.0,-2.3379788586056343,-0.0,-0.0,-0.0
6,0.0,-0.0,-2.8042020418958096,-0.0,-0.0,-0.0
7,0.0,-0.0,-3.268730442369119,-0.0,-0.0,-0.0
8,0.0,-0.0,-3.731170214212007,-0.0,-0.0,-0.0
9,0.0,-0.0,-4.191102712199534,-0.0,-0.0,-0.0
10,0.0,-0.0,-4.648087055962623,-0.0,-0.0,-0.0
11,0.0,-0.0,-5.101662633873538,-0.0,-0.0,-0.0
12,0.0,-0.0,-5.551351546549277,-0.0,-0.0,-0.0
13,0.0,-0.0,-5.99666098997319,-0.0,-0.0,-0.0
14,0.0,-0.0,-6.437085578234758,-0.0,-0.0,-0.0
15,0.0,-0.0,-6.87210960588725,-0.0,-0.0,-0.0
16,0.0,-0.0,-7.30120924992379,-0.0,-0.0,-0.0
17,0.0,-0.0,-7.723854711371253,-0.0,-0.0,-0.0
18,0.0,-0.0,-8.139512296502478,-0.0,-0.0,-0.0
19,0.0,-0.0,-8.547646437666433,-0.0,-0.0,-0.0
20,0.0,-0.0,-8.947721653736611,-0.0,-0.0,-0.0
21,0.0,-0.0,-9.339204450177416,-0.0,-0.0,-0.0
22,0.0,-0.0,-9.721565158728719,-0.0,-0.0,-0.0
23,0.0,-0.0,-10.094279716708595,-0.0,-0.0,-0.0
24,0.0,-0.0,-10.456831385933938,-0.0,-0.0,-0.0
25,0.0,-0.0,-10.808712411259496,-0.0,-0.0,-0.0
26,0.0,-0.0,-11.149425618734686,-0.0,-0.0,-0.0
27,0.0,-0.0,-11.478485953378769,-0.0,-0.0,-0.0
28,0.0,-0.0,-11.795421956574032,-0.0,-0.0,-0.0
29,0.0,-0.0,-12.09977718307703,-0.0,-0.0,-0.0
30,0.0,-0.0,-12.391111557648031,-0.0,-0.0,-0.0
31,0.0,-0.0,-12.669002671298458,-0.0,-0.0,-0.0
32,0.0,-0.0,-12.933047017156593,-0.0,-0.0,-0.0
33,0.0,-0.0,-13.182861165951234,-0.0,-0.0,-0.0
34,0.0,-0.0,-13.418082881113449,-0.0,-0.0,-0.0
35,0.0,-0.0,-13.638372173496684,-0.0,-0.0,-0.0
36,0.0,-0.0,-13.843412295714586,-0.0,-0.0,-0.0
37,0.0,-0.0,-14.032910676097329,-0.0,-0.0,-0.0
38,0.0,-0.0,-14.206599792265715,-0.0,-0.0,-0.0
39,0.0,-0.0,-14.364237984323617,-0.0,-0.0,-0.0
40,0.0,-0.0,-14.50561020766841,-0.0,-0.0,-0.0
41,0.0,-0.0,-14.63052872541947,-0.0,-0.0,-0.0
42,0.0,-0.0,-14.738833740465026,-0.0,-0.0,-0.0
43,0.0,-0.0,-14.830393967126675,-0.0,-0.0,-0.0
44,0.0,-0.0,-14.905107142442501,-0.0,-0.0,-0.0
45,0.0,-0.0,-14.962900477067965,-0.0,-0.0,-0.0
46,0.0,-0.0,-15.00373104579489,-0.0,-0.0,-0.0
47,0.0,-0.0,-15.027586117688937,-0.0,-0.0,-0.0
48,0.0,-0.0,-15.034483425844588,-0.0,-0.0,-0.0
49,0.0,-0.0,-15.02447137675885,-0.0,-0.0,-0.0
50,0.0,-0.0,-14.997629199322532,-0.0,-0.0,-0.0
51,0.0,-0.0,-14.954067033430045,-0.0,-0.0,-0.0
52,0.0,-0.0,-14.893925958207038,-0.0,-0.0,-0.0
53,0.0,-0.0,-14.817377959856247,-0.0,-0.0,-0.0
54,0.0,-0.0,-14.724625839121483,-0.0,-0.0,-0.0
55,0.0,-0.0,-14.615903058369625,-0.0,-0.0,-0.0
56,0.0,-0.0,-14.491473528290818,-0.0,-0.0,-0.0
57,0.0,-0.0,-14.351631334216703,-0.0,-0.0,-0.0
58,0.0,-0.0,-14.19670040205678,-0.0,-0.0,-0.0
59,0.0,-0.0,-14.027034103852923,-0.0,-0.0,-0.0
60,0.0,-0.0,-13.843014802951949,-0.0,-0.0,-0.0
61,0.0,-0.0,-13.645053338796227,-0.0,-0.0,-0.0
62,0.0,-0.0,-13.433588451332586,-0.0,-0.0,-0.0
