ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10153002291917801,-0.1047956719994545,0.10469202697277069,0.1002594456076622,-0.19775021076202393,0.10964644700288773,0.09454835206270218,-0.3049594461917877,0.1045975312590599,-0.169921875,0.234375
1,0.10152507573366165,-0.1047903373837471,0.10468050092458725,0.10026354342699051,-0.19775207340717316,0.10964382439851761,0.09454140812158585,-0.30495455861091614,0.10459843277931213,-0.169921875,0.234375
2,0.10151611268520355,-0.10478504747152328,0.10470346361398697,0.10026251524686813,-0.1977546662092209,0.10964366793632507,0.09455379098653793,-0.3049553334712982,0.10461825877428055,-0.169921875,0.234375
3,0.10152222961187363,-0.10478869825601578,0.10469717532396317,0.10026940703392029,-0.1977454274892807,0.10965196043252945,0.09454584866762161,-0.3049684166908264,0.10465272516012192,-0.169921875,0.234375
4,0.10152953118085861,-0.10478143393993378,0.10470261424779892,0.10026565194129944,-0.19776175916194916,0.1096532940864563,0.094545379281044,-0.3049600422382355,0.10468070954084396,-0.169921875,0.234375
5,0.10153300315141678,-0.10478083789348602,0.10469314455986023,0.10026754438877106,-0.19776348769664764,0.10965465754270554,0.09440267831087112,-0.3059481978416443,0.10445303469896317,-0.169921875,0.234375
6,0.10153017938137054,-0.10478929430246353,0.10468695312738419,0.10026609152555466,-0.1977556049823761,0.10965795069932938,0.09440267831087112,-0.3059481978416443,0.10445303469896317,-0.169921875,0.234375
7,0.1015293076634407,-0.104770228266716,0.10469985753297806,0.1002713143825531,-0.19776582717895508,0.1096600890159607,0.0944027230143547,-0.3059467673301697,0.10447186231613159,-0.169921875,0.234375
8,0.1015392318367958,-0.10476113855838776,0.10468997806310654,0.10027202218770981,-0.1977638155221939,0.10966303944587708,0.09438830614089966,-0.3059538006782532,0.10446830093860626,-0.169921875,0.234375
9,0.10153105109930038,-0.1047743707895279,0.1047058030962944,0.10027946531772614,-0.1977621465921402,0.10966522246599197,0.09440867602825165,-0.3059532642364502,0.1044718474149704,-0.169921875,0.234375
10,0.10152597725391388,-0.10477370768785477,0.10469794273376465,0.10027372092008591,-0.19776605069637299,0.1096552312374115,0.09440938383340836,-0.3059246838092804,0.1044701337814331,-0.169921875,0.234375
11,0.10152781009674072,-0.10479527711868286,0.10469371825456619,0.10027098655700684,-0.19776174426078796,0.10965951532125473,0.09440116584300995,-0.3059427738189697,0.10444869846105576,-0.169921875,0.234375
12,0.10152953118085861,-0.10478143393993378,0.10470261424779892,0.10026772320270538,-0.19774886965751648,0.10965144634246826,0.09454621374607086,-0.3049633204936981,0.10469911992549896,-0.169921875,0.234375
13,0.10153105109930038,-0.1047743707895279,0.1047058030962944,0.10026492178440094,-0.1977517157793045,0.10964884608983994,0.0945374146103859,-0.3049562871456146,0.10467074066400528,-0.169921875,0.234375
14,0.10152380913496017,-0.10478905588388443,0.10469889640808105,0.10026068985462189,-0.19776244461536407,0.1096484437584877,0.09453126788139343,-0.3049611747264862,0.10463275015354156,-0.169921875,0.234375
15,0.1015297994017601,-0.10476745665073395,0.10469887405633926,0.10025191307067871,-0.19774526357650757,0.10963646322488785,0.0945194736123085,-0.3049606382846832,0.10460175573825836,-0.169921875,0.234375
16,0.10152796655893326,-0.10478145629167557,0.10470063984394073,0.10025864094495773,-0.19775165617465973,0.10963979363441467,0.09452478587627411,-0.3049541413784027,0.10459756851196289,-0.169921875,0.234375
17,0.1015315055847168,-0.10478173941373825,0.10469154268503189,0.10025618225336075,-0.19776315987110138,0.10964334011077881,0.09436845779418945,-0.3059360980987549,0.10433189570903778,-0.169921875,0.234375
18,0.10152439773082733,-0.10478738695383072,0.1047055646777153,0.10025742650032043,-0.1977521777153015,0.10964495688676834,0.09449190646409988,-0.30496636033058167,0.10462011396884918,-0.169921875,0.234375
19,0.10152781009674072,-0.10479527711868286,0.10469371825456619,0.10026073455810547,-0.1977580338716507,0.10964331030845642,0.09395909309387207,-0.3059951961040497,0.10451492667198181,-0.169921875,0.234375
20,0.10152975469827652,-0.10480035841464996,0.10469081252813339,0.10025997459888458,-0.19776621460914612,0.10964643955230713,0.09450007975101471,-0.3049607574939728,0.10464642196893692,-0.169921875,0.234375
21,0.10153200477361679,-0.1047881469130516,0.10468928515911102,0.10026539117097855,-0.19776205718517303,0.10964863002300262,0.09436726570129395,-0.30593717098236084,0.10440543293952942,-0.169921875,0.234375
22,0.10152379423379898,-0.10479225963354111,0.10469182580709457,0.10026342421770096,-0.1977524608373642,0.1096566841006279,0.09437940269708633,-0.30592694878578186,0.1044277474284172,-0.169921875,0.234375
23,0.10153105109930038,-0.1047743707895279,0.1047058030962944,0.10026933997869492,-0.19776023924350739,0.10965527594089508,0.09440374374389648,-0.3059489130973816,0.10444456338882446,-0.169921875,0.234375
24,0.10153298825025558,-0.10478600859642029,0.1046958789229393,0.10027171671390533,-0.19776751101016998,0.10965821146965027,0.09442852437496185,-0.3059174418449402,0.10444740206003189,-0.169921875,0.234375
25,0.10151658207178116,-0.10477203130722046,0.10469520837068558,0.10027920454740524,-0.19775815308094025,0.10965444892644882,0.09443925321102142,-0.30595654249191284,0.10442894697189331,-0.169921875,0.234375
26,0.1015237420797348,-0.10480454564094543,0.10468801110982895,0.10027319937944412,-0.197746142745018,0.10965508222579956,0.09458393603563309,-0.3049527704715729,0.10470082610845566,-0.169921875,0.234375
27,0.10152411460876465,-0.10478141903877258,0.10469445586204529,0.10026858001947403,-0.197758749127388,0.10965292900800705,0.09442789852619171,-0.3059433698654175,0.10441326349973679,-0.169921875,0.234375
28,0.10153017938137054,-0.10478929430246353,0.10468695312738419,0.10027071088552475,-0.19775719940662384,0.10965858399868011,0.0945480614900589,-0.304962694644928,0.10466372221708298,-0.169921875,0.234375
29,0.1015336662530899,-0.1047942265868187,0.10469717532396317,0.10026796162128448,-0.19775527715682983,0.10964954644441605,0.09454956650733948,-0.30497056245803833,0.10467661917209625,-0.169921875,0.234375
30,0.10152796655893326,-0.10478145629167557,0.10470063984394073,0.10026764869689941,-0.19777953624725342,0.10965453088283539,0.0945337563753128,-0.3049532175064087,0.10467465221881866,-0.169921875,0.234375
31,0.10153470188379288,-0.10478447377681732,0.10470802336931229,0.100265733897686,-0.19776609539985657,0.10965396463871002,0.0945337563753128,-0.3049532175064087,0.10467465221881866,-0.169921875,0.234375
32,0.10152670741081238,-0.10479038953781128,0.10468849539756775,0.10026530921459198,-0.19775758683681488,0.1096482127904892,0.09449373185634613,-0.304975301027298,0.10466594249010086,-0.169921875,0.234375
33,0.10153200477361679,-0.1047881469130516,0.10468928515911102,0.10026273131370544,-0.1977645456790924,0.1096506267786026,0.09435754269361496,-0.3059394061565399,0.10440579801797867,-0.169921875,0.234375
34,0.10153152793645859,-0.10480420291423798,0.10469657927751541,0.1002637967467308,-0.19775913655757904,0.10965386033058167,0.0943673774600029,-0.3059379458427429,0.10440608114004135,-0.169921875,0.234375
35,0.10152780264616013,-0.10478880256414413,0.10468892008066177,0.10026445984840393,-0.1977619230747223,0.10965107381343842,0.09436601400375366,-0.3059258759021759,0.10442368686199188,-0.169921875,0.234375
36,0.10153492540121078,-0.1047648936510086,0.10469504445791245,0.1002609133720398,-0.1977514773607254,0.10965041071176529,0.09437117725610733,-0.30592843890190125,0.1044190376996994,-0.169921875,0.234375
37,0.10152430832386017,-0.10480308532714844,0.10468856245279312,0.10026228427886963,-0.19775831699371338,0.10965175926685333,0.09453421831130981,-0.3049502372741699,0.10469283163547516,-0.169921875,0.234375
38,0.10152874886989594,-0.10478468239307404,0.10468119382858276,0.1002611368894577,-0.19776159524917603,0.10965590924024582,0.09440316259860992,-0.3059355914592743,0.10442300885915756,-0.169921875,0.234375
39,0.10152311623096466,-0.1047874242067337,0.10469792783260345,0.10026492178440094,-0.1977517157793045,0.10964884608983994,0.09454306960105896,-0.3049474358558655,0.10467410087585449,-0.169921875,0.234375
40,0.10152634978294373,-0.10479573905467987,0.10468575358390808,0.10026772320270538,-0.19774886965751648,0.10965144634246826,0.0945417508482933,-0.30496248602867126,0.10466602444648743,-0.169921875,0.234375
41,0.10152634978294373,-0.10479573905467987,0.10468575358390808,0.10026273131370544,-0.1977645456790924,0.1096506267786026,0.09454407542943954,-0.3049420416355133,0.1046472117304802,-0.169921875,0.234375
42,0.1015237420797348,-0.10478810966014862,0.10469911247491837,0.10026706010103226,-0.19775401055812836,0.10964882373809814,0.09454584866762161,-0.30495864152908325,0.10465982556343079,-0.169921875,0.234375
43,0.10152597725391388,-0.10477370768785477,0.10469794273376465,0.10025592148303986,-0.19775725901126862,0.10964390635490417,0.09453319758176804,-0.30495062470436096,0.10464631766080856,-0.169921875,0.234375
44,0.10152953118085861,-0.10478143393993378,0.10470261424779892,0.10027142614126205,-0.19776996970176697,0.10964711755514145,0.09453319758176804,-0.30495062470436096,0.10464631766080856,-0.169921875,0.234375
45,0.10153200477361679,-0.1047881469130516,0.10468928515911102,0.10026820749044418,-0.19776222109794617,0.10964237153530121,0.09452291578054428,-0.30496764183044434,0.10467331111431122,-0.169921875,0.234375
46,0.10153606534004211,-0.10480290651321411,0.10470987856388092,0.10027000308036804,-0.19775253534317017,0.10965099930763245,0.09451882541179657,-0.30496978759765625,0.10468558967113495,-0.169921875,0.234375
47,0.10153171420097351,-0.10479552298784256,0.10469414293766022,0.10026917606592178,-0.19775983691215515,0.1096566691994667,0.09453269094228745,-0.3049624264240265,0.10469555109739304,-0.169921875,0.234375
48,0.10152780264616013,-0.10478880256414413,0.10468892008066177,0.10026582330465317,-0.197761669754982,0.10965263843536377,0.0944036915898323,-0.30593422055244446,0.10442463308572769,-0.169921875,0.234375
49,0.10153171420097351,-0.10479552298784256,0.10469414293766022,0.1002744808793068,-0.1977596879005432,0.10965090245008469,0.09440572559833527,-0.3059275150299072,0.10444709658622742,-0.169921875,0.234375
50,0.10153105109930038,-0.1047743707895279,0.1047058030962944,0.10026933997869492,-0.19776023924350739,0.10965527594089508,0.09441820532083511,-0.30591881275177,0.10444436222314835,-0.169921875,0.234375
51,0.10153526067733765,-0.10480216890573502,0.10468722134828568,0.10027429461479187,-0.1977607011795044,0.10965550690889359,0.09456208348274231,-0.3049825131893158,0.10472198575735092,-0.169921875,0.234375
52,0.10152839124202728,-0.10477388650178909,0.10469584167003632,0.1002742201089859,-0.19775788486003876,0.10965806245803833,0.09442268311977386,-0.30596473813056946,0.10443092882633209,-0.169921875,0.234375
53,0.10153000801801682,-0.10477381199598312,0.10469791293144226,0.10026772320270538,-0.19774886965751648,0.10965144634246826,0.09455018490552902,-0.3049620985984802,0.1047021821141243,-0.169921875,0.234375
54,0.10152634978294373,-0.10479573905467987,0.10468575358390808,0.10026691108942032,-0.19775663316249847,0.10965526849031448,0.0945359468460083,-0.3049706816673279,0.10467962175607681,-0.169921875,0.234375
55,0.10153171420097351,-0.10479552298784256,0.10469414293766022,0.10027027130126953,-0.19777293503284454,0.1096506267786026,0.09452339261770248,-0.304988831281662,0.10466595739126205,-0.169921875,0.234375
56,0.10153200477361679,-0.1047881469130516,0.10468928515911102,0.1002686470746994,-0.1977720558643341,0.10964948683977127,0.09452562034130096,-0.30496400594711304,0.10465216636657715,-0.169921875,0.234375
57,0.1015237420797348,-0.10478810966014862,0.10469911247491837,0.10026073455810547,-0.1977580338716507,0.10964331030845642,0.09452562034130096,-0.30496400594711304,0.10465216636657715,-0.169921875,0.234375
58,0.10153335332870483,-0.10478802770376205,0.1046975776553154,0.10025826096534729,-0.19775669276714325,0.1096385270357132,0.09449520707130432,-0.30497413873672485,0.10462343692779541,-0.169921875,0.234375
59,0.10153200477361679,-0.1047881469130516,0.10468928515911102,0.10026350617408752,-0.19776001572608948,0.1096467599272728,0.0944923385977745,-0.3049786686897278,0.10464882850646973,-0.169921875,0.234375
60,0.10153419524431229,-0.10481914132833481,0.10469481348991394,0.10026413947343826,-0.19777311384677887,0.1096440851688385,0.09453137964010239,-0.30497774481773376,0.10467299818992615,-0.169921875,0.234375
61,0.10152971744537354,-0.10477402061223984,0.10470375418663025,0.10026480257511139,-0.1977611929178238,0.10964398086071014,0.09454163908958435,-0.3049684464931488,0.10467290878295898,-0.169921875,0.234375
62,0.10152430832386017,-0.10480308532714844,0.10468856245279312,0.1002696231007576,-0.19776123762130737,0.10965117812156677,0.09453941881656647,-0.30496737360954285,0.10470349341630936,-0.169921875,0.234375
63,0.10153000801801682,-0.10477381199598312,0.10469791293144226,0.10027050971984863,-0.19775931537151337,0.10966107994318008,0.09454358369112015,-0.30495139956474304,0.10470153391361237,-0.169921875,0.234375
64,0.1015319973230362,-0.10477683693170547,0.10468687117099762,0.10027171671390533,-0.19776751101016998,0.10965821146965027,0.09455951303243637,-0.3049519956111908,0.1047295555472374,-0.169921875,0.234375
65,0.10152699798345566,-0.10478204488754272,0.10468427836894989,0.1002591997385025,-0.19775404036045074,0.10965310782194138,0.09454502910375595,-0.30495694279670715,0.10470449924468994,-0.169921875,0.234375
66,0.10152672231197357,-0.10480155050754547,0.10469094663858414,0.1002609133720398,-0.1977514773607254,0.10965041071176529,0.09440957009792328,-0.3059346377849579,0.10442834347486496,-0.169921875,0.234375
67,0.10153458267450333,-0.10478314757347107,0.10470227897167206,0.10027142614126205,-0.19776996970176697,0.10964711755514145,0.0945451632142067,-0.3049604296684265,0.10468760877847672,-0.169921875,0.234375
68,0.10152888298034668,-0.10476785153150558,0.10469312965869904,0.10027427971363068,-0.19776688516139984,0.10965009033679962,0.09452871978282928,-0.3049560487270355,0.10467372834682465,-0.169921875,0.234375
69,0.10152953118085861,-0.10478143393993378,0.10470261424779892,0.10027046501636505,-0.1977594494819641,0.10964661091566086,0.09452871978282928,-0.3049560487270355,0.10467372834682465,-0.169921875,0.234375
70,0.10152781009674072,-0.10479527711868286,0.10469371825456619,0.10026181489229202,-0.1977633386850357,0.1096479743719101,0.09451780468225479,-0.3049543797969818,0.10465683788061142,-0.169921875,0.234375
71,0.10153105109930038,-0.1047743707895279,0.1047058030962944,0.10026732087135315,-0.1977582722902298,0.1096537783741951,0.09453614801168442,-0.30497094988822937,0.10464584827423096,-0.169921875,0.234375
72,0.10152222961187363,-0.10478869825601578,0.10469717532396317,0.10026228427886963,-0.19775831699371338,0.10965175926685333,0.09453260153532028,-0.3049505650997162,0.10466668009757996,-0.169921875,0.234375
73,0.10153000801801682,-0.10477381199598312,0.10469791293144226,0.1002679169178009,-0.1977662593126297,0.10964938998222351,0.0945417508482933,-0.30496248602867126,0.10466602444648743,-0.169921875,0.234375
74,0.10152222961187363,-0.10478869825601578,0.10469717532396317,0.10026516020298004,-0.19775567948818207,0.10965417325496674,0.094545379281044,-0.3049600422382355,0.10468070954084396,-0.169921875,0.234375
75,0.10152791440486908,-0.10477518290281296,0.1046956330537796,0.10026492178440094,-0.1977517157793045,0.10964884608983994,0.09454093128442764,-0.3049585521221161,0.10468803346157074,-0.169921875,0.234375
76,0.10152547806501389,-0.1047828271985054,0.10467582941055298,0.10025826841592789,-0.19775639474391937,0.1096499115228653,0.09439244121313095,-0.3059188425540924,0.10441353917121887,-0.169921875,0.234375
77,0.10152219980955124,-0.10478490591049194,0.10469312965869904,0.10026075690984726,-0.1977570503950119,0.10965468734502792,0.09439393877983093,-0.3059151768684387,0.10441304743289948,-0.169921875,0.234375
78,0.10153325647115707,-0.10477212816476822,0.10469181835651398,0.1002654954791069,-0.19775116443634033,0.10965406149625778,0.0943923369050026,-0.305915892124176,0.10441332310438156,-0.169921875,0.234375
79,0.10152291506528854,-0.10479232668876648,0.10467764735221863,0.10026714950799942,-0.1977575719356537,0.10965139418840408,0.09439907968044281,-0.30593451857566833,0.10442415624856949,-0.169921875,0.234375
80,0.10153335332870483,-0.10478802770376205,0.1046975776553154,0.10026931762695312,-0.1977660059928894,0.10965102165937424,0.09451710432767868,-0.30494415760040283,0.10469342023134232,-0.169921875,0.234375
81,0.10153206437826157,-0.1047767847776413,0.10468674451112747,0.10026652365922928,-0.19774828851222992,0.10964921861886978,0.0945238471031189,-0.30495747923851013,0.10468026250600815,-0.169921875,0.234375
82,0.10153306275606155,-0.10479705035686493,0.10469987243413925,0.10026990622282028,-0.1977512389421463,0.10965133458375931,0.0945238471031189,-0.30495747923851013,0.10468026250600815,-0.169921875,0.234375
83,0.10153200477361679,-0.1047881469130516,0.10468928515911102,0.10026475787162781,-0.1977471560239792,0.10965003073215485,0.09452399611473083,-0.3049808442592621,0.10465403646230698,-0.169921875,0.234375
84,0.10153105109930038,-0.1047743707895279,0.1047058030962944,0.10027088969945908,-0.19776371121406555,0.10965202748775482,0.09453561156988144,-0.304966002702713,0.1046447679400444,-0.169921875,0.234375
85,0.10153171420097351,-0.10479552298784256,0.10469414293766022,0.10025858134031296,-0.1977584809064865,0.109653040766716,0.09454584866762161,-0.30495864152908325,0.10465982556343079,-0.169921875,0.234375
86,0.10153017938137054,-0.10478929430246353,0.10468695312738419,0.10026492178440094,-0.1977517157793045,0.10964884608983994,0.09454324096441269,-0.30493685603141785,0.10466078668832779,-0.169921875,0.234375
87,0.10151561349630356,-0.10478609055280685,0.10470256954431534,0.10025716572999954,-0.19775210320949554,0.10965073853731155,0.09455914795398712,-0.3049508035182953,0.10466279089450836,-0.169921875,0.234375
88,0.10152791440486908,-0.10477518290281296,0.1046956330537796,0.10026228427886963,-0.19775831699371338,0.10965175926685333,0.09455195814371109,-0.30495473742485046,0.10468363761901855,-0.169921875,0.234375
89,0.10153000801801682,-0.10477381199598312,0.10469791293144226,0.10026591271162033,-0.1977413296699524,0.1096532791852951,0.09453367441892624,-0.30494675040245056,0.10469143092632294,-0.169921875,0.234375
90,0.10153291374444962,-0.10477457195520401,0.10468173027038574,0.10026228427886963,-0.19775831699371338,0.10965175926685333,0.09439639002084732,-0.3059298098087311,0.10442531108856201,-0.169921875,0.234375
91,0.10153171420097351,-0.10479552298784256,0.10469414293766022,0.10027366131544113,-0.19775663316249847,0.10965008288621902,0.0945325419306755,-0.3049657642841339,0.1047053411602974,-0.169921875,0.234375
92,0.10153000801801682,-0.10477381199598312,0.10469791293144226,0.10026885569095612,-0.19777676463127136,0.10964985191822052,0.0945173129439354,-0.30494698882102966,0.10470066219568253,-0.169921875,0.234375
93,0.10152256488800049,-0.10477745532989502,0.10468854755163193,0.10027264058589935,-0.19776414334774017,0.10965506732463837,0.09452401846647263,-0.3049604296684265,0.10468582808971405,-0.169921875,0.234375
94,0.10152730345726013,-0.10479526966810226,0.1046927347779274,0.10026480257511139,-0.19775499403476715,0.10965386033058167,0.09451716393232346,-0.30497002601623535,0.10467736423015594,-0.169921875,0.234375
95,0.10153185576200485,-0.10476570576429367,0.10470149666070938,0.10026928782463074,-0.1977633684873581,0.10964496433734894,0.09451716393232346,-0.30497002601623535,0.10467736423015594,-0.169921875,0.234375
96,0.10153163224458694,-0.10478845238685608,0.10469508171081543,0.1002582237124443,-0.19776496291160583,0.10964611172676086,0.09451193362474442,-0.30497434735298157,0.10465265810489655,-0.169921875,0.234375
97,0.10152894258499146,-0.10478124022483826,0.10468625277280807,0.10026772320270538,-0.19774886965751648,0.10965144634246826,0.09453108161687851,-0.30495765805244446,0.10465126484632492,-0.169921875,0.234375
98,0.10152953118085861,-0.10478143393993378,0.10470261424779892,0.10026940703392029,-0.1977454274892807,0.10965196043252945,0.0945420041680336,-0.3049537241458893,0.10465476661920547,-0.169921875,0.234375
99,0.1015305370092392,-0.10479340702295303,0.10469136387109756,0.10026031732559204,-0.1977529525756836,0.10964082926511765,0.09454584866762161,-0.30495864152908325,0.10465982556343079,-0.169921875,0.234375
100,0.10153200477361679,-0.10476075857877731,0.10469824075698853,0.10025772452354431,-0.19775927066802979,0.10964633524417877,0.09454184770584106,-0.3049483895301819,0.10466410219669342,-0.169921875,0.234375
101,0.10152222961187363,-0.10478869825601578,0.10469717532396317,0.10026228427886963,-0.19775831699371338,0.10965175926685333,0.0945344790816307,-0.3049592971801758,0.10466157644987106,-0.169921875,0.234375
102,0.10153638571500778,-0.10477550327777863,0.10470561683177948,0.10026772320270538,-0.19774886965751648,0.10965144634246826,0.09454413503408432,-0.3049590587615967,0.10468213260173798,-0.169921875,0.234375
103,0.10152425616979599,-0.10478167235851288,0.10469420254230499,0.10026228427886963,-0.19775831699371338,0.10965175926685333,0.09453689306974411,-0.3049471974372864,0.10468556731939316,-0.169921875,0.234375
104,0.10153002291917801,-0.1047956719994545,0.10469202697277069,0.10026122629642487,-0.1977659910917282,0.10965646058320999,0.09439247846603394,-0.305940181016922,0.10440978407859802,-0.169921875,0.234375
105,0.10152871161699295,-0.10477494448423386,0.10468139499425888,0.10026725381612778,-0.1977737993001938,0.10965514928102493,0.09452404826879501,-0.30495208501815796,0.10470390319824219,-0.169921875,0.234375
106,0.1015237420797348,-0.10478810966014862,0.10469911247491837,0.10026770085096359,-0.19776347279548645,0.10965507477521896,0.09451553970575333,-0.3049614131450653,0.10470530390739441,-0.169921875,0.234375
107,0.10153200477361679,-0.1047881469130516,0.10468928515911102,0.10025400668382645,-0.1977585405111313,0.1096489280462265,0.09439165890216827,-0.3059232532978058,0.10440560430288315,-0.169921875,0.234375
108,0.10153373330831528,-0.10478073358535767,0.1046925038099289,0.1002609133720398,-0.1977514773607254,0.10965041071176529,0.09439165890216827,-0.3059232532978058,0.10440560430288315,-0.169921875,0.234375
109,0.10153200477361679,-0.1047881469130516,0.10468928515911102,0.1002679169178009,-0.1977662593126297,0.10964938998222351,0.09453889727592468,-0.3049599826335907,0.10469886660575867,-0.169921875,0.234375
110,0.10152222961187363,-0.10478869825601578,0.10469717532396317,0.1002650186419487,-0.19775088131427765,0.1096511036157608,0.09454421699047089,-0.3049483299255371,0.10467278957366943,-0.169921875,0.234375
111,0.10152524709701538,-0.10478188842535019,0.10470223426818848,0.10026539117097855,-0.19776205718517303,0.10964863002300262,0.09454232454299927,-0.30496421456336975,0.10466070473194122,-0.169921875,0.234375
112,0.10152881592512131,-0.10478395223617554,0.10469977557659149,0.10026228427886963,-0.19775831699371338,0.10965175926685333,0.09454584866762161,-0.30495864152908325,0.10465982556343079,-0.169921875,0.234375
113,0.10152969509363174,-0.10478103160858154,0.10470892488956451,0.10025830566883087,-0.197769433259964,0.10964655131101608,0.094547338783741,-0.3049531877040863,0.10464723408222198,-0.169921875,0.234375
