ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09861882776021957,-0.11351052671670914,0.12123560160398483,0.0667303279042244,-0.00020637440320570022,0.072967030107975,0.06672217696905136,-0.0002143798628821969,0.07296612858772278,-0.004423159174621105,0.0012498139403760433,0.020090099424123764,0.9997876882553101,0.00023098548990674317,0.00015500765584874898,-0.00028794995159842074,-1.0,0.00019928421534132212,0.00010414723510621116,-0.00013015941658522934,-1.0,-2.1943750381469727,-3.462890625,-1.341796875,0.515625,3.1074371337890625,2.633125066757202
1,0.09862033277750015,-0.11350993067026138,0.12124863266944885,0.0667303279042244,-0.00020637440320570022,0.072967030107975,0.06672525405883789,-0.0002128159540006891,0.07295550405979156,-0.004360801074653864,0.001296631875447929,0.02010086365044117,0.9997876286506653,0.00023098548990674317,0.00015500765584874898,-0.00028794995159842074,-1.0,0.00022154170437715948,0.00010028744145529345,-0.0001271739456569776,-1.0,-2.1943750381469727,-3.462890625,-1.341796875,0.515625,3.1074371337890625,2.633125066757202
2,0.09862365573644638,-0.11350862681865692,0.12124872952699661,0.0667303279042244,-0.00020637440320570022,0.072967030107975,0.06672954559326172,-0.0002104849263560027,0.07295680791139603,-0.004354229662567377,0.0012915725819766521,0.020108047872781754,0.9997875094413757,0.00023098548990674317,0.00015500765584874898,-0.00028794995159842074,-1.0,0.00022690734476782382,0.00010290016507497057,-0.0001225103042088449,-1.0,-2.1943750381469727,-3.462890625,-1.341796875,0.515625,3.1074371337890625,2.633125066757202
3,0.09862557798624039,-0.11350947618484497,0.12125036865472794,0.0667303279042244,-0.00020637440320570022,0.072967030107975,0.06672902405261993,-0.00021202499920036644,0.07295693457126617,-0.0043562185019254684,0.001286302343942225,0.02010033279657364,0.9997876286506653,0.00023098548990674317,0.00015500765584874898,-0.00028794995159842074,-1.0,0.0002283137000631541,0.00010502004442969337,-0.00012405675079207867,-1.0,-2.1943750381469727,-3.462890625,-1.341796875,0.515625,3.1074371337890625,2.633125066757202
4,0.09862533956766129,-0.11350799351930618,0.1212504580616951,0.0667303279042244,-0.00020637440320570022,0.072967030107975,0.06672956049442291,-0.00021107445354573429,0.072956383228302,-0.0043471516110002995,0.0012962871696799994,0.02007783204317093,0.9997881650924683,0.00023098548990674317,0.00015500765584874898,-0.00028794995159842074,-1.0,0.0002114857779815793,0.0001070195939973928,-0.00011922082921955734,-1.0,-2.1943750381469727,-3.462890625,-1.341796875,0.515625,3.1074371337890625,2.633125066757202
5,0.09861794114112854,-0.11351293325424194,0.12123333662748337,0.0667303279042244,-0.00020637440320570022,0.072967030107975,0.06672622263431549,-0.0002123527810908854,0.07295555621385574,-0.0043332395143806934,0.0012796487426385283,0.02002415619790554,0.9997893571853638,0.00023098548990674317,0.00015500765584874898,-0.00028794995159842074,-1.0,0.0002225900097982958,0.00010475830640643835,-0.0001213032373925671,-1.0,-2.1943750381469727,-3.462890625,-1.341796875,0.515625,3.1074371337890625,2.633125066757202
6,0.09860245883464813,-0.11351438611745834,0.12123748660087585,0.0667303279042244,-0.00020637440320570022,0.072967030107975,0.06672515720129013,-0.00021103052131365985,0.0729546770453453,-0.00415885029360652,0.0012916988926008344,0.020004214718937874,0.9997904300689697,0.00023098548990674317,0.00015500765584874898,-0.00028794995159842074,-1.0,0.00021281566296238452,0.0001055905522662215,-0.00011272328993072733,-1.0,-2.0185937881469727,-3.111328125,-1.166015625,0.427734375,2.755859375,2.3694684505462646
7,0.09860353171825409,-0.11352195590734482,0.12120629847049713,0.0667303279042244,-0.00020637440320570022,0.072967030107975,0.06672105938196182,-0.00021229287085589021,0.07295386493206024,-0.004063147585839033,0.001304170466028154,0.020056741312146187,0.9997897148132324,0.00023098548990674317,0.00015500765584874898,-0.00028794995159842074,-1.0,0.0002207239012932405,0.00010726355685619637,-0.00012070218508597463,-1.0,-2.0185937881469727,-3.111328125,-1.166015625,0.427734375,2.755859375,2.3694684505462646
8,0.09861940145492554,-0.11352603882551193,0.12118282169103622,0.0667303279042244,-0.00020637440320570022,0.072967030107975,0.06672936677932739,-0.0002117771073244512,0.07295633107423782,-0.003858130658045411,0.0012254720786586404,0.019961778074502945,0.9997926354408264,0.00023098548990674317,0.00015500765584874898,-0.00028794995159842074,-1.0,0.00021698884665966034,0.0001048341509886086,-0.00012084726040484384,-1.0,-1.9307031631469727,-2.935546875,-1.166015625,0.427734375,2.580078125,2.3694684505462646
9,0.09860353171825409,-0.11352872103452682,0.12116754055023193,0.0667303279042244,-0.00020637440320570022,0.072967030107975,0.06672674417495728,-0.0002110769710270688,0.07295643538236618,-0.003660050919279456,0.0012315366184338927,0.019962815567851067,0.9997933506965637,0.00023098548990674317,0.00015500765584874898,-0.00028794995159842074,-1.0,0.0002192164392909035,0.00010424449283163995,-0.00012294214684516191,-1.0,-2.0185937881469727,-3.111328125,-1.166015625,0.427734375,2.755859375,2.3694684505462646
