ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09854698926210403,-0.11344495415687561,0.12136262655258179,0.06673094630241394,-0.0002107493783114478,0.07296670228242874,0.06672369688749313,-0.00021391120390035212,0.07295597344636917,-0.005881872493773699,0.0014658899744972587,0.019576046615839005,0.9997900724411011,0.00023269967641681433,0.00015427872131112963,-0.000313944328809157,-1.0,0.0002157698618248105,9.957322617992759e-05,-0.00011966635793214664,-1.0,-1.9307031631469727,-3.0234375,-1.25390625,0.427734375,2.66796875,2.2815778255462646
1,0.09854654222726822,-0.11344146728515625,0.12135262042284012,0.06673094630241394,-0.0002107493783114478,0.07296670228242874,0.06672477722167969,-0.00020019136718474329,0.07296612113714218,-0.005792858544737101,0.0014834037283435464,0.019592830911278725,0.9997902512550354,0.00023269967641681433,0.00015427872131112963,-0.000313944328809157,-1.0,0.00021241114882286638,0.00013207549636717886,-0.00019256303494330496,-1.0,-1.9307031631469727,-3.0234375,-1.25390625,0.427734375,2.66796875,2.2815778255462646
2,0.09854542464017868,-0.1134423166513443,0.12136087566614151,0.06673094630241394,-0.0002107493783114478,0.07296670228242874,0.06672624498605728,-0.00019914111180696636,0.07296722382307053,-0.00590863823890686,0.0014551982749253511,0.01959863118827343,0.9997894167900085,0.00023269967641681433,0.00015427872131112963,-0.000313944328809157,-1.0,0.00021620391635224223,0.0001290049112867564,-0.0001887934486148879,-1.0,-1.9307031631469727,-3.0234375,-1.25390625,0.427734375,2.66796875,2.2815778255462646
3,0.09854630380868912,-0.11344197392463684,0.12135253846645355,0.06673094630241394,-0.0002107493783114478,0.07296670228242874,0.06672343611717224,-0.0002124569728039205,0.07295575737953186,-0.005800050683319569,0.0014766762033104897,0.019603658467531204,0.9997898936271667,0.00023269967641681433,0.00015427872131112963,-0.000313944328809157,-1.0,0.00021977505821269006,0.00010170663881581277,-0.00011645811900962144,-1.0,-2.0185937881469727,-3.0234375,-1.25390625,0.427734375,2.66796875,2.2815778255462646
4,0.09854522347450256,-0.11344142258167267,0.1213521659374237,0.06673094630241394,-0.0002107493783114478,0.07296670228242874,0.06672562658786774,-0.00021178480528760701,0.07295533269643784,-0.005803069099783897,0.0014694412238895893,0.019599227234721184,0.9997900128364563,0.00023269967641681433,0.00015427872131112963,-0.000313944328809157,-1.0,0.00022554553288500756,0.00010586922144284472,-0.00012253040040377527,-1.0,-1.9307031631469727,-3.0234375,-1.25390625,0.427734375,2.66796875,2.2815778255462646
5,0.09854070842266083,-0.11345098167657852,0.12135813385248184,0.06673094630241394,-0.0002107493783114478,0.07296670228242874,0.06672652810811996,-0.000211825012229383,0.07295596599578857,-0.005678351502865553,0.0014790525892749429,0.019532034173607826,0.9997920989990234,0.00023269967641681433,0.00015427872131112963,-0.000313944328809157,-1.0,0.0002187209902331233,0.0001026882091537118,-0.00011483473645057529,-1.0,-1.9307031631469727,-3.0234375,-1.25390625,0.427734375,2.66796875,2.2815778255462646
6,0.09852373600006104,-0.11345110833644867,0.12133145332336426,0.06673094630241394,-0.0002107493783114478,0.07296670228242874,0.06672325730323792,-0.0002122319710906595,0.0729551687836647,-0.0054137734696269035,0.0015021851286292076,0.01946266181766987,0.9997948408126831,0.00023269967641681433,0.00015427872131112963,-0.000313944328809157,-1.0,0.00022554829774890095,0.0001024942466756329,-0.00011877633369294927,-1.0,-1.7549219131469727,-2.671875,-1.166015625,0.33984375,2.31640625,2.1057965755462646
7,0.09852621704339981,-0.11346093565225601,0.12128932029008865,0.06673094630241394,-0.0002107493783114478,0.07296670228242874,0.06672491878271103,-0.0002127645129803568,0.07295536994934082,-0.005209519527852535,0.0015880971914157271,0.019412163645029068,0.9997967481613159,0.00023269967641681433,0.00015427872131112963,-0.000313944328809157,-1.0,0.00021223662770353258,0.00010174159979214892,-0.00011709966202033684,-1.0,-1.7549219131469727,-2.671875,-1.166015625,0.33984375,2.31640625,2.1057965755462646
8,0.0985410287976265,-0.11346960067749023,0.12125834822654724,0.06673094630241394,-0.0002107493783114478,0.07296670228242874,0.06672865897417068,-0.0001995629572775215,0.07296828925609589,-0.005006490740925074,0.001403182395733893,0.019502436742186546,0.9997963309288025,0.00023269967641681433,0.00015427872131112963,-0.000313944328809157,-1.0,0.00020963724819011986,0.00013165951531846076,-0.000186582314199768,-1.0,-1.7549219131469727,-2.583984375,-1.078125,0.33984375,2.31640625,2.0179059505462646
9,0.098528653383255,-0.1134658008813858,0.12127727270126343,0.06673094630241394,-0.0002107493783114478,0.07296670228242874,0.06672430783510208,-0.00021177376038394868,0.07295463979244232,-0.004949044901877642,0.001538377720862627,0.01944214291870594,0.9997976422309875,0.00023269967641681433,0.00015427872131112963,-0.000313944328809157,-1.0,0.00021781506075058132,0.00010427535744383931,-0.00012363579298835248,-1.0,-1.7549219131469727,-2.671875,-1.078125,0.33984375,2.404296875,2.1057965755462646
10,0.09851878136396408,-0.113468699157238,0.12127093225717545,0.06673094630241394,-0.0002107493783114478,0.07296670228242874,0.06672589480876923,-0.00019868592789862305,0.07296594232320786,-0.004866768140345812,0.0015629430999979377,0.019401077181100845,0.9997987747192383,0.00023269967641681433,0.00015427872131112963,-0.000313944328809157,-1.0,0.0002139218704542145,0.00013552700693253428,-0.00018815307703334838,-1.0,-1.7549219131469727,-2.671875,-1.078125,0.33984375,2.404296875,2.1057965755462646
11,0.09852833300828934,-0.11346673965454102,0.12127109616994858,0.06673094630241394,-0.0002107493783114478,0.07296670228242874,0.06672325730323792,-0.0002091912174364552,0.07296424359083176,-0.0048016998916864395,0.0015772322658449411,0.01938505843281746,0.9997993111610413,0.00023269967641681433,0.00015427872131112963,-0.000313944328809157,-1.0,0.00019923261424992234,0.00010351029777666554,-0.00011766805982915685,-1.0,-1.7549219131469727,-2.759765625,-1.078125,0.33984375,2.4921875,2.1057965755462646
