ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10204343497753143,-0.1046946570277214,0.10385479032993317,0.10415561497211456,-0.19786123931407928,0.10536199808120728,0.09799789637327194,-0.3119683265686035,0.09594063460826874,5.103515625,6.123046875
1,0.10204266756772995,-0.10467270761728287,0.10384920984506607,0.10415797680616379,-0.19783712923526764,0.10537265241146088,0.09800203144550323,-0.31196045875549316,0.09594258666038513,5.103515625,6.2109375
2,0.10203909128904343,-0.10466965287923813,0.10386943072080612,0.10415016859769821,-0.19784405827522278,0.10536575317382812,0.09800249338150024,-0.3119669556617737,0.0959414392709732,5.103515625,6.123046875
3,0.10202675312757492,-0.10466152429580688,0.10385163873434067,0.10415777564048767,-0.19783005118370056,0.10538056492805481,0.0980042964220047,-0.3119594156742096,0.09593593329191208,5.103515625,6.123046875
4,0.1020265594124794,-0.10464869439601898,0.10386069864034653,0.10415466874837875,-0.1978471875190735,0.1053687259554863,0.0979994460940361,-0.3119587302207947,0.09593452513217926,5.103515625,6.123046875
5,0.10202616453170776,-0.10465100407600403,0.10384918749332428,0.10414818674325943,-0.1978360265493393,0.10536623001098633,0.09800513088703156,-0.31195661425590515,0.09593063592910767,5.103515625,6.123046875
6,0.10204153507947922,-0.10467759519815445,0.10386205464601517,0.10415451228618622,-0.19787055253982544,0.10535784065723419,0.09800377488136292,-0.3119657337665558,0.09593011438846588,5.103515625,6.123046875
7,0.10203012824058533,-0.10467930883169174,0.10384629666805267,0.10415791720151901,-0.1978418081998825,0.10536935925483704,0.09799803793430328,-0.3119633197784424,0.09592844545841217,5.103515625,6.123046875
8,0.10204137861728668,-0.10467462241649628,0.10385333746671677,0.10413280129432678,-0.19786101579666138,0.10535810887813568,0.09780634194612503,-0.3120373487472534,0.09580279886722565,5.103515625,6.123046875
9,0.10213883221149445,-0.10464978963136673,0.10417859256267548,0.10348860174417496,-0.19782505929470062,0.10506836324930191,0.09719307720661163,-0.3117912709712982,0.09572231024503708,5.103515625,6.123046875
10,0.1016487255692482,-0.10463298112154007,0.10415246337652206,0.1022418811917305,-0.19782903790473938,0.10486874729394913,0.09711124747991562,-0.3114585876464844,0.09577998518943787,1.8515625,2.255859375
11,0.10175842046737671,-0.10462722927331924,0.10383149236440659,0.10363951325416565,-0.1977928727865219,0.1054278016090393,0.10224954038858414,-0.3112407922744751,0.09773745387792587,0.708984375,0.673828125
12,0.10188435763120651,-0.1046232357621193,0.10386960208415985,0.1041143387556076,-0.1977824568748474,0.10557474195957184,0.10380565375089645,-0.31138575077056885,0.09817418456077576,0.708984375,0.673828125
13,0.10215657204389572,-0.10470440983772278,0.10382818430662155,0.10493908822536469,-0.1978476494550705,0.10573418438434601,0.1080474779009819,-0.3118843138217926,0.09938567131757736,0.708984375,0.673828125
14,0.10225054621696472,-0.10471809655427933,0.10381222516298294,0.10533171892166138,-0.19777248799800873,0.10569106042385101,0.10946769267320633,-0.31187954545021057,0.09974996000528336,0.4453125,0.41015625
15,0.10248450189828873,-0.10465037077665329,0.10379321128129959,0.10583087056875229,-0.19780829548835754,0.10564343631267548,0.11065955460071564,-0.3118140995502472,0.10011732578277588,0.4453125,0.41015625
16,0.10280150920152664,-0.10454580932855606,0.10382997244596481,0.10657739639282227,-0.19778141379356384,0.10575418174266815,0.11168356239795685,-0.31188276410102844,0.10043945163488388,0.4453125,0.41015625
17,0.1028529480099678,-0.10457926243543625,0.10384437441825867,0.10694307833909988,-0.19774900376796722,0.10593889653682709,0.11239361017942429,-0.31184321641921997,0.10071440041065216,0.4453125,0.41015625
18,0.10282689332962036,-0.10456744581460953,0.10383760929107666,0.1069430410861969,-0.19771528244018555,0.10600210726261139,0.11271566152572632,-0.3117912709712982,0.10092445462942123,0.4453125,0.41015625
19,0.1027631163597107,-0.10454636812210083,0.10384494811296463,0.10678870975971222,-0.19775685667991638,0.10595391690731049,0.1127372533082962,-0.31177279353141785,0.10098148882389069,0.357421875,0.234375
20,0.10271688550710678,-0.10455501079559326,0.10382762551307678,0.10670655965805054,-0.19776637852191925,0.105947345495224,0.1124894767999649,-0.31184473633766174,0.10094606876373291,0.357421875,0.234375
21,0.10267599672079086,-0.10454357415437698,0.10381904244422913,0.10656354576349258,-0.19776591658592224,0.10593773424625397,0.1119372770190239,-0.31178420782089233,0.10084264725446701,0.357421875,0.234375
22,0.10267599672079086,-0.10454357415437698,0.10381904244422913,0.10622978955507278,-0.19773869216442108,0.10590779781341553,0.11121047288179398,-0.3118269145488739,0.10066267848014832,0.357421875,0.234375
23,0.10239540040493011,-0.10465703904628754,0.10382915288209915,0.10566844046115875,-0.19779521226882935,0.10582327842712402,0.1102585420012474,-0.3118286430835724,0.10043851286172867,0.357421875,0.234375
24,0.10219857096672058,-0.10469616204500198,0.10379467904567719,0.10531838983297348,-0.19779102504253387,0.10588765144348145,0.10921160131692886,-0.3117956519126892,0.10020863264799118,0.357421875,0.234375
25,0.10203742980957031,-0.10467131435871124,0.10383254289627075,0.1048373132944107,-0.19786076247692108,0.10584821552038193,0.10814537853002548,-0.311791330575943,0.09999030828475952,0.26953125,0.234375
26,0.10193358361721039,-0.10468040406703949,0.10382477939128876,0.10445152968168259,-0.19784840941429138,0.10575520247220993,0.10714810341596603,-0.31181493401527405,0.099737748503685,0.26953125,0.234375
27,0.10179896652698517,-0.10465679317712784,0.1038581058382988,0.1040702536702156,-0.19782546162605286,0.10566461831331253,0.10629899054765701,-0.31183922290802,0.09956225007772446,0.26953125,0.234375
28,0.10170504450798035,-0.10459216684103012,0.10389846563339233,0.10368138551712036,-0.19783641397953033,0.10563260316848755,0.105577252805233,-0.31188318133354187,0.0994180217385292,0.26953125,0.234375
29,0.10162581503391266,-0.1045994758605957,0.10392165184020996,0.10342978686094284,-0.1978864073753357,0.10560506582260132,0.1050722524523735,-0.3118989169597626,0.09932548552751541,0.26953125,0.234375
30,0.10158175975084305,-0.10459256172180176,0.10392782837152481,0.10333433747291565,-0.19787755608558655,0.10564340651035309,0.10481400042772293,-0.31192371249198914,0.09934276342391968,0.26953125,0.322265625
31,0.10158748924732208,-0.10459154844284058,0.10394933819770813,0.10333957523107529,-0.1978932023048401,0.10567449033260345,0.10476621240377426,-0.31188154220581055,0.09940693527460098,0.26953125,0.322265625
32,0.10163097828626633,-0.10457815229892731,0.10396525263786316,0.10340738296508789,-0.19787533581256866,0.1057165265083313,0.10493238270282745,-0.31185975670814514,0.09955382347106934,0.26953125,0.322265625
33,0.10165932774543762,-0.10460158437490463,0.10394314676523209,0.10356670618057251,-0.19783227145671844,0.10577443987131119,0.10533031821250916,-0.31180766224861145,0.09970832616090775,0.26953125,0.322265625
34,0.10173872113227844,-0.10460847616195679,0.1039680689573288,0.10383503884077072,-0.19784078001976013,0.10585389286279678,0.10589151084423065,-0.3118826150894165,0.09987906366586685,0.26953125,0.322265625
35,0.1018231138586998,-0.10464253276586533,0.10395344346761703,0.10414399206638336,-0.19784651696681976,0.10593412071466446,0.1065463200211525,-0.31182947754859924,0.10005425661802292,0.26953125,0.234375
36,0.1019263043999672,-0.10464907437562943,0.1039382666349411,0.10446988046169281,-0.1978081315755844,0.1059919148683548,0.10724259167909622,-0.31184348464012146,0.10023978352546692,0.26953125,0.234375
37,0.10205480456352234,-0.10463397949934006,0.1038820669054985,0.10480765253305435,-0.19782932102680206,0.10602912306785583,0.10797544568777084,-0.31191959977149963,0.10040535777807236,0.26953125,0.234375
38,0.10214725881814957,-0.1046358197927475,0.1038988009095192,0.10514018684625626,-0.19781209528446198,0.10604733228683472,0.10862895846366882,-0.3119361698627472,0.10051504522562027,0.26953125,0.234375
39,0.10225878655910492,-0.10471564531326294,0.10386530309915543,0.10522357374429703,-0.19778896868228912,0.10591882467269897,0.10924160480499268,-0.3118908107280731,0.10058663040399551,0.26953125,0.234375
40,0.10225878655910492,-0.10471564531326294,0.10386530309915543,0.10543252527713776,-0.19777902960777283,0.10588966310024261,0.10965073108673096,-0.31190040707588196,0.10061650723218918,0.26953125,0.234375
