ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10022640228271484,-0.10610757768154144,0.10519244521856308,0.10014371573925018,-0.20113979279994965,0.10964486747980118,0.10091978311538696,-0.31596627831459045,0.10308659076690674,-0.023510955274105072,-0.00018360139802098274,-0.01054411567747593,0.9996680021286011,-0.0039037212263792753,0.0018673763843253255,-0.0062858029268682,-0.9999709129333496,-0.1067984327673912,-0.006014466751366854,0.05727895349264145,0.9926112294197083,-0.255859375,0.228515625,-0.111328125,-0.275390625,0.03125,0.1699371337890625
1,0.10022640228271484,-0.10610757768154144,0.10519244521856308,0.10014303773641586,-0.20114944875240326,0.10964170098304749,0.10092450678348541,-0.31595689058303833,0.10308810323476791,-0.023510955274105072,-0.00018360139802098274,-0.01054411567747593,0.9996680021286011,-0.00355626386590302,0.0018483977764844894,-0.0064851935021579266,-0.9999709725379944,-0.10653699934482574,-0.0060953707434237,0.05750451236963272,0.992625892162323,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
2,0.10021869838237762,-0.10610757023096085,0.1051841750741005,0.10014081001281738,-0.20114530622959137,0.10963587462902069,0.10092362761497498,-0.3159562647342682,0.10308187454938889,-0.02337825484573841,-0.0003780690603889525,-0.01052253507077694,0.999671220779419,-0.0036655457224696875,0.0018598317401483655,-0.0063731614500284195,-0.999971330165863,-0.10669641941785812,-0.006056371610611677,0.057447466999292374,0.9926121830940247,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
3,0.10022551566362381,-0.1060885488986969,0.10518587380647659,0.1001451313495636,-0.20114265382289886,0.10963959991931915,0.10091684013605118,-0.31596267223358154,0.10307949781417847,-0.0239736195653677,-0.00024725624825805426,-0.010898057371377945,0.9996532201766968,-0.003780317259952426,0.001880986732430756,-0.00637652724981308,-0.9999708533287048,-0.10661164671182632,-0.006051789037883282,0.05741530656814575,0.9926232099533081,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
4,0.10022779554128647,-0.10609903186559677,0.10518733412027359,0.10013686865568161,-0.20113801956176758,0.10963758081197739,0.1009160652756691,-0.3159593343734741,0.10308000445365906,-0.023649604991078377,-0.00022166833514347672,-0.010738490149378777,0.9996626377105713,-0.003780428785830736,0.0018014349043369293,-0.006160609424114227,-0.9999723434448242,-0.10660750418901443,-0.006025369744747877,0.057297974824905396,0.992630660533905,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
5,0.10023362189531326,-0.1061033234000206,0.10518396645784378,0.10013937950134277,-0.201141357421875,0.10963514447212219,0.10091487318277359,-0.31596824526786804,0.10307232290506363,-0.023626724258065224,-0.00012746057473123074,-0.010870288126170635,0.9996618032455444,-0.003813157556578517,0.0019154208712279797,-0.006279652938246727,-0.9999712109565735,-0.10674957931041718,-0.005950486287474632,0.05700961872935295,0.9926324486732483,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
6,0.10022400319576263,-0.10610882937908173,0.10517899692058563,0.10013365745544434,-0.20114926993846893,0.10963748395442963,0.10091079026460648,-0.31597191095352173,0.10307503491640091,-0.023695116862654686,-0.00029215551330707967,-0.010971972718834877,0.9996590614318848,-0.0037739635445177555,0.0017250778619199991,-0.006218219641596079,-0.9999720454216003,-0.10665713995695114,-0.006021013483405113,0.05698872357606888,0.9926431179046631,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
7,0.10022930055856705,-0.10610801726579666,0.10518492013216019,0.10013644397258759,-0.20115119218826294,0.10963381826877594,0.10091228783130646,-0.31597134470939636,0.10307250916957855,-0.023175982758402824,-0.00041532094473950565,-0.010841251350939274,0.999672532081604,-0.003759388579055667,0.0017400102224200964,-0.006422913633286953,-0.9999707937240601,-0.10681507736444473,-0.005925899837166071,0.05709153413772583,0.9926207661628723,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
8,0.10022934526205063,-0.10609213262796402,0.10518347471952438,0.10013318806886673,-0.20114044845104218,0.10963048785924911,0.10090669989585876,-0.31596606969833374,0.10306761413812637,-0.023611487820744514,-0.00027300143847242,-0.010810533538460732,0.9996627569198608,-0.003897714428603649,0.0018167500384151936,-0.006267501041293144,-0.9999712109565735,-0.10674446821212769,-0.005940635688602924,0.05707775801420212,0.9926290512084961,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
9,0.10022769123315811,-0.10610073059797287,0.1051887720823288,0.10012999176979065,-0.2011418491601944,0.10962379723787308,0.10090836882591248,-0.31597402691841125,0.1030714213848114,-0.023461660370230675,-0.0002340650389669463,-0.010595735162496567,0.9996686577796936,-0.0038237562403082848,0.0017666942439973354,-0.006422440987080336,-0.9999704957008362,-0.10675375163555145,-0.00598838459700346,0.057065270841121674,0.9926285147666931,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
10,0.10022934526205063,-0.10609213262796402,0.10518347471952438,0.10013756155967712,-0.2011311948299408,0.10963030159473419,0.10091264545917511,-0.31597456336021423,0.10307164490222931,-0.023611487820744514,-0.00027300143847242,-0.010810533538460732,0.9996627569198608,-0.003844806458801031,0.001833363901823759,-0.006469200365245342,-0.9999700784683228,-0.10668912529945374,-0.006025359034538269,0.05709940567612648,0.9926332831382751,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
11,0.10022392123937607,-0.10609983652830124,0.10518345981836319,0.10013993829488754,-0.20114243030548096,0.10963360220193863,0.1009175106883049,-0.31596696376800537,0.10307084769010544,-0.02360701374709606,-0.00028999324422329664,-0.010674183256924152,0.9996643662452698,-0.003994508646428585,0.0018428111216053367,-0.006327537819743156,-0.9999703764915466,-0.10667001456022263,-0.006010450888425112,0.057176362723112106,0.9926310777664185,-0.255859375,0.228515625,-0.111328125,-0.36328125,0.03125,0.08203125
12,0.10023526102304459,-0.10609471052885056,0.10517868399620056,0.10014072060585022,-0.20113110542297363,0.10963218659162521,0.10091646760702133,-0.31596994400024414,0.10307513922452927,-0.023776233196258545,-0.00016664990107528865,-0.011084269732236862,0.9996558427810669,-0.0040030586533248425,0.0018458593403920531,-0.0063286214135587215,-0.9999702572822571,-0.10672292858362198,-0.006057495716959238,0.05747111886739731,0.9926080107688904,-0.255859375,0.228515625,-0.111328125,-0.36328125,0.03125,0.08203125
13,0.10022779554128647,-0.10609903186559677,0.10518733412027359,0.100140780210495,-0.201143279671669,0.10963501036167145,0.10092108696699142,-0.31595832109451294,0.10307452827692032,-0.023649604991078377,-0.00022166833514347672,-0.010738490149378777,0.9996626377105713,-0.003776490455493331,0.001788995461538434,-0.006425769999623299,-0.9999706149101257,-0.10656718164682388,-0.006113806739449501,0.05741420388221741,0.992627739906311,-0.255859375,0.228515625,-0.111328125,-0.36328125,0.03125,0.08203125
14,0.10022640228271484,-0.10610757768154144,0.10519244521856308,0.1001412644982338,-0.20114144682884216,0.10963492840528488,0.1009216383099556,-0.3159688413143158,0.10307745635509491,-0.023510955274105072,-0.00018360139802098274,-0.01054411567747593,0.9996680021286011,-0.0035959919914603233,0.001804431201890111,-0.006146872881799936,-0.9999730587005615,-0.10668808966875076,-0.006115031894296408,0.05749084800481796,0.9926102757453918,-0.255859375,0.228515625,-0.111328125,-0.36328125,0.03125,0.08203125
15,0.10022779554128647,-0.10609903186559677,0.10518733412027359,0.10013794898986816,-0.20113840699195862,0.10964037477970123,0.10091939568519592,-0.31595978140830994,0.10307852178812027,-0.023649604991078377,-0.00022166833514347672,-0.010738490149378777,0.9996626377105713,-0.0039609684608876705,0.0018551609246060252,-0.006434233393520117,-0.9999697804450989,-0.10652879625558853,-0.006095562595874071,0.057523056864738464,0.9926255941390991,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
16,0.10022831708192825,-0.10608384758234024,0.10518289357423782,0.10013910382986069,-0.20114897191524506,0.10963514447212219,0.10092004388570786,-0.315970242023468,0.10308396816253662,-0.023406898602843285,-0.0002795044856611639,-0.010800878517329693,0.9996676445007324,-0.00371753703802824,0.0018693541642278433,-0.006358086131513119,-0.9999712109565735,-0.10670093446969986,-0.006055156234651804,0.05753863602876663,0.9926064610481262,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
17,0.10022551566362381,-0.1060885488986969,0.10518587380647659,0.10013418644666672,-0.20113927125930786,0.10963622480630875,0.10091407597064972,-0.31596431136131287,0.10307913273572922,-0.0239736195653677,-0.00024725624825805426,-0.010898057371377945,0.9996532201766968,-0.003607251914218068,0.001945762662217021,-0.0063854604959487915,-0.9999712109565735,-0.10668271034955978,-0.00602598674595356,0.05724099278450012,0.9926258325576782,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
18,0.10022217780351639,-0.1061144769191742,0.10518582165241241,0.10013402998447418,-0.20113877952098846,0.10964193940162659,0.10091156512498856,-0.3159618675708771,0.10308340191841125,-0.02335057593882084,-0.00027690205024555326,-0.010712063871324062,0.9996699094772339,-0.0037116731982678175,0.0018703312380239367,-0.0063175903633236885,-0.9999714493751526,-0.10665663331747055,-0.006045338232070208,0.05715591460466385,0.9926334023475647,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
19,0.10022779554128647,-0.10609903186559677,0.10518733412027359,0.10013283789157867,-0.20114213228225708,0.10963553935289383,0.10090775042772293,-0.31596311926841736,0.10308226197957993,-0.023649604991078377,-0.00022166833514347672,-0.010738490149378777,0.9996626377105713,-0.0037204630207270384,0.0018444621236994863,-0.006271990016102791,-0.9999717473983765,-0.10657977312803268,-0.006064165849238634,0.05726373568177223,0.9926353096961975,-0.255859375,0.228515625,-0.19921875,-0.36328125,0.03125,0.1699371337890625
20,0.10022224485874176,-0.10610684752464294,0.10518796741962433,0.10013225674629211,-0.2011345475912094,0.1096411794424057,0.10090768337249756,-0.31596431136131287,0.10307911783456802,-0.023418987169861794,-0.0003161084605380893,-0.010583778843283653,0.9996696710586548,-0.00364703475497663,0.0018864742014557123,-0.006364418193697929,-0.9999713897705078,-0.10658944398164749,-0.005968043114989996,0.05714025720953941,0.9926419854164124,-0.255859375,0.228515625,-0.111328125,-0.275390625,0.03125,0.1699371337890625
21,0.10022224485874176,-0.10610684752464294,0.10518796741962433,0.1001390665769577,-0.20114266872406006,0.10963647067546844,0.1009051576256752,-0.3159709572792053,0.10307992994785309,-0.023418987169861794,-0.0003161084605380893,-0.010583778843283653,0.9996696710586548,-0.0036469856277108192,0.0018357246881350875,-0.006168113090097904,-0.9999726414680481,-0.10660836100578308,-0.006006231065839529,0.05717140808701515,0.9926379919052124,-0.255859375,0.228515625,-0.111328125,-0.275390625,0.03125,0.1699371337890625
22,0.10023009777069092,-0.10610220581293106,0.10517876595258713,0.10013866424560547,-0.2011422961950302,0.10963533818721771,0.10091032832860947,-0.31597211956977844,0.10307449847459793,-0.02377619408071041,-0.00018021253345068544,-0.010962646454572678,0.9996572136878967,-0.003500375198200345,0.001795102027244866,-0.006166683044284582,-0.9999732971191406,-0.10678581893444061,-0.005965089425444603,0.05709857866168022,0.9926232695579529,-0.255859375,0.228515625,-0.111328125,-0.36328125,0.03125,0.1699371337890625
23,0.10022640228271484,-0.10610757768154144,0.10519244521856308,0.1001434251666069,-0.2011406272649765,0.10963062942028046,0.1009238138794899,-0.31596365571022034,0.10307520627975464,-0.023510955274105072,-0.00018360139802098274,-0.01054411567747593,0.9996680021286011,-0.003917536698281765,0.001887873513624072,-0.0064467680640518665,-0.9999697804450989,-0.10656873136758804,-0.00613102363422513,0.05758286267518997,0.9926177263259888,-0.255859375,0.228515625,-0.111328125,-0.36328125,0.03125,0.1699371337890625
24,0.10022464394569397,-0.10611127316951752,0.10518576949834824,0.10014092177152634,-0.20115138590335846,0.10963248461484909,0.10091553628444672,-0.315969318151474,0.10307665914297104,-0.023359065875411034,-0.0002623302862048149,-0.010643702000379562,0.9996705055236816,-0.003709951415657997,0.0018313586479052901,-0.006301424000412226,-0.9999716877937317,-0.1065545603632927,-0.006096058525145054,0.05748438090085983,0.9926251173019409,-0.255859375,0.228515625,-0.111328125,-0.36328125,0.03125,0.1699371337890625
