ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10215078294277191,-0.10438127815723419,0.10293344408273697,0.10529093444347382,-0.1978447437286377,0.10256867110729218,0.11188213527202606,-0.31282293796539307,0.09123233705759048
0,0.10209991037845612,-0.10431750863790512,0.10284824669361115,0.10529164224863052,-0.1978454440832138,0.1025661826133728,0.1118854433298111,-0.3128301799297333,0.09123924374580383
0,0.10209792852401733,-0.10432855039834976,0.10284548997879028,0.10529151558876038,-0.19783714413642883,0.10257377475500107,0.11188068985939026,-0.31282514333724976,0.09123340994119644
0,0.10210371762514114,-0.10433727502822876,0.10284893959760666,0.10528939217329025,-0.1978398561477661,0.10258376598358154,0.11188700795173645,-0.3128228187561035,0.09123730659484863
0,0.10214298963546753,-0.10436919331550598,0.10293103754520416,0.10528847575187683,-0.1978476494550705,0.10257267206907272,0.11188747733831406,-0.3128335177898407,0.09123052656650543
0,0.10213308781385422,-0.10438037663698196,0.10293544083833694,0.10529579222202301,-0.19784380495548248,0.10257291793823242,0.11188598722219467,-0.31282341480255127,0.09124134480953217
0,0.10214114189147949,-0.10437344759702682,0.10293803364038467,0.10529132932424545,-0.19783568382263184,0.10256710648536682,0.11188804358243942,-0.3128250241279602,0.09124129265546799
0,0.10209394246339798,-0.10432270914316177,0.10285135358572006,0.10529395192861557,-0.19783732295036316,0.10256734490394592,0.11189108341932297,-0.3128250539302826,0.09122768044471741
0,0.10210349410772324,-0.10434241592884064,0.10285092890262604,0.10528957098722458,-0.19784016907215118,0.10257348418235779,0.11188897490501404,-0.3128242790699005,0.09122476726770401
0,0.10208622366189957,-0.1043260246515274,0.10285384207963943,0.1052904799580574,-0.19783233106136322,0.10257776081562042,0.11188696324825287,-0.3128286600112915,0.09122969210147858
0,0.10209426283836365,-0.10433982312679291,0.10285227000713348,0.10529332607984543,-0.19784022867679596,0.1025705486536026,0.11188643425703049,-0.3128284811973572,0.09123855084180832
0,0.1020970270037651,-0.10432727634906769,0.1028483435511589,0.10529124736785889,-0.19784767925739288,0.1025746613740921,0.11188486963510513,-0.31281232833862305,0.09123481810092926
0,0.10213952511548996,-0.1043669804930687,0.10293629765510559,0.1052907183766365,-0.19784343242645264,0.10257399827241898,0.11188502609729767,-0.31282445788383484,0.0912446454167366
0,0.10213500261306763,-0.10437066107988358,0.10293982177972794,0.10529568791389465,-0.1978367120027542,0.10257060825824738,0.1118837520480156,-0.3128160536289215,0.09124001115560532
0,0.10209058970212936,-0.10433509945869446,0.10285494476556778,0.10529311001300812,-0.1978403478860855,0.10257700830698013,0.11188642680644989,-0.3128269612789154,0.09123389422893524
0,0.10209143906831741,-0.1043224185705185,0.10284233093261719,0.1052871122956276,-0.19783714413642883,0.10257653892040253,0.11188529431819916,-0.3128266930580139,0.0912351906299591
0,0.10214249789714813,-0.10436795651912689,0.10293011367321014,0.10528990626335144,-0.1978357881307602,0.10257270187139511,0.11188340932130814,-0.3128175139427185,0.09123752266168594
0,0.1020985022187233,-0.10432960093021393,0.10284905880689621,0.10528937727212906,-0.1978430300951004,0.10256827622652054,0.11188244074583054,-0.31281423568725586,0.09123732149600983
0,0.10214240849018097,-0.1043812707066536,0.1029370054602623,0.105286605656147,-0.19783924520015717,0.10257887840270996,0.11188865453004837,-0.31282949447631836,0.09123613685369492
0,0.10209856182336807,-0.1043408215045929,0.10285232216119766,0.10529176890850067,-0.19784846901893616,0.1025736927986145,0.11188624054193497,-0.3128206431865692,0.09123355895280838
0,0.10209066420793533,-0.10433089733123779,0.10285845398902893,0.10529129207134247,-0.19784994423389435,0.10257557779550552,0.11188605427742004,-0.31282785534858704,0.0912376195192337
0,0.10209870338439941,-0.10433463007211685,0.10284996032714844,0.10528754442930222,-0.19784967601299286,0.10257713496685028,0.11188513785600662,-0.3128288984298706,0.09124097228050232
0,0.10208529978990555,-0.1043267771601677,0.10285603255033493,0.10528939217329025,-0.1978367418050766,0.10256814956665039,0.11188870668411255,-0.31281617283821106,0.09123430401086807
0,0.10214154422283173,-0.10437636822462082,0.10293875634670258,0.10528790205717087,-0.19784753024578094,0.1025727167725563,0.11188577115535736,-0.31282109022140503,0.09124235063791275
0,0.1020924374461174,-0.10431516170501709,0.10284405201673508,0.10529359430074692,-0.1978391408920288,0.10257141292095184,0.11188455671072006,-0.3128189146518707,0.09123603254556656
0,0.10214841365814209,-0.1043805181980133,0.10294445604085922,0.10528915375471115,-0.1978418231010437,0.10257512331008911,0.11188186705112457,-0.31281766295433044,0.09123902022838593
0,0.1020985022187233,-0.10432960093021393,0.10284905880689621,0.10529176890850067,-0.19784846901893616,0.1025736927986145,0.11188366264104843,-0.31282076239585876,0.09123791009187698
0,0.10214239358901978,-0.10437480360269547,0.102936752140522,0.10528980195522308,-0.19784638285636902,0.1025719940662384,0.1118827536702156,-0.31282055377960205,0.09123706817626953
0,0.10210323333740234,-0.10432970523834229,0.1028464064002037,0.10529103875160217,-0.19784396886825562,0.1025766059756279,0.11188734322786331,-0.31281834840774536,0.09124967455863953
0,0.10209883749485016,-0.10433700680732727,0.10285480320453644,0.10529257357120514,-0.19784480333328247,0.10256975889205933,0.1118844747543335,-0.31281930208206177,0.09123964607715607
0,0.10209976881742477,-0.10432369261980057,0.10284560173749924,0.10529274493455887,-0.19783571362495422,0.10257361084222794,0.11188259720802307,-0.31281426548957825,0.09123673290014267
0,0.10214237123727798,-0.10437598079442978,0.10293605923652649,0.10529375821352005,-0.19784490764141083,0.10257386416196823,0.11188625544309616,-0.312817245721817,0.09124352037906647
0,0.1020883247256279,-0.10432052612304688,0.10285037010908127,0.10528769344091415,-0.1978418081998825,0.10258066654205322,0.11188235878944397,-0.31282052397727966,0.09123652428388596
