ID,u1,u2,u3,u4,u5,u6
0,0.1649549692434067,-0.05357112786909002,-0.10990503480269478,0.024928668096625195,0.05025239638842205,-0.07136304253274073
1,0.16492393738266697,-0.05352491835844697,-0.10980104227002371,0.024794514634358222,0.05013405635752033,-0.0714089487230023
2,0.1650662094051727,-0.053545237534431855,-0.10998831654710585,0.024893078686723413,0.050294528354609014,-0.07139486252741811
3,0.16463486084342938,-0.05345551713177632,-0.109589952451234,0.024618366387075596,0.04979248300357231,-0.07113804899927789
4,0.16484531492643262,-0.05351245695127638,-0.10979112313270317,0.024814274356847132,0.05008307518760624,-0.07126232210823558
5,0.16466624229544413,-0.0533430853927781,-0.10967754285503803,0.024638644716845626,0.049759711125578754,-0.07109586133900958
6,0.16458316760749003,-0.05334353296134964,-0.10953428682926479,0.024574110053495524,0.04968772161894375,-0.07113206180335085
7,0.16500960910813411,-0.05358469856595449,-0.11001547942076133,0.024933720922855063,0.050325600014117455,-0.07142863060992832
8,0.16477491497541008,-0.053523988684377466,-0.10973819829702107,0.024770980433903134,0.050081791013000476,-0.07136711924259798
9,0.1647649300689924,-0.053334452152031586,-0.10972666912757119,0.02464451018300773,0.049864227675535666,-0.0712917855799442
10,0.165077684960111,-0.05350403378373736,-0.10994937942718415,0.024862100634012396,0.05029655343955852,-0.07149277675812815
11,0.16488860572256625,-0.05333119669097752,-0.10978385413941212,0.024666271358074976,0.04996957786531642,-0.07135254959865289
12,0.16488975248672366,-0.05368652629517001,-0.10991263377293836,0.02498412235025249,0.05033472364360403,-0.07149939414643125
13,0.16488986883682832,-0.05343290700931935,-0.10984964983874997,0.0247867636604866,0.05007539343669176,-0.07132265520971615
14,0.16508359362947012,-0.05382865084962862,-0.110013541911002,0.025055917938668237,0.05056850533244894,-0.07167125645746841
15,0.16511456715414674,-0.05357187436338573,-0.11000106173910812,0.024930271618363697,0.05036715364958333,-0.07145853291788784
16,0.16469665323563154,-0.05352168950613079,-0.10966802040155167,0.024697766017798717,0.04991055117656096,-0.07123279966079332
17,0.16480036089534433,-0.05377341943769354,-0.10980361188733109,0.024878413154108436,0.05020277425812836,-0.07135701496024627
18,0.16505885492564998,-0.05372422670977417,-0.11002919844478865,0.025000948384019672,0.05042006357320883,-0.07139225609953703
19,0.16496340684229782,-0.05372195474146735,-0.10996645909639012,0.024946633722025435,0.05030711192447601,-0.07139824899024694
20,0.16480540232014906,-0.05379931270497318,-0.10979450077771467,0.024945697317435123,0.050286848466178924,-0.07137556269811185
21,0.16500594401608293,-0.05397047515417008,-0.11002404017141694,0.025134503213931847,0.050610290034574845,-0.07157243489069254
22,0.16498026788350373,-0.05375196398897719,-0.11004024523668125,0.02505167827735555,0.05040653699952102,-0.07142950676909487
23,0.16477489180658234,-0.0535871878458527,-0.10972232084012846,0.024776783756360832,0.0500470870926808,-0.0713325656466437
24,0.16477864840547607,-0.05352924829645622,-0.10958466166584552,0.02472398958593569,0.05001950563440705,-0.07142992465280251
25,0.1649594745890055,-0.05361099704340311,-0.10983532949320801,0.02489908920443673,0.05028424105182072,-0.0714862882315499
