ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09859475493431091,-0.1046009361743927,0.10535928606987,0.08562954515218735,-0.19661326706409454,0.12195233255624771,0.040262170135974884,-0.297096312046051,0.1457098424434662,-0.025917422026395798,-0.0029969485476613045,-0.02231907844543457,0.9994103908538818,0.124959297478199,-0.0013593334006145597,0.11702852696180344,-0.9852348566055298,0.2601698637008667,-0.021885676309466362,0.23802176117897034,-0.9355096817016602,-23.986328125,-10.318359375,4.72265625,34.880859375,-9.98828125,9.662109375
0,0.09860321879386902,-0.10459686815738678,0.10534471273422241,0.08562326431274414,-0.1966039389371872,0.1219644546508789,0.04026573896408081,-0.2970854938030243,0.1457165777683258,-0.025853624567389488,-0.002934650518000126,-0.022584106773138046,0.9994062781333923,0.1247585117816925,-0.0014296945882961154,0.11681246757507324,-0.9852858781814575,0.2601330876350403,-0.021917907521128654,0.2381964921951294,-0.935474693775177,-23.986328125,-10.318359375,4.810546875,34.880859375,-9.98828125,9.662109375
0,0.09860240668058395,-0.10459771752357483,0.10535694658756256,0.08562710136175156,-0.19662871956825256,0.12195544689893723,0.040262192487716675,-0.29710161685943604,0.14572617411613464,-0.025890331715345383,-0.002895774319767952,-0.0226292684674263,0.9994044303894043,0.12473300844430923,-0.0013132963795214891,0.1168210431933403,-0.9852882027626038,0.25998973846435547,-0.022022921591997147,0.23788398504257202,-0.9355915784835815,-23.986328125,-10.318359375,4.810546875,34.79296875,-9.98828125,9.662109375
0,0.09859737753868103,-0.10459617525339127,0.10535626113414764,0.0856386199593544,-0.19661539793014526,0.1219547837972641,0.040273722261190414,-0.2970937490463257,0.14570902287960052,-0.025024879723787308,-0.0028950560372322798,-0.022433774545788765,0.9994309544563293,0.1249275878071785,-0.0014901794493198395,0.11713109165430069,-0.9852265119552612,0.2602785527706146,-0.021900281310081482,0.2380988895893097,-0.935459554195404,-23.986328125,-10.318359375,4.810546875,34.79296875,-9.98828125,9.662109375
0,0.09859056770801544,-0.10458189994096756,0.10534657537937164,0.085642009973526,-0.1966143399477005,0.12195505201816559,0.040272798389196396,-0.29710543155670166,0.14571428298950195,-0.025452909991145134,-0.0028587172273546457,-0.022245068103075027,0.999424397945404,0.12479190528392792,-0.001483290339820087,0.11723477393388748,-0.9852313995361328,0.2598426043987274,-0.022002123296260834,0.23807215690612793,-0.9355850219726562,-23.986328125,-10.318359375,4.810546875,34.79296875,-9.98828125,9.662109375
0,0.09859883785247803,-0.10461312532424927,0.1053447499871254,0.08564280718564987,-0.19661960005760193,0.1219518706202507,0.04027390852570534,-0.2971113622188568,0.14570139348506927,-0.026185693219304085,-0.002859316300600767,-0.02250216342508793,0.999399721622467,0.12465527653694153,-0.0014787344262003899,0.11713556945323944,-0.9852604866027832,0.2601495683193207,-0.021900197491049767,0.2381528913974762,-0.935481607913971,-23.986328125,-10.318359375,4.810546875,34.79296875,-9.98828125,9.662109375
0,0.09859507530927658,-0.10459010303020477,0.10535857081413269,0.08564386516809464,-0.19661082327365875,0.12195786833763123,0.0402861163020134,-0.2971082329750061,0.14569604396820068,-0.025471137836575508,-0.0029562378767877817,-0.02239283174276352,0.9994204044342041,0.12480072677135468,-0.0015248011332005262,0.11731322854757309,-0.9852207899093628,0.26001787185668945,-0.022041218355298042,0.23810306191444397,-0.9355275630950928,-23.986328125,-10.318359375,4.810546875,34.880859375,-9.900390625,9.662109375
0,0.0986054539680481,-0.10459506511688232,0.10535044223070145,0.08564924448728561,-0.19662129878997803,0.12194905430078506,0.0402800515294075,-0.29710957407951355,0.14569132030010223,-0.025658223778009415,-0.002944947686046362,-0.022457363083958626,0.9994142055511475,0.12459248304367065,-0.0014375776518136263,0.11729049682617188,-0.9852500557899475,0.2600680887699127,-0.02187402918934822,0.23798348009586334,-0.9355480074882507,-23.986328125,-10.318359375,4.810546875,34.880859375,-9.900390625,9.662109375
0,0.09859650582075119,-0.10459963232278824,0.10534358769655228,0.08564171195030212,-0.1966121345758438,0.12195386737585068,0.04028189554810524,-0.29710498452186584,0.14569927752017975,-0.025336021557450294,-0.002926329616457224,-0.02246215008199215,0.9994223117828369,0.12487507611513138,-0.0015167535748332739,0.1172126978635788,-0.9852234125137329,0.2599235773086548,-0.021922770887613297,0.23819305002689362,-0.9355337023735046,-23.986328125,-10.318359375,4.810546875,34.880859375,-9.900390625,9.662109375
0,0.09859587252140045,-0.10459916293621063,0.10535383224487305,0.08563483506441116,-0.19661350548267365,0.1219450831413269,0.040272731333971024,-0.29710012674331665,0.14569342136383057,-0.02581315115094185,-0.0028442048933357,-0.02235766313970089,0.9994127154350281,0.12486329674720764,-0.0014231492532417178,0.11720307916402817,-0.9852262139320374,0.2601010799407959,-0.021893076598644257,0.2381194829940796,-0.9355038404464722,-23.986328125,-10.318359375,4.810546875,34.880859375,-9.900390625,9.662109375
0,0.0985959991812706,-0.10458659380674362,0.105351522564888,0.08564062416553497,-0.19661644101142883,0.12195040285587311,0.04026633873581886,-0.29710695147514343,0.1456841677427292,-0.02570722997188568,-0.002989001339301467,-0.022402090951800346,0.9994140267372131,0.12481026351451874,-0.0013550595613196492,0.11700866371393204,-0.9852561354637146,0.26013293862342834,-0.021836383268237114,0.23784154653549194,-0.9355669617652893,-23.986328125,-10.318359375,4.810546875,34.880859375,-9.900390625,9.662109375
0,0.09856582432985306,-0.10487207025289536,0.10548174381256104,0.0856379047036171,-0.1968121975660324,0.12196051329374313,0.040309254080057144,-0.29715803265571594,0.14566560089588165,-0.02843630127608776,-0.003052894724532962,-0.025300398468971252,0.9992707967758179,0.12046372890472412,-0.0007820252212695777,0.11343633383512497,-0.9862149953842163,0.26280203461647034,-0.022180385887622833,0.24114638566970825,-0.9339655041694641,-23.986328125,-10.318359375,4.810546875,34.880859375,-9.98828125,9.662109375
0,0.09790059924125671,-0.1050928607583046,0.10635600239038467,0.08579874038696289,-0.1970193088054657,0.12208394706249237,0.04079767316579819,-0.2968440651893616,0.1453825682401657,-0.04395820200443268,-0.0023543592542409897,-0.034071583300828934,0.998449444770813,0.11083342134952545,0.0021792768966406584,0.0961885079741478,-0.9891709089279175,0.2719183564186096,-0.026042403653264046,0.25912490487098694,-0.9264106154441833,-23.986328125,-10.318359375,4.810546875,34.880859375,-9.98828125,9.662109375
0,0.09751951694488525,-0.1050773337483406,0.10677703469991684,0.08669763803482056,-0.1971665322780609,0.12197358906269073,0.04127570986747742,-0.29618310928344727,0.1452765017747879,-0.04471832886338234,-0.002265842631459236,-0.03244537115097046,0.9984700679779053,0.10443869978189468,0.0012379683321341872,0.08438568562269211,-0.9909440875053406,0.2770324945449829,-0.029015466570854187,0.2798711061477661,-0.9187400341033936,-23.986328125,-10.318359375,4.810546875,34.880859375,-9.98828125,9.662109375
0,0.09873480349779129,-0.10472801327705383,0.10626614838838577,0.08840722590684891,-0.1967298686504364,0.12153907865285873,0.04155850410461426,-0.29494884610176086,0.14530737698078156,-0.043034739792346954,-0.003125752555206418,-0.02099757082760334,0.9988480806350708,0.10808543115854263,0.0052479649893939495,0.08460338413715363,-0.990521252155304,0.28094789385795593,-0.027126463130116463,0.2961524724960327,-0.9124835133552551,-23.986328125,-10.318359375,4.810546875,34.880859375,-9.98828125,9.662109375
0,0.10044039040803909,-0.10472042113542557,0.10556206852197647,0.0914253517985344,-0.19687093794345856,0.12088031321763992,0.041518181562423706,-0.2926997244358063,0.14547079801559448,-0.03817782923579216,-0.0024096504785120487,-0.01013569999486208,0.9992167353630066,0.10791575908660889,0.0024737524800002575,0.09122531116008759,-0.989962637424469,0.283494234085083,-0.026675676926970482,0.3151319921016693,-0.9053239226341248,-23.986328125,-10.318359375,4.810546875,34.880859375,-9.98828125,9.662109375
0,0.10185324400663376,-0.10445034503936768,0.10508686304092407,0.09406047314405441,-0.19687780737876892,0.12009337544441223,0.04110223799943924,-0.2908085882663727,0.14562003314495087,-0.0369061715900898,-0.0023700622841715813,-0.002073659561574459,0.9993137717247009,0.10707796365022659,0.004926017951220274,0.09107064455747604,-0.9900586605072021,0.2908615171909332,-0.024137239903211594,0.3424661159515381,-0.8930476307868958,-11.41796875,-14.625,-5.82421875,46.5703125,0.91015625,10.8046875
0,0.10234902799129486,-0.1042155921459198,0.10486510396003723,0.09565041959285736,-0.1964464634656906,0.11957385390996933,0.040675293654203415,-0.28926122188568115,0.14571401476860046,-0.04524175450205803,-0.004698015283793211,0.007280377671122551,0.9989385604858398,0.09847493469715118,0.004636647645384073,0.08522982895374298,-0.9914721846580505,0.2998521029949188,-0.029577258974313736,0.3691420555114746,-0.8791746497154236,-11.41796875,-14.625,-5.82421875,46.5703125,0.91015625,10.8046875
0,0.1022348701953888,-0.10414303839206696,0.10553338378667831,0.09575945138931274,-0.19603143632411957,0.11943849176168442,0.03958326578140259,-0.28827419877052307,0.14566156268119812,-0.04709476977586746,-0.0026690021622925997,0.00727799953892827,0.9988604187965393,0.08789590001106262,0.0027304787654429674,0.0818919688463211,-0.9927540421485901,0.3041640818119049,-0.037650760263204575,0.38483697175979614,-0.870613157749176,-11.41796875,-14.625,-5.82421875,46.5703125,0.91015625,10.8046875
0,0.10140588879585266,-0.10398039221763611,0.10631662607192993,0.09477285295724869,-0.1952817291021347,0.119940385222435,0.03806544095277786,-0.28756874799728394,0.14527811110019684,-0.04652983322739601,-0.0010357005521655083,-0.0004635858640540391,0.9989163279533386,0.07734367996454239,-0.0010093740420415998,0.08051280677318573,-0.9937478303909302,0.3022941052913666,-0.04019436240196228,0.39462560415267944,-0.8667603731155396,-11.41796875,-14.625,-5.82421875,46.5703125,0.91015625,10.8046875
0,0.10049881041049957,-0.10411441326141357,0.10712505131959915,0.09338817745447159,-0.19429226219654083,0.12040237337350845,0.036142051219940186,-0.2869011461734772,0.14431367814540863,-0.0468922033905983,0.0010382970795035362,-0.006918512750416994,0.9988755583763123,0.0689007043838501,-0.003157414495944977,0.080466128885746,-0.9943681359291077,0.29645153880119324,-0.04399774223566055,0.40543365478515625,-0.8635997176170349,4.578125,-16.119140625,-9.251953125,60.72071838378906,5.3046875,11.244140625
