ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10043568909168243,-0.10522042214870453,0.10513852536678314,0.09920888394117355,-0.1995033621788025,0.11111756414175034,0.09672372043132782,-0.31490030884742737,0.11035291105508804,-0.091796875,-0.345703125,-0.783203125,-0.205078125,0.1484375,0.138671875
1,0.10045375674962997,-0.1052153930068016,0.10515332967042923,0.0992029681801796,-0.19949939846992493,0.11111966520547867,0.09672319889068604,-0.3148985207080841,0.11035172641277313,-0.091796875,-0.345703125,-0.6953125,-0.205078125,0.1484375,0.138671875
2,0.10045140236616135,-0.1052083969116211,0.10513169318437576,0.09920578449964523,-0.19950613379478455,0.11111445724964142,0.09673222154378891,-0.3149055242538452,0.11036031693220139,-0.091796875,-0.345703125,-0.783203125,-0.205078125,0.1484375,0.138671875
3,0.10043740272521973,-0.10521003603935242,0.10512843728065491,0.09920012950897217,-0.19948600232601166,0.11111029237508774,0.09673348814249039,-0.314904123544693,0.1103481650352478,-0.091796875,-0.345703125,-0.783203125,-0.205078125,0.1484375,0.138671875
4,0.10044588148593903,-0.1052040234208107,0.10512712597846985,0.0992017537355423,-0.19951516389846802,0.11112304031848907,0.09672531485557556,-0.31489500403404236,0.11035323888063431,-0.091796875,-0.345703125,-0.783203125,-0.205078125,0.1484375,0.138671875
5,0.10044614970684052,-0.10521712154150009,0.10512920469045639,0.09919719398021698,-0.1994914710521698,0.11110471934080124,0.09672936052083969,-0.31489646434783936,0.11035226285457611,-0.091796875,-0.345703125,-0.783203125,-0.205078125,0.1484375,0.138671875
6,0.10043951123952866,-0.10521829128265381,0.10513050854206085,0.09920497238636017,-0.199498251080513,0.11112210899591446,0.09672676771879196,-0.31490403413772583,0.11034981161355972,-0.091796875,-0.345703125,-0.783203125,-0.205078125,0.1484375,0.138671875
7,0.10044816136360168,-0.1052108183503151,0.10514295101165771,0.09919720888137817,-0.19949622452259064,0.11112275719642639,0.09672878682613373,-0.3148987293243408,0.11035162210464478,-0.091796875,-0.2578125,-0.6953125,-0.29296875,0.1484375,0.138671875
8,0.10044196993112564,-0.10521005094051361,0.10514864325523376,0.09919445961713791,-0.19949567317962646,0.11111340671777725,0.09672419726848602,-0.31489700078964233,0.11034741997718811,-0.091796875,-0.2578125,-0.6953125,-0.29296875,0.1484375,0.138671875
9,0.10044780373573303,-0.10520503669977188,0.10513676702976227,0.09919673949480057,-0.19949592649936676,0.11111260950565338,0.09672416746616364,-0.3148927688598633,0.11035675555467606,-0.091796875,-0.2578125,-0.6953125,-0.29296875,0.1484375,0.138671875
