ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09905533492565155,-0.11336372047662735,0.1214311495423317,0.06675396114587784,-0.00020791063434444368,0.07297302037477493,0.06672536581754684,-0.00021322497923392802,0.07295598089694977,-0.004238871857523918,0.004384367261081934,0.021754398941993713,0.9997447729110718,0.00022809467918705195,0.00015893724048510194,-0.00030879798578098416,-1.0,0.00022797156998421997,0.00010033688158728182,-0.00013210022007115185,-1.0,-1.9307031631469727,-2.84765625,-0.9902191162109375,0.603515625,2.66796875,2.1057965755462646
1,0.09906165301799774,-0.11335495859384537,0.12144283950328827,0.06675396114587784,-0.00020791063434444368,0.07297302037477493,0.06673087924718857,-0.00021171948174014688,0.07295657694339752,-0.004173279739916325,0.004356278106570244,0.02174932323396206,0.9997453093528748,0.00022809467918705195,0.00015893724048510194,-0.00030879798578098416,-1.0,0.00021648078109137714,0.0001047933183144778,-0.00012090440577594563,-1.0,-1.9307031631469727,-2.84765625,-0.9902191162109375,0.603515625,2.66796875,2.1057965755462646
2,0.09906495362520218,-0.11335975676774979,0.1214340552687645,0.06675396114587784,-0.00020791063434444368,0.07297302037477493,0.06673383712768555,-0.0002102165308315307,0.0729580745100975,-0.004230663646012545,0.00439855083823204,0.02172701060771942,0.9997453093528748,0.00022809467918705195,0.00015893724048510194,-0.00030879798578098416,-1.0,0.00021548739459831268,0.00010747290070867166,-0.00012331314792390913,-1.0,-1.9307031631469727,-2.84765625,-0.9902191162109375,0.603515625,2.66796875,2.1057965755462646
3,0.0990569069981575,-0.11336155235767365,0.121431365609169,0.06675396114587784,-0.00020791063434444368,0.07297302037477493,0.06672485172748566,-0.00020100906840525568,0.07296749204397202,-0.004245715215802193,0.004367354791611433,0.021732233464717865,0.9997453093528748,0.00022809467918705195,0.00015893724048510194,-0.00030879798578098416,-1.0,0.00021238451881799847,0.00012847775360569358,-0.00018624993390403688,-1.0,-1.9307031631469727,-2.84765625,-0.9902191162109375,0.603515625,2.66796875,2.1057965755462646
4,0.0990428552031517,-0.11335974931716919,0.12144210934638977,0.06675396114587784,-0.00020791063434444368,0.07297302037477493,0.06671705096960068,-0.00021400564583018422,0.0729522630572319,-0.004014316014945507,0.0043859281577169895,0.021550288423895836,0.9997500777244568,0.00022809467918705195,0.00015893724048510194,-0.00030879798578098416,-1.0,0.000225376570597291,9.893310198094696e-05,-0.00012916853302158415,-1.0,-1.9307031631469727,-2.84765625,-0.9902191162109375,0.603515625,2.66796875,2.1057965755462646
5,0.09902402758598328,-0.11338086426258087,0.1214086264371872,0.06675396114587784,-0.00020791063434444368,0.07297302037477493,0.06672568619251251,-0.00021188169193919748,0.0729670450091362,-0.0037293448112905025,0.004343382082879543,0.0214685145765543,0.9997532367706299,0.00022809467918705195,0.00015893724048510194,-0.00030879798578098416,-1.0,0.00019854609854519367,0.00010497636685613543,-0.00011896132491528988,-1.0,-1.7549219131469727,-2.583984375,-0.9023284912109375,0.515625,2.31640625,1.8421093225479126
6,0.0990237444639206,-0.11339356750249863,0.12137547880411148,0.06675396114587784,-0.00020791063434444368,0.07297302037477493,0.06672423332929611,-0.00021542797912843525,0.07295703142881393,-0.003483432112261653,0.004283482208848,0.02155948430299759,0.9997523427009583,0.00022809467918705195,0.00015893724048510194,-0.00030879798578098416,-1.0,0.00022463842469733208,0.00010390470561105758,-0.0001190726034110412,-1.0,-1.7549219131469727,-2.583984375,-0.9023284912109375,0.515625,2.31640625,1.8421093225479126
7,0.09904986619949341,-0.11339505016803741,0.12131764739751816,0.06675396114587784,-0.00020791063434444368,0.07297302037477493,0.06673009693622589,-0.0001987641298910603,0.07296838611364365,-0.0031685468275099993,0.004049654584378004,0.021654322743415833,0.9997522830963135,0.00022809467918705195,0.00015893724048510194,-0.00030879798578098416,-1.0,0.00021705118706449866,0.00012808990140911192,-0.00018332453328184783,-1.0,-1.7549219131469727,-2.49609375,-0.8144378662109375,0.515625,2.228515625,1.8421093225479126
8,0.09904778748750687,-0.11339680105447769,0.12132065743207932,0.06675396114587784,-0.00020791063434444368,0.07297302037477493,0.06672470271587372,-0.00021090649534016848,0.07295416295528412,-0.003115114290267229,0.004043434746563435,0.02165989577770233,0.9997524619102478,0.00022809467918705195,0.00015893724048510194,-0.00030879798578098416,-1.0,0.00022680609254166484,0.00010607746662572026,-0.00012538583541754633,-1.0,-1.8428125381469727,-2.583984375,-0.9023284912109375,0.515625,2.31640625,1.9299999475479126
9,0.09902864694595337,-0.11340263485908508,0.1213141605257988,0.06675396114587784,-0.00020791063434444368,0.07297302037477493,0.06672339141368866,-0.00020780916383955628,0.07295402139425278,-0.003049522638320923,0.004003874957561493,0.021693013608455658,0.9997521042823792,0.00022809467918705195,0.00015893724048510194,-0.00030879798578098416,-1.0,0.00022243111743591726,9.949452942237258e-05,-0.00012135229189880192,-1.0,-1.8428125381469727,-2.583984375,-0.9023284912109375,0.515625,2.31640625,1.9299999475479126
