ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6,current1,current2,current3,current4,current5,current6
0,0.10459154099225998,-0.1123601421713829,0.11962481588125229,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10459324717521667,-0.11235586553812027,0.11965043097734451,0.0015411147614941,0.0004054790479131043,0.033221423625946045,0.9994467496871948,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,-0.0016557523049414158,-0.00022254166833590716,-0.032996732741594315,-0.9994540810585022,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
1,0.10459154099225998,-0.1123601421713829,0.11962481588125229,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10459794849157333,-0.11235576868057251,0.11963342875242233,0.0015411147614941,0.0004054790479131043,0.033221423625946045,0.9994467496871948,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,-0.0015522943576797843,-0.0003582329663913697,-0.03305108845233917,-0.9994524121284485,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
2,0.10459205508232117,-0.11235621571540833,0.1196489930152893,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10459794849157333,-0.11235576868057251,0.11963342875242233,0.001575371716171503,0.00027440255507826805,0.03315803408622742,0.9994488954544067,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,-0.0015522943576797843,-0.0003582329663913697,-0.03305108845233917,-0.9994524121284485,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
3,0.10459205508232117,-0.11235621571540833,0.1196489930152893,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10459324717521667,-0.11235586553812027,0.11965043097734451,0.001575371716171503,0.00027440255507826805,0.03315803408622742,0.9994488954544067,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,-0.0016557523049414158,-0.00022254166833590716,-0.032996732741594315,-0.9994540810585022,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,-2.690000057220459,0.0,0.0,0.0,0.0
4,0.10459205508232117,-0.11235621571540833,0.1196489930152893,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.1045939177274704,-0.11235859245061874,0.1196514368057251,0.001575371716171503,0.00027440255507826805,0.03315803408622742,0.9994488954544067,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,-0.0016929039265960455,-8.154235547408462e-05,-0.033045876771211624,-0.9994524121284485,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,-2.690000057220459,0.0,0.0,0.0,-5.380000114440918
5,0.10459213703870773,-0.11235962808132172,0.11964552104473114,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.1045939177274704,-0.11235859245061874,0.1196514368057251,0.0016305296448990703,0.00018770214228425175,0.033178914338350296,0.9994481205940247,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,-0.0016929039265960455,-8.154235547408462e-05,-0.033045876771211624,-0.9994524121284485,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,0.0,-2.690000057220459,0.0,0.0,0.0,-5.380000114440918
6,0.10459213703870773,-0.11235962808132172,0.11964552104473114,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10460367053747177,-0.11243294924497604,0.11957621574401855,0.0016305296448990703,0.00018770214228425175,0.033178914338350296,0.9994481205940247,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,-0.0025869179517030716,-0.0005926596932113171,-0.03239855542778969,-0.9994715452194214,3.4253907203674316,-8.736312866210938,4.37109375,-2.6484222412109375,-4.1875,-2.017812490463257,-10.760000228881836,-190.99000549316406,586.4199829101562,118.36000061035156,406.19000244140625,503.0299987792969
7,0.10459213703870773,-0.11235962808132172,0.11964552104473114,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10458479821681976,-0.11249123513698578,0.11934752017259598,0.0016305296448990703,0.00018770214228425175,0.033178914338350296,0.9994481205940247,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,-0.004044576082378626,-0.001284548081457615,-0.03235543146729469,-0.9994674324989319,3.4253907203674316,-8.736312866210938,4.37109375,-2.6484222412109375,-4.1875,-2.017812490463257,-10.760000228881836,-190.99000549316406,586.4199829101562,118.36000061035156,406.19000244140625,503.0299987792969
8,0.10462571680545807,-0.11255278438329697,0.1191025972366333,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10458479821681976,-0.11249123513698578,0.11934752017259598,0.0055878362618386745,0.0005710007390007377,0.03304522857069969,0.9994381666183472,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,-0.004044576082378626,-0.001284548081457615,-0.03235543146729469,-0.9994674324989319,2.7222657203674316,-9.0,4.283203125,-2.208984375,-4.1875,-1.9299218654632568,-10.760000228881836,0.0,56.4900016784668,-21.520000457763672,48.41999816894531,61.869998931884766
9,0.10462571680545807,-0.11255278438329697,0.1191025972366333,0.11512812972068787,-0.10656878352165222,0.12626509368419647,0.10460945218801498,-0.11261916160583496,0.11899396032094955,0.0055878362618386745,0.0005710007390007377,0.03304522857069969,0.9994381666183472,0.0738934651017189,-0.004633520729839802,-0.15095998346805573,-0.9857633709907532,-0.008519314229488373,0.0001874065346783027,-0.03273681551218033,-0.9994277358055115,1.4918121099472046,-9.615234375,4.986328125,-1.505859375,-3.8359375,-1.0510156154632568,86.08000183105469,48.41999816894531,-34.970001220703125,-51.11000061035156,-2.690000057220459,-26.899999618530273
