ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10433164238929749,-0.10458222776651382,0.09952878952026367,0.11340287327766418,-0.19726116955280304,0.08755404502153397,0.11534230411052704,-0.2930150032043457,0.029036197811365128
1,0.10432617366313934,-0.10457033663988113,0.09951281547546387,0.11338142305612564,-0.19727730751037598,0.08753697574138641,0.1152697280049324,-0.29300108551979065,0.028986798599362373
2,0.10431870818138123,-0.10459279268980026,0.0995224118232727,0.11336011439561844,-0.1973152905702591,0.08751800656318665,0.11518224328756332,-0.293005108833313,0.02897687815129757
3,0.1043124571442604,-0.10461287945508957,0.09952768683433533,0.1133299246430397,-0.19735004007816315,0.08750273287296295,0.11510975658893585,-0.29304376244544983,0.028952496126294136
4,0.10432804375886917,-0.10466105490922928,0.09955707937479019,0.11331898719072342,-0.19735504686832428,0.08751591295003891,0.11509136110544205,-0.293046772480011,0.028957948088645935
5,0.10433893650770187,-0.10465770214796066,0.09958486258983612,0.11331665515899658,-0.1973581463098526,0.08754212409257889,0.11509015411138535,-0.29304295778274536,0.02897762320935726
6,0.10434675961732864,-0.10462183505296707,0.09957992285490036,0.11334430426359177,-0.19734372198581696,0.0875576063990593,0.11514182388782501,-0.29304927587509155,0.02901042439043522
7,0.10436318069696426,-0.10464159399271011,0.09960917383432388,0.11339647322893143,-0.19739356637001038,0.08763005584478378,0.1152319461107254,-0.2931288778781891,0.02903309091925621
8,0.10465610772371292,-0.10475914180278778,0.09967204928398132,0.11344035714864731,-0.19802813231945038,0.08785505592823029,0.11526040732860565,-0.2937277853488922,0.029005158692598343
9,0.1058916449546814,-0.10434818267822266,0.09786349534988403,0.11298064142465591,-0.19569316506385803,0.08837662637233734,0.11425598710775375,-0.2944678068161011,0.029287680983543396
10,0.10627950727939606,-0.1043388769030571,0.09736738353967667,0.11160676926374435,-0.19532062113285065,0.08844159543514252,0.11183804273605347,-0.29263031482696533,0.032154105603694916
11,0.10544511675834656,-0.10441309958696365,0.09802152216434479,0.10825838148593903,-0.1956416517496109,0.0891914889216423,0.10926393419504166,-0.2955203354358673,0.03301505744457245
12,0.10465025156736374,-0.10437135398387909,0.09877008199691772,0.10593526065349579,-0.19532592594623566,0.09081286191940308,0.1051148772239685,-0.2964823544025421,0.03586342930793762
13,0.10417734086513519,-0.10437850654125214,0.09940829873085022,0.1040968969464302,-0.19537337124347687,0.09284070134162903,0.10002456605434418,-0.29643288254737854,0.03943711519241333
14,0.10390002280473709,-0.10440566390752792,0.0996270477771759,0.10239741951227188,-0.19516848027706146,0.0943029522895813,0.09432998299598694,-0.29702135920524597,0.043074823915958405
15,0.10306674242019653,-0.10431433469057083,0.09959106147289276,0.09978745877742767,-0.19483982026576996,0.0957227423787117,0.08900728821754456,-0.29674509167671204,0.04713428020477295
16,0.10178573429584503,-0.10393373668193817,0.10024835169315338,0.09675950556993484,-0.1945894956588745,0.09722259640693665,0.08364346623420715,-0.29775479435920715,0.051436569541692734
17,0.10051833093166351,-0.1040312722325325,0.101113460958004,0.09366483241319656,-0.19466760754585266,0.09945354610681534,0.0792548879981041,-0.2980407774448395,0.05582369863986969
18,0.09951498359441757,-0.10396202653646469,0.10206206887960434,0.09121386706829071,-0.1946903020143509,0.10213367640972137,0.07502616196870804,-0.2981853783130646,0.060363009572029114
19,0.09933288395404816,-0.10406504571437836,0.10267386585474014,0.08923866599798203,-0.19483821094036102,0.10457377880811691,0.07147214561700821,-0.2981245517730713,0.06488090008497238
