ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09894486516714096,-0.1073010191321373,0.10586053878068924,0.09959294646978378,-0.2059655785560608,0.11198196560144424,0.10237400978803635,-0.3248462975025177,0.11088670790195465,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
1,0.09894609451293945,-0.10731185972690582,0.10588449984788895,0.09962151199579239,-0.20596928894519806,0.11201395094394684,0.1023864597082138,-0.32481399178504944,0.11094918102025986,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
2,0.09895391762256622,-0.10734425485134125,0.10589800029993057,0.0996406078338623,-0.20594647526741028,0.11202960461378098,0.10241490602493286,-0.32481321692466736,0.11099950969219208,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
3,0.09896685928106308,-0.107358418405056,0.10589977353811264,0.09966225922107697,-0.20594945549964905,0.11204591393470764,0.10245884209871292,-0.3248171806335449,0.11103766411542892,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
4,0.09897506237030029,-0.10735127329826355,0.10591575503349304,0.09968316555023193,-0.20596973598003387,0.11207164824008942,0.10249640047550201,-0.3248189687728882,0.11106562614440918,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
5,0.09899471700191498,-0.1073332279920578,0.10590608417987823,0.09970378875732422,-0.205956369638443,0.1120753139257431,0.1025286316871643,-0.3248261511325836,0.11107725650072098,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
6,0.09899496287107468,-0.10735218226909637,0.10591080039739609,0.09972798824310303,-0.20593813061714172,0.11207971721887589,0.10255333036184311,-0.32481804490089417,0.11108148097991943,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
7,0.09900334477424622,-0.10735645890235901,0.10591550916433334,0.09975075721740723,-0.20593683421611786,0.1120728924870491,0.10257768630981445,-0.324817419052124,0.11107563227415085,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
8,0.09900404512882233,-0.10733906179666519,0.10590195655822754,0.09975145757198334,-0.20593024790287018,0.11205653846263885,0.10260726511478424,-0.32482340931892395,0.11105816811323166,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
9,0.09900279343128204,-0.10733281075954437,0.10589442402124405,0.09976304322481155,-0.20593878626823425,0.11204709112644196,0.1026371642947197,-0.32481011748313904,0.11102624237537384,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
10,0.0990147739648819,-0.10732599347829819,0.10589036345481873,0.09977732598781586,-0.2059282511472702,0.11202853918075562,0.10264600068330765,-0.32483190298080444,0.1109832376241684,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
11,0.09901901334524155,-0.10733096301555634,0.10587745904922485,0.09975823760032654,-0.20592355728149414,0.11191262304782867,0.10255125164985657,-0.32481318712234497,0.11072384566068649,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
12,0.09908078610897064,-0.10735837370157242,0.10586331784725189,0.09957938641309738,-0.2059842050075531,0.11138536781072617,0.10248803347349167,-0.3246564567089081,0.11037078499794006,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
13,0.09887233376502991,-0.10752131789922714,0.10536880791187286,0.09930142015218735,-0.20589189231395721,0.11066920310258865,0.10244709998369217,-0.32458242774009705,0.1102106049656868,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
14,0.098863884806633,-0.1073077842593193,0.1050729900598526,0.09920652210712433,-0.205931156873703,0.11017679423093796,0.10245830565690994,-0.3246755599975586,0.11021944880485535,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
15,0.09898153692483902,-0.10737013816833496,0.10512776672840118,0.0993514358997345,-0.2059689164161682,0.11020409315824509,0.10250455141067505,-0.3246913254261017,0.11028188467025757,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
16,0.09906617552042007,-0.1074303686618805,0.10534768551588058,0.0995934009552002,-0.20590364933013916,0.1106128990650177,0.10266955196857452,-0.3247247636318207,0.1105276346206665,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
17,0.09913848340511322,-0.10731048136949539,0.10565242916345596,0.0997670590877533,-0.2059517651796341,0.11109349876642227,0.1027403175830841,-0.3247343897819519,0.11076109856367111,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
18,0.09916586428880692,-0.1072746217250824,0.10575457662343979,0.0997183620929718,-0.2059376984834671,0.11127351969480515,0.10280460864305496,-0.32473573088645935,0.11097836494445801,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
19,0.09901325404644012,-0.10726223886013031,0.10566645860671997,0.09963321685791016,-0.2059936672449112,0.11119374632835388,0.10293791443109512,-0.32472267746925354,0.1112530529499054,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
20,0.09900456666946411,-0.10737195611000061,0.10552897304296494,0.09962791204452515,-0.2059793323278427,0.11111415177583694,0.10304061323404312,-0.32473501563072205,0.11152525991201401,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
21,0.09914015233516693,-0.10728693008422852,0.10564298927783966,0.09973986446857452,-0.2059679925441742,0.11122284084558487,0.10312658548355103,-0.32472723722457886,0.11173390597105026,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
22,0.09920074790716171,-0.10728342831134796,0.1057555302977562,0.09988809376955032,-0.20588551461696625,0.11146039515733719,0.10327186435461044,-0.3247130811214447,0.11202523112297058,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
23,0.09912785142660141,-0.10728717595338821,0.10578325390815735,0.0999835878610611,-0.2058585286140442,0.11175792664289474,0.10339701175689697,-0.3247150182723999,0.11234468221664429,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
24,0.0991247296333313,-0.10728641599416733,0.10586955398321152,0.09997742623090744,-0.20591068267822266,0.11194676905870438,0.1034691333770752,-0.32474222779273987,0.11258438229560852,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
25,0.09906132519245148,-0.10730450600385666,0.10587751120328903,0.09991537034511566,-0.2059078812599182,0.11203406006097794,0.10356361418962479,-0.32474422454833984,0.11281999945640564,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
26,0.09906613826751709,-0.10731052607297897,0.10588066279888153,0.09992720931768417,-0.20591603219509125,0.11206827312707901,0.1036321297287941,-0.32476457953453064,0.11302513629198074,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
27,0.0990983247756958,-0.10731777548789978,0.1059192568063736,0.09998946636915207,-0.20588615536689758,0.11215003579854965,0.10367035120725632,-0.32474377751350403,0.11320103704929352,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
28,0.09914112091064453,-0.10734676569700241,0.10595280677080154,0.10007614642381668,-0.20595426857471466,0.1122259795665741,0.10373396426439285,-0.32476624846458435,0.11334188282489777,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
29,0.09914839267730713,-0.1073683500289917,0.10597816854715347,0.10009273141622543,-0.20593498647212982,0.11230675876140594,0.10377133637666702,-0.32480472326278687,0.11347707360982895,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
30,0.09912905842065811,-0.10739926248788834,0.10601069033145905,0.10007337480783463,-0.2058941274881363,0.11237414926290512,0.10376541316509247,-0.32478973269462585,0.11357100307941437,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
31,0.09911000728607178,-0.10738755017518997,0.10603782534599304,0.10003728419542313,-0.2059294581413269,0.11243074387311935,0.10375143587589264,-0.3247959017753601,0.11362588405609131,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
32,0.09909946471452713,-0.10739258676767349,0.10604546219110489,0.10000427067279816,-0.20590905845165253,0.11245030164718628,0.10371911525726318,-0.32479289174079895,0.11363847553730011,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
33,0.09908536821603775,-0.1073898896574974,0.10602597892284393,0.10000029951334,-0.2059047669172287,0.11243826150894165,0.10365968197584152,-0.32481420040130615,0.11362457275390625,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
34,0.09909316152334213,-0.10736910998821259,0.10601295530796051,0.09998530894517899,-0.20591235160827637,0.112398162484169,0.10358815640211105,-0.324773907661438,0.11355110257863998,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
35,0.09908096492290497,-0.10737483203411102,0.10600287467241287,0.09996585547924042,-0.20590898394584656,0.11233770102262497,0.10352269560098648,-0.32478198409080505,0.11345729976892471,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
36,0.09905494749546051,-0.1073492169380188,0.10597912222146988,0.09992724657058716,-0.2059435397386551,0.11227189749479294,0.10350215435028076,-0.324817955493927,0.11335793137550354,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
37,0.0990612804889679,-0.10733359307050705,0.10594513267278671,0.09999505430459976,-0.20592094957828522,0.11220427602529526,0.10352372378110886,-0.3248772919178009,0.11328518390655518,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
38,0.09919564425945282,-0.1073247417807579,0.10592175275087357,0.10013699531555176,-0.2059391587972641,0.11224915832281113,0.10341799259185791,-0.3249189853668213,0.11313274502754211,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
39,0.09927692264318466,-0.10732142627239227,0.10596157610416412,0.10016438364982605,-0.2059205025434494,0.11223773658275604,0.10327155143022537,-0.32491281628608704,0.11291362345218658,-12.0,11.0,-6.0,-58.0,-25.0,-79.0
