ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10298905521631241,-0.1119334027171135,0.12472313642501831,0.10350502282381058,-0.11177293211221695,0.12512630224227905,0.1029893234372139,-0.11193083226680756,0.12473710626363754,0.01709163188934326,-0.0008329534321092069,-0.04872671514749527,-0.9986655712127686,0.01919712871313095,-0.0021668418776243925,-0.052793003618717194,-0.9984186887741089,0.01701408624649048,-0.0007096548215486109,-0.048764243721961975,-0.9986651539802551,2.288281202316284,-2.056640625,-4.41796875,-3.87890625,-0.3203125,3.520625114440918
1,0.10298959165811539,-0.11193376034498215,0.12472184747457504,0.10350502282381058,-0.11177293211221695,0.12512630224227905,0.1029893234372139,-0.11193083226680756,0.12473710626363754,0.017058303579688072,-0.0008246110519394279,-0.04874716326594353,-0.9986651539802551,0.01919712871313095,-0.0021668418776243925,-0.052793003618717194,-0.9984186887741089,0.01701408624649048,-0.0007096548215486109,-0.048764243721961975,-0.9986651539802551,2.288281202316284,-2.056640625,-4.41796875,-3.87890625,-0.3203125,3.520625114440918
2,0.10298959165811539,-0.11193376034498215,0.12472184747457504,0.10350502282381058,-0.11177293211221695,0.12512630224227905,0.102986641228199,-0.11192898452281952,0.1247275099158287,0.017058303579688072,-0.0008246110519394279,-0.04874716326594353,-0.9986651539802551,0.01919712871313095,-0.0021668418776243925,-0.052793003618717194,-0.9984186887741089,0.016952795907855034,-0.0007547471323050559,-0.048762351274490356,-0.9986662864685059,2.288281202316284,-2.056640625,-4.41796875,-3.87890625,-0.3203125,3.520625114440918
3,0.10298993438482285,-0.11193536967039108,0.12472314387559891,0.10350502282381058,-0.11177293211221695,0.12512630224227905,0.102986641228199,-0.11192898452281952,0.1247275099158287,0.017064550891518593,-0.0008401829400099814,-0.04872536659240723,-0.9986661076545715,0.01919712871313095,-0.0021668418776243925,-0.052793003618717194,-0.9984186887741089,0.016952795907855034,-0.0007547471323050559,-0.048762351274490356,-0.9986662864685059,2.288281202316284,-2.056640625,-4.41796875,-3.87890625,-0.408203125,3.520625114440918
4,0.10298975557088852,-0.11192893236875534,0.12473060935735703,0.10350502282381058,-0.11177293211221695,0.12512630224227905,0.102986641228199,-0.11192898452281952,0.1247275099158287,0.016950756311416626,-0.0008320889319293201,-0.04877776280045509,-0.9986655116081238,0.01919712871313095,-0.0021668418776243925,-0.052793003618717194,-0.9984186887741089,0.016952795907855034,-0.0007547471323050559,-0.048762351274490356,-0.9986662864685059,2.288281202316284,-2.056640625,-4.41796875,-3.87890625,-0.408203125,3.520625114440918
5,0.10298975557088852,-0.11192893236875534,0.12473060935735703,0.10350502282381058,-0.11177293211221695,0.12512630224227905,0.10298684239387512,-0.11193478107452393,0.12472128123044968,0.016950756311416626,-0.0008320889319293201,-0.04877776280045509,-0.9986655116081238,0.01919712871313095,-0.0021668418776243925,-0.052793003618717194,-0.9984186887741089,0.017075011506676674,-0.000738479953724891,-0.048754557967185974,-0.9986646175384521,2.288281202316284,-2.056640625,-4.41796875,-3.87890625,-0.3203125,3.520625114440918
6,0.1029917374253273,-0.11193179339170456,0.12472144514322281,0.10350502282381058,-0.11177293211221695,0.12512630224227905,0.10298684239387512,-0.11193478107452393,0.12472128123044968,0.016997426748275757,-0.000817317224573344,-0.0487532913684845,-0.9986659288406372,0.01919712871313095,-0.0021668418776243925,-0.052793003618717194,-0.9984186887741089,0.017075011506676674,-0.000738479953724891,-0.048754557967185974,-0.9986646175384521,2.288281202316284,-2.056640625,-4.41796875,-3.87890625,-0.3203125,3.520625114440918
7,0.10295914858579636,-0.11193559318780899,0.12471503019332886,0.10350502282381058,-0.11177293211221695,0.12512630224227905,0.10298684239387512,-0.11193478107452393,0.12472128123044968,0.016672242432832718,-0.0007939710631035268,-0.048511162400245667,-0.9986832737922668,0.01919712871313095,-0.0021668418776243925,-0.052793003618717194,-0.9984186887741089,0.017075011506676674,-0.000738479953724891,-0.048754557967185974,-0.9986646175384521,2.288281202316284,-2.056640625,-4.41796875,-3.87890625,-0.3203125,3.520625114440918
8,0.10295914858579636,-0.11193559318780899,0.12471503019332886,0.10350502282381058,-0.11177293211221695,0.12512630224227905,0.10282033681869507,-0.11197277903556824,0.1246260479092598,0.016672242432832718,-0.0007939710631035268,-0.048511162400245667,-0.9986832737922668,0.01919712871313095,-0.0021668418776243925,-0.052793003618717194,-0.9984186887741089,0.015376872383058071,-0.0004776803543791175,-0.04776482284069061,-0.9987401366233826,2.112499952316284,-1.79296875,-3.890625,-3.52734375,-0.3203125,3.169062614440918
9,0.10276783257722855,-0.11201366037130356,0.12442956119775772,0.10350502282381058,-0.11177293211221695,0.12512630224227905,0.10282033681869507,-0.11197277903556824,0.1246260479092598,0.014283081516623497,-0.0008144586463458836,-0.04728125035762787,-0.9987792372703552,0.01919712871313095,-0.0021668418776243925,-0.052793003618717194,-0.9984186887741089,0.015376872383058071,-0.0004776803543791175,-0.04776482284069061,-0.9987401366233826,2.024609327316284,-1.705078125,-3.890625,-3.3515625,-0.232421875,3.169062614440918
