ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09865264594554901,-0.11449643224477768,0.11852867156267166,0.06668426096439362,-9.708478319225833e-05,0.07314123213291168,0.06672747433185577,-0.0002110148052452132,0.07295595854520798,0.024266254156827927,0.0038644729647785425,0.018057888373732567,0.9995350241661072,-0.0001881434873212129,-0.00031274481443688273,0.0004908276023343205,-0.9999998807907104,0.00021804960852023214,0.00010375968849984929,-0.00011958126560784876,-1.0,-0.43656250834465027,-2.3203125,-1.95703125,-0.802734375,1.4375,2.2815778255462646
1,0.09865067154169083,-0.11449798941612244,0.11852908134460449,0.06668426096439362,-9.708478319225833e-05,0.07314123213291168,0.06672761589288712,-0.00021136138821020722,0.07295658439397812,0.024279730394482613,0.0038706595078110695,0.01804729364812374,0.9995348453521729,-0.0001881434873212129,-0.00031274481443688273,0.0004908276023343205,-0.9999998807907104,0.00022233308118302375,0.00010264221782563254,-0.00012117570440750569,-1.0,-0.43656250834465027,-2.3203125,-1.95703125,-0.802734375,1.4375,2.2815778255462646
2,0.09865155071020126,-0.11449684947729111,0.1185288280248642,0.06668426096439362,-9.708478319225833e-05,0.07314123213291168,0.06672327220439911,-0.00021256835316307843,0.07296619564294815,0.02427355758845806,0.0038516151253134012,0.01804441772401333,0.9995351433753967,-0.0001881434873212129,-0.00031274481443688273,0.0004908276023343205,-0.9999998807907104,0.00019877232261933386,0.00010257974645355716,-0.00011990726488875225,-1.0,-0.43656250834465027,-2.3203125,-1.95703125,-0.802734375,1.4375,2.2815778255462646
3,0.09864748269319534,-0.11449983716011047,0.11852759122848511,0.06668426096439362,-9.708478319225833e-05,0.07314123213291168,0.06672477722167969,-0.00021361990366131067,0.07295551151037216,0.024295402690768242,0.0038737014401704073,0.018024280667304993,0.9995349049568176,-0.0001881434873212129,-0.00031274481443688273,0.0004908276023343205,-0.9999998807907104,0.00021832538186572492,0.00010428693349240348,-0.00012030217476421967,-1.0,-0.43656250834465027,-2.3203125,-1.95703125,-0.802734375,1.4375,2.2815778255462646
4,0.09864973276853561,-0.11449684202671051,0.11852739006280899,0.06668426096439362,-9.708478319225833e-05,0.07314123213291168,0.06672156602144241,-0.00021041501895524561,0.07295431941747665,0.02428285777568817,0.0038624315056949854,0.018045010045170784,0.9995348453521729,-0.0001881434873212129,-0.00031274481443688273,0.0004908276023343205,-0.9999998807907104,0.0002270820550620556,0.00010307779302820563,-0.00012423316366039217,-1.0,-0.43656250834465027,-2.3203125,-1.95703125,-0.802734375,1.349609375,2.2815778255462646
5,0.09864742308855057,-0.11449841409921646,0.11852706223726273,0.06668426096439362,-9.708478319225833e-05,0.07314123213291168,0.0667257308959961,-0.0002100203710142523,0.07295628637075424,0.02428765408694744,0.0038673884700983763,0.01804332621395588,0.9995346665382385,-0.0001881434873212129,-0.00031274481443688273,0.0004908276023343205,-0.9999998807907104,0.00021833321079611778,0.00010260527778882533,-0.00011508181341923773,-1.0,-0.43656250834465027,-2.3203125,-1.95703125,-0.802734375,1.349609375,2.2815778255462646
6,0.09864795207977295,-0.11449917405843735,0.11852904409170151,0.06668426096439362,-9.708478319225833e-05,0.07314123213291168,0.06672004610300064,-0.00021330546587705612,0.07295460999011993,0.024271804839372635,0.0038475114852190018,0.01804615557193756,0.9995351433753967,-0.0001881434873212129,-0.00031274481443688273,0.0004908276023343205,-0.9999998807907104,0.00022239063400775194,0.00010398528684163466,-0.000128770072478801,-1.0,-0.43656250834465027,-2.056640625,-1.693359375,-0.802734375,1.26171875,2.1936872005462646
7,0.09864936769008636,-0.114499032497406,0.11852800101041794,0.06668426096439362,-9.708478319225833e-05,0.07314123213291168,0.06672360002994537,-0.00021196773741394281,0.07295601069927216,0.024282334372401237,0.003863606136292219,0.018038565292954445,0.9995349645614624,-0.0001881434873212129,-0.00031274481443688273,0.0004908276023343205,-0.9999998807907104,0.00022446532966569066,0.00010462519276188686,-0.00012517295544967055,-1.0,-0.43656250834465027,-2.056640625,-1.60546875,-0.802734375,1.26171875,2.1057965755462646
8,0.09865015000104904,-0.11449747532606125,0.11852872371673584,0.06668426096439362,-9.708478319225833e-05,0.07314123213291168,0.06672711670398712,-0.0002106025640387088,0.07295642793178558,0.024273013696074486,0.0038574424106627703,0.018056588247418404,0.9995348453521729,-0.0001881434873212129,-0.00031274481443688273,0.0004908276023343205,-0.9999998807907104,0.00022093862935435027,0.00010228811879642308,-0.00011936030932702124,-1.0,-0.43656250834465027,-2.056640625,-1.60546875,-0.802734375,1.26171875,2.1057965755462646
9,0.09864657372236252,-0.11449085175991058,0.11853348463773727,0.06668426096439362,-9.708478319225833e-05,0.07314123213291168,0.06672438979148865,-0.00019973996677435935,0.07296694815158844,0.024137863889336586,0.0038453831803053617,0.018026787787675858,0.9995387196540833,-0.0001881434873212129,-0.00031274481443688273,0.0004908276023343205,-0.9999998807907104,0.00021873282094020396,0.00013292311632540077,-0.00018672258011065423,-1.0,-0.43656250834465027,-2.056640625,-1.60546875,-0.71484375,1.349609375,2.1057965755462646
10,0.0986480712890625,-0.1144980788230896,0.11852747201919556,0.06668426096439362,-9.708478319225833e-05,0.07314123213291168,0.06672696769237518,-0.00021123052283655852,0.0729566216468811,0.02428188920021057,0.003865930251777172,0.01804116927087307,0.9995349645614624,-0.0001881434873212129,-0.00031274481443688273,0.0004908276023343205,-0.9999998807907104,0.0002226855867775157,0.00010278716217726469,-0.00012163782957941294,-1.0,-0.43656250834465027,-2.056640625,-1.60546875,-0.71484375,1.349609375,2.1057965755462646
11,0.09864944964647293,-0.11449920386075974,0.11852835863828659,0.06668426096439362,-9.708478319225833e-05,0.07314123213291168,0.06672206521034241,-0.00021271256264299154,0.07295539975166321,0.024295873939990997,0.003848125459626317,0.01804574765264988,0.9995346069335938,-0.0001881434873212129,-0.00031274481443688273,0.0004908276023343205,-0.9999998807907104,0.00022318991250358522,0.00010322210437152535,-0.00012350906035862863,-1.0,-0.43656250834465027,-2.14453125,-1.60546875,-0.71484375,1.4375,2.1057965755462646
12,0.0986519455909729,-0.11450319737195969,0.11851581931114197,0.06668426096439362,-9.708478319225833e-05,0.07314123213291168,0.06672742962837219,-0.00021118338918313384,0.07295620441436768,0.024351051077246666,0.003867426188662648,0.018033791333436966,0.9995332956314087,-0.0001881434873212129,-0.00031274481443688273,0.0004908276023343205,-0.9999998807907104,0.00022533177980221808,0.00010306116746505722,-0.00012192177382530645,-1.0,-0.43656250834465027,-2.14453125,-1.60546875,-0.71484375,1.4375,2.1936872005462646
13,0.09865038841962814,-0.1144968643784523,0.11852824687957764,0.06668426096439362,-9.708478319225833e-05,0.07314123213291168,0.06672403961420059,-0.00021033825760241598,0.07295365631580353,0.024275245144963264,0.003866159124299884,0.018040284514427185,0.999535083770752,-0.0001881434873212129,-0.00031274481443688273,0.0004908276023343205,-0.9999998807907104,0.0002241841866634786,0.00010941625805571675,-0.00012536255235318094,-1.0,-0.43656250834465027,-2.14453125,-1.60546875,-0.71484375,1.4375,2.1936872005462646
14,0.09865313768386841,-0.1145031526684761,0.11851663142442703,0.06668426096439362,-9.708478319225833e-05,0.07314123213291168,0.06672683358192444,-0.00020999577827751637,0.07295515388250351,0.02435527741909027,0.003868861123919487,0.01805069111287594,0.99953293800354,-0.0001881434873212129,-0.00031274481443688273,0.0004908276023343205,-0.9999998807907104,0.00022242037812247872,0.00011155309766763821,-0.0001209130568895489,-1.0,-0.43656250834465027,-2.14453125,-1.60546875,-0.71484375,1.4375,2.1057965755462646
15,0.09865006804466248,-0.11449921876192093,0.11852903664112091,0.06668426096439362,-9.708478319225833e-05,0.07314123213291168,0.06672380119562149,-0.00021129193191882223,0.07295650988817215,0.02428569458425045,0.00386656541377306,0.018023235723376274,0.9995351433753967,-0.0001881434873212129,-0.00031274481443688273,0.0004908276023343205,-0.9999998807907104,0.00022853523842059076,0.00010361861495766789,-0.0001274052046937868,-1.0,-0.43656250834465027,-2.14453125,-1.60546875,-0.71484375,1.4375,2.1057965755462646
16,0.09865053743124008,-0.11449788510799408,0.11852782964706421,0.06668426096439362,-9.708478319225833e-05,0.07314123213291168,0.06672511249780655,-0.00020005067926831543,0.07296730577945709,0.024280009791254997,0.0038702271413058043,0.018027780577540398,0.9995352029800415,-0.0001881434873212129,-0.00031274481443688273,0.0004908276023343205,-0.9999998807907104,0.0002168721694033593,0.00013278464030008763,-0.0001877073518699035,-1.0,-0.43656250834465027,-2.14453125,-1.60546875,-0.71484375,1.4375,2.1057965755462646
17,0.09865039587020874,-0.11449798196554184,0.11852837353944778,0.06668426096439362,-9.708478319225833e-05,0.07314123213291168,0.0667218491435051,-0.00021170283434912562,0.07296453416347504,0.024288306012749672,0.003880585078150034,0.018040627241134644,0.9995346665382385,-0.0001881434873212129,-0.00031274481443688273,0.0004908276023343205,-0.9999998807907104,0.00019610044546425343,0.00010336050763726234,-0.0001165321227745153,-1.0,-0.43656250834465027,-2.14453125,-1.60546875,-0.71484375,1.4375,2.1936872005462646
18,0.0986495316028595,-0.11449744552373886,0.11852851510047913,0.06668426096439362,-9.708478319225833e-05,0.07314123213291168,0.0667261928319931,-0.00019786969642154872,0.07296723127365112,0.024280766025185585,0.003850051900371909,0.018053628504276276,0.9995347857475281,-0.0001881434873212129,-0.00031274481443688273,0.0004908276023343205,-0.9999998807907104,0.00021264652605168521,0.00013207696611061692,-0.00018596679728943855,-1.0,-0.43656250834465027,-2.14453125,-1.60546875,-0.71484375,1.4375,2.1936872005462646
19,0.09864798188209534,-0.11449764668941498,0.1185276135802269,0.06668426096439362,-9.708478319225833e-05,0.07314123213291168,0.0667249783873558,-0.00021294649923220277,0.07295531034469604,0.024283945560455322,0.0038717291317880154,0.018043864518404007,0.9995347857475281,-0.0001881434873212129,-0.00031274481443688273,0.0004908276023343205,-0.9999998807907104,0.0002108565386151895,9.895216498989612e-05,-0.00011359071504557505,-1.0,-0.43656250834465027,-2.056640625,-1.60546875,-0.71484375,1.349609375,2.1936872005462646
20,0.09864746034145355,-0.11449817568063736,0.11852718144655228,0.06668426096439362,-9.708478319225833e-05,0.07314123213291168,0.0667242705821991,-0.0002121880534105003,0.0729554295539856,0.024284828454256058,0.0038778861053287983,0.018041562288999557,0.9995347261428833,-0.0001881434873212129,-0.00031274481443688273,0.0004908276023343205,-0.9999998807907104,0.00022317426919471473,0.00010372785618528724,-0.00012711937597487122,-1.0,-0.43656250834465027,-2.056640625,-1.60546875,-0.71484375,1.349609375,2.1057965755462646
21,0.09864948689937592,-0.11449935287237167,0.11852854490280151,0.06668426096439362,-9.708478319225833e-05,0.07314123213291168,0.06672505289316177,-0.00021177112648729235,0.07295568287372589,0.02428264729678631,0.0038625672459602356,0.0180418211966753,0.9995348453521729,-0.0001881434873212129,-0.00031274481443688273,0.0004908276023343205,-0.9999998807907104,0.00022013203124515712,0.00010819327872013673,-0.0001205898224725388,-1.0,-0.43656250834465027,-2.056640625,-1.60546875,-0.71484375,1.349609375,2.1057965755462646
