ID,u1,u2,u3,u4,u5,u6
0,-0.010545755360780174,0.01647074844374441,-0.02500717548296938,0.012428817578811258,0.020253072689428164,0.004656166893841518
1,-0.015752350986642738,0.022292365998277386,-0.028137202968634534,0.009505839553762163,0.02175544021705128,0.008583753399693805
2,-0.020982354129181258,0.02812591652340829,-0.03127983934530287,0.006594160029795959,0.023254504067910464,0.01251231281609877
3,-0.02625686327571941,0.03398180576420301,-0.03444641373486995,0.0037045638508437784,0.024747039166187257,0.016442311867202075
4,-0.031594551343775035,0.0398688421381696,-0.037646911615149437,0.0008472842995440599,0.02622990793403568,0.020373693720627084
5,-0.03701176687792679,0.04579431115768878,-0.04089003167720451,-0.0019679872449808733,0.02770006213679499,0.024305908947200805
6,-0.04252263359167835,0.05176404855182998,-0.04418324174424115,-0.004732091664003735,0.029154544639054703,0.028237945876532167
7,-0.04813914825431792,0.05778251208755236,-0.047532833752062076,-0.007436392470724362,0.030590491071570525,0.03216836034844156
8,-0.053871276922775824,0.06385285209029273,-0.05094397779108231,-0.010072766196457639,0.03200513140903394,0.03609530486024426
9,-0.05972704951847796,0.06997698066393748,-0.0544207752099061,-0.012633592791475023,0.03339579145869176,0.04001655710988361
10,-0.06571265274919602,0.07615563961018035,-0.05796631078046438,-0.015111746040500085,0.03475989425981879,0.043929547934918545
11,-0.07183252137589469,0.0823884670472671,-0.061582703924714655,-0.017500583992859975,0.03609496139404239,0.047831388647361806
12,-0.0780894278245754,0.08867406272812411,-0.0652711590029012,-0.01979393940728974,0.03739861420651791,0.05171889776437111
13,-0.08448457014311656,0.09501005205787261,-0.06903201466337675,-0.021986110211392074,0.03866857493795717,0.05558862713479157
14,-0.09101765830311132,0.10139314881073042,-0.07286479225398607,-0.02407184997575129,0.03990266776750834,0.0594368874615519
15,-0.09768699884670057,0.10781921654629606,-0.07676824329500978,-0.026046358402701364,0.04109881976648744,0.06325977321991072
16,-0.10448957787840446,0.1142833287252219,-0.08074039601367031,-0.027905271829749168,0.04225506176296234,0.06705318697155621
17,-0.11142114240194861,0.12077982752426908,-0.0847786009401984,-0.02964465374765124,0.043369529117187944,0.07081286307455803
18,-0.11847628000208887,0.12730238135075161,-0.08887957556546178,-0.03126098533314581,0.04444046240789418,0.07453439078917051
19,-0.12564849687143148,0.13384404105636366,-0.09303944806015402,-0.032751155996338654,0.045466208029424804,0.07821323677948894
20,-0.13293029418225094,0.14039729485039332,-0.09725380005554574,-0.034112453942744037,0.04644521869972895,0.08184476701095733
21,-0.14031324280330343,0.14695412191232143,-0.10151770848579622,-0.035342556749979326,0.04737605387920407,0.08542426804372816
22,-0.14778805636163744,0.1535060447038059,-0.10582578649182625,-0.03643952195911443,0.04825738010039132,0.08894696772187538
23,-0.15534466264940258,0.16004417998005327,-0.11017222338675403,-0.03740177768067632,0.049087971208521874,0.09240805525845835
24,-0.16297227337565168,0.16655928850057233,-0.11455082368288896,-0.03822811321530639,0.0498667085129163,0.09580270071643804
25,-0.1706594522631436,0.1730418234393173,-0.11895504518029043,-0.03891766968907445,0.0505925808492349,0.09912607388544681
26,-0.17839418149013891,0.17948197749421346,-0.1233780361168848,-0.03946993070344468,0.05126468455258015,0.10237336255440765
27,-0.18616392647719562,0.18586972869606977,-0.12781267138014576,-0.03988471299989821,0.05188222334145187,0.10553979018000859
28,-0.19395569901895937,0.19219488491687675,-0.13225158778033494,-0.04016215713920901,0.05244450811255291,0.10862063295102675
29,-0.2017561187609513,0.19844712707749013,-0.13668721838530393,-0.0403027181953744,0.0529509566464475,0.11161123624850633
30,-0.20955147302135205,0.2046160510546995,-0.1411118259168576,-0.040307156464199856,0.05340109322407166,0.11450703050178723
31,-0.21732777495778285,0.2106912082876825,-0.14551753520867877,-0.04017652818653866,0.05379454815409479,0.11730354644038687
32,-0.22507082007908386,0.21666214508384596,-0.14989636472581436,-0.03991217628618621,0.054131057211134315,0.11999642974173441
33,-0.23276624110208796,0.22251844062405046,-0.1542402571457224,-0.039515721122427794,0.05441046098482066,0.12258145507475549
