ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.06854866445064545,-0.1004520133137703,0.0991404801607132,0.006088845897465944,-0.16843579709529877,0.08455561101436615,-0.08857238292694092,-0.22171209752559662,0.04716559126973152
0,0.06852167844772339,-0.1004253551363945,0.09912784397602081,0.006020697299391031,-0.16842877864837646,0.08450863510370255,-0.08868610858917236,-0.2215447723865509,0.047095343470573425
0,0.06850190460681915,-0.1004018485546112,0.09911476075649261,0.005976167041808367,-0.16840393841266632,0.0844840481877327,-0.08878294378519058,-0.22150492668151855,0.04705284163355827
0,0.06848182529211044,-0.10041403770446777,0.09911870956420898,0.005927734542638063,-0.1683828979730606,0.08447106182575226,-0.0888228788971901,-0.22138305008411407,0.04704299941658974
0,0.0684618353843689,-0.10041781514883041,0.0990896075963974,0.005900569725781679,-0.16836556792259216,0.08445706963539124,-0.08887407928705215,-0.22136574983596802,0.04701009765267372
0,0.06845865398645401,-0.10041867941617966,0.09909751266241074,0.00589894549921155,-0.16833695769309998,0.08443835377693176,-0.08887514472007751,-0.22135187685489655,0.04699822887778282
0,0.0684657096862793,-0.10041285306215286,0.09909223020076752,0.0058958386071026325,-0.1683407723903656,0.0844377800822258,-0.08886764943599701,-0.2213745415210724,0.04697532579302788
0,0.06846503913402557,-0.10041585564613342,0.09909342974424362,0.005895078647881746,-0.16837774217128754,0.08446159213781357,-0.08883465826511383,-0.22138574719429016,0.04699518531560898
0,0.06848837435245514,-0.10040856152772903,0.09912780672311783,0.005942644085735083,-0.16837932169437408,0.08447156101465225,-0.08879419416189194,-0.22150671482086182,0.04701791703701019
0,0.06850694864988327,-0.10042189061641693,0.09913244843482971,0.0059879375621676445,-0.16840310394763947,0.08448956906795502,-0.0887470617890358,-0.22157394886016846,0.04703335464000702
0,0.06852228939533234,-0.10041815787553787,0.09912838786840439,0.0060090902261435986,-0.16842618584632874,0.08449151366949081,-0.08874396979808807,-0.2217317372560501,0.04699277877807617
0,0.06853076815605164,-0.10044534504413605,0.09913704544305801,0.0060563343577086926,-0.16841338574886322,0.08452771604061127,-0.08863284438848495,-0.22186778485774994,0.047027986496686935
0,0.06856667995452881,-0.10043761879205704,0.09915299713611603,0.006110020447522402,-0.1684538573026657,0.08454541862010956,-0.0885334461927414,-0.22204284369945526,0.04707332327961922
0,0.06857588142156601,-0.10043831169605255,0.09916161000728607,0.006179381627589464,-0.16849005222320557,0.08456576615571976,-0.08843569457530975,-0.22218267619609833,0.04708832874894142
0,0.06860882043838501,-0.10040212422609329,0.09919017553329468,0.006217573769390583,-0.16852878034114838,0.08459531515836716,-0.0881928876042366,-0.22226187586784363,0.047228507697582245
0,0.06864091008901596,-0.10042335093021393,0.0992002785205841,0.006257911212742329,-0.1685747355222702,0.08462847769260406,-0.08810938149690628,-0.22240951657295227,0.04724721610546112
0,0.06866133958101273,-0.10043250024318695,0.09921786189079285,0.006312581244856119,-0.1686180680990219,0.0846371129155159,-0.08808647841215134,-0.22261375188827515,0.047194067388772964
0,0.06867091357707977,-0.10043539106845856,0.09923398494720459,0.006366021931171417,-0.16866129636764526,0.08465169370174408,-0.08801327645778656,-0.22273340821266174,0.04724271595478058
0,0.06868459284305573,-0.10042590647935867,0.09922094643115997,0.006438528187572956,-0.1686933934688568,0.08467584103345871,-0.08795029670000076,-0.22287951409816742,0.0472727045416832
0,0.0687190443277359,-0.10043805837631226,0.09922174364328384,0.006474127992987633,-0.16872195899486542,0.08468719571828842,-0.08785518258810043,-0.22301457822322845,0.047286879271268845
0,0.06872695684432983,-0.10044603794813156,0.09922955930233002,0.006498374510556459,-0.16875001788139343,0.08470725268125534,-0.08775335550308228,-0.22310568392276764,0.047316763550043106
0,0.06873930990695953,-0.10047116130590439,0.09922949224710464,0.006525161676108837,-0.16876710951328278,0.08471015095710754,-0.08765101432800293,-0.22320245206356049,0.04735330119729042
0,0.06874880939722061,-0.10047054290771484,0.09922942519187927,0.006539507769048214,-0.16877269744873047,0.084715835750103,-0.087607242166996,-0.22330008447170258,0.04735684022307396
0,0.06875699758529663,-0.10047578811645508,0.09922938793897629,0.006559628061950207,-0.1687765270471573,0.08472052961587906,-0.08755278587341309,-0.2233530879020691,0.04736383259296417
0,0.06876367330551147,-0.10048595070838928,0.09922463446855545,0.0065685142762959,-0.1687866598367691,0.08473044633865356,-0.0875248908996582,-0.22339506447315216,0.04736051708459854
0,0.06876546144485474,-0.10048544406890869,0.09923697263002396,0.006563909351825714,-0.16879305243492126,0.08473655581474304,-0.08751676231622696,-0.22341352701187134,0.04736488312482834
0,0.06877418607473373,-0.10048982501029968,0.09923485666513443,0.006572811398655176,-0.16878770291805267,0.08472339063882828,-0.08751857280731201,-0.2234131544828415,0.047373801469802856
0,0.0687674954533577,-0.10049494355916977,0.09922118484973907,0.006572733633220196,-0.16879886388778687,0.08472859859466553,-0.0875314399600029,-0.2234218269586563,0.04738316684961319
0,0.06876485049724579,-0.10049346089363098,0.09922930598258972,0.006562712136656046,-0.16879603266716003,0.08473002165555954,-0.08753792941570282,-0.22336067259311676,0.047391194850206375
0,0.06875408440828323,-0.10047483444213867,0.09922542423009872,0.0065463511273264885,-0.16879615187644958,0.08472846448421478,-0.08754736185073853,-0.2233382910490036,0.04742591828107834
0,0.06874464452266693,-0.10047271102666855,0.09923002123832703,0.006537840235978365,-0.16878414154052734,0.08472707122564316,-0.08763487637042999,-0.22327342629432678,0.04740290716290474
