ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09895142912864685,-0.11511959880590439,0.1181739866733551,0.06671208143234253,-0.0002177470305468887,0.07295235246419907,0.06672589480876923,-0.00019980105571448803,0.07296589761972427,0.027611277997493744,0.003734354628250003,0.020661231130361557,0.9993982315063477,0.00022785730834584683,0.00012220200733281672,-0.00016104544920381159,-1.0,0.00022058487229514867,0.00013381992175709456,-0.00019062103820033371,-1.0,-1.9307031631469727,-3.8144378662109375,-1.517578125,0.515625,3.283203125,-0.7067187428474426
1,0.09895230829715729,-0.11513432115316391,0.11815671622753143,0.06671208143234253,-0.0002177470305468887,0.07295235246419907,0.06672801077365875,-0.0002133777306880802,0.07295694202184677,0.027708599343895912,0.0037703816778957844,0.020670291036367416,0.9993952512741089,0.00022785730834584683,0.00012220200733281672,-0.00016104544920381159,-1.0,0.0002215765998698771,0.00010263560398016125,-0.0001266886101802811,-1.0,-1.9307031631469727,-3.8144378662109375,-1.517578125,0.515625,3.1953277587890625,-0.7946093678474426
2,0.09894894063472748,-0.11513181030750275,0.11815615743398666,0.06671208143234253,-0.0002177470305468887,0.07295235246419907,0.06672699749469757,-0.00021474491222761571,0.07295593619346619,0.027627645060420036,0.0037388685159385204,0.020646346732974052,0.9993980526924133,0.00022785730834584683,0.00012220200733281672,-0.00016104544920381159,-1.0,0.00021699081116821617,0.00010185553401242942,-0.00012339995009824634,-1.0,-2.0185937881469727,-3.8144378662109375,-1.517578125,0.515625,3.1953277587890625,-0.7067187428474426
3,0.09895075857639313,-0.11513490229845047,0.1181650310754776,0.06671208143234253,-0.0002177470305468887,0.07295235246419907,0.06672573834657669,-0.0002130486536771059,0.07295534759759903,0.027658745646476746,0.0037198227364569902,0.020672138780355453,0.999396800994873,0.00022785730834584683,0.00012220200733281672,-0.00016104544920381159,-1.0,0.0002195714187109843,9.727865108288825e-05,-0.0001246766623808071,-1.0,-2.0185937881469727,-3.8144378662109375,-1.517578125,0.515625,3.283203125,-0.7067187428474426
4,0.09894950687885284,-0.11513363569974899,0.11815598607063293,0.06671208143234253,-0.0002177470305468887,0.07295235246419907,0.06672624498605728,-0.0002137092815246433,0.0729551836848259,0.02771293930709362,0.0037679439410567284,0.020681485533714294,0.9993948340415955,0.00022785730834584683,0.00012220200733281672,-0.00016104544920381159,-1.0,0.00022622659162152559,0.00010288508929079399,-0.00012500039883889258,-1.0,-2.0185937881469727,-3.8144378662109375,-1.517578125,0.515625,3.1953277587890625,-0.7946093678474426
5,0.09894948452711105,-0.11513518542051315,0.1181567907333374,0.06671208143234253,-0.0002177470305468887,0.07295235246419907,0.06672622263431549,-0.0002149691863451153,0.07295781373977661,0.027729175984859467,0.0037648046854883432,0.020673036575317383,0.9993946552276611,0.00022785730834584683,0.00012220200733281672,-0.00016104544920381159,-1.0,0.00022312843066174537,9.844135638559237e-05,-0.0001293104432988912,-1.0,-2.0185937881469727,-3.8144378662109375,-1.517578125,0.427734375,3.1953277587890625,-0.7067187428474426
6,0.09894927591085434,-0.11512914299964905,0.1181754395365715,0.06671208143234253,-0.0002177470305468887,0.07295235246419907,0.06672658771276474,-0.000214648520341143,0.07295645028352737,0.027788883075118065,0.003763665445148945,0.020679224282503128,0.9993928074836731,0.00022785730834584683,0.00012220200733281672,-0.00016104544920381159,-1.0,0.0002070313348667696,0.00010649215255398303,-0.00011785909009631723,-1.0,-2.0185937881469727,-3.8144378662109375,-1.517578125,0.515625,3.1953277587890625,-0.7067187428474426
7,0.09895102679729462,-0.11513398587703705,0.11816496402025223,0.06671208143234253,-0.0002177470305468887,0.07295235246419907,0.06672222167253494,-0.00021324132103472948,0.07295519858598709,0.027682239189743996,0.0037459107115864754,0.02067297324538231,0.999396026134491,0.00022785730834584683,0.00012220200733281672,-0.00016104544920381159,-1.0,0.00022234881180338562,0.00010527577978791669,-0.0001251425564987585,-1.0,-2.0185937881469727,-3.8144378662109375,-1.517578125,0.515625,3.1953277587890625,-0.7946093678474426
8,0.09894838184118271,-0.11512818187475204,0.11816511303186417,0.06671208143234253,-0.0002177470305468887,0.07295235246419907,0.0667257234454155,-0.00021321374515537173,0.07295557856559753,0.02787262201309204,0.0037846737541258335,0.020687902346253395,0.9993903040885925,0.00022785730834584683,0.00012220200733281672,-0.00016104544920381159,-1.0,0.00022386401542462409,0.00010280838614562526,-0.00012464207247830927,-1.0,-2.0185937881469727,-3.8144378662109375,-1.517578125,0.515625,3.1953277587890625,-0.7946093678474426
9,0.09895066171884537,-0.11513398587703705,0.11816535890102386,0.06671208143234253,-0.0002177470305468887,0.07295235246419907,0.06672190129756927,-0.00021397968521341681,0.0729551911354065,0.027649516239762306,0.0037525480147451162,0.020650001242756844,0.9993973970413208,0.00022785730834584683,0.00012220200733281672,-0.00016104544920381159,-1.0,0.0002291131968377158,0.00010028997348854318,-0.00012500218872446567,-1.0,-2.0185937881469727,-3.8144378662109375,-1.517578125,0.427734375,3.1953277587890625,-0.7067187428474426
