ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.1011212170124054,-0.10577962547540665,0.10637563467025757,0.10569512099027634,-0.19784428179264069,0.12250690907239914,0.09406290203332901,-0.31163591146469116,0.13858787715435028,609.0,405.0,-257.0,341.0,-236.0,-321.0
1,0.10112281143665314,-0.10577867180109024,0.10638377070426941,0.10570207983255386,-0.1978425234556198,0.12251187115907669,0.09405670315027237,-0.31163495779037476,0.13858231902122498,609.0,405.0,-257.0,341.0,-236.0,-321.0
2,0.1011216789484024,-0.10576687753200531,0.10638749599456787,0.10570017993450165,-0.1978529989719391,0.12251132726669312,0.09405799955129623,-0.31164079904556274,0.13858118653297424,609.0,405.0,-257.0,341.0,-236.0,-321.0
3,0.10111279040575027,-0.10578221827745438,0.10638517141342163,0.10569485276937485,-0.19783906638622284,0.12250588089227676,0.09406237304210663,-0.31164029240608215,0.13858240842819214,609.0,405.0,-257.0,341.0,-236.0,-321.0
4,0.10111606121063232,-0.1057770624756813,0.1063808798789978,0.10569638758897781,-0.19784259796142578,0.12251650542020798,0.09406103193759918,-0.31163328886032104,0.1385865956544876,609.0,405.0,-257.0,341.0,-236.0,-321.0
5,0.10111749172210693,-0.10577201098203659,0.10638675093650818,0.10569444298744202,-0.19784146547317505,0.1225021630525589,0.09405071288347244,-0.3116457462310791,0.13857388496398926,609.0,405.0,-257.0,341.0,-236.0,-321.0
6,0.10112182050943375,-0.10576184839010239,0.10638558119535446,0.10569293051958084,-0.19783417880535126,0.12250921875238419,0.09405648708343506,-0.3116394281387329,0.13857883214950562,609.0,405.0,-257.0,341.0,-236.0,-321.0
7,0.10111678391695023,-0.10577231645584106,0.10639072209596634,0.10569403320550919,-0.19783912599086761,0.12251360714435577,0.09405753761529922,-0.3116362988948822,0.1385865956544876,609.0,405.0,-257.0,341.0,-236.0,-321.0
8,0.10111641138792038,-0.10577431321144104,0.10638681054115295,0.10570043325424194,-0.1978459656238556,0.1225161924958229,0.09405962377786636,-0.31163936853408813,0.13859419524669647,609.0,405.0,-257.0,341.0,-236.0,-321.0
9,0.10111916065216064,-0.10577624291181564,0.10638900846242905,0.10569863021373749,-0.19784106314182281,0.12252002954483032,0.0940568819642067,-0.3116311728954315,0.13859286904335022,609.0,405.0,-257.0,341.0,-236.0,-321.0
10,0.10112400352954865,-0.10577578842639923,0.10638924688100815,0.10569900274276733,-0.19783776998519897,0.12252090871334076,0.09407167136669159,-0.31161898374557495,0.13861022889614105,609.0,405.0,-257.0,341.0,-236.0,-321.0
11,0.10112600028514862,-0.10577461123466492,0.10638439655303955,0.10569915175437927,-0.19784341752529144,0.12252022325992584,0.0940677747130394,-0.3116275668144226,0.13860081136226654,609.0,405.0,-257.0,341.0,-236.0,-321.0
12,0.10111440718173981,-0.1057792603969574,0.10639416426420212,0.10569966584444046,-0.1978493481874466,0.12252379953861237,0.09407362341880798,-0.3116271495819092,0.13861362636089325,609.0,405.0,-257.0,341.0,-236.0,-321.0
13,0.10111954808235168,-0.10577495396137238,0.10638242959976196,0.10570148378610611,-0.19783657789230347,0.12252584099769592,0.09407626837491989,-0.31163111329078674,0.1386072337627411,609.0,405.0,-301.0,341.0,-236.0,-321.0
