ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6,current1,current2,current3,current4,current5,current6
0,0.10440744459629059,-0.11261525750160217,0.11921996623277664,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10441162437200546,-0.11261825263500214,0.11921321600675583,0.006000104825943708,0.0001566715945955366,0.030503030866384506,0.9995166659355164,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,0.0060767135582864285,0.00011542615538928658,0.030329274013638496,0.9995215535163879,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,-2.690000057220459,0.0,0.0,0.0,0.0
1,0.10440744459629059,-0.11261525750160217,0.11921996623277664,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.1044214740395546,-0.11260541528463364,0.11920835822820663,0.006000104825943708,0.0001566715945955366,0.030503030866384506,0.9995166659355164,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,0.005855182185769081,0.0002999180869664997,0.03051176853477955,0.9995172619819641,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
2,0.10440744459629059,-0.11261525750160217,0.11921996623277664,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10441786795854568,-0.11260344088077545,0.11921568214893341,0.006000104825943708,0.0001566715945955366,0.030503030866384506,0.9995166659355164,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,0.005949379876255989,0.0002180861192755401,0.0304842721670866,0.999517560005188,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
3,0.10441546142101288,-0.11260651051998138,0.11921453475952148,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10441786795854568,-0.11260344088077545,0.11921568214893341,0.005852071102708578,0.0002824533439707011,0.03067641705274582,0.9995121955871582,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,0.005949379876255989,0.0002180861192755401,0.0304842721670866,0.999517560005188,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
4,0.10441546142101288,-0.11260651051998138,0.11921453475952148,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10441053658723831,-0.11261049658060074,0.11921670287847519,0.005852071102708578,0.0002824533439707011,0.03067641705274582,0.9995121955871582,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,0.005993690807372332,0.00016962774679996073,0.0304353516548872,0.9995188117027283,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
5,0.10441546142101288,-0.11260651051998138,0.11921453475952148,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10441277176141739,-0.1126088872551918,0.11922336369752884,0.005852071102708578,0.0002824533439707011,0.03067641705274582,0.9995121955871582,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,0.006043203640729189,0.00014223360631149262,0.03028411604464054,0.9995230436325073,3.6011719703674316,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7541406154632568,-2.690000057220459,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
6,0.10439994186162949,-0.11266804486513138,0.11915607005357742,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10441277176141739,-0.1126088872551918,0.11922336369752884,0.006591244600713253,0.00019470747793093324,0.030445363372564316,0.9995147585868835,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,0.006043203640729189,0.00014223360631149262,0.03028411604464054,0.9995230436325073,3.4253907203674316,-8.648422241210938,4.546875,-2.82421875,-4.099609375,-1.9299218654632568,-13.449999809265137,18.829999923706055,-10.760000228881836,24.209999084472656,-16.139999389648438,-32.279998779296875
7,0.10439994186162949,-0.11266804486513138,0.11915607005357742,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10441155731678009,-0.11269500106573105,0.11900488287210464,0.006591244600713253,0.00019470747793093324,0.030445363372564316,0.9995147585868835,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,0.008762840181589127,-0.0006202753866091371,0.030767837539315224,0.9994879961013794,2.7222657203674316,-9.0,4.37109375,-2.208984375,-4.1875,-1.8420312404632568,2.690000057220459,16.139999389648438,45.72999954223633,-29.59000015258789,40.349998474121094,43.040000915527344
8,0.10439994186162949,-0.11266804486513138,0.11915607005357742,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10446657985448837,-0.11275382339954376,0.11878079175949097,0.006591244600713253,0.00019470747793093324,0.030445363372564316,0.9995147585868835,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,0.010936642065644264,-0.0008855419000610709,0.031025167554616928,0.9994584321975708,2.7222657203674316,-9.0,4.37109375,-2.208984375,-4.1875,-1.8420312404632568,2.690000057220459,16.139999389648438,45.72999954223633,-29.59000015258789,40.349998474121094,43.040000915527344
9,0.10438289493322372,-0.11284691095352173,0.11856944113969803,0.11651811748743057,-0.10560397803783417,0.12632857263088226,0.10446657985448837,-0.11275382339954376,0.11878079175949097,0.014717614278197289,-0.0011140314163640141,0.030680416151881218,0.9994202852249146,0.08156386762857437,-0.006034985650330782,-0.1680910438299179,-0.9823728799819946,0.010936642065644264,-0.0008855419000610709,0.031025167554616928,0.9994584321975708,2.7222657203674316,-9.0,4.37109375,-2.208984375,-4.1875,-1.8420312404632568,2.690000057220459,16.139999389648438,45.72999954223633,-29.59000015258789,40.349998474121094,43.040000915527344
