ID,u1,u2,u3,u4,u5,u6
0,-0.010538989617559502,-0.004902080802543396,-0.02514178837194847,0.0045195925343853305,-0.010952328125228394,-0.04563586818417892
1,-0.013140589963807292,-0.0018055715838042885,-0.026706636000636275,0.003017171247694461,-0.010092804363482033,-0.04342233925462374
2,-0.01574520956071268,0.001292590801520943,-0.02827311226604462,0.0015162222711245232,-0.009233756529041404,-0.04120864996086099
3,-0.018355720115049767,0.004393955412018702,-0.029842763964538777,1.8184617448402385e-05,-0.008375655000446625,-0.038994676722437116
4,-0.020974835331568964,0.007499960050771137,-0.03141705027354941,-0.0014755387422955568,-0.0075189640381300715,-0.03678033506218725
5,-0.023605114139815087,0.010611933794150707,-0.03299734456577308,-0.002963580568109081,-0.006664141714471772,-0.03456557848906722
6,-0.02624896389508724,0.013731099498990484,-0.034584936208703454,-0.004444609040575087,-0.005811639845448191,-0.03235039739162515
7,-0.028908643553542057,0.016858576288130533,-0.036181032349493825,-0.005917327450633891,-0.004961903923874411,-0.030134817942114367
8,-0.03158626682143817,0.019995382014338647,-0.03778675968514922,-0.007380473889594119,-0.004115373054239757,-0.027918901011247443
9,-0.034283805278524204,0.0231424357026086,-0.03940316621805118,-0.008832820939380037,-0.0032724798891365925,-0.025702741093589387
10,-0.03700309147556874,0.02630055997083236,-0.04103122299681167,-0.010273175363013032,-0.0024336505672831743,-0.023486465243593213
11,-0.039745822006032494,0.029470483428848948,-0.0426718258424586,-0.01170037779532912,-0.0015993046531388444,-0.021270232022275015
12,-0.04251356055188371,0.032652843055868186,-0.04432579705995232,-0.013113302433931162,-0.0007698550781134461,-0.019054230454529808
13,-0.045307740903554716,0.03584818655627092,-0.045993887135032274,-0.014510856730377053,5.4291916629645165e-05,-0.016838678997089074
14,-0.04812966995404272,0.039056974693784996,-0.04767677641639534,-0.01589198108160267,0.0008727368357786536,-0.014623824517117134
15,-0.0509805306671508,0.042279583604034665,-0.049375076783203964,-0.01725564852157968,0.0016850869838826998,-0.012409941281449954
16,-0.0538613850198737,0.04551630708546911,-0.051089333297926365,-0.01860086441320985,0.0024909565177703152,-0.010197329956473822
17,-0.05677317691892403,0.04876735886866396,-0.05282002584450615,-0.01992666614045363,0.0032899664973722875,-0.007986316618644185
18,-0.059716735091402295,0.05203287486399938,-0.05456757075186397,-0.021232122800694087,0.004081744934952669,-0.005777251775646308
19,-0.06269277594960876,0.055312915387713935,-0.056332322402729396,-0.02251633489733673,0.0048659268427458935,-0.003570509398195587
20,-0.06570190642999735,0.05860746736633343,-0.05811457482780344,-0.023778434032643903,0.005642154278999889,-0.0013664859624790693
21,-0.06874462680627358,0.06191644651947692,-0.05991456328525285,-0.025017582600805,0.0064100763924268,0.0008344004967629215
22,-0.07182133347663261,0.06523969952103603,-0.06173246582553377,-0.026232973481241373,0.007169349465060149,0.003031711322513453
23,-0.07493232172514175,0.0685770061387318,-0.06356840484154741,-0.027423829732147076,0.007919636953517273,0.005224988161116162
24,-0.07807778845726482,0.0719280813520472,-0.06542244860412633,-0.02858940428426493,0.008660609528670649,0.00741375387727139
25,-0.08125783490952726,0.0752925774485329,-0.06729461278285073,-0.02972897963489668,0.009391945113723599,0.009597513458390938
26,-0.08447246933332692,0.07867008609849202,-0.06918486195219672,-0.030841867542150236,0.010113328920694109,0.011775754908313396
27,-0.08772160965288495,0.08206014040803883,-0.07109311108301497,-0.03192740871942118,0.01082445348530453,0.013947950130378028
28,-0.09100508609733932,0.08546221695053241,-0.07301922701933958,-0.03298497253010918,0.011525018700278167,0.01611355579985807
29,-0.09432264380698119,0.08887573777638696,-0.07496302994052842,-0.03401395668257029,0.012214731847042415,0.018272014225753364
30,-0.09767394541363439,0.09230007240125798,-0.0769242948087345,-0.03501378692530466,0.012893307625838235,0.020422754201942783
31,-0.10105857359517612,0.09573453977260332,-0.07890275280170761,-0.03598391674237911,0.01356046818423673,0.022565191847695676
32,-0.10447603360420055,0.09917841021462037,-0.08089809273092674,-0.03692382704908492,0.014215943144061882,0.024698731437541865
33,-0.10792575577082497,0.10263090735155783,-0.08290996244506374,-0.03783302588783111,0.014859469626720245,0.026822766220502725
34,-0.11140709797963882,0.1060912100094058,-0.08493797021877794,-0.038711048124273395,0.015490792276936893,0.02893667922868043
35,-0.11491934812079418,0.10955845409595821,-0.08698168612684082,-0.03955745514367742,0.016109663284898212,0.03103984407520627
36,-0.1184617265152389,0.11303173445925252,-0.08904064340359191,-0.04037183454751786,0.016715842406801296,0.03313162574154915
37,-0.12203338831409355,0.11651010672438594,-0.09111433978772626,-0.04115379985031348,0.01730909698380989,0.035211381354183335
38,-0.12563342587216864,0.11999258910870525,-0.09320223885241116,-0.04190299017669569,0.017889201959416623,0.037278460950614434
39,-0.12926087109562617,0.12347816421537422,-0.09530377132073523,-0.042619069958714506,0.018455939895212825,0.03933220823476685
40,-0.13291469776378156,0.1269657808053143,-0.09741833636648703,-0.043301728633377556,0.019009100985063532,0.041371961321727935
41,-0.13659382382505136,0.13045435554752455,-0.09954530290026578,-0.04395068034042654,0.019548483067690248,0.04339705347185385
42,-0.14029711366703912,0.13394277474777277,-0.1016840108409218,-0.04456566362034753,0.020073891637660046,0.04540681381423328
43,-0.14402338036076728,0.13742989605566658,-0.10383377237232819,-0.045146441112616675,0.02058513985478061,0.047400568059511206
44,-0.1477713878790496,0.1409145501500968,-0.10599387318548376,-0.04569279925418196,0.02108204855190282,0.04937763920207161
45,-0.1515398532890067,0.14439554240305857,-0.10816357370594584,-0.04620454797817958,0.021564446241129576,0.05133734821157976
46,-0.1553274489187241,0.14787165452184725,-0.11034211030659513,-0.046681520412885535,0.022032169118430922,0.053279014713884465
47,-0.1591328044980513,0.15134164616962886,-0.11252869650572961,-0.047123572580902606,0.02248506106666598,0.05520195766127706
48,-0.1629545092735464,0.1548042565643899,-0.11472252415049153,-0.04753058309858332,0.022922973657011958,0.05710549599211412
49,-0.1667911140975598,0.1582582060562575,-0.1169227645856234,-0.04790245287568706,0.023345766148798797,0.058988949279795644
50,-0.17064113349146168,0.16170219768319982,-0.11912856980755526,-0.04823910481527299,0.023753305487751397,0.060851638371103856
51,-0.17450304768301322,0.16513491870509978,-0.12133907360382362,-0.04854048351382828,0.02414546630263792,0.06269288601390233
52,-0.17837530461787832,0.16855504211620476,-0.12355339267782009,-0.04880655496163183,0.02452213090032468,0.06451201747419322
53,-0.18225632194527797,0.17196122813595194,-0.12577062775887116,-0.049037306243352397,0.024883189259237548,0.06630836114253391
54,-0.1861444889777888,0.17535212567817027,-0.12798986469764947,-0.04923274523888327,0.02522853902123079,0.06808124912981423
55,-0.1900381686252815,0.17872637379865608,-0.13021017554691477,-0.04939290032441085,0.025558085481861392,0.06983001785239062
56,-0.19393569930300464,0.1820826031211269,-0.13243061962758704,-0.049517820073719965,0.02587174157907063,0.07155400860658334
57,-0.19783539681380757,0.18541943724154764,-0.1346502445801487,-0.04960757295973267,0.02616942788027199,0.07325256813252834
