ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09422547370195389,-0.11031200736761093,0.09727711975574493,0.09818607568740845,-0.20423224568367004,0.0877939909696579,0.10682084411382675,-0.3133524954319,0.07028008997440338,-0.016695668920874596,0.0015259917126968503,-0.0033154513221234083,-0.9998539686203003,-0.07524100691080093,0.003444366855546832,-0.037458959966897964,-0.9964556097984314,0.10467956960201263,-0.009601058438420296,0.06535622477531433,0.9923097491264343,6.072265625,9.369140625,-0.462890625,-6.251953125,-4.01171875,-2.37890625
1,0.09422529488801956,-0.11030866950750351,0.09727463126182556,0.09818601608276367,-0.20423151552677155,0.08779162168502808,0.10681712627410889,-0.31336313486099243,0.07027776539325714,-0.0166768841445446,0.0015482460148632526,-0.0034044848289340734,-0.9998539686203003,-0.0752173364162445,0.0034598256461322308,-0.03746284916996956,-0.9964572191238403,0.10469284653663635,-0.00958199892193079,0.0651698037981987,0.9923208355903625,6.072265625,9.369140625,-0.462890625,-6.251953125,-4.01171875,-2.37890625
2,0.09422855079174042,-0.110303595662117,0.09727780520915985,0.09818503260612488,-0.20423156023025513,0.08779042959213257,0.1068180575966835,-0.3133620023727417,0.07027525454759598,-0.016596578061580658,0.0014659552834928036,-0.0034172723535448313,-0.9998553991317749,-0.07519891858100891,0.0034464539494365454,-0.037453651428222656,-0.9964590668678284,0.10472604632377625,-0.009605132974684238,0.0651852935552597,0.9923160076141357,6.072265625,9.369140625,-0.462890625,-6.251953125,-4.01171875,-2.37890625
3,0.09422459453344345,-0.11030658334493637,0.09727434813976288,0.09818272292613983,-0.20423154532909393,0.08779143542051315,0.1068129763007164,-0.31336575746536255,0.07026900351047516,-0.016658203676342964,0.0015043873572722077,-0.003377235261723399,-0.9998544454574585,-0.07520837336778641,0.0034480111207813025,-0.03745856136083603,-0.9964580535888672,0.10476256906986237,-0.009581011720001698,0.06514052301645279,0.992315411567688,5.017578125,7.5234375,-0.462890625,-5.197265625,-3.1328125,-1.939453125
4,0.09450319409370422,-0.11035357415676117,0.09687726199626923,0.09828498959541321,-0.20438845455646515,0.087530717253685,0.1069614589214325,-0.3130857050418854,0.06955069303512573,-0.018211930990219116,0.001491111470386386,-0.0034602831583470106,-0.9998270273208618,-0.06850241869688034,0.0024583416525274515,-0.03167643025517464,-0.9971449971199036,0.08578798174858093,-0.009426531381905079,0.06552190333604813,0.994111955165863,2.99609375,4.7109375,-0.287109375,-3.17578125,-1.9902191162109375,-1.32421875
5,0.09537693113088608,-0.11014363169670105,0.09505950659513474,0.09946421533823013,-0.2036529928445816,0.08433397114276886,0.10833244770765305,-0.3129217326641083,0.0725289136171341,-0.027533216401934624,0.0020101279951632023,-0.006857324857264757,-0.9995954036712646,-0.0656278133392334,0.002600698731839657,-0.028676945716142654,-0.9974286556243896,0.08123840391635895,0.009752285666763783,0.04969507455825806,0.9954073429107666,1.7656402587890625,2.953125,-0.375,-1.9453125,-1.287109375,-0.708984375
6,0.09616056084632874,-0.109949991106987,0.09399360418319702,0.10001127421855927,-0.20330600440502167,0.08268649131059647,0.10773397237062454,-0.3132447898387909,0.07309884577989578,-0.030952252447605133,0.0017732264241203666,-0.010928832925856113,-0.9994595646858215,-0.06342495232820511,0.0018040573922917247,-0.02453257329761982,-0.9976834058761597,0.06239697337150574,0.01088044699281454,0.046449825167655945,0.996910572052002,1.23828125,1.986328125,-0.287109375,-1.330078125,-0.935546875,-0.4453125
7,0.09576369822025299,-0.10997899621725082,0.09469599276781082,0.09933140128850937,-0.20340801775455475,0.08420413732528687,0.10702109336853027,-0.31353870034217834,0.07532425224781036,-0.027578411623835564,0.0017812425503507257,-0.009755906648933887,-0.9995705485343933,-0.05994495376944542,0.0019120897632092237,-0.023457588627934456,-0.997924268245697,0.05458006262779236,0.011535006575286388,0.043047625571489334,0.9975143671035767,0.88671875,1.283203125,-0.287109375,-0.890625,-0.671875,-0.26953125
8,0.09534160047769547,-0.11007942259311676,0.09569753706455231,0.09836410731077194,-0.20360563695430756,0.08665665239095688,0.10558947920799255,-0.31376370787620544,0.07880163192749023,-0.0216754749417305,0.0015500981826335192,-0.007855621166527271,-0.999733030796051,-0.054897233843803406,0.001366960583254695,-0.0205141082406044,-0.9982803463935852,0.052251771092414856,0.011684839613735676,0.04270346462726593,0.9976521134376526,0.7109375,1.0195465087890625,-0.19921875,-0.71484375,-0.583984375,-0.181640625
9,0.09492941200733185,-0.11013782024383545,0.09639938920736313,0.09745313972234726,-0.20389097929000854,0.0886940062046051,0.10411440581083298,-0.3141082227230072,0.0828099176287651,-0.01733490824699402,0.0015748534351587296,-0.006012303754687309,-0.999830424785614,-0.04789392277598381,0.0014752787537872791,-0.01754373498260975,-0.9986972808837891,0.04638446122407913,0.011979336850345135,0.040942031890153885,0.9980124831199646,0.623046875,0.755859375,-0.19921875,-0.5390625,-0.49609375,-0.09375
