ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10263971239328384,-0.11193006485700607,0.1251656711101532,0.10271715372800827,-0.11183676868677139,0.12536247074604034,0.10263708233833313,-0.11192978173494339,0.12518496811389923,0.02229098044335842,-0.0009703526156954467,-0.04502929747104645,-0.998736560344696,0.02335347980260849,-3.2412212021881714e-05,-0.04639018699526787,-0.9986503720283508,0.022213952615857124,-0.0007405204232782125,-0.04504995793104172,-0.9987374544143677,0.09101562201976776,-3.0234375,-3.1875,-2.033203125,1.525390625,3.520625114440918
1,0.10263971239328384,-0.11193006485700607,0.1251656711101532,0.10271715372800827,-0.11183676868677139,0.12536247074604034,0.10263585299253464,-0.11193426698446274,0.125179722905159,0.02229098044335842,-0.0009703526156954467,-0.04502929747104645,-0.998736560344696,0.02335347980260849,-3.2412212021881714e-05,-0.04639018699526787,-0.9986503720283508,0.022254489362239838,-0.0005469208699651062,-0.04516042768955231,-0.9987316727638245,0.09101562201976776,-3.0234375,-3.1875,-2.033203125,1.525390625,3.520625114440918
2,0.1026364117860794,-0.11192864179611206,0.12518800795078278,0.10271715372800827,-0.11183676868677139,0.12536247074604034,0.10263585299253464,-0.11193426698446274,0.125179722905159,0.022212045267224312,-0.0007061804062686861,-0.04504791274666786,-0.9987375736236572,0.02335347980260849,-3.2412212021881714e-05,-0.04639018699526787,-0.9986503720283508,0.022254489362239838,-0.0005469208699651062,-0.04516042768955231,-0.9987316727638245,0.09101562201976776,-3.0234375,-3.1875,-2.033203125,1.525390625,3.520625114440918
3,0.1026376411318779,-0.1119263768196106,0.12518741190433502,0.10271715372800827,-0.11183676868677139,0.12536247074604034,0.10263585299253464,-0.11193426698446274,0.125179722905159,0.022240590304136276,-0.0007180788088589907,-0.04507463052868843,-0.9987358450889587,0.02335347980260849,-3.2412212021881714e-05,-0.04639018699526787,-0.9986503720283508,0.022254489362239838,-0.0005469208699651062,-0.04516042768955231,-0.9987316727638245,0.09101562201976776,-3.0234375,-3.1875,-2.033203125,1.525390625,3.520625114440918
4,0.1026376411318779,-0.1119263768196106,0.12518741190433502,0.10271715372800827,-0.11183676868677139,0.12536247074604034,0.10263604670763016,-0.1119232103228569,0.12519696354866028,0.022240590304136276,-0.0007180788088589907,-0.04507463052868843,-0.9987358450889587,0.02335347980260849,-3.2412212021881714e-05,-0.04639018699526787,-0.9986503720283508,0.022248558700084686,-0.0007624648860655725,-0.045058704912662506,-0.9987363219261169,0.09101562201976776,-3.0234375,-3.1875,-2.033203125,1.525390625,3.520625114440918
5,0.10263817757368088,-0.11193179339170456,0.12517383694648743,0.10271715372800827,-0.11183676868677139,0.12536247074604034,0.10263604670763016,-0.1119232103228569,0.12519696354866028,0.02221500687301159,-0.0006818569963797927,-0.04507441446185112,-0.9987364411354065,0.02335347980260849,-3.2412212021881714e-05,-0.04639018699526787,-0.9986503720283508,0.022248558700084686,-0.0007624648860655725,-0.045058704912662506,-0.9987363219261169,0.09101562201976776,-3.0234375,-3.1875,-2.033203125,1.525390625,3.520625114440918
6,0.10258805006742477,-0.1119387298822403,0.12516464293003082,0.10271715372800827,-0.11183676868677139,0.12536247074604034,0.10263604670763016,-0.1119232103228569,0.12519696354866028,0.021896079182624817,-0.0006515499553643167,-0.04475294426083565,-0.9987579584121704,0.02335347980260849,-3.2412212021881714e-05,-0.04639018699526787,-0.9986503720283508,0.022248558700084686,-0.0007624648860655725,-0.045058704912662506,-0.9987363219261169,0.09101562201976776,-3.0234375,-3.1875,-2.033203125,1.525390625,3.520625114440918
7,0.10258805006742477,-0.1119387298822403,0.12516464293003082,0.10271715372800827,-0.11183676868677139,0.12536247074604034,0.10244184732437134,-0.11195439100265503,0.12508663535118103,0.021896079182624817,-0.0006515499553643167,-0.04475294426083565,-0.9987579584121704,0.02335347980260849,-3.2412212021881714e-05,-0.04639018699526787,-0.9986503720283508,0.02147696353495121,-0.00022914753935765475,-0.044204894453287125,-0.9987916350364685,0.09101562201976776,-2.759765625,-2.923828125,-1.76953125,1.4375,3.169062614440918
8,0.10247603058815002,-0.11199701577425003,0.12498443573713303,0.10271715372800827,-0.11183676868677139,0.12536247074604034,0.10244184732437134,-0.11195439100265503,0.12508663535118103,0.020459536463022232,-0.0005774815217591822,-0.04423944652080536,-0.9988112449645996,0.02335347980260849,-3.2412212021881714e-05,-0.04639018699526787,-0.9986503720283508,0.02147696353495121,-0.00022914753935765475,-0.044204894453287125,-0.9987916350364685,0.09101562201976776,-2.583984375,-2.8359375,-1.681640625,1.349609375,3.081171989440918
9,0.10258743166923523,-0.11201221495866776,0.12492112815380096,0.10271715372800827,-0.11183676868677139,0.12536247074604034,0.10244184732437134,-0.11195439100265503,0.12508663535118103,0.02015739679336548,-0.00018347325385548174,-0.04478481784462929,-0.9987933039665222,0.02335347980260849,-3.2412212021881714e-05,-0.04639018699526787,-0.9986503720283508,0.02147696353495121,-0.00022914753935765475,-0.044204894453287125,-0.9987916350364685,0.09101562201976776,-2.583984375,-2.8359375,-1.681640625,1.349609375,3.081171989440918
