ID,u1,u2,u3,u4,u5,u6
0,30.269754914377472,17.48995904538704,-48.330556766846406,-49.643690841935,75.5362822858834,-62.44942039876418
1,30.269754914377472,17.48995904538704,-48.330556766846406,-49.643690841935,75.5362822858834,-62.44942039876418
2,89.37472757599471,23.23058077273336,62.20575541529686,38.568806655999765,88.34143136081676,75.76828064047552
3,89.37472757599471,23.23058077273336,62.20575541529686,38.568806655999765,88.34143136081676,75.76828064047552
4,-95.61832499832234,-31.760429975437006,92.05338706131809,6.875183022763295,15.390628193358097,56.31688176909671
5,9.602761998648006,47.59174608677196,-70.67277371897039,-20.119060938319407,-28.938897972182033,26.878350193189874
6,9.602761998648006,47.59174608677196,-70.67277371897039,-20.119060938319407,-28.938897972182033,26.878350193189874
7,74.08490776071704,-70.7409876499131,1.8681967998134041,83.99782241006275,-75.52879700055013,-14.078349881339392
8,74.08490776071704,-70.7409876499131,1.8681967998134041,83.99782241006275,-75.52879700055013,-14.078349881339392
9,74.08490776071704,-70.7409876499131,1.8681967998134041,83.99782241006275,-75.52879700055013,-14.078349881339392
10,-33.54432281069819,-7.676167683681598,-34.2606783521656,99.31094066381218,62.64562808285598,100.15538410818743
11,30.269754914377472,17.48995904538704,-48.330556766846406,-49.643690841935,75.5362822858834,-62.44942039876418
12,-95.61832499832234,-31.760429975437006,92.05338706131809,6.875183022763295,15.390628193358097,56.31688176909671
13,50.86670253126783,-56.940592322980464,-2.6891334018587685,-34.161109568994846,43.05042353016495,-88.02265167947031
14,-66.43401604242196,98.9260833444367,42.037338288977395,65.2274671308534,-90.12668775526681,-77.53151751390433
15,89.37472757599471,23.23058077273336,62.20575541529686,38.568806655999765,88.34143136081676,75.76828064047552
16,9.602761998648006,47.59174608677196,-70.67277371897039,-20.119060938319407,-28.938897972182033,26.878350193189874
17,-66.43401604242196,98.9260833444367,42.037338288977395,65.2274671308534,-90.12668775526681,-77.53151751390433
18,50.86670253126783,-56.940592322980464,-2.6891334018587685,-34.161109568994846,43.05042353016495,-88.02265167947031
19,50.86670253126783,-56.940592322980464,-2.6891334018587685,-34.161109568994846,43.05042353016495,-88.02265167947031
20,89.37472757599471,23.23058077273336,62.20575541529686,38.568806655999765,88.34143136081676,75.76828064047552
21,74.08490776071704,-70.7409876499131,1.8681967998134041,83.99782241006275,-75.52879700055013,-14.078349881339392
22,-66.43401604242196,98.9260833444367,42.037338288977395,65.2274671308534,-90.12668775526681,-77.53151751390433
23,50.86670253126783,-56.940592322980464,-2.6891334018587685,-34.161109568994846,43.05042353016495,-88.02265167947031
24,-95.61832499832234,-31.760429975437006,92.05338706131809,6.875183022763295,15.390628193358097,56.31688176909671
25,-64.41254628517183,73.52006026296993,-90.63895231280804,-81.43213687281997,-59.38652966883454,-32.888676311949965
26,-33.54432281069819,-7.676167683681598,-34.2606783521656,99.31094066381218,62.64562808285598,100.15538410818743
27,30.269754914377472,17.48995904538704,-48.330556766846406,-49.643690841935,75.5362822858834,-62.44942039876418
28,-0.6468180314548277,-100.19502223704114,81.78844309348179,-99.93959062365688,-8.366528683283434,13.143385277510816
29,89.37472757599471,23.23058077273336,62.20575541529686,38.568806655999765,88.34143136081676,75.76828064047552
30,74.08490776071704,-70.7409876499131,1.8681967998134041,83.99782241006275,-75.52879700055013,-14.078349881339392
31,-0.6468180314548277,-100.19502223704114,81.78844309348179,-99.93959062365688,-8.366528683283434,13.143385277510816
32,-33.54432281069819,-7.676167683681598,-34.2606783521656,99.31094066381218,62.64562808285598,100.15538410818743
33,9.602761998648006,47.59174608677196,-70.67277371897039,-20.119060938319407,-28.938897972182033,26.878350193189874
34,-0.6468180314548277,-100.19502223704114,81.78844309348179,-99.93959062365688,-8.366528683283434,13.143385277510816
35,-33.54432281069819,-7.676167683681598,-34.2606783521656,99.31094066381218,62.64562808285598,100.15538410818743
36,50.86670253126783,-56.940592322980464,-2.6891334018587685,-34.161109568994846,43.05042353016495,-88.02265167947031
37,-95.61832499832234,-31.760429975437006,92.05338706131809,6.875183022763295,15.390628193358097,56.31688176909671
38,74.08490776071704,-70.7409876499131,1.8681967998134041,83.99782241006275,-75.52879700055013,-14.078349881339392
39,-64.41254628517183,73.52006026296993,-90.63895231280804,-81.43213687281997,-59.38652966883454,-32.888676311949965
40,-64.41254628517183,73.52006026296993,-90.63895231280804,-81.43213687281997,-59.38652966883454,-32.888676311949965
41,89.37472757599471,23.23058077273336,62.20575541529686,38.568806655999765,88.34143136081676,75.76828064047552
42,-95.61832499832234,-31.760429975437006,92.05338706131809,6.875183022763295,15.390628193358097,56.31688176909671
43,9.602761998648006,47.59174608677196,-70.67277371897039,-20.119060938319407,-28.938897972182033,26.878350193189874
44,-0.6468180314548277,-100.19502223704114,81.78844309348179,-99.93959062365688,-8.366528683283434,13.143385277510816
45,-64.41254628517183,73.52006026296993,-90.63895231280804,-81.43213687281997,-59.38652966883454,-32.888676311949965
46,-95.61832499832234,-31.760429975437006,92.05338706131809,6.875183022763295,15.390628193358097,56.31688176909671
47,50.86670253126783,-56.940592322980464,-2.6891334018587685,-34.161109568994846,43.05042353016495,-88.02265167947031
48,9.602761998648006,47.59174608677196,-70.67277371897039,-20.119060938319407,-28.938897972182033,26.878350193189874
49,-33.54432281069819,-7.676167683681598,-34.2606783521656,99.31094066381218,62.64562808285598,100.15538410818743
50,-33.54432281069819,-7.676167683681598,-34.2606783521656,99.31094066381218,62.64562808285598,100.15538410818743
51,74.08490776071704,-70.7409876499131,1.8681967998134041,83.99782241006275,-75.52879700055013,-14.078349881339392
52,-66.43401604242196,98.9260833444367,42.037338288977395,65.2274671308534,-90.12668775526681,-77.53151751390433
53,-95.61832499832234,-31.760429975437006,92.05338706131809,6.875183022763295,15.390628193358097,56.31688176909671
54,-95.61832499832234,-31.760429975437006,92.05338706131809,6.875183022763295,15.390628193358097,56.31688176909671
55,9.602761998648006,47.59174608677196,-70.67277371897039,-20.119060938319407,-28.938897972182033,26.878350193189874
