ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09918459504842758,-0.11355719715356827,0.12142477184534073,0.06674579530954361,-0.0002015036006923765,0.07298143208026886,0.06672646850347519,-0.00021396738884504884,0.07295594364404678,-0.006626345682889223,0.0015011858195066452,0.025434419512748718,0.9996534585952759,0.0001940551883308217,0.00016180866805370897,-0.00027228359249420464,-1.0,0.00022279247059486806,0.0001017422546283342,-0.0001225820742547512,-1.0,-1.8428125381469727,-3.7265472412109375,-1.95703125,-0.01171875,3.1074371337890625,3.160468816757202
1,0.099184051156044,-0.11355729401111603,0.1214366927742958,0.06674579530954361,-0.0002015036006923765,0.07298143208026886,0.06672549247741699,-0.0002120922872563824,0.0729549378156662,-0.00669675599783659,0.0015156330773606896,0.025429142639040947,0.9996531009674072,0.0001940551883308217,0.00016180866805370897,-0.00027228359249420464,-1.0,0.00021547415235545486,0.00010859293979592621,-0.00012317234359215945,-1.0,-1.8428125381469727,-3.7265472412109375,-1.95703125,-0.01171875,3.1074371337890625,3.160468816757202
2,0.09918438643217087,-0.11355601996183395,0.1214369684457779,0.06674579530954361,-0.0002015036006923765,0.07298143208026886,0.066726453602314,-0.00021192578424233943,0.07295550405979156,-0.0066735027357935905,0.001502915401943028,0.025441117584705353,0.9996529817581177,0.0001940551883308217,0.00016180866805370897,-0.00027228359249420464,-1.0,0.00021963875042274594,0.00010462990030646324,-0.0001203348147100769,-1.0,-1.9307031631469727,-3.7265472412109375,-1.95703125,-0.01171875,3.1074371337890625,3.160468816757202
3,0.09918439388275146,-0.11355606466531754,0.12143602222204208,0.06674579530954361,-0.0002015036006923765,0.07298143208026886,0.06672289967536926,-0.00021287542767822742,0.0729558914899826,-0.0066777062602341175,0.0014956386294215918,0.02543366327881813,0.9996531009674072,0.0001940551883308217,0.00016180866805370897,-0.00027228359249420464,-1.0,0.00022679942776449025,0.00010181961988564581,-0.0001235007803188637,-1.0,-1.9307031631469727,-3.7265472412109375,-1.95703125,-0.01171875,3.1074371337890625,3.160468816757202
4,0.09918421506881714,-0.11355632543563843,0.1214364618062973,0.06674579530954361,-0.0002015036006923765,0.07298143208026886,0.06672636419534683,-0.00021230528363958,0.07295552641153336,-0.00669384328648448,0.001492321491241455,0.025441177189350128,0.9996528625488281,0.0001940551883308217,0.00016180866805370897,-0.00027228359249420464,-1.0,0.00021670064597856253,0.00010269910126226023,-0.0001198333193315193,-1.0,-1.9307031631469727,-3.7265472412109375,-1.95703125,-0.01171875,3.1074371337890625,3.160468816757202
5,0.0991852656006813,-0.11356426030397415,0.12142819911241531,0.06674579530954361,-0.0002015036006923765,0.07298143208026886,0.06672278046607971,-0.00021261564688757062,0.0729559138417244,-0.006597382482141256,0.0014791955472901464,0.02545948326587677,0.9996530413627625,0.0001940551883308217,0.00016180866805370897,-0.00027228359249420464,-1.0,0.00022854555572848767,9.786320879356936e-05,-0.00012794729263987392,-1.0,-1.8428125381469727,-3.7265472412109375,-1.95703125,-0.01171875,3.1074371337890625,3.160468816757202
6,0.09916768968105316,-0.11356497555971146,0.12142791599035263,0.06674579530954361,-0.0002015036006923765,0.07298143208026886,0.06672725826501846,-0.00021237372129689902,0.07295653969049454,-0.006456883158534765,0.0014872230822220445,0.025344351306557655,0.9996569156646729,0.0001940551883308217,0.00016180866805370897,-0.00027228359249420464,-1.0,0.0002188647340517491,0.00010371649113949388,-0.0001146112845162861,-1.0,-1.8428125381469727,-3.7265472412109375,-1.95703125,-0.01171875,3.1074371337890625,3.160468816757202
7,0.09915927052497864,-0.1135735735297203,0.1213938295841217,0.06674579530954361,-0.0002015036006923765,0.07298143208026886,0.06672518700361252,-0.0002120665303664282,0.07295574247837067,-0.0061859809793531895,0.0015321160899475217,0.025345802307128906,0.9996585249900818,0.0001940551883308217,0.00016180866805370897,-0.00027228359249420464,-1.0,0.00021893842495046556,0.00010280744027113542,-0.00012766894360538572,-1.0,-1.7549219131469727,-3.375,-1.693359375,-0.01171875,2.8437652587890625,2.896796941757202
8,0.09917619824409485,-0.11356917768716812,0.12137100845575333,0.06674579530954361,-0.0002015036006923765,0.07298143208026886,0.0667269378900528,-0.00021235203894320875,0.07295595109462738,-0.006061153020709753,0.0015343448612838984,0.025370869785547256,0.9996586441993713,0.0001940551883308217,0.00016180866805370897,-0.00027228359249420464,-1.0,0.00022821042512077838,9.954581037163734e-05,-0.00012006465840386227,-1.0,-1.6670312881469727,-3.19921875,-1.60546875,-0.01171875,2.580078125,2.808906316757202
9,0.0991823747754097,-0.11359982937574387,0.1213306412100792,0.06674579530954361,-0.0002015036006923765,0.07298143208026886,0.06672952324151993,-0.00021197997557464987,0.07295718789100647,-0.006017639301717281,0.0014286042423918843,0.02558392472565174,0.9996535778045654,0.0001940551883308217,0.00016180866805370897,-0.00027228359249420464,-1.0,0.00021672531147487462,9.847514593275264e-05,-0.00011582616571104154,-1.0,-1.6670312881469727,-3.19921875,-1.60546875,-0.01171875,2.580078125,2.808906316757202
10,0.09916312992572784,-0.11359080672264099,0.12136354297399521,0.06674579530954361,-0.0002015036006923765,0.07298143208026886,0.06672480702400208,-0.0002123378071701154,0.07295520603656769,-0.005853806622326374,0.0015609661350026727,0.02539418265223503,0.9996591806411743,0.0001940551883308217,0.00016180866805370897,-0.00027228359249420464,-1.0,0.00022713020734954625,0.00010229133476968855,-0.00013061882054898888,-1.0,-1.6670312881469727,-3.19921875,-1.60546875,-0.01171875,2.580078125,2.808906316757202
11,0.09915503859519958,-0.11358281970024109,0.12136411666870117,0.06674579530954361,-0.0002015036006923765,0.07298143208026886,0.06672517955303192,-0.00020007426792290062,0.07296668738126755,-0.005830635316669941,0.0017175180837512016,0.025205371901392937,0.9996638298034668,0.0001940551883308217,0.00016180866805370897,-0.00027228359249420464,-1.0,0.00021523871691897511,0.00012771518959198147,-0.00018993482808582485,-1.0,-1.6670312881469727,-3.19921875,-1.60546875,-0.01171875,2.580078125,2.808906316757202
12,0.09916161745786667,-0.11358626931905746,0.12133776396512985,0.06674579530954361,-0.0002015036006923765,0.07298143208026886,0.06672142446041107,-0.00021124264458194375,0.07295386493206024,-0.005772652570158243,0.0016561110969632864,0.02521578036248684,0.9996640086174011,0.0001940551883308217,0.00016180866805370897,-0.00027228359249420464,-1.0,0.00022061106574255973,0.00010006325464928523,-0.00012027783668600023,-1.0,-1.6670312881469727,-3.19921875,-1.60546875,-0.01171875,2.580078125,2.808906316757202
13,0.0991644635796547,-0.11359354108572006,0.12132977694272995,0.06674579530954361,-0.0002015036006923765,0.07298143208026886,0.06672674417495728,-0.00019767867343034595,0.07296743988990784,-0.005706151481717825,0.0015913932584226131,0.025304334238171577,0.9996623396873474,0.0001940551883308217,0.00016180866805370897,-0.00027228359249420464,-1.0,0.0002174743713112548,0.00013149800361134112,-0.00018983781046699733,-1.0,-1.7549219131469727,-3.5507659912109375,-1.693359375,-0.01171875,2.9316558837890625,2.896796941757202
