ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.09995071589946747,-0.10515652596950531,0.10460297018289566,0.09549377858638763,-0.20182591676712036,0.10697907954454422,0.08881905674934387,-0.32021814584732056,0.10290752351284027
1,0.0999554842710495,-0.10515332967042923,0.1046086996793747,0.0954907238483429,-0.20182067155838013,0.10698007047176361,0.08882104605436325,-0.3202238976955414,0.10289658606052399
2,0.09994341433048248,-0.10517312586307526,0.10461423546075821,0.0954960435628891,-0.2018308937549591,0.10697829723358154,0.08881700783967972,-0.32021695375442505,0.10289815068244934
3,0.09995179623365402,-0.10515542328357697,0.10460478812456131,0.09549761563539505,-0.2018347531557083,0.1069701686501503,0.08881930261850357,-0.32021966576576233,0.10290008783340454
4,0.09995990991592407,-0.10515442490577698,0.1045876294374466,0.09549493342638016,-0.20182760059833527,0.10697773844003677,0.08881593495607376,-0.3202266991138458,0.10288887470960617
5,0.0999491736292839,-0.10516708344221115,0.104609414935112,0.09549637883901596,-0.20183266699314117,0.1069759875535965,0.08880699425935745,-0.3202260732650757,0.10288815945386887
6,0.09995432198047638,-0.10514292120933533,0.10458723455667496,0.09549655765295029,-0.20183049142360687,0.10697617381811142,0.08880940079689026,-0.3202192783355713,0.10287883132696152
7,0.09995328634977341,-0.10515700280666351,0.10460174828767776,0.09549425542354584,-0.2018275409936905,0.10697400569915771,0.088800810277462,-0.3202122449874878,0.10286740958690643
8,0.09995194524526596,-0.10514076799154282,0.10458717495203018,0.09549234807491302,-0.20182716846466064,0.10697489976882935,0.08879521489143372,-0.3202170133590698,0.10286492109298706
9,0.09994672238826752,-0.1051747128367424,0.10461346060037613,0.095492884516716,-0.20182505249977112,0.10697437077760696,0.0888015553355217,-0.32021859288215637,0.10286126285791397
10,0.09995448589324951,-0.10516683012247086,0.10460164397954941,0.09549065679311752,-0.2018260806798935,0.10696997493505478,0.08879411220550537,-0.3202208876609802,0.10286053270101547
11,0.09994281083345413,-0.10514452308416367,0.10458023101091385,0.09548438340425491,-0.2018578201532364,0.10697763413190842,0.0887942761182785,-0.3202233612537384,0.10287116467952728
12,0.09990332275629044,-0.10511410981416702,0.1045340970158577,0.09549131244421005,-0.2018587440252304,0.10698868334293365,0.0888325646519661,-0.32022610306739807,0.10291137546300888
13,0.09990978240966797,-0.1051277294754982,0.10454723984003067,0.09549365937709808,-0.20185016095638275,0.10701220482587814,0.08884838968515396,-0.3202187418937683,0.10294444859027863
14,0.09992340952157974,-0.105144202709198,0.10457641631364822,0.0955243855714798,-0.2018558830022812,0.1070452630519867,0.08886975795030594,-0.3202149569988251,0.1029786616563797
15,0.09992368519306183,-0.10512587428092957,0.10455765575170517,0.09555114060640335,-0.2018624246120453,0.10707483440637589,0.08894052356481552,-0.3202235996723175,0.10304895043373108
16,0.09990476071834564,-0.1051010936498642,0.10456638783216476,0.09557387977838516,-0.20186834037303925,0.1071443259716034,0.08901507407426834,-0.3202363848686218,0.10312359780073166
17,0.09990368038415909,-0.10510360449552536,0.10458171367645264,0.09561029821634293,-0.20188631117343903,0.10722117871046066,0.08910246193408966,-0.320199191570282,0.10318127274513245
18,0.09989623725414276,-0.10508197546005249,0.10458069294691086,0.09564806520938873,-0.20187903940677643,0.107246533036232,0.08919402211904526,-0.32020512223243713,0.10326415300369263
19,0.09991813451051712,-0.10506382584571838,0.10456418246030807,0.09569644927978516,-0.2018628865480423,0.10727927088737488,0.08930272608995438,-0.3201949894428253,0.10335424542427063
20,0.09991496801376343,-0.1050364226102829,0.10451957583427429,0.09576380252838135,-0.20186150074005127,0.1073279082775116,0.089443638920784,-0.32024043798446655,0.10347883403301239
21,0.09989456087350845,-0.10502412170171738,0.1045156940817833,0.09584997594356537,-0.2018451690673828,0.10739832371473312,0.08958998322486877,-0.32025858759880066,0.10362439602613449
22,0.09990469366312027,-0.10503478348255157,0.10455027967691422,0.09593965113162994,-0.20188289880752563,0.1075134202837944,0.0897313728928566,-0.32026395201683044,0.10380399227142334
23,0.09988006949424744,-0.10502542555332184,0.10452791303396225,0.09603613615036011,-0.20187067985534668,0.10763995349407196,0.08997968584299088,-0.320307195186615,0.10399965196847916
24,0.09986366331577301,-0.10502897948026657,0.10453476011753082,0.09617780148983002,-0.2018994241952896,0.1077428087592125,0.09021179378032684,-0.32029715180397034,0.10419190675020218
25,0.09992855787277222,-0.10503111779689789,0.10450169444084167,0.09632213413715363,-0.201908677816391,0.10785127431154251,0.09052741527557373,-0.32034486532211304,0.10451111197471619
26,0.1000111997127533,-0.10505958646535873,0.1045021340250969,0.09657840430736542,-0.20188218355178833,0.10803523659706116,0.09092111885547638,-0.3203968107700348,0.1048368439078331
27,0.09992410242557526,-0.10518850386142731,0.10436294972896576,0.09695212543010712,-0.20186638832092285,0.10827048122882843,0.09131956845521927,-0.3203943073749542,0.10517346113920212
28,0.09993772208690643,-0.10524249076843262,0.10425567626953125,0.09727697819471359,-0.20183774828910828,0.10847914963960648,0.09190231561660767,-0.3204534947872162,0.10567846149206161
29,0.09994211047887802,-0.10521156340837479,0.10424843430519104,0.09741349518299103,-0.2018459588289261,0.1087244302034378,0.09243589639663696,-0.32046371698379517,0.10616976767778397
30,0.09994339197874069,-0.10522124916315079,0.10427530109882355,0.0976945012807846,-0.20169654488563538,0.10897522419691086,0.09311740845441818,-0.32050231099128723,0.10674457997083664
31,0.09997164458036423,-0.10520755499601364,0.10436347126960754,0.09797482937574387,-0.2016395926475525,0.10933846235275269,0.0939217135310173,-0.3205319344997406,0.10736183077096939
32,0.09998302906751633,-0.1052413359284401,0.1043754369020462,0.09838489443063736,-0.201608806848526,0.10972092300653458,0.09471938014030457,-0.3205501139163971,0.10798606276512146
33,0.10005685687065125,-0.10525315999984741,0.10436874628067017,0.0987929031252861,-0.20159798860549927,0.10997126996517181,0.09552238136529922,-0.3205309212207794,0.10869738459587097
34,0.10003674775362015,-0.10524594038724899,0.10437040776014328,0.09888273477554321,-0.2015356868505478,0.11038421839475632,0.09624738991260529,-0.3202517032623291,0.10953818261623383
35,0.09986519813537598,-0.10522269457578659,0.10447178035974503,0.09872489422559738,-0.20138666033744812,0.11103331297636032,0.09699060767889023,-0.31998035311698914,0.11052244901657104
36,0.09959574788808823,-0.10531113296747208,0.10475783050060272,0.09827326983213425,-0.20128576457500458,0.11205042898654938,0.09753148257732391,-0.319543719291687,0.11153656989336014
37,0.09916821867227554,-0.10528872907161713,0.10521768778562546,0.09769506007432938,-0.2011774331331253,0.1132834404706955,0.09834567457437515,-0.31941717863082886,0.11252956092357635
38,0.09886046499013901,-0.10523448139429092,0.10566270351409912,0.09718185663223267,-0.20121872425079346,0.11440425366163254,0.09957292675971985,-0.3193605840206146,0.11331581324338913
39,0.09865356981754303,-0.10524864494800568,0.10597756505012512,0.09715239703655243,-0.20119044184684753,0.1150885745882988,0.10091810673475266,-0.3191808760166168,0.11392083019018173
40,0.09878437221050262,-0.10526881366968155,0.1059073656797409,0.09747468680143356,-0.20107302069664001,0.11530003696680069,0.1023394837975502,-0.3185320198535919,0.11457472294569016
41,0.09888740628957748,-0.10525699704885483,0.10573150217533112,0.09778577089309692,-0.20096533000469208,0.11571680754423141,0.10412952303886414,-0.3175305426120758,0.11500714719295502
42,0.0989091768860817,-0.10528937727212906,0.10584025830030441,0.09821978956460953,-0.20053522288799286,0.11616676300764084,0.10609354078769684,-0.3162682354450226,0.11531489342451096
43,0.09836191684007645,-0.10601659119129181,0.10553852468729019,0.09828703850507736,-0.20018109679222107,0.11690417677164078,0.10818695276975632,-0.3151473104953766,0.1155199483036995
44,0.09873927384614944,-0.1050439327955246,0.10597443580627441,0.09853222221136093,-0.19972653687000275,0.11762461066246033,0.11075737327337265,-0.31429484486579895,0.11540257930755615
45,0.09848064184188843,-0.10542844235897064,0.10588692873716354,0.09977840632200241,-0.19951996207237244,0.11805664002895355,0.11384152621030807,-0.31389734148979187,0.11516287922859192
46,0.09980716556310654,-0.10493773967027664,0.10622288286685944,0.10250396281480789,-0.1992577314376831,0.11840905249118805,0.11686434596776962,-0.31305599212646484,0.11477071046829224
47,0.10125594586133957,-0.10493377596139908,0.10587126016616821,0.10530530661344528,-0.19882652163505554,0.11866363883018494,0.1200048178434372,-0.311779648065567,0.1143975704908371
48,0.10178803652524948,-0.10483907163143158,0.10557866096496582,0.1067439466714859,-0.19824010133743286,0.11871135979890823,0.12360763549804688,-0.31038033962249756,0.11386687308549881
49,0.10148023068904877,-0.10484100133180618,0.10580720007419586,0.10752199590206146,-0.19796361029148102,0.11869806051254272,0.12720715999603271,-0.30879446864128113,0.11317481100559235
50,0.10145677626132965,-0.10478232055902481,0.10600682348012924,0.10816486924886703,-0.19759279489517212,0.11903978139162064,0.13104502856731415,-0.30701977014541626,0.11231878399848938
51,0.1016470268368721,-0.10475853085517883,0.10591979324817657,0.10925205796957016,-0.19719938933849335,0.11941179633140564,0.13483412563800812,-0.3045436441898346,0.11110688000917435
52,0.10195769369602203,-0.10467976331710815,0.10601800680160522,0.1103944405913353,-0.19686000049114227,0.11970528960227966,0.13857583701610565,-0.3030066192150116,0.11011730134487152
53,0.10213512182235718,-0.10466358810663223,0.10617236793041229,0.10941033065319061,-0.19289350509643555,0.11679895222187042,0.14286832511425018,-0.30151456594467163,0.10890717804431915
54,0.10237099975347519,-0.10457015037536621,0.10610202699899673,0.11106520146131516,-0.19211092591285706,0.11623424291610718,0.1475866138935089,-0.2995186150074005,0.1074119582772255
55,0.10324171185493469,-0.10437636077404022,0.10580266267061234,0.1152757927775383,-0.1956966668367386,0.11897832900285721,0.15243592858314514,-0.2977038323879242,0.1059582531452179
56,0.10423333942890167,-0.10437356680631638,0.10564563423395157,0.1180071234703064,-0.19523397088050842,0.11870527267456055,0.15759272873401642,-0.29599758982658386,0.10392254590988159
57,0.10541839897632599,-0.10426388680934906,0.10553975403308868,0.12034699320793152,-0.192953959107399,0.11693965643644333,0.16302217543125153,-0.2945884168148041,0.10177335143089294
58,0.10695163905620575,-0.10420320928096771,0.10507412254810333,0.12517789006233215,-0.1943824589252472,0.11707087606191635,0.16858308017253876,-0.2929416596889496,0.09931595623493195
59,0.10822830349206924,-0.10416256636381149,0.10445305705070496,0.12908434867858887,-0.19451658427715302,0.1161082312464714,0.17405085265636444,-0.2913079261779785,0.09675364196300507
60,0.1095692366361618,-0.10394307225942612,0.10391829162836075,0.13231149315834045,-0.19418244063854218,0.11479441821575165,0.17980599403381348,-0.289199560880661,0.09412772953510284
61,0.11078506708145142,-0.1039063110947609,0.10352350771427155,0.13503269851207733,-0.19271543622016907,0.1131485253572464,0.1844017058610916,-0.28787803649902344,0.09181772917509079
62,0.11194416880607605,-0.10366999357938766,0.10328376293182373,0.1380416452884674,-0.19244176149368286,0.11264447867870331,0.18894903361797333,-0.2860144078731537,0.08961997926235199
63,0.11300132423639297,-0.10359685868024826,0.1030041053891182,0.13994818925857544,-0.1910586804151535,0.11199180781841278,0.19320780038833618,-0.2835143208503723,0.08762182295322418
