ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10153818130493164,-0.10589761286973953,0.10343646258115768,0.10619790852069855,-0.20269161462783813,0.10392795503139496,0.11255190521478653,-0.320060133934021,0.08587918430566788
1,0.1015356108546257,-0.10588637739419937,0.10342898219823837,0.10619358718395233,-0.20268279314041138,0.1039208322763443,0.11254572123289108,-0.3200601637363434,0.08588116616010666
2,0.10152846574783325,-0.10589207708835602,0.10343089699745178,0.10619977116584778,-0.20268377661705017,0.10392165184020996,0.11254390329122543,-0.3200591206550598,0.08588062226772308
3,0.10153934359550476,-0.10590231418609619,0.10343469679355621,0.10619475692510605,-0.20269355177879333,0.10392536967992783,0.11254394799470901,-0.32006022334098816,0.08587749302387238
4,0.10153433680534363,-0.10589303821325302,0.1034344956278801,0.10618848353624344,-0.20269250869750977,0.10391999781131744,0.11252503097057343,-0.3200734555721283,0.08588188141584396
5,0.10154476761817932,-0.10590535402297974,0.10343432426452637,0.10619156062602997,-0.20267713069915771,0.1039155051112175,0.11252613365650177,-0.32007816433906555,0.0858839750289917
6,0.10154449194669724,-0.10590003430843353,0.10342687368392944,0.10619121044874191,-0.2026805579662323,0.10391726344823837,0.11252374947071075,-0.32007938623428345,0.08588209003210068
7,0.1015482172369957,-0.10587280988693237,0.10343240201473236,0.10616719722747803,-0.20270664989948273,0.10392265766859055,0.11252099275588989,-0.3200809955596924,0.08588240295648575
8,0.10257084667682648,-0.10556896775960922,0.10252271592617035,0.10603032261133194,-0.20172347128391266,0.10401571542024612,0.11194941401481628,-0.31997156143188477,0.08636197447776794
9,0.10354344546794891,-0.10540907829999924,0.10117605328559875,0.10574071854352951,-0.2007656693458557,0.10373097658157349,0.11060972511768341,-0.32007041573524475,0.08747618645429611
10,0.10360585153102875,-0.10538794100284576,0.10076149553060532,0.10453872382640839,-0.2000994086265564,0.10373973101377487,0.10938303917646408,-0.31973737478256226,0.08833900839090347
11,0.10295064002275467,-0.10545948892831802,0.10135746747255325,0.10295664519071579,-0.2000690996646881,0.10444486141204834,0.10787387192249298,-0.31914958357810974,0.08914791792631149
12,0.10223035514354706,-0.10549446195363998,0.10195115953683853,0.10114483535289764,-0.20009048283100128,0.10556159168481827,0.10644872486591339,-0.3188423216342926,0.09029026329517365
13,0.10177264362573624,-0.10549326241016388,0.1022050529718399,0.10001878440380096,-0.20008693635463715,0.10658183693885803,0.10509098321199417,-0.3190092146396637,0.09180743992328644
14,0.10192128270864487,-0.10549008846282959,0.10222437232732773,0.09977433830499649,-0.20000648498535156,0.10718370229005814,0.10363566130399704,-0.3191400468349457,0.0933460220694542
15,0.10226611793041229,-0.10553385317325592,0.10193197429180145,0.09975279867649078,-0.1998673379421234,0.10764572769403458,0.10203453153371811,-0.3191708028316498,0.09518713504076004
16,0.10223487764596939,-0.10552465170621872,0.10193294286727905,0.09933187067508698,-0.19978401064872742,0.10817607492208481,0.10039070248603821,-0.31909850239753723,0.09698325395584106
17,0.10193733870983124,-0.10547573119401932,0.10221338272094727,0.09833226352930069,-0.19978299736976624,0.10894373059272766,0.09855011850595474,-0.3189770579338074,0.09879335016012192
18,0.10153608024120331,-0.10571505129337311,0.10240839421749115,0.09718373417854309,-0.1996721625328064,0.10982434451580048,0.09653209149837494,-0.3188929557800293,0.10085278749465942
19,0.10114838182926178,-0.10584494471549988,0.10264943540096283,0.09611542522907257,-0.1996205896139145,0.11083996295928955,0.09442850947380066,-0.3187561333179474,0.10308137536048889
20,0.10090891271829605,-0.10571379214525223,0.10291969776153564,0.09519382566213608,-0.19950971007347107,0.1118711307644844,0.09228423982858658,-0.31858548521995544,0.10546903312206268
21,0.1009196788072586,-0.10559061169624329,0.10314562916755676,0.09430483728647232,-0.19924601912498474,0.11291339993476868,0.09018021076917648,-0.31838831305503845,0.10795754939317703
22,0.10075562447309494,-0.10556531697511673,0.10322947055101395,0.0932927131652832,-0.19895051419734955,0.11400113999843597,0.08802179247140884,-0.31802383065223694,0.11046236753463745
23,0.10058063268661499,-0.10546104609966278,0.10351288318634033,0.09231536090373993,-0.1986684799194336,0.11504325270652771,0.08588601648807526,-0.3176708519458771,0.11294391006231308
24,0.10022930055856705,-0.105558380484581,0.10376863926649094,0.09124351292848587,-0.19838081300258636,0.11612416058778763,0.08375335484743118,-0.31725767254829407,0.11542763561010361
25,0.0997297391295433,-0.10551650077104568,0.10416218638420105,0.09012296795845032,-0.1983204185962677,0.11709638684988022,0.08162195980548859,-0.31678274273872375,0.11797967553138733
26,0.09926962107419968,-0.10539483278989792,0.10457826405763626,0.08900466561317444,-0.19815656542778015,0.11802802234888077,0.07949771732091904,-0.31638363003730774,0.12027451395988464
27,0.09909716248512268,-0.10591758042573929,0.10493609309196472,0.08789543062448502,-0.19802716374397278,0.11885043978691101,0.07744229584932327,-0.3160189688205719,0.1226053535938263
28,0.09866917878389359,-0.10563602298498154,0.10513223707675934,0.08677837997674942,-0.19788600504398346,0.11967829614877701,0.07535222917795181,-0.315545916557312,0.12491240352392197
29,0.09827026724815369,-0.10530941933393478,0.10538379848003387,0.08566859364509583,-0.19771715998649597,0.12058871984481812,0.07335389405488968,-0.31493324041366577,0.12731686234474182
30,0.0977587103843689,-0.10507409274578094,0.10587150603532791,0.0846656858921051,-0.19767506420612335,0.12157589197158813,0.07175462692975998,-0.31450003385543823,0.12937484681606293
31,0.09733189642429352,-0.10543360561132431,0.10629458725452423,0.08388714492321014,-0.1977309286594391,0.12236566841602325,0.07020741701126099,-0.314093679189682,0.13131722807884216
32,0.09713474661111832,-0.10534175485372543,0.10653819888830185,0.08321487158536911,-0.19753669202327728,0.12305517494678497,0.06882907450199127,-0.3136380612850189,0.13312537968158722
33,0.09711695462465286,-0.10544990003108978,0.10653679817914963,0.0825171172618866,-0.1967826932668686,0.1240062490105629,0.067595474421978,-0.31312230229377747,0.13467246294021606
34,0.09709006547927856,-0.10541953891515732,0.10652235150337219,0.08203762024641037,-0.19656512141227722,0.12456194311380386,0.06650290638208389,-0.3126645088195801,0.13606718182563782
35,0.09700935333967209,-0.10545339435338974,0.10657129436731339,0.08154166489839554,-0.19643741846084595,0.12508371472358704,0.06552546471357346,-0.3123319149017334,0.1373005360364914
36,0.09670904278755188,-0.10545589029788971,0.10662238299846649,0.0811900869011879,-0.19639351963996887,0.12553438544273376,0.06471707671880722,-0.3120727241039276,0.13828106224536896
37,0.09660465270280838,-0.10540083795785904,0.10677116364240646,0.0808340385556221,-0.19646720588207245,0.12591147422790527,0.0641261413693428,-0.3118416368961334,0.13902375102043152
38,0.09660153836011887,-0.10539190471172333,0.10676313191652298,0.08063895255327225,-0.19636493921279907,0.12612707912921906,0.06363488733768463,-0.3116966784000397,0.13958756625652313
39,0.09660615026950836,-0.10539831221103668,0.10675384849309921,0.08050061017274857,-0.19635331630706787,0.12622955441474915,0.06332799792289734,-0.3115663230419159,0.13989277184009552
40,0.09661765396595001,-0.10540304332971573,0.10671944916248322,0.08046215027570724,-0.19630242884159088,0.1262768805027008,0.06323403120040894,-0.3115144670009613,0.13997869193553925
41,0.09662090986967087,-0.10538235306739807,0.10672766715288162,0.08044172823429108,-0.19630034267902374,0.12627659738063812,0.0632309690117836,-0.31154507398605347,0.13987022638320923
