ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.09981731325387955,-0.1053817942738533,0.10403930395841599,0.1011069193482399,-0.20174181461334229,0.10960200428962708,0.10616659373044968,-0.32063600420951843,0.10850569605827332
1,0.09981081634759903,-0.10542558878660202,0.10405602306127548,0.10110779851675034,-0.20173992216587067,0.10959761589765549,0.10617243498563766,-0.3206441402435303,0.10849892348051071
2,0.09981510788202286,-0.10540319234132767,0.1040530577301979,0.10110549628734589,-0.20174315571784973,0.10959286987781525,0.10616644471883774,-0.3206440508365631,0.10849770903587341
3,0.09979831427335739,-0.10540662705898285,0.1040458008646965,0.10110221058130264,-0.20173993706703186,0.10959314554929733,0.10616865754127502,-0.3206462264060974,0.10849674791097641
4,0.09980707615613937,-0.10540615022182465,0.10405168682336807,0.1011071428656578,-0.2017432153224945,0.10959187895059586,0.10616781562566757,-0.3206382095813751,0.10850004106760025
5,0.09981157630681992,-0.10539939999580383,0.10404698550701141,0.10111220926046371,-0.20175188779830933,0.10959561914205551,0.106171153485775,-0.32063478231430054,0.10849148780107498
6,0.09981267154216766,-0.1054055392742157,0.10405394434928894,0.1011066660284996,-0.2017470747232437,0.10959647595882416,0.1061682254076004,-0.3206269443035126,0.10849463194608688
7,0.09982453286647797,-0.10539461672306061,0.10405601561069489,0.10111233592033386,-0.20175017416477203,0.10960125178098679,0.10617051273584366,-0.3206305503845215,0.1085028275847435
8,0.0998055636882782,-0.10542085021734238,0.10405141115188599,0.10110604017972946,-0.2017439752817154,0.10959836840629578,0.10617189854383469,-0.3206333518028259,0.10850408673286438
9,0.09980987012386322,-0.1055367961525917,0.10406667739152908,0.10111159086227417,-0.20179517567157745,0.10965852439403534,0.10640889406204224,-0.32063549757003784,0.10844558477401733
10,0.10030138492584229,-0.10471693426370621,0.10489087551832199,0.10246945917606354,-0.20150397717952728,0.11063852906227112,0.10824792832136154,-0.3196955621242523,0.10781074315309525
11,0.10147500783205032,-0.10499684512615204,0.1064150482416153,0.10749401152133942,-0.2001156061887741,0.11224884539842606,0.11122797429561615,-0.3175889551639557,0.1078985333442688
12,0.10370234400033951,-0.10458186268806458,0.10697255283594131,0.11502719670534134,-0.19893978536128998,0.11400773376226425,0.1132611334323883,-0.31506794691085815,0.10902068018913269
13,0.10690373927354813,-0.10467644035816193,0.10661277920007706,0.12118407338857651,-0.1979621946811676,0.11559528112411499,0.11473573744297028,-0.31331953406333923,0.11104057729244232
14,0.10835633426904678,-0.10453623533248901,0.10720817744731903,0.12463527172803879,-0.1971442997455597,0.11719121783971786,0.11622852087020874,-0.3116804361343384,0.11268879473209381
15,0.10835196822881699,-0.10467714071273804,0.10753373801708221,0.1266210675239563,-0.19651445746421814,0.11863928288221359,0.11619833111763,-0.3099279999732971,0.11420322209596634
16,0.1087036281824112,-0.10509973019361496,0.10775946080684662,0.12753543257713318,-0.19606178998947144,0.11966712027788162,0.11442757397890091,-0.308745801448822,0.11566722393035889
17,0.10930778831243515,-0.10514666885137558,0.10841427743434906,0.12727561593055725,-0.19583505392074585,0.12070765346288681,0.1117866113781929,-0.3084619343280792,0.11696530878543854
18,0.10910606384277344,-0.1046973466873169,0.108469657599926,0.1252562254667282,-0.19634126126766205,0.1213432103395462,0.10868407040834427,-0.3088202476501465,0.11858556419610977
19,0.10792691260576248,-0.10456652194261551,0.10814180970191956,0.12191811203956604,-0.19658315181732178,0.12164213508367538,0.10513602942228317,-0.30915823578834534,0.12018092721700668
20,0.10649100691080093,-0.10453750193119049,0.10828310996294022,0.1184806153178215,-0.19682620465755463,0.12168677151203156,0.1012415960431099,-0.3094336986541748,0.1214628666639328
21,0.1055208295583725,-0.10456682741641998,0.10840626806020737,0.1155431717634201,-0.19700834155082703,0.12186861783266068,0.09734013676643372,-0.3096415102481842,0.12265042960643768
22,0.10480064153671265,-0.10428240150213242,0.10859055072069168,0.11334189027547836,-0.19699136912822723,0.12208404392004013,0.09349062293767929,-0.3096335828304291,0.12401439994573593
23,0.10444274544715881,-0.1042870357632637,0.10865470767021179,0.11170734465122223,-0.19689175486564636,0.12260055541992188,0.08992882072925568,-0.30936914682388306,0.12574206292629242
24,0.10425786674022675,-0.10431866347789764,0.10881374776363373,0.11051285266876221,-0.19690640270709991,0.12362063676118851,0.08654075860977173,-0.3090473413467407,0.1278976947069168
