ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09895215928554535,-0.11427517980337143,0.11893654614686966,0.06673989444971085,-0.00020687429059762508,0.07296730577945709,0.06672333925962448,-0.0001988594012800604,0.07297614216804504,0.01778501830995083,0.000996717601083219,0.023525536060333252,0.999564528465271,0.00019831594545394182,0.0001595422945683822,-0.00024010315246414393,-1.0,0.00019368247012607753,0.00013459027104545385,-0.00019409213564358652,-1.0,-2.2822656631469727,-3.6386566162109375,-1.4296875,0.515625,3.283203125,2.808906316757202
1,0.09917032718658447,-0.11425840854644775,0.11910029500722885,0.06673989444971085,-0.00020687429059762508,0.07296730577945709,0.0667230412364006,-0.00021289694996085018,0.0729651227593422,0.018119465559720993,0.004133874084800482,0.022751251235604286,0.9995684027671814,0.00019831594545394182,0.0001595422945683822,-0.00024010315246414393,-1.0,0.00020254008995834738,0.0001089760335162282,-0.0001241189893335104,-1.0,-2.2822656631469727,-3.6386566162109375,-1.4296875,0.515625,3.283203125,2.808906316757202
2,0.09916968643665314,-0.11424682289361954,0.11910875886678696,0.06673989444971085,-0.00020687429059762508,0.07296730577945709,0.06672268360853195,-0.0001991488243220374,0.07297680526971817,0.018174851313233376,0.003945359028875828,0.022871365770697594,0.9995654821395874,0.00019831594545394182,0.0001595422945683822,-0.00024010315246414393,-1.0,0.00019157730275765061,0.00012990729010198265,-0.00018548323714639992,-1.0,-2.3701562881469727,-3.6386566162109375,-1.4296875,0.515625,3.283203125,2.808906316757202
3,0.09916861355304718,-0.1142529621720314,0.11911343783140182,0.06673989444971085,-0.00020687429059762508,0.07296730577945709,0.0667259469628334,-0.00021203680080361664,0.072954922914505,0.018090607598423958,0.003978855907917023,0.02284909412264824,0.9995673298835754,0.00019831594545394182,0.0001595422945683822,-0.00024010315246414393,-1.0,0.00022670284670311958,0.00010094203025801107,-0.00012740907550323755,-1.0,-2.2822656631469727,-3.6386566162109375,-1.4296875,0.515625,3.283203125,2.808906316757202
4,0.09916838258504868,-0.11424597352743149,0.11910796910524368,0.06673989444971085,-0.00020687429059762508,0.07296730577945709,0.0667232871055603,-0.0002117935655405745,0.07295547425746918,0.01818041317164898,0.003934704698622227,0.022876538336277008,0.9995652437210083,0.00019831594545394182,0.0001595422945683822,-0.00024010315246414393,-1.0,0.00021581415785476565,0.00010693817603169009,-0.00012255035107955337,-1.0,-2.3701562881469727,-3.6386566162109375,-1.4296875,0.515625,3.283203125,2.808906316757202
5,0.09916932135820389,-0.11425184458494186,0.11911406368017197,0.06673989444971085,-0.00020687429059762508,0.07296730577945709,0.0667259618639946,-0.00021121831377968192,0.07295621931552887,0.018099410459399223,0.003968621604144573,0.02288155071437359,0.9995665550231934,0.00019831594545394182,0.0001595422945683822,-0.00024010315246414393,-1.0,0.0002235680294688791,0.00010481364734005183,-0.00012054059334332123,-1.0,-2.2822656631469727,-3.5507659912109375,-1.4296875,0.515625,3.283203125,2.808906316757202
6,0.09916859865188599,-0.11424782872200012,0.11912093311548233,0.06673989444971085,-0.00020687429059762508,0.07296730577945709,0.06672519445419312,-0.00019945460371673107,0.0729668065905571,0.01823769137263298,0.00395630719140172,0.022891797125339508,0.9995637536048889,0.00019831594545394182,0.0001595422945683822,-0.00024010315246414393,-1.0,0.00021731312153860927,0.00013766980555374175,-0.00019231032638344914,-1.0,-2.2822656631469727,-3.6386566162109375,-1.4296875,0.515625,3.283203125,2.808906316757202
7,0.09916847944259644,-0.11425843089818954,0.11908857524394989,0.06673989444971085,-0.00020687429059762508,0.07296730577945709,0.06672076135873795,-0.0002122618752764538,0.07295414060354233,0.018085500225424767,0.004111022222787142,0.022757500410079956,0.9995689988136292,0.00019831594545394182,0.0001595422945683822,-0.00024010315246414393,-1.0,0.00022410854580812156,0.00010357853898312896,-0.00012563947529997677,-1.0,-2.2822656631469727,-3.6386566162109375,-1.4296875,0.515625,3.283203125,2.808906316757202
8,0.09895474463701248,-0.11428197473287582,0.11894296109676361,0.06673989444971085,-0.00020687429059762508,0.07296730577945709,0.06672633439302444,-0.0001985710405278951,0.07296649366617203,0.017742613330483437,0.0010489978594705462,0.02347901090979576,0.9995663166046143,0.00019831594545394182,0.0001595422945683822,-0.00024010315246414393,-1.0,0.00021690032735932618,0.00012904642790090293,-0.00018799562531057745,-1.0,-2.2822656631469727,-3.6386566162109375,-1.4296875,0.515625,3.283203125,2.808906316757202
9,0.09916951507329941,-0.11424553394317627,0.11910895258188248,0.06673989444971085,-0.00020687429059762508,0.07296730577945709,0.0667266771197319,-0.00019728232291527092,0.0729665756225586,0.018175113946199417,0.0039446717128157616,0.022881917655467987,0.9995651841163635,0.00019831594545394182,0.0001595422945683822,-0.00024010315246414393,-1.0,0.00021472398657351732,0.0001307629281654954,-0.00019501890346873552,-1.0,-2.2822656631469727,-3.6386566162109375,-1.4296875,0.515625,3.283203125,2.808906316757202
