ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10149159282445908,-0.10488619655370712,0.10502518713474274,0.1037619411945343,-0.19861412048339844,0.11181776970624924,0.09984458982944489,-0.3135696053504944,0.106721892952919,-0.53125,4.13671875,-2.8925628662109375,2.87109375,1.818359375,0.9296875
1,0.10149600356817245,-0.10487502068281174,0.1050185039639473,0.10376401245594025,-0.19862999022006989,0.11182807385921478,0.09984628111124039,-0.3135608434677124,0.10671944916248322,-0.53125,4.13671875,-2.8925628662109375,2.87109375,1.818359375,0.841796875
2,0.10149076581001282,-0.10487870872020721,0.10502292960882187,0.10376644134521484,-0.19862888753414154,0.11182496696710587,0.09984687715768814,-0.3135664761066437,0.10672150552272797,-0.53125,4.13671875,-2.8925628662109375,2.87109375,1.818359375,0.841796875
3,0.10148351639509201,-0.1048923134803772,0.10502716153860092,0.10376296937465668,-0.19863182306289673,0.11182328313589096,0.09984444826841354,-0.31356751918792725,0.10673045367002487,-0.53125,4.13671875,-2.8925628662109375,2.87109375,1.818359375,0.9296875
4,0.10149548947811127,-0.10488075762987137,0.10502474755048752,0.10376283526420593,-0.19861280918121338,0.11181199550628662,0.09985146671533585,-0.31356558203697205,0.106727235019207,-0.53125,4.13671875,-2.8925628662109375,2.87109375,1.818359375,0.9296875
5,0.1014869287610054,-0.10487587004899979,0.10502603650093079,0.10376115888357162,-0.19862839579582214,0.11182112246751785,0.09984457492828369,-0.31356701254844666,0.10673058032989502,-0.53125,4.13671875,-2.8925628662109375,2.87109375,1.818359375,0.9296875
6,0.10148007422685623,-0.10487474501132965,0.1050296202301979,0.10375639796257019,-0.19861891865730286,0.1118181124329567,0.09984361380338669,-0.313559353351593,0.10673172026872635,-0.53125,4.13671875,-2.8925628662109375,2.87109375,1.818359375,0.9296875
7,0.10149241238832474,-0.1048780307173729,0.1050141379237175,0.10376698523759842,-0.19861994683742523,0.11182451993227005,0.09984445571899414,-0.31356197595596313,0.10673177987337112,-0.53125,4.13671875,-2.8925628662109375,2.87109375,1.818359375,0.9296875
8,0.10147558897733688,-0.10488975048065186,0.10501938313245773,0.10376898944377899,-0.19861707091331482,0.11183059215545654,0.09984134137630463,-0.3135680556297302,0.10673858970403671,-0.53125,4.13671875,-2.8925628662109375,2.87109375,1.818359375,0.9296875
9,0.10150422155857086,-0.10487346351146698,0.10502064973115921,0.1037641391158104,-0.19860689342021942,0.1118244156241417,0.09984427690505981,-0.3135676383972168,0.10673408210277557,-0.53125,4.13671875,-2.8925628662109375,2.87109375,1.818359375,0.9296875
