ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10221697390079498,-0.1071353331208229,0.10506035387516022,0.10817161947488785,-0.20503054559230804,0.10751937329769135,0.11048580706119537,-0.32399436831474304,0.09993379563093185,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221682488918304,-0.10714511573314667,0.10505683720111847,0.10816949605941772,-0.20503191649913788,0.10752777755260468,0.11048117280006409,-0.3239942789077759,0.09993594139814377,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.1022161915898323,-0.10712209343910217,0.10507642477750778,0.10816668719053268,-0.2050352543592453,0.10752768069505692,0.11048220843076706,-0.32398226857185364,0.09994953125715256,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221174359321594,-0.1071421205997467,0.10505808889865875,0.10816825181245804,-0.2050267457962036,0.10752177238464355,0.11048863083124161,-0.3239921033382416,0.09995008260011673,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10220803320407867,-0.10714418441057205,0.1050679013133049,0.10816814005374908,-0.2050342857837677,0.10753042995929718,0.11049197614192963,-0.32399022579193115,0.09995591640472412,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10223112255334854,-0.1071479469537735,0.10505829751491547,0.10816629976034164,-0.2050294578075409,0.10752129554748535,0.11050134152173996,-0.32398420572280884,0.09994791448116302,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.1022089347243309,-0.10713303089141846,0.10506567358970642,0.10816876590251923,-0.2050529569387436,0.10752242058515549,0.11049655824899673,-0.3239968717098236,0.099944107234478,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.1022249311208725,-0.107126384973526,0.10505499690771103,0.10817012935876846,-0.20505291223526,0.10752610862255096,0.11050499975681305,-0.3239842355251312,0.09994906187057495,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10222309082746506,-0.1071234717965126,0.10506497323513031,0.10817267745733261,-0.2050141543149948,0.10751640796661377,0.11050261557102203,-0.3239879310131073,0.09994318336248398,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221628099679947,-0.10714516043663025,0.10505309700965881,0.10816837847232819,-0.20502568781375885,0.10751979798078537,0.11050567775964737,-0.32398781180381775,0.09993686527013779,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.1022116169333458,-0.1071493998169899,0.10505302250385284,0.10816949605941772,-0.20503191649913788,0.10752777755260468,0.11050325632095337,-0.323971152305603,0.09993503987789154,-13.0,113.0,-194.0,-140.0,-84.0,23.0
0,0.10221455991268158,-0.10713713616132736,0.10505875945091248,0.10816261172294617,-0.20501947402954102,0.10750585794448853,0.11049846559762955,-0.32397955656051636,0.09993451088666916,-13.0,113.0,-194.0,-140.0,-84.0,23.0
