ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09895719587802887,-0.11342843621969223,0.12162615358829498,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672951579093933,-0.00021104000916238874,0.07295635342597961,-0.00560323242098093,0.004584537819027901,0.020710086449980736,0.9997593760490417,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00021487429330591112,0.00010371868847869337,-0.00011706376972142607,-1.0,-2.0185937881469727,-3.0234375,-1.078125,0.603515625,2.755859375,2.1936872005462646
1,0.09895695745944977,-0.1134270578622818,0.12162640690803528,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672430038452148,-0.00021329725859686732,0.07296563684940338,-0.005599107127636671,0.004602324683219194,0.020709197968244553,0.999759316444397,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00019943629740737379,0.00010258924885420129,-0.0001189388131024316,-1.0,-2.0185937881469727,-3.0234375,-1.078125,0.603515625,2.755859375,2.1936872005462646
2,0.09895309060811996,-0.11342932283878326,0.12162475287914276,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672254949808121,-0.0002126898616552353,0.072954922914505,-0.005588371306657791,0.004575465805828571,0.020709821954369545,0.9997594952583313,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00022124816314317286,0.00010533745080465451,-0.0001248832995770499,-1.0,-2.1064844131469727,-3.0234375,-1.078125,0.603515625,2.755859375,2.1936872005462646
3,0.09895684570074081,-0.11343298852443695,0.1216127797961235,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672388315200806,-0.00021200602350290865,0.0729561448097229,-0.005563643295317888,0.004576961975544691,0.02070656791329384,0.9997597336769104,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00022887838713359088,9.595356095815077e-05,-0.0001254119852092117,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
4,0.09873439371585846,-0.11348330974578857,0.12128999084234238,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672418862581253,-0.00021140475291758776,0.07295716553926468,-0.005267313681542873,0.001606246456503868,0.02101103588938713,0.9997641444206238,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00022131601872388273,0.000101285389973782,-0.00011512802302604541,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
5,0.09873085469007492,-0.11349062621593475,0.1212918609380722,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672350317239761,-0.0002122627483913675,0.07295536994934082,-0.005390775855630636,0.0016227741725742817,0.0209815576672554,0.9997640252113342,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00022615502530243248,0.00010106576519319788,-0.00012096155842300504,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
6,0.09872404485940933,-0.11348117887973785,0.12127385288476944,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.0667271614074707,-0.00021011056378483772,0.07296667248010635,-0.004951827228069305,0.0015854391967877746,0.020884182304143906,0.9997684359550476,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.0001948859862750396,0.00010329991346225142,-0.0001205285225296393,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
7,0.09872738271951675,-0.11350002884864807,0.12125293165445328,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672542542219162,-0.00021316652419045568,0.0729561522603035,-0.004716312047094107,0.0015161150367930532,0.021072067320346832,0.9997656941413879,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00022099447960499674,9.926999337039888e-05,-0.00012154258001828566,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
8,0.09872592985630035,-0.11348599940538406,0.12126904726028442,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.06672778725624084,-0.00021209164697211236,0.07295669615268707,-0.004736269358545542,0.0016063039656728506,0.020930679515004158,0.9997684359550476,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00021585632930509746,0.00010475442104507238,-0.0001176086807390675,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
9,0.09872850775718689,-0.11349152028560638,0.12126293778419495,0.0667504146695137,-0.00020954945648554713,0.07298217713832855,0.0667264312505722,-0.0002129921776941046,0.07295605540275574,-0.004765687044709921,0.0015362061094492674,0.021040843799710274,0.9997661709785461,0.0002097856195177883,0.0001533750764792785,-0.0002992030349560082,-1.0,0.00020817239419557154,0.00010424591891933233,-0.00012194326700409874,-1.0,-1.9307031631469727,-2.84765625,-0.9023284912109375,0.515625,2.66796875,2.1057965755462646
