ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6,current1,current2,current3,current4,current5,current6
0,0.10424290597438812,-0.1126486137509346,0.11907726526260376,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10424112528562546,-0.11264282464981079,0.11908618360757828,-0.007436259649693966,-9.053953544935212e-05,-0.02883700095117092,-0.9995564818382263,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,0.007532807532697916,0.00013593850599136204,0.028571169823408127,0.9995633959770203,4.216406345367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,0.0,0.0,0.0,0.0,0.0
1,0.10424290597438812,-0.1126486137509346,0.11907726526260376,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10424286872148514,-0.11265119165182114,0.11907969415187836,-0.007436259649693966,-9.053953544935212e-05,-0.02883700095117092,-0.9995564818382263,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,0.007482614833861589,6.934138218639418e-05,0.02875467762351036,0.9995585680007935,4.216406345367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,0.0,0.0,0.0,0.0,0.0
2,0.10423710942268372,-0.11264576762914658,0.11907773464918137,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10424286872148514,-0.11265119165182114,0.11907969415187836,-0.007372178137302399,-2.746873906289693e-05,-0.028830096125602722,-0.9995571970939636,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,0.007482614833861589,6.934138218639418e-05,0.02875467762351036,0.9995585680007935,4.216406345367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,0.0,0.0,0.0,0.0,0.0
3,0.10423710942268372,-0.11264576762914658,0.11907773464918137,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10424594581127167,-0.11265548318624496,0.11906667798757553,-0.007372178137302399,-2.746873906289693e-05,-0.028830096125602722,-0.9995571970939636,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,0.007400020025670528,-0.0001820563484216109,0.028700444847345352,0.9995606541633606,4.216406345367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,0.0,0.0,0.0,0.0,0.0
4,0.10423710942268372,-0.11264576762914658,0.11907773464918137,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.104248046875,-0.11265110224485397,0.11905788630247116,-0.007372178137302399,-2.746873906289693e-05,-0.028830096125602722,-0.9995571970939636,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,0.007632462773472071,-0.00010152424511034042,0.02860393561422825,0.9995617866516113,4.216406345367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,0.0,0.0,0.0,0.0,0.0
5,0.10424289107322693,-0.11264821887016296,0.11906897276639938,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.104248046875,-0.11265110224485397,0.11905788630247116,-0.007460970431566238,1.7890281469590263e-06,-0.028789913281798363,-0.9995577335357666,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,0.007632462773472071,-0.00010152424511034042,0.02860393561422825,0.9995617866516113,4.216406345367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,0.0,0.0,0.0,0.0,0.0
6,0.10424289107322693,-0.11264821887016296,0.11906897276639938,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10424789041280746,-0.11265009641647339,0.11907514929771423,-0.007460970431566238,1.7890281469590263e-06,-0.028789913281798363,-0.9995577335357666,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,0.007417840883135796,-9.925459744408727e-05,0.028608234599232674,0.9995632171630859,4.216406345367432,-8.033203125,6.744140625,-4.58203125,-2.693359375,-0.8752343654632568,0.0,0.0,0.0,0.0,0.0,0.0
7,0.10424289107322693,-0.11264821887016296,0.11906897276639938,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10424358397722244,-0.11264784634113312,0.11907041072845459,-0.007460970431566238,1.7890281469590263e-06,-0.028789913281798363,-0.9995577335357666,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,0.007539086509495974,-5.663092451868579e-05,0.028653806075453758,0.9995610117912292,4.216406345367432,-7.9453125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,0.0,0.0,0.0,0.0,0.0
8,0.10424858331680298,-0.11265753209590912,0.11905606836080551,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10424358397722244,-0.11264784634113312,0.11907041072845459,-0.007510509341955185,6.212887092260644e-05,-0.028905363753437996,-0.9995540380477905,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,0.007539086509495974,-5.663092451868579e-05,0.028653806075453758,0.9995610117912292,4.216406345367432,-7.9453125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,0.0,0.0,0.0,0.0,0.0
9,0.10424858331680298,-0.11265753209590912,0.11905606836080551,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10424249619245529,-0.1126423254609108,0.11907888948917389,-0.007510509341955185,6.212887092260644e-05,-0.028905363753437996,-0.9995540380477905,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,0.007559504825621843,4.075976903550327e-05,0.028539124876260757,0.9995641112327576,4.216406345367432,-7.9453125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,0.0,0.0,0.0,0.0,0.0
10,0.10424858331680298,-0.11265753209590912,0.11905606836080551,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10423915088176727,-0.11265116930007935,0.11906879395246506,-0.007510509341955185,6.212887092260644e-05,-0.028905363753437996,-0.9995540380477905,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,0.007521122694015503,-3.863009624183178e-05,0.028699934482574463,0.9995598793029785,4.216406345367432,-7.9453125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,0.0,0.0,0.0,0.0,0.0
11,0.10430322587490082,-0.11273274570703506,0.11894955486059189,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10423915088176727,-0.11265116930007935,0.11906879395246506,-0.00978753063827753,0.00024447395117022097,-0.030281396582722664,-0.9994934797286987,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,0.007521122694015503,-3.863009624183178e-05,0.028699934482574463,0.9995598793029785,4.216406345367432,-7.9453125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,0.0,0.0,0.0,0.0,0.0
12,0.10430322587490082,-0.11273274570703506,0.11894955486059189,0.11569641530513763,-0.10602107644081116,0.12678654491901398,0.10443202406167984,-0.11284235119819641,0.11861307173967361,-0.00978753063827753,0.00024447395117022097,-0.030281396582722664,-0.9994934797286987,0.08024507761001587,-0.004894799552857876,-0.15737444162368774,-0.984261155128479,0.013299055397510529,-0.0010608851443976164,0.031033633276820183,0.9994293451309204,4.216406345367432,-7.9453125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,0.0,0.0,0.0,0.0,0.0
