ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09641841053962708,-0.10263853520154953,0.10254218429327011,0.07979795336723328,-0.19177085161209106,0.08842406421899796,0.07641091197729111,-0.2805957496166229,0.030314689502120018
0,0.09641911834478378,-0.10264775156974792,0.10253660380840302,0.07980808615684509,-0.19176313281059265,0.08844497054815292,0.07640586048364639,-0.2805861830711365,0.030352015048265457
0,0.09644447267055511,-0.1026175245642662,0.1025344505906105,0.07981065660715103,-0.19177941977977753,0.08845651894807816,0.07643089443445206,-0.28061091899871826,0.030396850779652596
0,0.09644368290901184,-0.1026315838098526,0.10254861414432526,0.07982278615236282,-0.1917772740125656,0.08847120404243469,0.07644938677549362,-0.28065410256385803,0.030425718054175377
0,0.09644950926303864,-0.10261887311935425,0.10253764688968658,0.07982541620731354,-0.19177597761154175,0.08847729116678238,0.07646353542804718,-0.2806585133075714,0.030431222170591354
0,0.09645242244005203,-0.10262024402618408,0.10253985971212387,0.07982847839593887,-0.19177667796611786,0.08848252892494202,0.07648614794015884,-0.2806568443775177,0.03043966554105282
0,0.09643995761871338,-0.10262968391180038,0.10253137350082397,0.07984140515327454,-0.19178174436092377,0.08845848590135574,0.07649081200361252,-0.280638188123703,0.030426448211073875
0,0.0964471697807312,-0.10261965543031693,0.10253589600324631,0.07984070479869843,-0.19179020822048187,0.0884428322315216,0.07648903131484985,-0.280611515045166,0.030403701588511467
0,0.09643790125846863,-0.10261416435241699,0.10253352671861649,0.07983587682247162,-0.19176015257835388,0.08843525499105453,0.07648379355669022,-0.28062736988067627,0.030367234721779823
0,0.09642715007066727,-0.1026294156908989,0.10253596305847168,0.07982685416936874,-0.19177547097206116,0.08842926472425461,0.076442189514637,-0.2806103825569153,0.03032253123819828
0,0.096415676176548,-0.10264850407838821,0.1025400459766388,0.07982700318098068,-0.19176463782787323,0.08841549605131149,0.07642882317304611,-0.28059130907058716,0.03031224198639393
0,0.0964190810918808,-0.10264945030212402,0.10253211110830307,0.07981681823730469,-0.19176636636257172,0.08841165900230408,0.07641515880823135,-0.2805880606174469,0.030306421220302582
0,0.09641722589731216,-0.10262199491262436,0.10253014415502548,0.07980645447969437,-0.19176219403743744,0.08841031789779663,0.07640113681554794,-0.28058531880378723,0.030298583209514618
0,0.09642671793699265,-0.10262168943881989,0.10252334177494049,0.07979600876569748,-0.19177253544330597,0.08840551972389221,0.07638484984636307,-0.28056421875953674,0.030308960005640984
0,0.09641659259796143,-0.1026332825422287,0.1025279089808464,0.0797831118106842,-0.19177141785621643,0.08840833604335785,0.07638491690158844,-0.2805633544921875,0.03030931018292904
0,0.09642098098993301,-0.10262691229581833,0.10252511501312256,0.07978731393814087,-0.19177992641925812,0.08841388672590256,0.07638077437877655,-0.28056901693344116,0.030321083962917328
0,0.09642723947763443,-0.10263078659772873,0.10252947360277176,0.07978330552577972,-0.19177986681461334,0.08842352777719498,0.07639394700527191,-0.28057166934013367,0.03034181334078312
0,0.09640594571828842,-0.10264671593904495,0.1025465577840805,0.07980715483427048,-0.19177095592021942,0.08843351155519485,0.07639560848474503,-0.28056812286376953,0.030366692692041397
0,0.09643075615167618,-0.10261977463960648,0.10252922773361206,0.07981187850236893,-0.19176605343818665,0.08844449371099472,0.07640160620212555,-0.2805993854999542,0.030368221923708916
0,0.09642618894577026,-0.1026269942522049,0.10252707451581955,0.07981255650520325,-0.1917686015367508,0.08844761550426483,0.0764121487736702,-0.2806084454059601,0.03038012981414795
