ID,u1,u2,u3,u4,u5,u6
0,0.35,0.14999999999999997,-0.21650635094610965,0.12500000000000003,-0.2598076211353316,0.0
1,0.21213203435596426,0.24148145657226705,-0.19318516525781368,-0.05176380902050413,-0.06470476127563024,-0.21213203435596423
2,-0.35,-0.1499999999999999,0.2165063509461096,-0.1250000000000001,0.2598076211353316,-4.286263797015736e-17
3,0.21213203435596426,0.24148145657226705,-0.19318516525781368,-0.05176380902050413,-0.06470476127563024,-0.21213203435596423
4,2.143131898507868e-17,0.2598076211353316,-0.12500000000000008,-0.21650635094610962,0.14999999999999994,-0.35
5,0.2121320343559642,-0.06470476127563017,-0.05176380902050405,0.1931851652578137,-0.24148145657226708,0.2121320343559643
6,0.0,0.0,0.0,0.0,0.0,0.0
7,-0.35,-0.1499999999999999,0.2165063509461096,-0.1250000000000001,0.2598076211353316,-4.286263797015736e-17
8,0.0,0.0,0.0,0.0,0.0,0.0
9,0.2121320343559642,-0.06470476127563017,-0.05176380902050405,0.1931851652578137,-0.24148145657226708,0.2121320343559643
10,2.143131898507868e-17,0.2598076211353316,-0.12500000000000008,-0.21650635094610962,0.14999999999999994,-0.35
11,-0.2121320343559643,-0.24148145657226708,0.1931851652578137,0.051763809020504065,0.06470476127563016,0.21213203435596423
12,0.0,0.0,0.0,0.0,0.0,0.0
13,-0.21213203435596423,0.06470476127563025,0.05176380902050407,-0.1931851652578137,0.24148145657226705,-0.21213203435596426
14,-6.429395695523604e-17,-0.25980762113533157,0.1250000000000001,0.2165063509461096,-0.15000000000000002,0.35
15,0.35,0.14999999999999997,-0.21650635094610965,0.12500000000000003,-0.2598076211353316,0.0
16,-0.35,-0.1499999999999999,0.2165063509461096,-0.1250000000000001,0.2598076211353316,-4.286263797015736e-17
17,0.0,0.0,0.0,0.0,0.0,0.0
18,-0.35,-0.1499999999999999,0.2165063509461096,-0.1250000000000001,0.2598076211353316,-4.286263797015736e-17
19,-0.2121320343559643,-0.24148145657226708,0.1931851652578137,0.051763809020504065,0.06470476127563016,0.21213203435596423
20,-0.21213203435596423,0.06470476127563025,0.05176380902050407,-0.1931851652578137,0.24148145657226705,-0.21213203435596426
21,-0.2121320343559643,-0.24148145657226708,0.1931851652578137,0.051763809020504065,0.06470476127563016,0.21213203435596423
