ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10204403102397919,-0.10455067455768585,0.10432053357362747,0.09923797845840454,-0.1977798491716385,0.10526424646377563,0.09420189261436462,-0.3121193051338196,0.09729471802711487,0.357421875,0.322265625
1,0.10204185545444489,-0.10456008464097977,0.10430783778429031,0.09923987090587616,-0.19778580963611603,0.10526476800441742,0.09421034157276154,-0.312115341424942,0.09729401022195816,0.357421875,0.322265625
2,0.10204050689935684,-0.10456831753253937,0.10431169718503952,0.0992516577243805,-0.1977829933166504,0.10525805503129959,0.09421370923519135,-0.3121054172515869,0.09729234874248505,0.357421875,0.234375
3,0.10204394906759262,-0.10454447567462921,0.10432411730289459,0.099237821996212,-0.19778619706630707,0.1052662655711174,0.09421291947364807,-0.3121068775653839,0.09729066491127014,0.357421875,0.322265625
4,0.10204824805259705,-0.10454414039850235,0.10431401431560516,0.09924034774303436,-0.1977759599685669,0.10526041686534882,0.09421960264444351,-0.31209900975227356,0.09728898108005524,0.357421875,0.322265625
5,0.10204499214887619,-0.10455714911222458,0.10431120544672012,0.09923133254051208,-0.19778555631637573,0.10525757074356079,0.09421363472938538,-0.3121125102043152,0.0972864031791687,0.357421875,0.322265625
6,0.10205491632223129,-0.10455585271120071,0.1043168306350708,0.0992383137345314,-0.1977798342704773,0.10525079816579819,0.0942041203379631,-0.31211233139038086,0.09728290885686874,0.357421875,0.322265625
7,0.10204466432332993,-0.10455207526683807,0.10432314872741699,0.09923335909843445,-0.19777856767177582,0.10526145994663239,0.09419983625411987,-0.31212323904037476,0.0972796157002449,0.357421875,0.322265625
8,0.10203521698713303,-0.10454698652029037,0.10431259870529175,0.09922472387552261,-0.19779883325099945,0.10526281595230103,0.09419436007738113,-0.3121204972267151,0.09728433191776276,0.26953125,0.322265625
9,0.10203468799591064,-0.10455870628356934,0.10431040078401566,0.09923003613948822,-0.1977938562631607,0.1052585244178772,0.09418673813343048,-0.31212523579597473,0.09727568179368973,0.26953125,0.322265625
10,0.10205208510160446,-0.10454770922660828,0.10431288927793503,0.09922397881746292,-0.19779227674007416,0.10525603592395782,0.09418930858373642,-0.31212735176086426,0.0972849503159523,0.26953125,0.322265625
11,0.10204824805259705,-0.10454414039850235,0.10431401431560516,0.0992203876376152,-0.1977943331003189,0.10525566339492798,0.0941864550113678,-0.3121315538883209,0.09728416800498962,0.26953125,0.322265625
12,0.10205000638961792,-0.10455845296382904,0.10432197153568268,0.09922325611114502,-0.19779491424560547,0.10526028275489807,0.09418973326683044,-0.3121285140514374,0.09728609025478363,0.26953125,0.322265625
13,0.10203864425420761,-0.10456503182649612,0.1043040007352829,0.09923355281352997,-0.19779713451862335,0.10526073724031448,0.09419862926006317,-0.31212741136550903,0.09729525446891785,0.357421875,0.322265625
14,0.10204131156206131,-0.1045428216457367,0.10431654751300812,0.09922359883785248,-0.19779305160045624,0.10526978969573975,0.09419923275709152,-0.31212764978408813,0.09730032086372375,0.357421875,0.322265625
15,0.10204529762268066,-0.10454705357551575,0.10431008785963058,0.09923221170902252,-0.19778470695018768,0.10526974499225616,0.0942017212510109,-0.31212374567985535,0.09729743748903275,0.357421875,0.322265625
16,0.10203681141138077,-0.10455065220594406,0.10431644320487976,0.09922994673252106,-0.19777840375900269,0.10526735335588455,0.09420176595449448,-0.3121289610862732,0.0972992330789566,0.357421875,0.322265625
17,0.10204517096281052,-0.10456062853336334,0.10431524366140366,0.0992443785071373,-0.19777312874794006,0.10527472198009491,0.09419845044612885,-0.31212326884269714,0.09730207175016403,0.357421875,0.322265625
18,0.1020485982298851,-0.10455353558063507,0.1043180450797081,0.09923480451107025,-0.19777639210224152,0.10527217388153076,0.09419845044612885,-0.31212326884269714,0.09730207175016403,0.357421875,0.322265625
19,0.10204900056123734,-0.10454129427671432,0.10433079302310944,0.09923859685659409,-0.19779790937900543,0.10527033358812332,0.09420014172792435,-0.31211915612220764,0.09729717671871185,0.357421875,0.322265625
20,0.10204391926527023,-0.10456263273954391,0.10431551188230515,0.09923658519983292,-0.19776351749897003,0.10527645796537399,0.09419924765825272,-0.31212133169174194,0.09729952365159988,0.357421875,0.322265625
21,0.10203681141138077,-0.10455065220594406,0.10431644320487976,0.09923230856657028,-0.1977875828742981,0.10526435822248459,0.09420110285282135,-0.3121212422847748,0.09729726612567902,0.357421875,0.322265625
22,0.10205740481615067,-0.10453657805919647,0.10432416200637817,0.09923619031906128,-0.19778861105442047,0.10526000708341599,0.09420033544301987,-0.31212368607521057,0.09729055315256119,0.357421875,0.322265625
23,0.10205311328172684,-0.10455527901649475,0.10432589054107666,0.09922619163990021,-0.19778907299041748,0.1052595004439354,0.09420588612556458,-0.3121160864830017,0.09729702025651932,0.357421875,0.322265625
24,0.10204047709703445,-0.10455675423145294,0.10431079566478729,0.09924233704805374,-0.19778655469417572,0.10526157915592194,0.09420354664325714,-0.31210535764694214,0.09728530794382095,0.357421875,0.322265625
25,0.10204499214887619,-0.10455714911222458,0.10431120544672012,0.0992312952876091,-0.19778373837471008,0.10526181757450104,0.09420308470726013,-0.31211552023887634,0.09728368371725082,0.357421875,0.322265625
26,0.1020527184009552,-0.10454908013343811,0.10429977625608444,0.09924562275409698,-0.19779254496097565,0.10525711625814438,0.09419406950473785,-0.31211593747138977,0.09727028012275696,0.357421875,0.322265625
