ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10107274353504181,-0.10501688718795776,0.10503118485212326,0.1040835753083229,-0.19844311475753784,0.11058790981769562,0.10555484145879745,-0.3138523995876312,0.10816683620214462,1.841796875,0.09375,-2.9804534912109375,-0.6445159912109375,0.32421875,2.5996246337890625
1,0.10106559097766876,-0.10502579808235168,0.10503681749105453,0.10409321635961533,-0.19843998551368713,0.11058814078569412,0.1055586114525795,-0.3138580918312073,0.10816482454538345,1.75390625,0.09375,-2.9804534912109375,-0.6445159912109375,0.32421875,2.5996246337890625
2,0.10106395930051804,-0.10503727942705154,0.10503492504358292,0.10409422963857651,-0.19843336939811707,0.11059290915727615,0.10555519163608551,-0.3138500154018402,0.10817048698663712,1.75390625,0.09375,-2.9804534912109375,-0.6445159912109375,0.32421875,2.5996246337890625
3,0.10106609761714935,-0.10502440482378006,0.10503312945365906,0.10408459603786469,-0.19843676686286926,0.11058974266052246,0.10555417835712433,-0.31385552883148193,0.10816320031881332,1.75390625,0.09375,-2.9804534912109375,-0.6445159912109375,0.32421875,2.5996246337890625
4,0.10106869041919708,-0.10501976311206818,0.10502549260854721,0.10408873856067657,-0.1984301209449768,0.11059311777353287,0.10555724799633026,-0.31385114789009094,0.1081656962633133,1.75390625,0.09375,-2.9804534912109375,-0.6445159912109375,0.32421875,2.5996246337890625
5,0.1010720506310463,-0.1050269603729248,0.10503432154655457,0.10407820343971252,-0.19843344390392303,0.11058790236711502,0.10555583238601685,-0.31385737657546997,0.10816092044115067,1.75390625,0.09375,-2.9804534912109375,-0.6445159912109375,0.32421875,2.5996246337890625
6,0.10107804834842682,-0.10502064228057861,0.10503608733415604,0.10408728569746017,-0.198431596159935,0.11058526486158371,0.10555172711610794,-0.3138594627380371,0.1081637516617775,1.75390625,0.09375,-2.9804534912109375,-0.6445159912109375,0.32421875,2.5996246337890625
7,0.10106395930051804,-0.10503727942705154,0.10503492504358292,0.10409075021743774,-0.19843901693820953,0.11059010028839111,0.10555114597082138,-0.31384778022766113,0.10816457122564316,1.75390625,0.09375,-2.9804534912109375,-0.6445159912109375,0.32421875,2.5996246337890625
8,0.10105503350496292,-0.10499844700098038,0.10503038018941879,0.10404669493436813,-0.19850251078605652,0.11056391894817352,0.10554557293653488,-0.31385093927383423,0.10816062241792679,1.75390625,0.09375,-2.9804534912109375,-0.6445159912109375,0.32421875,2.5996246337890625
9,0.1009751707315445,-0.10501386225223541,0.1050301268696785,0.10369224846363068,-0.19848579168319702,0.11048107594251633,0.10543040931224823,-0.3138604760169983,0.10811308771371841,1.75390625,0.09375,-2.9804534912109375,-0.6445159912109375,0.32421875,2.5996246337890625
