ID,u1,u2,u3,u4,u5,u6
0,5.250847967694996,46.87271352662928,13.968541796383754,-37.45595715838195,5.4662455197951125,-34.603881221911415
1,34.603881221911415,-37.45595715838195,5.4662455197951125,-46.87271352662929,-13.968541796383752,5.250847967695009
2,5.250847967694996,46.87271352662928,13.968541796383754,-37.45595715838195,5.4662455197951125,-34.603881221911415
3,0.0,0.0,0.0,0.0,0.0,0.0
4,-5.250847967695,-46.87271352662928,-13.968541796383754,37.455957158381956,-5.466245519795111,34.603881221911415
5,0.0,0.0,0.0,0.0,0.0,0.0
6,-7.500000000000002,20.0,2.500000000000002,-3.673940397442059e-15,4.330127018922192,-12.990381056766578
7,-5.250847967695,-46.87271352662928,-13.968541796383754,37.455957158381956,-5.466245519795111,34.603881221911415
8,12.990381056766582,-2.4492935982947065e-15,4.330127018922192,-20.0,-2.500000000000002,-7.499999999999996
9,7.4999999999999964,-20.0,-2.5000000000000018,1.2246467991473533e-15,-4.330127018922193,12.99038105676658
10,5.250847967694996,46.87271352662928,13.968541796383754,-37.45595715838195,5.4662455197951125,-34.603881221911415
11,-5.250847967695,-46.87271352662928,-13.968541796383754,37.455957158381956,-5.466245519795111,34.603881221911415
12,-12.99038105676658,0.0,-4.330127018922193,20.0,2.5000000000000004,7.499999999999999
13,0.0,0.0,0.0,0.0,0.0,0.0
14,5.250847967694996,46.87271352662928,13.968541796383754,-37.45595715838195,5.4662455197951125,-34.603881221911415
15,-12.99038105676658,0.0,-4.330127018922193,20.0,2.5000000000000004,7.499999999999999
16,34.603881221911415,-37.45595715838195,5.4662455197951125,-46.87271352662929,-13.968541796383752,5.250847967695009
17,-5.250847967695,-46.87271352662928,-13.968541796383754,37.455957158381956,-5.466245519795111,34.603881221911415
18,-34.603881221911415,37.45595715838195,-5.466245519795112,46.87271352662928,13.968541796383754,-5.250847967694998
19,34.603881221911415,-37.45595715838195,5.4662455197951125,-46.87271352662929,-13.968541796383752,5.250847967695009
20,-12.99038105676658,0.0,-4.330127018922193,20.0,2.5000000000000004,7.499999999999999
21,-34.603881221911415,37.45595715838195,-5.466245519795112,46.87271352662928,13.968541796383754,-5.250847967694998
22,-7.500000000000002,20.0,2.500000000000002,-3.673940397442059e-15,4.330127018922192,-12.990381056766578
23,0.0,0.0,0.0,0.0,0.0,0.0
24,12.990381056766582,-2.4492935982947065e-15,4.330127018922192,-20.0,-2.500000000000002,-7.499999999999996
25,-5.250847967695,-46.87271352662928,-13.968541796383754,37.455957158381956,-5.466245519795111,34.603881221911415
26,-7.500000000000002,20.0,2.500000000000002,-3.673940397442059e-15,4.330127018922192,-12.990381056766578
27,-12.99038105676658,0.0,-4.330127018922193,20.0,2.5000000000000004,7.499999999999999
28,7.4999999999999964,-20.0,-2.5000000000000018,1.2246467991473533e-15,-4.330127018922193,12.99038105676658
29,-5.250847967695,-46.87271352662928,-13.968541796383754,37.455957158381956,-5.466245519795111,34.603881221911415
30,12.990381056766582,-2.4492935982947065e-15,4.330127018922192,-20.0,-2.500000000000002,-7.499999999999996
31,0.0,0.0,0.0,0.0,0.0,0.0
32,34.603881221911415,-37.45595715838195,5.4662455197951125,-46.87271352662929,-13.968541796383752,5.250847967695009
33,-34.603881221911415,37.45595715838195,-5.466245519795112,46.87271352662928,13.968541796383754,-5.250847967694998
34,-7.500000000000002,20.0,2.500000000000002,-3.673940397442059e-15,4.330127018922192,-12.990381056766578
35,-5.250847967695,-46.87271352662928,-13.968541796383754,37.455957158381956,-5.466245519795111,34.603881221911415
36,34.603881221911415,-37.45595715838195,5.4662455197951125,-46.87271352662929,-13.968541796383752,5.250847967695009
37,0.0,0.0,0.0,0.0,0.0,0.0
38,-7.500000000000002,20.0,2.500000000000002,-3.673940397442059e-15,4.330127018922192,-12.990381056766578
39,5.250847967694996,46.87271352662928,13.968541796383754,-37.45595715838195,5.4662455197951125,-34.603881221911415
40,-5.250847967695,-46.87271352662928,-13.968541796383754,37.455957158381956,-5.466245519795111,34.603881221911415
41,34.603881221911415,-37.45595715838195,5.4662455197951125,-46.87271352662929,-13.968541796383752,5.250847967695009
42,0.0,0.0,0.0,0.0,0.0,0.0
43,12.990381056766582,-2.4492935982947065e-15,4.330127018922192,-20.0,-2.500000000000002,-7.499999999999996
44,-12.99038105676658,0.0,-4.330127018922193,20.0,2.5000000000000004,7.499999999999999
45,7.4999999999999964,-20.0,-2.5000000000000018,1.2246467991473533e-15,-4.330127018922193,12.99038105676658
46,12.990381056766582,-2.4492935982947065e-15,4.330127018922192,-20.0,-2.500000000000002,-7.499999999999996
47,-34.603881221911415,37.45595715838195,-5.466245519795112,46.87271352662928,13.968541796383754,-5.250847967694998
48,7.4999999999999964,-20.0,-2.5000000000000018,1.2246467991473533e-15,-4.330127018922193,12.99038105676658
49,-7.500000000000002,20.0,2.500000000000002,-3.673940397442059e-15,4.330127018922192,-12.990381056766578
50,0.0,0.0,0.0,0.0,0.0,0.0
51,-12.99038105676658,0.0,-4.330127018922193,20.0,2.5000000000000004,7.499999999999999
52,-7.500000000000002,20.0,2.500000000000002,-3.673940397442059e-15,4.330127018922192,-12.990381056766578
53,-12.99038105676658,0.0,-4.330127018922193,20.0,2.5000000000000004,7.499999999999999
54,34.603881221911415,-37.45595715838195,5.4662455197951125,-46.87271352662929,-13.968541796383752,5.250847967695009
55,-34.603881221911415,37.45595715838195,-5.466245519795112,46.87271352662928,13.968541796383754,-5.250847967694998
56,34.603881221911415,-37.45595715838195,5.4662455197951125,-46.87271352662929,-13.968541796383752,5.250847967695009
57,-7.500000000000002,20.0,2.500000000000002,-3.673940397442059e-15,4.330127018922192,-12.990381056766578
58,5.250847967694996,46.87271352662928,13.968541796383754,-37.45595715838195,5.4662455197951125,-34.603881221911415
59,-7.500000000000002,20.0,2.500000000000002,-3.673940397442059e-15,4.330127018922192,-12.990381056766578
60,0.0,0.0,0.0,0.0,0.0,0.0
61,-12.99038105676658,0.0,-4.330127018922193,20.0,2.5000000000000004,7.499999999999999
62,34.603881221911415,-37.45595715838195,5.4662455197951125,-46.87271352662929,-13.968541796383752,5.250847967695009
63,5.250847967694996,46.87271352662928,13.968541796383754,-37.45595715838195,5.4662455197951125,-34.603881221911415
64,0.0,0.0,0.0,0.0,0.0,0.0
65,-34.603881221911415,37.45595715838195,-5.466245519795112,46.87271352662928,13.968541796383754,-5.250847967694998
66,-5.250847967695,-46.87271352662928,-13.968541796383754,37.455957158381956,-5.466245519795111,34.603881221911415
67,5.250847967694996,46.87271352662928,13.968541796383754,-37.45595715838195,5.4662455197951125,-34.603881221911415
68,-34.603881221911415,37.45595715838195,-5.466245519795112,46.87271352662928,13.968541796383754,-5.250847967694998
69,-7.500000000000002,20.0,2.500000000000002,-3.673940397442059e-15,4.330127018922192,-12.990381056766578
70,-34.603881221911415,37.45595715838195,-5.466245519795112,46.87271352662928,13.968541796383754,-5.250847967694998
71,12.990381056766582,-2.4492935982947065e-15,4.330127018922192,-20.0,-2.500000000000002,-7.499999999999996
72,34.603881221911415,-37.45595715838195,5.4662455197951125,-46.87271352662929,-13.968541796383752,5.250847967695009
73,-34.603881221911415,37.45595715838195,-5.466245519795112,46.87271352662928,13.968541796383754,-5.250847967694998
74,12.990381056766582,-2.4492935982947065e-15,4.330127018922192,-20.0,-2.500000000000002,-7.499999999999996
75,-34.603881221911415,37.45595715838195,-5.466245519795112,46.87271352662928,13.968541796383754,-5.250847967694998
76,-7.500000000000002,20.0,2.500000000000002,-3.673940397442059e-15,4.330127018922192,-12.990381056766578
77,34.603881221911415,-37.45595715838195,5.4662455197951125,-46.87271352662929,-13.968541796383752,5.250847967695009
78,12.990381056766582,-2.4492935982947065e-15,4.330127018922192,-20.0,-2.500000000000002,-7.499999999999996
79,7.4999999999999964,-20.0,-2.5000000000000018,1.2246467991473533e-15,-4.330127018922193,12.99038105676658
80,5.250847967694996,46.87271352662928,13.968541796383754,-37.45595715838195,5.4662455197951125,-34.603881221911415
81,-12.99038105676658,0.0,-4.330127018922193,20.0,2.5000000000000004,7.499999999999999
82,12.990381056766582,-2.4492935982947065e-15,4.330127018922192,-20.0,-2.500000000000002,-7.499999999999996
83,34.603881221911415,-37.45595715838195,5.4662455197951125,-46.87271352662929,-13.968541796383752,5.250847967695009
84,12.990381056766582,-2.4492935982947065e-15,4.330127018922192,-20.0,-2.500000000000002,-7.499999999999996
85,7.4999999999999964,-20.0,-2.5000000000000018,1.2246467991473533e-15,-4.330127018922193,12.99038105676658
86,5.250847967694996,46.87271352662928,13.968541796383754,-37.45595715838195,5.4662455197951125,-34.603881221911415
87,-34.603881221911415,37.45595715838195,-5.466245519795112,46.87271352662928,13.968541796383754,-5.250847967694998
88,5.250847967694996,46.87271352662928,13.968541796383754,-37.45595715838195,5.4662455197951125,-34.603881221911415
89,7.4999999999999964,-20.0,-2.5000000000000018,1.2246467991473533e-15,-4.330127018922193,12.99038105676658
90,-12.99038105676658,0.0,-4.330127018922193,20.0,2.5000000000000004,7.499999999999999
91,34.603881221911415,-37.45595715838195,5.4662455197951125,-46.87271352662929,-13.968541796383752,5.250847967695009
92,-7.500000000000002,20.0,2.500000000000002,-3.673940397442059e-15,4.330127018922192,-12.990381056766578
93,0.0,0.0,0.0,0.0,0.0,0.0
94,7.4999999999999964,-20.0,-2.5000000000000018,1.2246467991473533e-15,-4.330127018922193,12.99038105676658
95,-7.500000000000002,20.0,2.500000000000002,-3.673940397442059e-15,4.330127018922192,-12.990381056766578
96,34.603881221911415,-37.45595715838195,5.4662455197951125,-46.87271352662929,-13.968541796383752,5.250847967695009
97,-5.250847967695,-46.87271352662928,-13.968541796383754,37.455957158381956,-5.466245519795111,34.603881221911415
98,5.250847967694996,46.87271352662928,13.968541796383754,-37.45595715838195,5.4662455197951125,-34.603881221911415
99,-12.99038105676658,0.0,-4.330127018922193,20.0,2.5000000000000004,7.499999999999999
100,12.990381056766582,-2.4492935982947065e-15,4.330127018922192,-20.0,-2.500000000000002,-7.499999999999996
101,0.0,0.0,0.0,0.0,0.0,0.0
102,-34.603881221911415,37.45595715838195,-5.466245519795112,46.87271352662928,13.968541796383754,-5.250847967694998
103,-7.500000000000002,20.0,2.500000000000002,-3.673940397442059e-15,4.330127018922192,-12.990381056766578
104,7.4999999999999964,-20.0,-2.5000000000000018,1.2246467991473533e-15,-4.330127018922193,12.99038105676658
105,-12.99038105676658,0.0,-4.330127018922193,20.0,2.5000000000000004,7.499999999999999
106,7.4999999999999964,-20.0,-2.5000000000000018,1.2246467991473533e-15,-4.330127018922193,12.99038105676658
107,0.0,0.0,0.0,0.0,0.0,0.0
108,7.4999999999999964,-20.0,-2.5000000000000018,1.2246467991473533e-15,-4.330127018922193,12.99038105676658
109,0.0,0.0,0.0,0.0,0.0,0.0
110,5.250847967694996,46.87271352662928,13.968541796383754,-37.45595715838195,5.4662455197951125,-34.603881221911415
111,0.0,0.0,0.0,0.0,0.0,0.0
112,-7.500000000000002,20.0,2.500000000000002,-3.673940397442059e-15,4.330127018922192,-12.990381056766578
113,34.603881221911415,-37.45595715838195,5.4662455197951125,-46.87271352662929,-13.968541796383752,5.250847967695009
114,-5.250847967695,-46.87271352662928,-13.968541796383754,37.455957158381956,-5.466245519795111,34.603881221911415
115,-12.99038105676658,0.0,-4.330127018922193,20.0,2.5000000000000004,7.499999999999999
116,-34.603881221911415,37.45595715838195,-5.466245519795112,46.87271352662928,13.968541796383754,-5.250847967694998
117,34.603881221911415,-37.45595715838195,5.4662455197951125,-46.87271352662929,-13.968541796383752,5.250847967695009
118,-5.250847967695,-46.87271352662928,-13.968541796383754,37.455957158381956,-5.466245519795111,34.603881221911415
119,7.4999999999999964,-20.0,-2.5000000000000018,1.2246467991473533e-15,-4.330127018922193,12.99038105676658
120,5.250847967694996,46.87271352662928,13.968541796383754,-37.45595715838195,5.4662455197951125,-34.603881221911415
121,-34.603881221911415,37.45595715838195,-5.466245519795112,46.87271352662928,13.968541796383754,-5.250847967694998
122,-12.99038105676658,0.0,-4.330127018922193,20.0,2.5000000000000004,7.499999999999999
123,-5.250847967695,-46.87271352662928,-13.968541796383754,37.455957158381956,-5.466245519795111,34.603881221911415
124,34.603881221911415,-37.45595715838195,5.4662455197951125,-46.87271352662929,-13.968541796383752,5.250847967695009
125,12.990381056766582,-2.4492935982947065e-15,4.330127018922192,-20.0,-2.500000000000002,-7.499999999999996
126,34.603881221911415,-37.45595715838195,5.4662455197951125,-46.87271352662929,-13.968541796383752,5.250847967695009
127,-7.500000000000002,20.0,2.500000000000002,-3.673940397442059e-15,4.330127018922192,-12.990381056766578
128,-34.603881221911415,37.45595715838195,-5.466245519795112,46.87271352662928,13.968541796383754,-5.250847967694998
129,0.0,0.0,0.0,0.0,0.0,0.0
130,-5.250847967695,-46.87271352662928,-13.968541796383754,37.455957158381956,-5.466245519795111,34.603881221911415
131,34.603881221911415,-37.45595715838195,5.4662455197951125,-46.87271352662929,-13.968541796383752,5.250847967695009
132,0.0,0.0,0.0,0.0,0.0,0.0
133,-12.99038105676658,0.0,-4.330127018922193,20.0,2.5000000000000004,7.499999999999999
134,-34.603881221911415,37.45595715838195,-5.466245519795112,46.87271352662928,13.968541796383754,-5.250847967694998
135,34.603881221911415,-37.45595715838195,5.4662455197951125,-46.87271352662929,-13.968541796383752,5.250847967695009
136,-5.250847967695,-46.87271352662928,-13.968541796383754,37.455957158381956,-5.466245519795111,34.603881221911415
137,0.0,0.0,0.0,0.0,0.0,0.0
138,5.250847967694996,46.87271352662928,13.968541796383754,-37.45595715838195,5.4662455197951125,-34.603881221911415
139,-12.99038105676658,0.0,-4.330127018922193,20.0,2.5000000000000004,7.499999999999999
140,-5.250847967695,-46.87271352662928,-13.968541796383754,37.455957158381956,-5.466245519795111,34.603881221911415
141,12.990381056766582,-2.4492935982947065e-15,4.330127018922192,-20.0,-2.500000000000002,-7.499999999999996
142,-7.500000000000002,20.0,2.500000000000002,-3.673940397442059e-15,4.330127018922192,-12.990381056766578
143,-5.250847967695,-46.87271352662928,-13.968541796383754,37.455957158381956,-5.466245519795111,34.603881221911415
144,7.4999999999999964,-20.0,-2.5000000000000018,1.2246467991473533e-15,-4.330127018922193,12.99038105676658
145,-5.250847967695,-46.87271352662928,-13.968541796383754,37.455957158381956,-5.466245519795111,34.603881221911415
146,-34.603881221911415,37.45595715838195,-5.466245519795112,46.87271352662928,13.968541796383754,-5.250847967694998
147,-12.99038105676658,0.0,-4.330127018922193,20.0,2.5000000000000004,7.499999999999999
148,34.603881221911415,-37.45595715838195,5.4662455197951125,-46.87271352662929,-13.968541796383752,5.250847967695009
149,-5.250847967695,-46.87271352662928,-13.968541796383754,37.455957158381956,-5.466245519795111,34.603881221911415
150,0.0,0.0,0.0,0.0,0.0,0.0
151,-5.250847967695,-46.87271352662928,-13.968541796383754,37.455957158381956,-5.466245519795111,34.603881221911415
152,7.4999999999999964,-20.0,-2.5000000000000018,1.2246467991473533e-15,-4.330127018922193,12.99038105676658
153,12.990381056766582,-2.4492935982947065e-15,4.330127018922192,-20.0,-2.500000000000002,-7.499999999999996
154,-7.500000000000002,20.0,2.500000000000002,-3.673940397442059e-15,4.330127018922192,-12.990381056766578
155,7.4999999999999964,-20.0,-2.5000000000000018,1.2246467991473533e-15,-4.330127018922193,12.99038105676658
156,5.250847967694996,46.87271352662928,13.968541796383754,-37.45595715838195,5.4662455197951125,-34.603881221911415
157,-7.500000000000002,20.0,2.500000000000002,-3.673940397442059e-15,4.330127018922192,-12.990381056766578
158,34.603881221911415,-37.45595715838195,5.4662455197951125,-46.87271352662929,-13.968541796383752,5.250847967695009
159,-34.603881221911415,37.45595715838195,-5.466245519795112,46.87271352662928,13.968541796383754,-5.250847967694998
160,0.0,0.0,0.0,0.0,0.0,0.0
161,-34.603881221911415,37.45595715838195,-5.466245519795112,46.87271352662928,13.968541796383754,-5.250847967694998
162,5.250847967694996,46.87271352662928,13.968541796383754,-37.45595715838195,5.4662455197951125,-34.603881221911415
163,-12.99038105676658,0.0,-4.330127018922193,20.0,2.5000000000000004,7.499999999999999
164,34.603881221911415,-37.45595715838195,5.4662455197951125,-46.87271352662929,-13.968541796383752,5.250847967695009
165,-12.99038105676658,0.0,-4.330127018922193,20.0,2.5000000000000004,7.499999999999999
166,5.250847967694996,46.87271352662928,13.968541796383754,-37.45595715838195,5.4662455197951125,-34.603881221911415
167,-7.500000000000002,20.0,2.500000000000002,-3.673940397442059e-15,4.330127018922192,-12.990381056766578
168,-5.250847967695,-46.87271352662928,-13.968541796383754,37.455957158381956,-5.466245519795111,34.603881221911415
169,5.250847967694996,46.87271352662928,13.968541796383754,-37.45595715838195,5.4662455197951125,-34.603881221911415
170,12.990381056766582,-2.4492935982947065e-15,4.330127018922192,-20.0,-2.500000000000002,-7.499999999999996
