ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.09951571375131607,-0.10331397503614426,0.11805742979049683,0.08150830864906311,-0.1843596249818802,0.1612267941236496,0.0021199164912104607,-0.2546082139015198,0.195834219455719
0,0.09951724112033844,-0.1033092737197876,0.11805279552936554,0.0815061628818512,-0.18436971306800842,0.1612246334552765,0.002117607044056058,-0.25458064675331116,0.19584272801876068
0,0.09950806200504303,-0.10330848395824432,0.11804696917533875,0.08151023089885712,-0.18436068296432495,0.16122110188007355,0.0021223328076303005,-0.2546001076698303,0.1958325356245041
0,0.09958429634571075,-0.10335777699947357,0.11796730011701584,0.08171366155147552,-0.1845184862613678,0.16128717362880707,0.0019957786425948143,-0.2547183036804199,0.19587260484695435
0,0.10025542974472046,-0.1039850041270256,0.11735188215970993,0.08284942060709,-0.18546584248542786,0.1614670604467392,0.0015696609625592828,-0.25490546226501465,0.1962571144104004
0,0.09959866106510162,-0.10541322082281113,0.11723504215478897,0.08299568295478821,-0.1878175288438797,0.16154178977012634,0.0006705643027089536,-0.25743353366851807,0.19748492538928986
0,0.09760796278715134,-0.10667382925748825,0.11754869669675827,0.08071577548980713,-0.19024527072906494,0.16112034022808075,0.0001046894394676201,-0.26165035367012024,0.19801750779151917
0,0.09543086588382721,-0.10672158002853394,0.11817102879285812,0.07707800716161728,-0.19119775295257568,0.16004744172096252,-0.0009156269952654839,-0.2655855715274811,0.19683365523815155
0,0.09393663704395294,-0.10664011538028717,0.1185726523399353,0.07218406349420547,-0.192156583070755,0.15696397423744202,-0.0027217643801122904,-0.2698732316493988,0.1942518949508667
0,0.0914396271109581,-0.10677492618560791,0.11868444085121155,0.06622510403394699,-0.19218838214874268,0.1539255529642105,-0.004350076895207167,-0.27371343970298767,0.1915949434041977
0,0.08843155205249786,-0.10678175091743469,0.11710792034864426,0.06138254702091217,-0.19198210537433624,0.15148991346359253,-0.004812926519662142,-0.2766313850879669,0.1895654946565628
0,0.0875091478228569,-0.1067681685090065,0.11653070896863937,0.059370312839746475,-0.19178813695907593,0.1501220017671585,-0.004112367983907461,-0.2792503833770752,0.18823426961898804
0,0.088175468146801,-0.10654529929161072,0.11729947477579117,0.0604875274002552,-0.19183941185474396,0.15122979879379272,-0.0024179762694984674,-0.28170686960220337,0.18657171726226807
0,0.08967159688472748,-0.10679661482572556,0.1178765818476677,0.0632752850651741,-0.1923910230398178,0.1525880992412567,0.0007371979882009327,-0.2847764790058136,0.18472057580947876
