ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6,current1,current2,current3,current4,current5,current6
0,0.10068146884441376,-0.11278432607650757,0.11908992379903793,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.10075941681861877,-0.1128903403878212,0.11887221783399582,0.025006670504808426,-0.0035748365335166454,-0.009560606442391872,0.9996352791786194,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,0.025607366114854813,0.0034548405092209578,-0.00732423085719347,0.9996393322944641,3.604374885559082,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.757421851158142,0.0,0.0,0.0,0.0,0.0,0.0
0,0.10069015622138977,-0.11277898401021957,0.11909511685371399,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.10075941681861877,-0.1128903403878212,0.11887221783399582,0.025033731013536453,-0.0034671227913349867,-0.009752964600920677,0.9996330738067627,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,0.025607366114854813,0.0034548405092209578,-0.00732423085719347,0.9996393322944641,3.604374885559082,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.757421851158142,0.0,0.0,0.0,0.0,0.0,0.0
0,0.10069001466035843,-0.11279354244470596,0.11909811943769455,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.10075941681861877,-0.1128903403878212,0.11887221783399582,0.025161076337099075,-0.0034895488061010838,-0.009889798238873482,0.999628484249115,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,0.025607366114854813,0.0034548405092209578,-0.00732423085719347,0.9996393322944641,3.604374885559082,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.757421851158142,0.0,0.0,0.0,0.0,0.0,0.0
0,0.10069625824689865,-0.11277905851602554,0.11909682303667068,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.10075941681861877,-0.1128903403878212,0.11887221783399582,0.025057708844542503,-0.0034908896777778864,-0.009669923223555088,0.999633252620697,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,0.025607366114854813,0.0034548405092209578,-0.00732423085719347,0.9996393322944641,3.604374885559082,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.757421851158142,0.0,0.0,0.0,0.0,0.0,0.0
0,0.10068155825138092,-0.11277690529823303,0.11909323930740356,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.10075941681861877,-0.1128903403878212,0.11887221783399582,0.0250987708568573,-0.0035698621068149805,-0.009748725220561028,0.9996311068534851,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,0.025607366114854813,0.0034548405092209578,-0.00732423085719347,0.9996393322944641,3.604374885559082,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.757421851158142,0.0,0.0,0.0,0.0,0.0,0.0
0,0.10067547857761383,-0.11278888583183289,0.11909063905477524,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.10075941681861877,-0.1128903403878212,0.11887221783399582,0.024885445833206177,-0.0034835003316402435,-0.009607306681573391,0.9996380805969238,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,0.025607366114854813,0.0034548405092209578,-0.00732423085719347,0.9996393322944641,3.604374885559082,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.757421851158142,0.0,0.0,0.0,0.0,0.0,0.0
0,0.10068073123693466,-0.11279682070016861,0.11906137317419052,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.10075941681861877,-0.1128903403878212,0.11887221783399582,0.02511361427605152,-0.0033007387537509203,-0.009664982557296753,0.9996324777603149,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,0.025607366114854813,0.0034548405092209578,-0.00732423085719347,0.9996393322944641,3.604374885559082,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.757421851158142,0.0,0.0,0.0,0.0,0.0,0.0
0,0.10068348050117493,-0.112782783806324,0.11908898502588272,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.10075941681861877,-0.1128903403878212,0.11887221783399582,0.02495543099939823,-0.0034194462932646275,-0.009564440697431564,0.9996370673179626,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,0.025607366114854813,0.0034548405092209578,-0.00732423085719347,0.9996393322944641,3.604374885559082,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.757421851158142,0.0,0.0,0.0,0.0,0.0,0.0
0,0.10068639367818832,-0.11278997361660004,0.11908965557813644,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.10075941681861877,-0.1128903403878212,0.11887221783399582,0.025004228577017784,-0.0032735217828303576,-0.009551559574902058,0.9996363520622253,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,0.025607366114854813,0.0034548405092209578,-0.00732423085719347,0.9996393322944641,3.604374885559082,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.757421851158142,0.0,0.0,0.0,0.0,0.0,0.0
0,0.10068757086992264,-0.1127825453877449,0.11910127848386765,0.1006106585264206,-0.11283255368471146,0.11911067366600037,0.10075941681861877,-0.1128903403878212,0.11887221783399582,0.024978209286928177,-0.003486236557364464,-0.009552146308124065,0.9996363520622253,0.028126860037446022,-0.0036374307237565517,-0.009648984298110008,0.9995512366294861,0.025607366114854813,0.0034548405092209578,-0.00732423085719347,0.9996393322944641,3.604374885559082,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.757421851158142,0.0,0.0,0.0,0.0,0.0,0.0
