ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10207648575305939,-0.10663245618343353,0.10608208924531937,0.10608605295419693,-0.20495596528053284,0.11320352554321289,0.10891413688659668,-0.32373756170272827,0.1160207986831665
1,0.10209142416715622,-0.10663164407014847,0.10608382523059845,0.10608276724815369,-0.20493455231189728,0.11320484429597855,0.10891838371753693,-0.3237481117248535,0.11601868271827698
2,0.10209204256534576,-0.10664154589176178,0.10609140247106552,0.10607754439115524,-0.20493517816066742,0.1132085919380188,0.1089223250746727,-0.3237406611442566,0.11601807177066803
3,0.10207372158765793,-0.10663600265979767,0.10606475174427032,0.10608033090829849,-0.20495153963565826,0.11320438235998154,0.10892307758331299,-0.32373300194740295,0.11601882427930832
4,0.10207727551460266,-0.10662578791379929,0.10607317090034485,0.10608968883752823,-0.2049490064382553,0.11320814490318298,0.1089242547750473,-0.32373863458633423,0.116011843085289
5,0.10208720713853836,-0.10663601756095886,0.10608057677745819,0.10608121007680893,-0.20492888987064362,0.11320251226425171,0.10892227292060852,-0.3237423002719879,0.11601587384939194
6,0.10207751393318176,-0.10663232952356339,0.10607567429542542,0.10607800632715225,-0.2049417793750763,0.11320760101079941,0.10891232639551163,-0.32374337315559387,0.11601541936397552
7,0.10208449512720108,-0.10663791745901108,0.1060776337981224,0.10607949644327164,-0.2049519121646881,0.11320523917675018,0.10891598463058472,-0.32374364137649536,0.11601331830024719
8,0.10208528488874435,-0.10660692304372787,0.10607635974884033,0.10608259588479996,-0.20495697855949402,0.11321058869361877,0.10890622437000275,-0.32373252511024475,0.11601140350103378
9,0.10208411514759064,-0.10661573708057404,0.10607346147298813,0.10607921332120895,-0.2049441784620285,0.11321110278367996,0.10891465842723846,-0.3237399160861969,0.11601617932319641
10,0.10205858945846558,-0.10664163529872894,0.10605769604444504,0.10608383268117905,-0.20494873821735382,0.11321327835321426,0.10893324017524719,-0.32374098896980286,0.1160283163189888
11,0.10203508287668228,-0.10661213845014572,0.10602843016386032,0.10608302801847458,-0.2049552947282791,0.11321041733026505,0.10896538943052292,-0.32376009225845337,0.11606627702713013
12,0.10206197202205658,-0.10662996023893356,0.10606222599744797,0.10607365518808365,-0.20493370294570923,0.11324647814035416,0.10896717011928558,-0.32374778389930725,0.11607334017753601
13,0.10201270133256912,-0.1066366583108902,0.10606204718351364,0.10608275234699249,-0.2048974335193634,0.11327994614839554,0.10900235176086426,-0.32375603914260864,0.11609237641096115
14,0.10200662165880203,-0.10662495344877243,0.10606003552675247,0.10609794408082962,-0.2048918455839157,0.11328667402267456,0.1090153306722641,-0.32375213503837585,0.11612804979085922
15,0.10204509645700455,-0.10661856830120087,0.10607125610113144,0.10608813911676407,-0.20490118861198425,0.11328534781932831,0.10904054343700409,-0.32377392053604126,0.11615490913391113
16,0.1020241230726242,-0.10664374381303787,0.10606246441602707,0.10612819343805313,-0.20493143796920776,0.11329766362905502,0.10907404869794846,-0.3237828314304352,0.11618068069219589
17,0.10201848298311234,-0.10664650052785873,0.10607482492923737,0.10617494583129883,-0.204953134059906,0.11332755535840988,0.10912157595157623,-0.3237912058830261,0.11624205857515335
18,0.10203401744365692,-0.10664151608943939,0.10609421879053116,0.10618303716182709,-0.20495010912418365,0.11336896568536758,0.10917243361473083,-0.323820024728775,0.11629794538021088
19,0.10201800614595413,-0.10665472596883774,0.10609228909015656,0.10619783401489258,-0.20494180917739868,0.11343050003051758,0.10921408236026764,-0.3238259255886078,0.11635278910398483
20,0.10200490802526474,-0.10664656013250351,0.10607381910085678,0.10622695833444595,-0.20492999255657196,0.11347349733114243,0.10927775502204895,-0.32382693886756897,0.11642487347126007
21,0.10198856145143509,-0.10668289661407471,0.10608576983213425,0.10625829547643661,-0.2049272507429123,0.11355096101760864,0.10936418920755386,-0.32381775975227356,0.1165374368429184
22,0.10197041928768158,-0.10665524005889893,0.10612467676401138,0.10633896291255951,-0.20491772890090942,0.11371152848005295,0.1094546839594841,-0.3237830400466919,0.11666756123304367
23,0.10195933282375336,-0.10664358735084534,0.10622277110815048,0.10638653486967087,-0.2049190104007721,0.11395138502120972,0.10951855033636093,-0.3237554132938385,0.11676262319087982
24,0.10190944373607635,-0.10667944699525833,0.10626130551099777,0.10635354369878769,-0.2048281878232956,0.11408582329750061,0.10961243510246277,-0.32369181513786316,0.11690174043178558
25,0.10185420513153076,-0.10664339363574982,0.10624530911445618,0.10621878504753113,-0.20486995577812195,0.11412346363067627,0.10975153744220734,-0.32371750473976135,0.11703366041183472
26,0.10176672786474228,-0.1068788543343544,0.10624837875366211,0.10621148347854614,-0.20485442876815796,0.11426588147878647,0.10985850542783737,-0.3237447738647461,0.11714085936546326
27,0.10176549106836319,-0.10686371475458145,0.10627970099449158,0.1062554195523262,-0.20481683313846588,0.11447722464799881,0.10992605239152908,-0.32370245456695557,0.11724171042442322
28,0.10170014202594757,-0.10685007274150848,0.1063472256064415,0.10625841468572617,-0.20479513704776764,0.11471562087535858,0.11011092364788055,-0.32359880208969116,0.11740742623806
29,0.1015656441450119,-0.10676410049200058,0.10643760859966278,0.10627826303243637,-0.2047082930803299,0.11502787470817566,0.11041030287742615,-0.3235529065132141,0.11764408648014069
30,0.10154233872890472,-0.10678135603666306,0.10647866129875183,0.10643742978572845,-0.2046586275100708,0.11544610559940338,0.11068317294120789,-0.3234708905220032,0.11795302480459213
31,0.10164717584848404,-0.10674390941858292,0.1067827045917511,0.10653214156627655,-0.20454058051109314,0.11622753739356995,0.11078167706727982,-0.3233168423175812,0.11845863610506058
32,0.10164821147918701,-0.10658521950244904,0.10713370144367218,0.106524258852005,-0.20427580177783966,0.1174563467502594,0.1107901856303215,-0.32285720109939575,0.11914503574371338
33,0.1015302911400795,-0.1066177636384964,0.10750436037778854,0.10606397688388824,-0.20395751297473907,0.11899891495704651,0.11065114289522171,-0.32223787903785706,0.11967501044273376
34,0.10105765610933304,-0.1066950336098671,0.10804201662540436,0.10505244880914688,-0.2036438137292862,0.12054579704999924,0.11058320105075836,-0.32137733697891235,0.12014199793338776
35,0.10033057630062103,-0.10656610876321793,0.10844744741916656,0.10385945439338684,-0.20328466594219208,0.12185792624950409,0.11053601652383804,-0.32054227590560913,0.12064618617296219
36,0.09984719753265381,-0.1064220741391182,0.10870357602834702,0.1027599647641182,-0.2028001844882965,0.12283388525247574,0.11065177619457245,-0.3196513056755066,0.12098650634288788
37,0.09956744313240051,-0.10629958659410477,0.10892738401889801,0.10211531072854996,-0.20234526693820953,0.12363221496343613,0.11089036613702774,-0.3186758756637573,0.12097316235303879
38,0.09946180135011673,-0.10614083707332611,0.10901810228824615,0.10178454220294952,-0.20174932479858398,0.12413018196821213,0.11133699119091034,-0.3177604079246521,0.12068379670381546
39,0.09918531775474548,-0.10597233474254608,0.10891707241535187,0.10163822770118713,-0.20098276436328888,0.12403137236833572,0.11221599578857422,-0.3169126808643341,0.12026762217283249
40,0.09884742647409439,-0.10574371367692947,0.10872878134250641,0.10184517502784729,-0.2003154754638672,0.12368035316467285,0.11343356221914291,-0.31557565927505493,0.11961241066455841
41,0.09868822991847992,-0.10571101307868958,0.10819442570209503,0.10226104408502579,-0.19976584613323212,0.12332562357187271,0.11481528729200363,-0.3139621913433075,0.11882010102272034
42,0.09899938106536865,-0.10563965141773224,0.10790606588125229,0.10284725576639175,-0.19924789667129517,0.12304958701133728,0.11580394208431244,-0.3124648630619049,0.11785140633583069
43,0.09905935078859329,-0.1050368919968605,0.10762190073728561,0.10239008814096451,-0.1980094611644745,0.12238401919603348,0.11809099465608597,-0.30982187390327454,0.11593131721019745
44,0.09939464926719666,-0.10489994287490845,0.10735760629177094,0.10379636287689209,-0.19700618088245392,0.12276005744934082,0.12236762046813965,-0.3067564368247986,0.1143689900636673
45,0.10116696357727051,-0.10497620701789856,0.10805264860391617,0.10902510583400726,-0.19682100415229797,0.12474209815263748,0.1320727914571762,-0.30370351672172546,0.1117735281586647
46,0.10176555812358856,-0.10488895326852798,0.10778038948774338,0.11071740835905075,-0.19641956686973572,0.12384532392024994,0.13556519150733948,-0.3027956187725067,0.11001324653625488
