ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10169155150651932,-0.10410933941602707,0.10438377410173416,0.10744626075029373,-0.19703103601932526,0.1142570897936821,0.10946604609489441,-0.31169256567955017,0.12639914453029633
0,0.10169968008995056,-0.10411887615919113,0.10439347475767136,0.10744684934616089,-0.1970221996307373,0.11425888538360596,0.10946612805128098,-0.3116926848888397,0.12639322876930237
0,0.10169263929128647,-0.10412111133337021,0.10438644140958786,0.10744858533143997,-0.19703276455402374,0.1142619326710701,0.10946907103061676,-0.3116953372955322,0.12639649212360382
0,0.10170328617095947,-0.10410598665475845,0.10438411682844162,0.10744433104991913,-0.19702184200286865,0.11425556987524033,0.10946488380432129,-0.3116866648197174,0.12639302015304565
0,0.10170195996761322,-0.10412731021642685,0.10438619554042816,0.1074429601430893,-0.19702430069446564,0.11425349861383438,0.10946522653102875,-0.3116844892501831,0.12639109790325165
0,0.10169737040996552,-0.10411541163921356,0.10438864678144455,0.10745012015104294,-0.19702810049057007,0.11425705254077911,0.10946791619062424,-0.3116862177848816,0.1263912320137024
0,0.10169350355863571,-0.10411488264799118,0.10438922792673111,0.10744613409042358,-0.19701775908470154,0.11425043642520905,0.10946447402238846,-0.31168800592422485,0.12639254331588745
0,0.10169598460197449,-0.1041080430150032,0.10438664257526398,0.1074461042881012,-0.19702933728694916,0.11425288021564484,0.10947203636169434,-0.311678946018219,0.12638597190380096
0,0.10169422626495361,-0.10410670936107635,0.10438401997089386,0.10744320601224899,-0.19702579081058502,0.11424992233514786,0.10946718603372574,-0.31168556213378906,0.12639394402503967
0,0.10169598460197449,-0.1041080430150032,0.10438664257526398,0.10744735598564148,-0.19703792035579681,0.11425578594207764,0.10947370529174805,-0.31168535351753235,0.12639202177524567
0,0.10171422362327576,-0.10412859916687012,0.1043849065899849,0.10744170099496841,-0.19702871143817902,0.11425866931676865,0.10946524143218994,-0.31168699264526367,0.1263950616121292
0,0.10170149803161621,-0.10411680489778519,0.10439049452543259,0.10744833201169968,-0.19703708589076996,0.11426013708114624,0.10946604609489441,-0.31169256567955017,0.12639914453029633
0,0.10169411450624466,-0.10411115735769272,0.10439164936542511,0.10745076090097427,-0.19703622162342072,0.11426296830177307,0.10946433991193771,-0.31168946623802185,0.12640678882598877
0,0.1016959473490715,-0.10412537306547165,0.10439175367355347,0.10744446516036987,-0.19702975451946259,0.11425647139549255,0.1094643771648407,-0.31169238686561584,0.12640421092510223
0,0.10170315951108932,-0.10411287099123001,0.10438798367977142,0.10744475573301315,-0.19702714681625366,0.11426138877868652,0.10946301370859146,-0.31169191002845764,0.12639941275119781
0,0.1017039492726326,-0.1041209027171135,0.10438696295022964,0.10744626075029373,-0.19703103601932526,0.1142570897936821,0.10946296155452728,-0.3116885721683502,0.12640221416950226
