ID,u1,u2,u3,u4,u5,u6
0,0.12582520749433454,-0.24339190757527374,-0.18711489988087737,0.11951147586630853,0.007218480927070553,-0.3357226300125647
1,0.126417130302158,-0.2390405617042547,-0.1871964942606471,0.11513943966548666,0.008778265478305496,-0.33165310660524766
2,0.12700905310998145,-0.23468921583323565,-0.18727808864041687,0.1107674034646648,0.01033805002954044,-0.32758358319793063
3,0.1276009759178049,-0.23033786996221658,-0.18735968302018663,0.10639536726384292,0.01189783458077538,-0.32351405979061354
4,0.12819289872562833,-0.22598652409119754,-0.18744127739995636,0.10202333106302106,0.013457619132010322,-0.31944453638329645
5,0.12878482153345178,-0.2216351782201785,-0.1875228717797261,0.09765129486219917,0.015017403683245263,-0.31537501297597936
6,0.12937674434127522,-0.21728383234915946,-0.18760446615949586,0.0932792586613773,0.016577188234480206,-0.3113054895686624
7,0.1299686671490987,-0.21293248647814042,-0.18768606053926562,0.08890722246055542,0.018136972785715147,-0.3072359661613453
8,0.13056058995692213,-0.20858114060712135,-0.18776765491903535,0.08453518625973354,0.019696757336950088,-0.3031664427540282
9,0.13115251276474557,-0.20422979473610225,-0.1878492492988051,0.08016315005891167,0.021256541888185033,-0.2990969193467111
10,0.131744435572569,-0.1998784488650832,-0.18793084367857485,0.0757911138580898,0.02281632643941997,-0.29502739593939403
11,0.13233635838039245,-0.19552710299406414,-0.1880124380583446,0.07141907765726793,0.024376110990654915,-0.290957872532077
12,0.1329282811882159,-0.1911757571230451,-0.18809403243811434,0.06704704145644605,0.025935895541889856,-0.28688834912475997
13,0.13352020399603937,-0.18682441125202606,-0.18817562681788408,0.06267500525562417,0.027495680093124798,-0.2828188257174429
14,0.1341121268038628,-0.18247306538100702,-0.18825722119765384,0.0583029690548023,0.02905546464435974,-0.2787493023101258
15,0.13470404961168622,-0.17812171950998798,-0.1883388155774236,0.053930932853980415,0.03061524919559468,-0.2746797789028087
16,0.1352959724195097,-0.17377037363896894,-0.18842040995719334,0.04955889665315855,0.032175033746829625,-0.2706102554954917
17,0.13588789522733316,-0.16941902776794987,-0.18850200433696307,0.045186860452336684,0.033734818298064566,-0.26654073208817464
18,0.13647981803515657,-0.1650676818969308,-0.18858359871673283,0.04081482425151481,0.03529460284929951,-0.26247120868085755
