ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6,current1,current2,current3,current4,current5,current6
0,0.10865126550197601,-0.10948572307825089,0.12669044733047485,0.11057338863611221,-0.10723459720611572,0.12934184074401855,0.10867573320865631,-0.10949154943227768,0.1266440600156784,0.07614143192768097,-0.0023300054017454386,-0.07883826643228531,-0.993972659111023,0.10558971017599106,-0.005452783312648535,-0.10340281575918198,-0.9890040755271912,0.07630842924118042,-0.002421736251562834,-0.07963884621858597,-0.9938958287239075,9.489843368530273,47.42576599121094,-70.599609375,-20.05078125,-28.884765625,26.546640396118164,0.0,0.0,0.0,0.0,0.0,0.0
1,0.10865126550197601,-0.10948572307825089,0.12669044733047485,0.11057338863611221,-0.10723459720611572,0.12934184074401855,0.10868708789348602,-0.10948784649372101,0.12662990391254425,0.07614143192768097,-0.0023300054017454386,-0.07883826643228531,-0.993972659111023,0.10558971017599106,-0.005452783312648535,-0.10340281575918198,-0.9890040755271912,0.07654982805252075,-0.002292906865477562,-0.07981361448764801,-0.9938635230064392,9.489843368530273,47.42576599121094,-70.599609375,-20.05078125,-28.884765625,26.546640396118164,0.0,0.0,0.0,0.0,0.0,0.0
2,0.10865126550197601,-0.10948572307825089,0.12669044733047485,0.11057338863611221,-0.10723459720611572,0.12934184074401855,0.10867437720298767,-0.1094895452260971,0.12665045261383057,0.07614143192768097,-0.0023300054017454386,-0.07883826643228531,-0.993972659111023,0.10558971017599106,-0.005452783312648535,-0.10340281575918198,-0.9890040755271912,0.07629459351301193,-0.002211222890764475,-0.07971961796283722,-0.9938908815383911,9.489843368530273,47.42576599121094,-70.599609375,-20.05078125,-28.884765625,26.546640396118164,0.0,0.0,0.0,0.0,0.0,0.0
3,0.10865126550197601,-0.10948572307825089,0.12669044733047485,0.11057338863611221,-0.10723459720611572,0.12934184074401855,0.10867881029844284,-0.10949363559484482,0.1266506016254425,0.07614143192768097,-0.0023300054017454386,-0.07883826643228531,-0.993972659111023,0.10558971017599106,-0.005452783312648535,-0.10340281575918198,-0.9890040755271912,0.07639354467391968,-0.002330151619389653,-0.07962197810411453,-0.9938908815383911,9.489843368530273,47.42576599121094,-70.599609375,-20.05078125,-28.884765625,26.546640396118164,0.0,0.0,0.0,0.0,0.0,0.0
4,0.10865126550197601,-0.10948572307825089,0.12669044733047485,0.11057338863611221,-0.10723459720611572,0.12934184074401855,0.10868379473686218,-0.10949317365884781,0.1266445517539978,0.07614143192768097,-0.0023300054017454386,-0.07883826643228531,-0.993972659111023,0.10558971017599106,-0.005452783312648535,-0.10340281575918198,-0.9890040755271912,0.07635200023651123,-0.0023602305445820093,-0.07974628359079361,-0.9938840270042419,9.489843368530273,47.42576599121094,-70.599609375,-20.05078125,-28.884765625,26.546640396118164,0.0,0.0,0.0,0.0,0.0,0.0
5,0.10865126550197601,-0.10948572307825089,0.12669044733047485,0.11057338863611221,-0.10723459720611572,0.12934184074401855,0.10868468135595322,-0.10950621217489243,0.1266343891620636,0.07614143192768097,-0.0023300054017454386,-0.07883826643228531,-0.993972659111023,0.10558971017599106,-0.005452783312648535,-0.10340281575918198,-0.9890040755271912,0.07621121406555176,-0.0022191263269633055,-0.07959111779928207,-0.9939075708389282,9.489843368530273,47.42576599121094,-70.599609375,-20.05078125,-28.884765625,26.546640396118164,0.0,0.0,0.0,0.0,0.0,0.0
6,0.10865126550197601,-0.10948572307825089,0.12669044733047485,0.11057338863611221,-0.10723459720611572,0.12934184074401855,0.10868116468191147,-0.10949140787124634,0.12664538621902466,0.07614143192768097,-0.0023300054017454386,-0.07883826643228531,-0.993972659111023,0.10558971017599106,-0.005452783312648535,-0.10340281575918198,-0.9890040755271912,0.07632284611463547,-0.0024010941851884127,-0.0797632485628128,-0.9938847422599792,9.489843368530273,47.42576599121094,-70.599609375,-20.05078125,-28.884765625,26.546640396118164,0.0,0.0,0.0,0.0,0.0,0.0
7,0.10865126550197601,-0.10948572307825089,0.12669044733047485,0.11057338863611221,-0.10723459720611572,0.12934184074401855,0.10868708789348602,-0.10948784649372101,0.12662990391254425,0.07614143192768097,-0.0023300054017454386,-0.07883826643228531,-0.993972659111023,0.10558971017599106,-0.005452783312648535,-0.10340281575918198,-0.9890040755271912,0.07654982805252075,-0.002292906865477562,-0.07981361448764801,-0.9938635230064392,9.489843368530273,47.42576599121094,-70.599609375,-20.05078125,-28.884765625,26.546640396118164,0.0,0.0,0.0,0.0,0.0,0.0
8,0.10865126550197601,-0.10948572307825089,0.12669044733047485,0.11057338863611221,-0.10723459720611572,0.12934184074401855,0.10856576263904572,-0.10976982116699219,0.1265062391757965,0.07614143192768097,-0.0023300054017454386,-0.07883826643228531,-0.993972659111023,0.10558971017599106,-0.005452783312648535,-0.10340281575918198,-0.9890040755271912,0.07334945350885391,-0.0019540751818567514,-0.07743982970714569,-0.9942932724952698,9.489843368530273,47.42576599121094,-70.599609375,-20.05078125,-28.884765625,26.546640396118164,0.0,0.0,0.0,0.0,0.0,0.0
9,0.10794789344072342,-0.1108410656452179,0.12539340555667877,0.11057338863611221,-0.10723459720611572,0.12934184074401855,0.10856576263904572,-0.10976982116699219,0.1265062391757965,0.057195231318473816,-0.0025961739011108875,-0.06796489655971527,-0.9960436224937439,0.10558971017599106,-0.005452783312648535,-0.10340281575918198,-0.9890040755271912,0.07334945350885391,-0.0019540751818567514,-0.07743982970714569,-0.9942932724952698,9.489843368530273,47.42576599121094,-70.599609375,-20.05078125,-28.884765625,26.546640396118164,0.0,0.0,0.0,0.0,0.0,0.0
10,0.10794789344072342,-0.1108410656452179,0.12539340555667877,0.11057338863611221,-0.10723459720611572,0.12934184074401855,0.10652508586645126,-0.11196420341730118,0.12287861108779907,0.057195231318473816,-0.0025961739011108875,-0.06796489655971527,-0.9960436224937439,0.10558971017599106,-0.005452783312648535,-0.10340281575918198,-0.9890040755271912,0.03512286767363548,-0.004948665387928486,-0.051555439829826355,-0.9980401396751404,5.622656345367432,37.58203125,-60.931640625,-10.55859375,-19.216796875,17.230234146118164,188.3000030517578,-83.38999938964844,69.94000244140625,-465.3699951171875,80.69999694824219,-110.29000091552734
11,0.10794789344072342,-0.1108410656452179,0.12539340555667877,0.11057338863611221,-0.10723459720611572,0.12934184074401855,0.10502950102090836,-0.1123630627989769,0.12103389948606491,0.057195231318473816,-0.0025961739011108875,-0.06796489655971527,-0.9960436224937439,0.10558971017599106,-0.005452783312648535,-0.10340281575918198,-0.9890040755271912,0.01936330273747444,-0.0003712490142788738,-0.03850244730710983,-0.9990708231925964,4.655859470367432,33.451171875,-56.44921875,-7.5702972412109375,-15.0859375,13.099374771118164,121.05000305175781,-61.869998931884766,34.970001220703125,-492.2699890136719,-314.7300109863281,-94.1500015258789
12,0.10429934412240982,-0.11254461109638214,0.1204577386379242,0.11057338863611221,-0.10723459720611572,0.12934184074401855,0.10502950102090836,-0.1123630627989769,0.12103389948606491,0.012052265927195549,-3.8036312616895884e-05,-0.03330004960298538,-0.9993727803230286,0.10558971017599106,-0.005452783312648535,-0.10340281575918198,-0.9890040755271912,0.01936330273747444,-0.0003712490142788738,-0.03850244730710983,-0.9990708231925964,4.655859470367432,33.451171875,-56.44921875,-7.5702972412109375,-15.0859375,13.099374771118164,121.05000305175781,-61.869998931884766,34.970001220703125,-492.2699890136719,-314.7300109863281,-94.1500015258789
