ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.1002037450671196,-0.1078769639134407,0.10129216313362122,0.11320143193006516,-0.20297063887119293,0.09577144682407379,0.13039067387580872,-0.3146083354949951,0.09066374599933624,-0.02189822681248188,0.00013060803757980466,-0.03999267891049385,-0.9989599585533142,-0.027964923530817032,0.0014384662499651313,-0.09678260236978531,-0.9949116110801697,0.035253074020147324,-0.002114302245900035,0.08049363642930984,0.9961293339729309,7.7421875,3.041015625,-8.98828125,-5.63671875,-6.912109375,8.16796875
1,0.10020092874765396,-0.10778068006038666,0.10129177570343018,0.11319870501756668,-0.2029675990343094,0.09576822817325592,0.130392387509346,-0.3145979940891266,0.09065788984298706,-0.02046508900821209,-1.2975471690879203e-05,-0.04133326932787895,-0.9989358186721802,-0.028033819049596786,0.0014481361722573638,-0.09676068276166916,-0.994911789894104,0.03515103831887245,-0.0020601016003638506,0.08052151650190353,0.9961307644844055,7.7421875,3.041015625,-8.98828125,-5.63671875,-6.912109375,8.16796875
2,0.10019998252391815,-0.10776836425065994,0.10129547864198685,0.11319825053215027,-0.20296233892440796,0.09577346593141556,0.13039103150367737,-0.31461262702941895,0.09065447747707367,-0.020262617617845535,-3.498447404126637e-05,-0.041492994874715805,-0.9989333748817444,-0.02794579230248928,0.0014627305790781975,-0.09675414860248566,-0.9949148297309875,0.035432346165180206,-0.002079032827168703,0.08035218715667725,0.9961344003677368,7.7421875,3.041015625,-8.98828125,-5.548828125,-6.912109375,8.16796875
3,0.1002022847533226,-0.10778670758008957,0.10129798203706741,0.11319778114557266,-0.2029714733362198,0.09577298909425735,0.13038507103919983,-0.31459999084472656,0.09065718948841095,-0.020468616858124733,-1.3611248505185358e-05,-0.04127449914813042,-0.9989382028579712,-0.02806648425757885,0.0014317845925688744,-0.09670445322990417,-0.9949163794517517,0.03514709696173668,-0.002107855398207903,0.08055032789707184,0.9961285591125488,7.7421875,3.041015625,-8.98828125,-5.63671875,-6.912109375,8.16796875
4,0.10019998997449875,-0.10778699815273285,0.10129401087760925,0.11319385468959808,-0.2029731124639511,0.09577129036188126,0.13038311898708344,-0.31460094451904297,0.0906549021601677,-0.02042532153427601,-6.253727769944817e-05,-0.04130832478404045,-0.9989376664161682,-0.02799745835363865,0.0014762785285711288,-0.09675518423318863,-0.9949133396148682,0.035120584070682526,-0.0021259405184537172,0.08055880665779114,0.9961287379264832,6.16015625,2.42578125,-7.40625,-4.669921875,-5.59375,6.673828125
5,0.10013160854578018,-0.10800345987081528,0.10132689028978348,0.11310764402151108,-0.20339661836624146,0.09578212350606918,0.13042785227298737,-0.31468039751052856,0.09060731530189514,-0.01939016580581665,-0.000315519399009645,-0.03807428851723671,-0.9990867376327515,-0.027645215392112732,0.00121789937838912,-0.0943264290690422,-0.9951566457748413,0.0345601923763752,-0.0019476052839308977,0.07949651032686234,0.9962339997291565,6.16015625,2.42578125,-7.40625,-4.669921875,-5.59375,6.673828125
6,0.10015024989843369,-0.10816758126020432,0.10134288668632507,0.11267435550689697,-0.2038125842809677,0.09584367275238037,0.13041871786117554,-0.3150176405906677,0.09038568288087845,-0.018875427544116974,-0.0007252765353769064,-0.03879374638199806,-0.9990687370300293,-0.023999636992812157,0.0006714379996992648,-0.08796122670173645,-0.9958345293998718,0.030699631199240685,-0.001838046358898282,0.07867468148469925,0.9964259266853333,4.40234375,1.810546875,-5.296875,-3.3515625,-4.01171875,4.740234375
7,0.10063590109348297,-0.10817328840494156,0.10080475360155106,0.11279096454381943,-0.2037501335144043,0.09537748247385025,0.13013386726379395,-0.31508055329322815,0.09041782468557358,-0.021722380071878433,-0.0002946623135358095,-0.03886830434203148,-0.9990081191062927,-0.02010529302060604,0.0007681087590754032,-0.08305356651544571,-0.9963420033454895,0.0270854439586401,-0.002081407466903329,0.07733706384897232,0.996634840965271,2.46875,1.1074371337890625,-3.099609375,-2.033203125,-2.4296875,2.630859375
8,0.10104700177907944,-0.1080373078584671,0.1001574844121933,0.11333733797073364,-0.2033812403678894,0.09439165145158768,0.12966689467430115,-0.31491735577583313,0.09055773168802261,-0.024862565100193024,3.292650217190385e-05,-0.04224979504942894,-0.9987977743148804,-0.0189263466745615,0.001268094521947205,-0.07795301079750061,-0.9967765808105469,0.022171787917613983,-0.0026892891619354486,0.07340884208679199,0.9970518350601196,1.7656402587890625,0.755859375,-2.1328125,-1.505859375,-1.7265472412109375,1.83984375
9,0.10162194073200226,-0.10791166126728058,0.09974302351474762,0.11374709010124207,-0.20307829976081848,0.09363744407892227,0.129192054271698,-0.31466931104660034,0.09075852483510971,-0.025652822107076645,7.495209865737706e-05,-0.04381386935710907,-0.9987103939056396,-0.018959153443574905,0.0015197927132248878,-0.07349823415279388,-0.9971140027046204,0.010495304130017757,-0.0027809366583824158,0.0725150927901268,0.9973081946372986,1.7656402587890625,0.755859375,-2.1328125,-1.505859375,-1.7265472412109375,1.83984375
