ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10176042467355728,-0.11465146392583847,0.11867203563451767,0.06667101383209229,0.0001341402530670166,0.07340440154075623,0.06672768294811249,-0.00021200277842581272,0.07296083122491837,0.022394852712750435,0.005115525797009468,0.04688384011387825,0.9986361861228943,-0.0002756085305009037,9.078566654352471e-05,-0.0005896276561543345,-0.9999998211860657,0.00022533636365551502,0.00010064005618914962,-0.00011586659093154594,-1.0,-2.8096094131469727,-22.447265625,-1.60546875,11.150390625,24.9921875,6.500312328338623
1,0.10175430029630661,-0.11465531587600708,0.11867070198059082,0.06667101383209229,0.0001341402530670166,0.07340440154075623,0.06672430038452148,-0.00021365263091865927,0.07295887917280197,0.02241118997335434,0.005091175902634859,0.046916186809539795,0.9986345171928406,-0.0002756085305009037,9.078566654352471e-05,-0.0005896276561543345,-0.9999998211860657,0.00022336225083563477,0.00010117044439539313,-0.00012273987522348762,-1.0,-2.8096094131469727,-22.447265625,-1.60546875,11.150390625,24.9921875,6.500312328338623
2,0.1017528623342514,-0.11465753614902496,0.11867081373929977,0.06667101383209229,0.0001341402530670166,0.07340440154075623,0.06672068685293198,-0.00021731590095441788,0.07296045124530792,0.022386150434613228,0.005118556786328554,0.04692787677049637,0.9986342787742615,-0.0002756085305009037,9.078566654352471e-05,-0.0005896276561543345,-0.9999998211860657,0.00021813844796270132,9.950154344551265e-05,-0.00012593234714586288,-1.0,-2.8096094131469727,-22.447265625,-1.60546875,11.150390625,24.9921875,6.500312328338623
3,0.10175653547048569,-0.1146584078669548,0.1186734139919281,0.06667101383209229,0.0001341402530670166,0.07340440154075623,0.06672565639019012,-0.00021752314933110029,0.07296320050954819,0.02241598255932331,0.0050979191437363625,0.04688107967376709,0.9986359477043152,-0.0002756085305009037,9.078566654352471e-05,-0.0005896276561543345,-0.9999998211860657,0.00021377162192948163,9.937067807186395e-05,-0.00011550322960829362,-1.0,-2.8096094131469727,-22.447265625,-1.60546875,11.150390625,24.9921875,6.500312328338623
4,0.1017579734325409,-0.11465884000062943,0.11867283284664154,0.06667101383209229,0.0001341402530670166,0.07340440154075623,0.06672661006450653,-0.00021693258895538747,0.07296191900968552,0.022419914603233337,0.005114106927067041,0.04687939211726189,0.9986358284950256,-0.0002756085305009037,9.078566654352471e-05,-0.0005896276561543345,-0.9999998211860657,0.0002234868734376505,9.821284038480371e-05,-0.00012710834562312812,-1.0,-2.8096094131469727,-22.447265625,-1.60546875,11.150390625,24.9921875,6.500312328338623
5,0.10176023840904236,-0.11464834213256836,0.1186780035495758,0.06667101383209229,0.0001341402530670166,0.07340440154075623,0.06672712415456772,-0.00021525658667087555,0.07296055555343628,0.022541727870702744,0.005102056078612804,0.046941351145505905,0.9986302852630615,-0.0002756085305009037,9.078566654352471e-05,-0.0005896276561543345,-0.9999998211860657,0.00021493564418051392,0.00010174352792091668,-0.00012167839304311201,-1.0,-2.8096094131469727,-22.447265625,-1.693359375,11.150390625,25.080078125,6.500312328338623
6,0.10177962481975555,-0.11439672857522964,0.11869362741708755,0.06667101383209229,0.0001341402530670166,0.07340440154075623,0.06672558933496475,-0.0002193401742260903,0.07296175509691238,0.016060415655374527,0.005361081566661596,0.0477430634200573,0.9987161755561829,-0.0002756085305009037,9.078566654352471e-05,-0.0005896276561543345,-0.9999998211860657,0.00022234176867641509,9.90266926237382e-05,-0.00013219143147580326,-1.0,-2.8096094131469727,-22.447265625,-1.693359375,11.150390625,25.080078125,6.500312328338623
7,0.10128787159919739,-0.11340028792619705,0.11949431896209717,0.06667101383209229,0.0001341402530670166,0.07340440154075623,0.06672009825706482,-0.00022376251581590623,0.07295744121074677,-0.011402597650885582,0.00018497458950150758,0.04842477664351463,0.998761773109436,-0.0002756085305009037,9.078566654352471e-05,-0.0005896276561543345,-0.9999998211860657,0.00022169658041093498,0.00010174280032515526,-0.00014618247223552316,-1.0,-6.852578163146973,-26.578125,-5.912109375,8.953125,28.595703125,10.191719055175781
8,0.10046467930078506,-0.11128148436546326,0.12636350095272064,0.06667101383209229,0.0001341402530670166,0.07340440154075623,0.06674698740243912,-0.0002058020472759381,0.07297655194997787,-0.04785478487610817,0.004032462369650602,0.03601572662591934,0.9981966614723206,-0.0002756085305009037,9.078566654352471e-05,-0.0005896276561543345,-0.9999998211860657,0.0001971980818780139,0.00010549799480941147,-0.00012668472481891513,-1.0,-11.774453163146973,-26.75390625,-5.7363128662109375,8.953125,28.5078125,12.828437805175781
9,0.09984118491411209,-0.11144281178712845,0.12622442841529846,0.06673168390989304,-0.00024458568077534437,0.07292337715625763,0.06674698740243912,-0.0002058020472759381,0.07297655194997787,-0.051191676408052444,0.023667985573410988,0.019577251747250557,0.9982163906097412,0.0002008641604334116,7.521014049416408e-05,-0.00012245810648892075,-1.0,0.0001971980818780139,0.00010549799480941147,-0.00012668472481891513,-1.0,-11.774453163146973,-26.75390625,-5.7363128662109375,8.953125,28.5078125,12.828437805175781
