ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10263962298631668,-0.11191459745168686,0.12520234286785126,0.10262150317430496,-0.11190389096736908,0.1252398043870926,0.10263780504465103,-0.1119082123041153,0.12522239983081818,0.02232656627893448,-0.0008673375705257058,-0.04506397992372513,-0.9987342953681946,0.022291861474514008,-0.000739723676815629,-0.045188818126916885,-0.9987294673919678,0.022303150966763496,-0.0008667820948176086,-0.045014724135398865,-0.9987369775772095,-0.34843748807907104,-3.19921875,-2.923828125,-1.505859375,1.876953125,3.432734489440918
1,0.10263804346323013,-0.1119157001376152,0.1252010017633438,0.10262150317430496,-0.11190389096736908,0.1252398043870926,0.10263780504465103,-0.1119082123041153,0.12522239983081818,0.022323304787278175,-0.0008739843615330756,-0.045077141374349594,-0.9987337589263916,0.022291861474514008,-0.000739723676815629,-0.045188818126916885,-0.9987294673919678,0.022303150966763496,-0.0008667820948176086,-0.045014724135398865,-0.9987369775772095,-0.34843748807907104,-3.19921875,-2.923828125,-1.505859375,1.876953125,3.432734489440918
2,0.10263804346323013,-0.1119157001376152,0.1252010017633438,0.10262150317430496,-0.11190389096736908,0.1252398043870926,0.10263486951589584,-0.11190782487392426,0.12522172927856445,0.022323304787278175,-0.0008739843615330756,-0.045077141374349594,-0.9987337589263916,0.022291861474514008,-0.000739723676815629,-0.045188818126916885,-0.9987294673919678,0.02236875705420971,-0.0005015747155994177,-0.04523245990276337,-0.9987258911132812,-0.34843748807907104,-3.19921875,-2.923828125,-1.59375,1.876953125,3.344843864440918
3,0.10264020413160324,-0.11191578209400177,0.12520219385623932,0.10262150317430496,-0.11190389096736908,0.1252398043870926,0.10263486951589584,-0.11190782487392426,0.12522172927856445,0.022305959835648537,-0.0008588149794377387,-0.04506866633892059,-0.9987344741821289,0.022291861474514008,-0.000739723676815629,-0.045188818126916885,-0.9987294673919678,0.02236875705420971,-0.0005015747155994177,-0.04523245990276337,-0.9987258911132812,-0.34843748807907104,-3.19921875,-2.923828125,-1.505859375,1.876953125,3.432734489440918
4,0.10263734310865402,-0.11190611869096756,0.12522350251674652,0.10262150317430496,-0.11190389096736908,0.1252398043870926,0.10263486951589584,-0.11190782487392426,0.12522172927856445,0.022357206791639328,-0.0005924284341745079,-0.04522119089961052,-0.9987266659736633,0.022291861474514008,-0.000739723676815629,-0.045188818126916885,-0.9987294673919678,0.02236875705420971,-0.0005015747155994177,-0.04523245990276337,-0.9987258911132812,-0.34843748807907104,-3.19921875,-2.923828125,-1.505859375,1.876953125,3.432734489440918
5,0.10263734310865402,-0.11190611869096756,0.12522350251674652,0.10262150317430496,-0.11190389096736908,0.1252398043870926,0.1026352047920227,-0.11190705001354218,0.12522198259830475,0.022357206791639328,-0.0005924284341745079,-0.04522119089961052,-0.9987266659736633,0.022291861474514008,-0.000739723676815629,-0.045188818126916885,-0.9987294673919678,0.022362593561410904,-0.0005019696545787156,-0.045225590467453,-0.9987263679504395,-0.34843748807907104,-3.19921875,-2.923828125,-1.59375,1.876953125,3.344843864440918
6,0.10258958488702774,-0.11192382872104645,0.1251911073923111,0.10262150317430496,-0.11190389096736908,0.1252398043870926,0.1026352047920227,-0.11190705001354218,0.12522198259830475,0.022016748785972595,-0.0007986045093275607,-0.04478811100125313,-0.998753547668457,0.022291861474514008,-0.000739723676815629,-0.045188818126916885,-0.9987294673919678,0.022362593561410904,-0.0005019696545787156,-0.045225590467453,-0.9987263679504395,-0.34843748807907104,-3.19921875,-2.923828125,-1.59375,1.876953125,3.344843864440918
7,0.10258958488702774,-0.11192382872104645,0.1251911073923111,0.10262150317430496,-0.11190389096736908,0.1252398043870926,0.10246223956346512,-0.11194023489952087,0.12509730458259583,0.022016748785972595,-0.0007986045093275607,-0.04478811100125313,-0.998753547668457,0.022291861474514008,-0.000739723676815629,-0.045188818126916885,-0.9987294673919678,0.021694866940379143,-0.0002558262785896659,-0.04433295130729675,-0.9987812638282776,-0.34843748807907104,-2.84765625,-2.572265625,-1.41796875,1.701171875,2.993281364440918
8,0.10247814655303955,-0.11197201907634735,0.12501858174800873,0.10262150317430496,-0.11190389096736908,0.1252398043870926,0.10246223956346512,-0.11194023489952087,0.12509730458259583,0.020973719656467438,-0.0007106787525117397,-0.0442550852894783,-0.9987998604774475,0.022291861474514008,-0.000739723676815629,-0.045188818126916885,-0.9987294673919678,0.021694866940379143,-0.0002558262785896659,-0.04433295130729675,-0.9987812638282776,-0.34843748807907104,-2.671875,-2.572265625,-1.330078125,1.61328125,2.993281364440918
9,0.10258641093969345,-0.11196991056203842,0.12502361834049225,0.10262150317430496,-0.11190389096736908,0.1252398043870926,0.10246223956346512,-0.11194023489952087,0.12509730458259583,0.020637499168515205,-0.0006421072175726295,-0.04459002986550331,-0.9987919926643372,0.022291861474514008,-0.000739723676815629,-0.045188818126916885,-0.9987294673919678,0.021694866940379143,-0.0002558262785896659,-0.04433295130729675,-0.9987812638282776,-0.34843748807907104,-2.671875,-2.572265625,-1.330078125,1.61328125,2.993281364440918
