ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09623924642801285,-0.10244519263505936,0.10298728942871094,0.0794587954878807,-0.19158411026000977,0.09128187596797943,0.07493828237056732,-0.2843692898750305,0.03926079720258713
0,0.09625595808029175,-0.1024286076426506,0.10299799591302872,0.07946687191724777,-0.1915668547153473,0.09127643704414368,0.07496251165866852,-0.2843762934207916,0.0392761155962944
0,0.09624180197715759,-0.1024245098233223,0.10300354659557343,0.07946028560400009,-0.1915629357099533,0.09129773080348969,0.0749664381146431,-0.28439077734947205,0.03928211331367493
0,0.0962510034441948,-0.10243012011051178,0.10299499332904816,0.07946126163005829,-0.19158054888248444,0.09130782634019852,0.07497594505548477,-0.2843886613845825,0.03931634500622749
0,0.09625770151615143,-0.10243259370326996,0.10300318151712418,0.07946740090847015,-0.19156470894813538,0.09131336957216263,0.07500362396240234,-0.2844034731388092,0.0393373966217041
0,0.09626255929470062,-0.10245639085769653,0.10301904380321503,0.0794617161154747,-0.1915527731180191,0.09133896976709366,0.07500412315130234,-0.28443101048469543,0.03935171291232109
0,0.09626662731170654,-0.10244345664978027,0.10301536321640015,0.07947924733161926,-0.19156546890735626,0.09133333712816238,0.07500546425580978,-0.2844649851322174,0.039363447576761246
0,0.0962623804807663,-0.10244564712047577,0.10301604866981506,0.0794849768280983,-0.1915547251701355,0.09134192019701004,0.07500851154327393,-0.2844553589820862,0.03937109559774399
0,0.09627579897642136,-0.10244648158550262,0.10302304476499557,0.07950108498334885,-0.19154180586338043,0.09134705364704132,0.0750335082411766,-0.284463107585907,0.039381399750709534
0,0.09628047794103622,-0.10243428498506546,0.10302216559648514,0.07950001955032349,-0.19155360758304596,0.0913466289639473,0.0750279575586319,-0.2844807207584381,0.039393577724695206
0,0.09627623111009598,-0.10243172198534012,0.10301738232374191,0.07949846237897873,-0.19155295193195343,0.09134896099567413,0.07503904402256012,-0.28446707129478455,0.03940671682357788
0,0.09626853466033936,-0.10242967307567596,0.10301348567008972,0.07950352877378464,-0.19155345857143402,0.09135230630636215,0.07504336535930634,-0.28448107838630676,0.03941069170832634
0,0.09627368301153183,-0.1024467870593071,0.10302455723285675,0.07950186729431152,-0.1915517896413803,0.09135209769010544,0.0750410407781601,-0.28444409370422363,0.03943352773785591
0,0.09626168012619019,-0.1024441346526146,0.103018619120121,0.07949607819318771,-0.19156304001808167,0.09135066717863083,0.07503250986337662,-0.2844734787940979,0.03940887376666069
0,0.09626448154449463,-0.10243470221757889,0.10301215946674347,0.07948949187994003,-0.19155804812908173,0.09135419875383377,0.07503250986337662,-0.2844734787940979,0.03940887376666069
0,0.09625659137964249,-0.10244856029748917,0.10301454365253448,0.07948793470859528,-0.19153478741645813,0.09135013818740845,0.0750083401799202,-0.28447410464286804,0.039394259452819824
0,0.09624994546175003,-0.10244512557983398,0.10300938040018082,0.0794801265001297,-0.19154736399650574,0.09134631603956223,0.07500249892473221,-0.28446850180625916,0.039377473294734955
0,0.09626056998968124,-0.10244379937648773,0.10301289707422256,0.07947687059640884,-0.19156138598918915,0.09133746474981308,0.07500074058771133,-0.284456729888916,0.03937207907438278
0,0.09626469761133194,-0.10242807865142822,0.10300396382808685,0.07947089523077011,-0.1915612667798996,0.09133364260196686,0.07498783618211746,-0.2844482660293579,0.039373740553855896
0,0.09625958651304245,-0.10243287682533264,0.10300504416227341,0.07947947084903717,-0.19157059490680695,0.0913332998752594,0.07498285174369812,-0.2844431400299072,0.03937101736664772
0,0.09626346081495285,-0.1024448424577713,0.1030115932226181,0.07948023080825806,-0.19155916571617126,0.09132678061723709,0.0749845877289772,-0.28445038199424744,0.03936891257762909
0,0.09625624865293503,-0.10243569314479828,0.10300565510988235,0.0794747993350029,-0.19156180322170258,0.09134140610694885,0.07497255504131317,-0.28443488478660583,0.039366211742162704
0,0.09625604003667831,-0.10243424028158188,0.10300102829933167,0.07947748899459839,-0.1915738433599472,0.0913233533501625,0.07498108595609665,-0.28444546461105347,0.039364349097013474
0,0.09626448154449463,-0.10242033004760742,0.10299990326166153,0.07947427034378052,-0.19157084822654724,0.09132787585258484,0.07499101758003235,-0.2844420373439789,0.039362408220767975
0,0.09625393897294998,-0.10242967307567596,0.10299612581729889,0.07947355508804321,-0.19157198071479797,0.09132793545722961,0.07498974353075027,-0.2844388484954834,0.03936120122671127
