ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09815841168165207,-0.11342643201351166,0.1212276741862297,0.0667319968342781,-0.0002218728477600962,0.07295627146959305,0.06672745943069458,-0.00021270911383908242,0.07295610010623932,-0.004327711649239063,0.0014339438639581203,0.015196450985968113,0.9998742341995239,0.00023014034377411008,0.00012530693493317813,-0.00020626100013032556,-1.0,0.0002115691313520074,0.00010290446516592056,-0.0001160635074484162,-1.0,-2.5459375381469727,-3.9023284912109375,-1.341796875,0.69140625,3.634765625,2.984687566757202
1,0.09815789014101028,-0.11342848092317581,0.12123255431652069,0.0667319968342781,-0.0002218728477600962,0.07295627146959305,0.06672807782888412,-0.00019703256839420646,0.07296692579984665,-0.0043458351865410805,0.0015006420435383916,0.015290718525648117,0.9998725652694702,0.00023014034377411008,0.00012530693493317813,-0.00020626100013032556,-1.0,0.000221771071664989,0.0001314988185185939,-0.00018993363482877612,-1.0,-2.5459375381469727,-3.9023284912109375,-1.341796875,0.69140625,3.634765625,2.984687566757202
2,0.09815787523984909,-0.11343234032392502,0.12124653160572052,0.0667319968342781,-0.0002218728477600962,0.07295627146959305,0.06672636419534683,-0.00021250397549010813,0.07295498251914978,-0.004434941336512566,0.00150901242159307,0.0152653269469738,0.9998725652694702,0.00023014034377411008,0.00012530693493317813,-0.00020626100013032556,-1.0,0.00022081982751842588,0.00010929468407994136,-0.0001260685094166547,-1.0,-2.5459375381469727,-3.9023284912109375,-1.341796875,0.69140625,3.634765625,2.984687566757202
3,0.0981537476181984,-0.11342928558588028,0.12123160809278488,0.0667319968342781,-0.0002218728477600962,0.07295627146959305,0.06672333180904388,-0.00021260324865579605,0.07295697927474976,-0.004352521616965532,0.0014742206549271941,0.015281765721738338,0.9998727440834045,0.00023014034377411008,0.00012530693493317813,-0.00020626100013032556,-1.0,0.00022520244237966835,9.859975398285314e-05,-0.0001223921572091058,-1.0,-2.5459375381469727,-3.9023284912109375,-1.341796875,0.69140625,3.546875,2.984687566757202
4,0.09815116226673126,-0.11342816799879074,0.12122546881437302,0.0667319968342781,-0.0002218728477600962,0.07295627146959305,0.06672121584415436,-0.0002136473049176857,0.07295532524585724,-0.0043254331685602665,0.0014213008107617497,0.015218024142086506,0.9998739361763,0.00023014034377411008,0.00012530693493317813,-0.00020626100013032556,-1.0,0.00022699200781062245,0.00010145192936761305,-0.000129949941765517,-1.0,-2.5459375381469727,-3.9023284912109375,-1.341796875,0.69140625,3.546875,2.984687566757202
5,0.09814909845590591,-0.11343327909708023,0.12122970819473267,0.0667319968342781,-0.0002218728477600962,0.07295627146959305,0.06672170013189316,-0.00021188610116951168,0.07295479625463486,-0.004198492504656315,0.0014630743535235524,0.0151860062032938,0.9998748302459717,0.00023014034377411008,0.00012530693493317813,-0.00020626100013032556,-1.0,0.00021786477009300143,0.00010318554996047169,-0.00012084747140761465,-1.0,-2.5459375381469727,-3.9023284912109375,-1.341796875,0.69140625,3.634765625,2.984687566757202
6,0.09813346713781357,-0.11344226449728012,0.12120542675256729,0.0667319968342781,-0.0002218728477600962,0.07295627146959305,0.06672770529985428,-0.0002115434326697141,0.07295511662960052,-0.003836784278973937,0.0014598931884393096,0.0149855250492692,0.9998793601989746,0.00023014034377411008,0.00012530693493317813,-0.00020626100013032556,-1.0,0.0002160778531106189,0.00010057480540126562,-0.00012223208614159375,-1.0,-2.3701562881469727,-3.462890625,-1.25390625,0.603515625,3.1953277587890625,2.633125066757202
7,0.09812391549348831,-0.11344929039478302,0.12116198986768723,0.0667319968342781,-0.0002218728477600962,0.07295627146959305,0.06672601401805878,-0.00021204243239481002,0.07295528799295425,-0.0033480667043477297,0.0014858959475532174,0.015002639032900333,0.9998807907104492,0.00023014034377411008,0.00012530693493317813,-0.00020626100013032556,-1.0,0.00022029582760296762,0.00010572343308012933,-0.00011634370457613841,-1.0,-2.3701562881469727,-3.462890625,-1.25390625,0.603515625,3.1953277587890625,2.633125066757202
8,0.09814275056123734,-0.11345963180065155,0.12114608287811279,0.0667319968342781,-0.0002218728477600962,0.07295627146959305,0.06673391908407211,-0.00020922919793520123,0.07295794039964676,-0.0032661447767168283,0.0012647705152630806,0.01513636764138937,0.9998793005943298,0.00023014034377411008,0.00012530693493317813,-0.00020626100013032556,-1.0,0.00021488260244950652,0.00010518710041651502,-0.00010855261643882841,-1.0,-2.2822656631469727,-3.287109375,-1.166015625,0.603515625,3.1074371337890625,2.633125066757202
9,0.09813494235277176,-0.11347153037786484,0.1211409792304039,0.0667319968342781,-0.0002218728477600962,0.07295627146959305,0.06672194600105286,-0.00020981028501410037,0.07295553386211395,-0.003233052557334304,0.0011444416595622897,0.01523497048765421,0.9998781085014343,0.00023014034377411008,0.00012530693493317813,-0.00020626100013032556,-1.0,0.00022080924827605486,0.0001002730568870902,-0.00012262810196261853,-1.0,-2.2822656631469727,-3.5507659912109375,-1.25390625,0.603515625,3.283203125,2.633125066757202
10,0.09811832755804062,-0.11347481608390808,0.12113035470247269,0.0667319968342781,-0.0002218728477600962,0.07295627146959305,0.06672270596027374,-0.00021507617202587426,0.07295510172843933,-0.0031736716628074646,0.0011444294359534979,0.015191441401839256,0.999879002571106,0.00023014034377411008,0.00012530693493317813,-0.00020626100013032556,-1.0,0.00021805490541737527,9.980912000173703e-05,-0.00011803488450823352,-1.0,-2.2822656631469727,-3.5507659912109375,-1.25390625,0.603515625,3.283203125,2.633125066757202
11,0.09811887890100479,-0.11347948014736176,0.1211223155260086,0.0667319968342781,-0.0002218728477600962,0.07295627146959305,0.06672358512878418,-0.00021202326752245426,0.07295476645231247,-0.003112727077677846,0.0011176159605383873,0.01529335230588913,0.9998776912689209,0.00023014034377411008,0.00012530693493317813,-0.00020626100013032556,-1.0,0.00021731287415605038,0.00010629798634909093,-0.00012449303176254034,-1.0,-2.3701562881469727,-3.6386566162109375,-1.25390625,0.603515625,3.37109375,2.721015691757202
12,0.09813003242015839,-0.11349428445100784,0.12109217047691345,0.0667319968342781,-0.0002218728477600962,0.07295627146959305,0.06672636419534683,-0.00021238236513454467,0.07295656949281693,-0.003175441175699234,0.000881753396242857,0.0154339037835598,0.9998754858970642,0.00023014034377411008,0.00012530693493317813,-0.00020626100013032556,-1.0,0.00022484714281745255,0.00010456618474563584,-0.00012423850421328098,-1.0,-2.3701562881469727,-3.6386566162109375,-1.25390625,0.603515625,3.37109375,2.721015691757202
13,0.09812811762094498,-0.11350412666797638,0.12106914818286896,0.0667319968342781,-0.0002218728477600962,0.07295627146959305,0.06672734767198563,-0.00021469625062309206,0.07295689731836319,-0.0030961993616074324,0.0007345114718191326,0.015402927994728088,0.9998763799667358,0.00023014034377411008,0.00012530693493317813,-0.00020626100013032556,-1.0,0.00021218473557382822,0.00010667489550542086,-0.00011558062396943569,-1.0,-2.3701562881469727,-3.7265472412109375,-1.25390625,0.515625,3.37109375,2.633125066757202
14,0.09812101721763611,-0.11349428445100784,0.12110043317079544,0.0667319968342781,-0.0002218728477600962,0.07295627146959305,0.0667237862944603,-0.0002128303749486804,0.07295466959476471,-0.0030229492112994194,0.0009766812436282635,0.015404031611979008,0.9998763203620911,0.00023014034377411008,0.00012530693493317813,-0.00020626100013032556,-1.0,0.0002181728632422164,0.00010650478361640126,-0.00012736383359879255,-1.0,-2.3701562881469727,-3.6386566162109375,-1.166015625,0.603515625,3.37109375,2.633125066757202
15,0.09812620282173157,-0.11348794400691986,0.12108925729990005,0.0667319968342781,-0.0002218728477600962,0.07295627146959305,0.06673242896795273,-0.00020929696620441973,0.07295714318752289,-0.002958744065836072,0.000875875586643815,0.01533683855086565,0.9998776316642761,0.00023014034377411008,0.00012530693493317813,-0.00020626100013032556,-1.0,0.00022797757992520928,0.00010356194252381101,-0.00012113073171349242,-1.0,-2.3701562881469727,-3.6386566162109375,-1.166015625,0.603515625,3.37109375,2.633125066757202
16,0.09812655299901962,-0.11349613219499588,0.1210746243596077,0.0667319968342781,-0.0002218728477600962,0.07295627146959305,0.06672114133834839,-0.00021286748233251274,0.07295486330986023,-0.0029214657843112946,0.0007294648676179349,0.015420274809002876,0.9998766779899597,0.00023014034377411008,0.00012530693493317813,-0.00020626100013032556,-1.0,0.0002241195907117799,0.00010058224870590493,-0.00012698760838247836,-1.0,-2.2822656631469727,-3.6386566162109375,-1.25390625,0.603515625,3.37109375,2.721015691757202
