ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10128798335790634,-0.11295584589242935,0.11798760294914246,0.06673450767993927,-0.00023137762036640197,0.0729394480586052,0.06672726571559906,-0.00021579541498795152,0.07296156883239746,-0.030306780710816383,-0.004867380950599909,-0.0424392893910408,-0.9986274838447571,0.0002016461075982079,0.00010881436901399866,-0.0001585381105542183,-1.0,0.00023168171173892915,0.00010288885096088052,-0.00013390561798587441,-1.0,7.473593711853027,47.42576599121094,-70.599609375,-20.05078125,-28.884765625,4.654609203338623
1,0.10128707438707352,-0.11295580118894577,0.11798720061779022,0.06673450767993927,-0.00023137762036640197,0.0729394480586052,0.06672553718090057,-0.00021695313625968993,0.07296071201562881,-0.030300527811050415,-0.00487449299544096,-0.04246373102068901,-0.9986265301704407,0.0002016461075982079,0.00010881436901399866,-0.0001585381105542183,-1.0,0.0002264967915834859,9.561054321238771e-05,-0.00012963335029780865,-1.0,7.473593711853027,47.42576599121094,-70.599609375,-20.05078125,-28.884765625,4.654609203338623
2,0.10128767788410187,-0.11296238750219345,0.117981918156147,0.06673450767993927,-0.00023137762036640197,0.0729394480586052,0.06672479212284088,-0.00021786159777548164,0.07296043634414673,-0.03015069290995598,-0.004878968000411987,-0.04240259900689125,-0.9986336827278137,0.0002016461075982079,0.00010881436901399866,-0.0001585381105542183,-1.0,0.00022468027600552887,0.00010129430302185938,-0.00013668221072293818,-1.0,7.473593711853027,47.42576599121094,-70.599609375,-20.05078125,-28.884765625,4.654609203338623
3,0.10128762573003769,-0.11295544356107712,0.11798882484436035,0.06673450767993927,-0.00023137762036640197,0.0729394480586052,0.06672729551792145,-0.0002159768046112731,0.0729622095823288,-0.0303160659968853,-0.0048575131222605705,-0.042436324059963226,-0.9986273050308228,0.0002016461075982079,0.00010881436901399866,-0.0001585381105542183,-1.0,0.00022577507479581982,0.00010308968921890482,-0.00013340260193217546,-1.0,7.473593711853027,47.42576599121094,-70.599609375,-20.05078125,-28.884765625,4.566718578338623
4,0.10128668695688248,-0.11295627802610397,0.11798960715532303,0.06673450767993927,-0.00023137762036640197,0.0729394480586052,0.0667257159948349,-0.0002052777272183448,0.07297247648239136,-0.030307844281196594,-0.004874192178249359,-0.04244440421462059,-0.9986271858215332,0.0002016461075982079,0.00010881436901399866,-0.0001585381105542183,-1.0,0.00022673186322208494,0.00013084251258987933,-0.00020343544019851834,-1.0,7.473593711853027,47.42576599121094,-70.599609375,-20.05078125,-28.796875,4.654609203338623
5,0.1013098955154419,-0.11297142505645752,0.11798150092363358,0.06673450767993927,-0.00023137762036640197,0.0729394480586052,0.0667300820350647,-0.0002182403113692999,0.0729622170329094,-0.030973214656114578,-0.004847407806664705,-0.04269442707300186,-0.99859619140625,0.0002016461075982079,0.00010881436901399866,-0.0001585381105542183,-1.0,0.0002319728082511574,9.412899089511484e-05,-0.00014583751908503473,-1.0,7.473593711853027,47.42576599121094,-70.599609375,-20.05078125,-28.796875,4.654609203338623
6,0.10133304446935654,-0.11304356157779694,0.11788157373666763,0.06673450767993927,-0.00023137762036640197,0.0729394480586052,0.06672505289316177,-0.00022130559955257922,0.07296064496040344,-0.033719055354595184,-0.005092946346849203,-0.04241238906979561,-0.9985180497169495,0.0002016461075982079,0.00010881436901399866,-0.0001585381105542183,-1.0,0.00022504042135551572,9.688813588581979e-05,-0.00018258877389598638,-1.0,8.967734336853027,43.3828125,-66.556640625,-18.205078125,-24.9296875,4.742499828338623
7,0.10193932056427002,-0.11274417489767075,0.11751434206962585,0.06673450767993927,-0.00023137762036640197,0.0729394480586052,0.06673160940408707,-0.00022093045117799193,0.07295834273099899,-0.04695536196231842,-0.005237695761024952,-0.052276574075222015,-0.9975144267082214,0.0002016461075982079,0.00010881436901399866,-0.0001585381105542183,-1.0,0.00023280043387785554,0.00010707526962505654,-0.0001962046226253733,-1.0,13.274374961853027,41.9765625,-61.458984375,-18.205078125,-28.005859375,1.1389843225479126
8,0.10413575917482376,-0.11188189685344696,0.11651375889778137,0.06673450767993927,-0.00023137762036640197,0.0729394480586052,0.06676004827022552,-0.00022797691053710878,0.07298202812671661,-0.07363962382078171,-0.0066551160998642445,-0.07000353932380676,-0.9948027729988098,0.0002016461075982079,0.00010881436901399866,-0.0001585381105542183,-1.0,0.000140703035867773,0.00010132829629583284,-0.0001765577617334202,-1.0,13.274374961853027,41.9765625,-61.458984375,-18.205078125,-28.005859375,1.1389843225479126
9,0.10723456740379333,-0.11099095642566681,0.1135512962937355,0.06674332171678543,-0.00024346495047211647,0.0729573667049408,0.06676004827022552,-0.00022797691053710878,0.07298202812671661,-0.10546189546585083,-0.009682907722890377,-0.09789025783538818,-0.9895461201667786,0.0002055219520116225,0.00012003606389043853,-0.00023562718706671149,-1.0,0.000140703035867773,0.00010132829629583284,-0.0001765577617334202,-1.0,17.844688415527344,41.80078125,-56.09765625,-18.64453125,-33.015625,-3.958671808242798
