ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6,current1,current2,current3,current4,current5,current6
0,0.10712321847677231,-0.10768468677997589,0.12766359746456146,0.10034942626953125,-0.11144479364156723,0.12212686240673065,0.10035117715597153,-0.11143874377012253,0.12212212383747101,-0.07027386873960495,-0.0005423438269644976,0.061578404158353806,0.9956251382827759,-0.0045391530729830265,-0.0030992012470960617,-0.012603702954947948,0.9999054670333862,-0.0045104073360562325,-0.002928840694949031,-0.012616092339158058,0.9999060034751892,3.604374885559082,-8.648422241210938,4.8984375,-3.17578125,-3.8359375,-1.757421851158142,-5.380000114440918,0.0,0.0,0.0,0.0,0.0
1,0.10712321847677231,-0.10768468677997589,0.12766359746456146,0.10034942626953125,-0.11144479364156723,0.12212686240673065,0.1003374308347702,-0.11145222187042236,0.12212821841239929,-0.07027386873960495,-0.0005423438269644976,0.061578404158353806,0.9956251382827759,-0.0045391530729830265,-0.0030992012470960617,-0.012603702954947948,0.9999054670333862,-0.004515544977039099,-0.003191451309248805,-0.012589331716299057,0.999905526638031,3.604374885559082,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.757421851158142,-2.690000057220459,0.0,0.0,0.0,0.0,-2.690000057220459
2,0.10712321847677231,-0.10768468677997589,0.12766359746456146,0.10033877193927765,-0.11144871264696121,0.12210249155759811,0.1003374308347702,-0.11145222187042236,0.12212821841239929,-0.07027386873960495,-0.0005423438269644976,0.061578404158353806,0.9956251382827759,-0.0046037910506129265,-0.002940645907074213,-0.012608197517693043,0.9999055862426758,-0.004515544977039099,-0.003191451309248805,-0.012589331716299057,0.999905526638031,3.604374885559082,-8.648422241210938,4.986328125,-3.17578125,-3.8359375,-1.757421851158142,-2.690000057220459,0.0,0.0,0.0,0.0,-2.690000057220459
3,0.10712321847677231,-0.10768468677997589,0.12766359746456146,0.10035291314125061,-0.11144448071718216,0.12213333696126938,0.1003374308347702,-0.11145222187042236,0.12212821841239929,-0.07027386873960495,-0.0005423438269644976,0.061578404158353806,0.9956251382827759,-0.004491339437663555,-0.0030583138577640057,-0.012586832977831364,0.9999061226844788,-0.004515544977039099,-0.003191451309248805,-0.012589331716299057,0.999905526638031,3.604374885559082,-8.648422241210938,4.986328125,-3.17578125,-3.8359375,-1.757421851158142,-2.690000057220459,0.0,0.0,0.0,0.0,-10.760000228881836
4,0.10712321847677231,-0.10768468677997589,0.12766359746456146,0.10035291314125061,-0.11144448071718216,0.12213333696126938,0.10034886747598648,-0.11145235598087311,0.12213464826345444,-0.07027386873960495,-0.0005423438269644976,0.061578404158353806,0.9956251382827759,-0.004491339437663555,-0.0030583138577640057,-0.012586832977831364,0.9999061226844788,-0.004488621838390827,-0.0031887253280729055,-0.012769671157002449,0.9999033808708191,3.604374885559082,-8.560531616210938,4.986328125,-3.263671875,-3.8359375,-1.757421851158142,-2.690000057220459,0.0,0.0,0.0,0.0,-5.380000114440918
5,0.10712321847677231,-0.10768468677997589,0.12766359746456146,0.10034201294183731,-0.1114446148276329,0.12213164567947388,0.10034886747598648,-0.11145235598087311,0.12213464826345444,-0.07027386873960495,-0.0005423438269644976,0.061578404158353806,0.9956251382827759,-0.004648256581276655,-0.003014275338500738,-0.012644716538488865,0.9999047517776489,-0.004488621838390827,-0.0031887253280729055,-0.012769671157002449,0.9999033808708191,3.604374885559082,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.757421851158142,0.0,0.0,0.0,0.0,0.0,-2.690000057220459
6,0.10712321847677231,-0.10768468677997589,0.12766359746456146,0.10034757107496262,-0.1114456057548523,0.1221289113163948,0.10034886747598648,-0.11145235598087311,0.12213464826345444,-0.07027386873960495,-0.0005423438269644976,0.061578404158353806,0.9956251382827759,-0.004499190021306276,-0.003033357672393322,-0.012494302354753017,0.9999072551727295,-0.004488621838390827,-0.0031887253280729055,-0.012769671157002449,0.9999033808708191,3.604374885559082,-8.560531616210938,4.8984375,-3.17578125,-3.8359375,-1.757421851158142,-2.690000057220459,0.0,0.0,0.0,0.0,-2.690000057220459
7,0.10712321847677231,-0.10768468677997589,0.12766359746456146,0.10034757107496262,-0.1114456057548523,0.1221289113163948,0.10035334527492523,-0.11145582795143127,0.12214183807373047,-0.07027386873960495,-0.0005423438269644976,0.061578404158353806,0.9956251382827759,-0.004499190021306276,-0.003033357672393322,-0.012494302354753017,0.9999072551727295,-0.004398197866976261,-0.0030751375015825033,-0.01287686824798584,0.9999027252197266,3.604374885559082,-8.560531616210938,4.8984375,-3.17578125,-3.8359375,-1.757421851158142,-2.690000057220459,0.0,0.0,0.0,0.0,-2.690000057220459
8,0.10712321847677231,-0.10768468677997589,0.12766359746456146,0.10035088658332825,-0.11144045740365982,0.12213011085987091,0.10035334527492523,-0.11145582795143127,0.12214183807373047,-0.07027386873960495,-0.0005423438269644976,0.061578404158353806,0.9956251382827759,-0.004665982443839312,-0.002856941195204854,-0.012575758621096611,0.9999060034751892,-0.004398197866976261,-0.0030751375015825033,-0.01287686824798584,0.9999027252197266,3.604374885559082,-8.560531616210938,4.8984375,-3.17578125,-3.8359375,-1.669531226158142,-8.069999694824219,0.0,0.0,0.0,0.0,-2.690000057220459
9,0.10712321847677231,-0.10768468677997589,0.12766359746456146,0.10036589205265045,-0.1114506646990776,0.12214171886444092,0.10035334527492523,-0.11145582795143127,0.12214183807373047,-0.07027386873960495,-0.0005423438269644976,0.061578404158353806,0.9956251382827759,-0.0043320003896951675,-0.0029650654178112745,-0.012753056362271309,0.9999049305915833,-0.004398197866976261,-0.0030751375015825033,-0.01287686824798584,0.9999027252197266,3.604374885559082,-8.560531616210938,4.8984375,-3.17578125,-3.8359375,-1.669531226158142,-8.069999694824219,0.0,0.0,0.0,0.0,-2.690000057220459
