ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6,current1,current2,current3,current4,current5,current6
0,0.10160882025957108,-0.11336296051740646,0.12132418900728226,0.10159072279930115,-0.11336250603199005,0.12131206691265106,0.10157614201307297,-0.11336301267147064,0.12130022794008255,-0.001571747357957065,0.003142547095194459,0.0013711820356547832,-0.9999929070472717,-0.003175353864207864,0.0013719729613512754,0.001483510248363018,-0.9999929070472717,-0.0032746579963713884,0.0012829338666051626,0.0015078216092661023,-0.9999927282333374,3.604687452316284,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7528125047683716,0.0,0.0,0.0,0.0,0.0,0.0
1,0.10160882025957108,-0.11336296051740646,0.12132418900728226,0.10159105807542801,-0.11336352676153183,0.12131692469120026,0.10157614201307297,-0.11336301267147064,0.12130022794008255,-0.001571747357957065,0.003142547095194459,0.0013711820356547832,-0.9999929070472717,-0.0032000215724110603,0.0013538324274122715,0.0014715732540935278,-0.9999929070472717,-0.0032746579963713884,0.0012829338666051626,0.0015078216092661023,-0.9999927282333374,3.604687452316284,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7528125047683716,0.0,0.0,0.0,0.0,0.0,0.0
2,0.10160882025957108,-0.11336296051740646,0.12132418900728226,0.10159105807542801,-0.11336352676153183,0.12131692469120026,0.1015821024775505,-0.11336319148540497,0.12131084501743317,-0.001571747357957065,0.003142547095194459,0.0013711820356547832,-0.9999929070472717,-0.0032000215724110603,0.0013538324274122715,0.0014715732540935278,-0.9999929070472717,-0.0031869623344391584,0.0015093889087438583,0.0014720340259373188,-0.9999927282333374,3.604687452316284,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7528125047683716,0.0,0.0,0.0,0.0,0.0,0.0
3,0.10160882025957108,-0.11336296051740646,0.12132418900728226,0.10159105807542801,-0.11336352676153183,0.12131692469120026,0.10160015523433685,-0.1133657842874527,0.12131480127573013,-0.001571747357957065,0.003142547095194459,0.0013711820356547832,-0.9999929070472717,-0.0032000215724110603,0.0013538324274122715,0.0014715732540935278,-0.9999929070472717,-0.003260413883253932,0.001439254148863256,0.001470058923587203,-0.9999926090240479,3.604687452316284,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7528125047683716,0.0,0.0,0.0,0.0,0.0,0.0
4,0.10160882025957108,-0.11336296051740646,0.12132418900728226,0.10158441215753555,-0.11337019503116608,0.12130404263734818,0.10160015523433685,-0.1133657842874527,0.12131480127573013,-0.001571747357957065,0.003142547095194459,0.0013711820356547832,-0.9999929070472717,-0.0032676185946911573,0.0012242441298440099,0.0014452923787757754,-0.9999929070472717,-0.003260413883253932,0.001439254148863256,0.001470058923587203,-0.9999926090240479,3.604687452316284,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7528125047683716,0.0,0.0,0.0,0.0,0.0,0.0
5,0.10160882025957108,-0.11336296051740646,0.12132418900728226,0.10158441215753555,-0.11337019503116608,0.12130404263734818,0.10159781575202942,-0.11336594820022583,0.1213216558098793,-0.001571747357957065,0.003142547095194459,0.0013711820356547832,-0.9999929070472717,-0.0032676185946911573,0.0012242441298440099,0.0014452923787757754,-0.9999929070472717,-0.0033121376764029264,0.0013731042854487896,0.001471206545829773,-0.9999925494194031,3.604687452316284,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7528125047683716,0.0,0.0,0.0,0.0,0.0,0.0
6,0.10160882025957108,-0.11336296051740646,0.12132418900728226,0.10158441215753555,-0.11337019503116608,0.12130404263734818,0.10159188508987427,-0.11336633563041687,0.12132066488265991,-0.001571747357957065,0.003142547095194459,0.0013711820356547832,-0.9999929070472717,-0.0032676185946911573,0.0012242441298440099,0.0014452923787757754,-0.9999929070472717,-0.003137500723823905,0.0013200677931308746,0.0015065030893310905,-0.9999931454658508,3.604687452316284,-8.560531616210938,4.8984375,-3.17578125,-3.8359375,-1.7528125047683716,0.0,0.0,0.0,0.0,0.0,0.0
7,0.10160882025957108,-0.11336296051740646,0.12132418900728226,0.10158524662256241,-0.11336212605237961,0.12130836397409439,0.10159188508987427,-0.11336633563041687,0.12132066488265991,-0.001571747357957065,0.003142547095194459,0.0013711820356547832,-0.9999929070472717,-0.0031408246140927076,0.00146973947994411,0.001418259576894343,-0.999993085861206,-0.003137500723823905,0.0013200677931308746,0.0015065030893310905,-0.9999931454658508,3.604687452316284,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7528125047683716,0.0,0.0,0.0,0.0,0.0,0.0
8,0.10160882025957108,-0.11336296051740646,0.12132418900728226,0.10159105807542801,-0.11336352676153183,0.12131692469120026,0.10159188508987427,-0.11336633563041687,0.12132066488265991,-0.001571747357957065,0.003142547095194459,0.0013711820356547832,-0.9999929070472717,-0.0032000215724110603,0.0013538324274122715,0.0014715732540935278,-0.9999929070472717,-0.003137500723823905,0.0013200677931308746,0.0015065030893310905,-0.9999931454658508,3.604687452316284,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7528125047683716,0.0,0.0,0.0,0.0,0.0,0.0
9,0.10160882025957108,-0.11336296051740646,0.12132418900728226,0.10159105807542801,-0.11336352676153183,0.12131692469120026,0.10158804059028625,-0.113362155854702,0.12131618708372116,-0.001571747357957065,0.003142547095194459,0.0013711820356547832,-0.9999929070472717,-0.0032000215724110603,0.0013538324274122715,0.0014715732540935278,-0.9999929070472717,-0.0032476296182721853,0.0015366042498499155,0.0014674273552373052,-0.9999924898147583,3.604687452316284,-8.560531616210938,4.986328125,-3.17578125,-3.8359375,-1.7528125047683716,0.0,0.0,0.0,0.0,0.0,0.0
