ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.09316331148147583,-0.09337514638900757,0.11003676801919937,0.10412570834159851,-0.2056109607219696,0.11226597428321838,0.10632288455963135,-0.3244748115539551,0.10965032130479813
1,0.09315405786037445,-0.09337479621171951,0.1100282147526741,0.10412393510341644,-0.20559586584568024,0.11226339638233185,0.10632193833589554,-0.32447269558906555,0.10965585708618164
2,0.09317886829376221,-0.09334111958742142,0.1100345253944397,0.1041291356086731,-0.20561251044273376,0.11226589232683182,0.10632132738828659,-0.32447487115859985,0.10965888202190399
3,0.09317012876272202,-0.09336882829666138,0.1100275069475174,0.10412593930959702,-0.20560643076896667,0.11226311326026917,0.10632140189409256,-0.3244742453098297,0.10965995490550995
4,0.09315405786037445,-0.09337479621171951,0.1100282147526741,0.10412116348743439,-0.20560914278030396,0.11226058006286621,0.10631905496120453,-0.3244767189025879,0.10965289920568466
5,0.0931662768125534,-0.093365877866745,0.11003275960683823,0.10412164777517319,-0.20560352504253387,0.11225640773773193,0.10632506012916565,-0.3244633078575134,0.10965360701084137
6,0.09316331148147583,-0.09337514638900757,0.11003676801919937,0.10412893444299698,-0.20560802519321442,0.11226725578308105,0.10632705688476562,-0.3244628310203552,0.10964798182249069
7,0.09317029267549515,-0.09335825592279434,0.11002965271472931,0.10412368178367615,-0.2056000828742981,0.11226259917020798,0.10632497072219849,-0.324471652507782,0.10964956134557724
8,0.09316331148147583,-0.09337514638900757,0.11003676801919937,0.10412012785673141,-0.20560964941978455,0.1122639998793602,0.10632456094026566,-0.3244650065898895,0.10965020209550858
9,0.10112173110246658,-0.10638478398323059,0.10571282356977463,0.10427722334861755,-0.20536187291145325,0.11245036125183105,0.10703352093696594,-0.3242921829223633,0.10951188951730728
10,0.10141581296920776,-0.10570047795772552,0.10638884454965591,0.10616301000118256,-0.20354001224040985,0.11356574296951294,0.10980585962533951,-0.3231388330459595,0.10927527397871017
11,0.10237883776426315,-0.10503939539194107,0.10889314860105515,0.11126411706209183,-0.2016482949256897,0.11555048078298569,0.11248151957988739,-0.32057127356529236,0.10966238379478455
12,0.10490800440311432,-0.10497454553842545,0.10930553078651428,0.11722405254840851,-0.20015819370746613,0.11816317588090897,0.11411629617214203,-0.31790485978126526,0.11116465926170349
13,0.10711869597434998,-0.1045638769865036,0.10908757895231247,0.12184292823076248,-0.19899216294288635,0.12014611065387726,0.11589228361845016,-0.3154866695404053,0.11371926218271255
14,0.10778531432151794,-0.10480630397796631,0.10990074276924133,0.12482825666666031,-0.19770434498786926,0.12225913256406784,0.11711585521697998,-0.3128359317779541,0.11582200974225998
15,0.1081220805644989,-0.10537794977426529,0.11033567786216736,0.12700402736663818,-0.1962634176015854,0.124041348695755,0.11716599762439728,-0.31069326400756836,0.1178760677576065
16,0.10887490212917328,-0.10472653806209564,0.11034799367189407,0.1263209581375122,-0.19202275574207306,0.12233348935842514,0.11625885963439941,-0.30944064259529114,0.11988212913274765
17,0.10867045074701309,-0.10474717617034912,0.11071383208036423,0.12458997219800949,-0.19074389338493347,0.12273157387971878,0.11481918394565582,-0.30853763222694397,0.12119971215724945
18,0.10780390352010727,-0.10475924611091614,0.11066349595785141,0.12599048018455505,-0.19521251320838928,0.12680688500404358,0.11246970295906067,-0.30815255641937256,0.1224924772977829
19,0.107767753303051,-0.10468039661645889,0.1103343516588211,0.12396305054426193,-0.1954522281885147,0.12625829875469208,0.10959749668836594,-0.3084762394428253,0.1238381639122963
20,0.10675805062055588,-0.10465433448553085,0.11019856482744217,0.12135142832994461,-0.1957898586988449,0.12585408985614777,0.10650374740362167,-0.308902770280838,0.12471604347229004
21,0.10545504093170166,-0.10456804931163788,0.10988873243331909,0.11822637170553207,-0.19599175453186035,0.1250396966934204,0.10324478894472122,-0.3091084957122803,0.12551486492156982
22,0.1045495793223381,-0.10435501486063004,0.10936424881219864,0.11574798077344894,-0.19606894254684448,0.1239657774567604,0.09992432594299316,-0.30903905630111694,0.12642718851566315
23,0.10417342931032181,-0.10424821078777313,0.10905037075281143,0.11411020159721375,-0.19610495865345,0.12345178425312042,0.09678222239017487,-0.3087291717529297,0.12754307687282562
24,0.10410680621862411,-0.10423904657363892,0.10907956957817078,0.11316696554422379,-0.19588977098464966,0.12363140285015106,0.09397497028112411,-0.30811774730682373,0.12913569808006287
25,0.10412852466106415,-0.10422884672880173,0.1091732606291771,0.11275433748960495,-0.19569404423236847,0.124457448720932,0.0913785919547081,-0.3073212504386902,0.1313209980726242
26,0.10431082546710968,-0.10425128042697906,0.10953723639249802,0.11056067049503326,-0.1917361170053482,0.12303487211465836,0.08888299018144608,-0.30649298429489136,0.13384586572647095
27,0.10438546538352966,-0.10434053838253021,0.10991007089614868,0.11025670915842056,-0.19157494604587555,0.12459912151098251,0.0864749476313591,-0.3057486116886139,0.13610133528709412
28,0.10435262322425842,-0.10436440259218216,0.11036642640829086,0.11163083463907242,-0.19538788497447968,0.12886682152748108,0.08383745700120926,-0.30515041947364807,0.13871964812278748
29,0.10397583246231079,-0.10442141443490982,0.11063479632139206,0.11039749532938004,-0.1951674520969391,0.13008996844291687,0.08096210658550262,-0.30457067489624023,0.14122983813285828
30,0.10370007157325745,-0.10451728850603104,0.11094976216554642,0.10892313718795776,-0.1951751708984375,0.1311139315366745,0.07810530066490173,-0.30418986082077026,0.14360199868679047
31,0.10320529341697693,-0.10456465184688568,0.11121194064617157,0.10507144778966904,-0.19157332181930542,0.12949557602405548,0.07529909163713455,-0.3036224842071533,0.14585208892822266
32,0.10283246636390686,-0.10436274856328964,0.11144956946372986,0.10507144778966904,-0.19157332181930542,0.12949557602405548,0.0726446658372879,-0.3031121492385864,0.1479860097169876
33,0.10271406918764114,-0.10436219722032547,0.11146218329668045,0.10199209302663803,-0.19084791839122772,0.13105732202529907,0.07022154331207275,-0.30267205834388733,0.1498352736234665
34,0.10243009775876999,-0.10439404100179672,0.11167116463184357,0.10390844941139221,-0.1950606256723404,0.13394637405872345,0.06772085279226303,-0.30158093571662903,0.15131202340126038
35,0.10213863849639893,-0.1043732538819313,0.11138680577278137,0.10309217125177383,-0.19523008167743683,0.1342172473669052,0.06563355028629303,-0.3003831207752228,0.15299250185489655
36,0.10201288014650345,-0.10421306639909744,0.11116764694452286,0.1021774560213089,-0.19470089673995972,0.13360905647277832,0.06415913254022598,-0.2996140718460083,0.15473130345344543
37,0.10214047878980637,-0.10417231917381287,0.11146079748868942,0.10226866602897644,-0.19460363686084747,0.13435067236423492,0.0628211498260498,-0.29872092604637146,0.15633371472358704
38,0.10220402479171753,-0.10414387285709381,0.11166515201330185,0.10188302397727966,-0.1944040060043335,0.1348111629486084,0.061742495745420456,-0.29778581857681274,0.15798553824424744
39,0.10215301811695099,-0.10429993271827698,0.11168788373470306,0.10161594301462173,-0.19377580285072327,0.13499857485294342,0.060666512697935104,-0.29642271995544434,0.15968237817287445
40,0.10218435525894165,-0.10424046963453293,0.11165022850036621,0.1017155796289444,-0.1935906559228897,0.13515836000442505,0.06004181131720543,-0.2954665720462799,0.16106240451335907
41,0.10221084207296371,-0.10398555546998978,0.11163850873708725,0.10139540582895279,-0.19302742183208466,0.13466671109199524,0.059563007205724716,-0.2946760952472687,0.16239872574806213
42,0.10225873440504074,-0.10427023470401764,0.11156747490167618,0.10205304622650146,-0.19328360259532928,0.1356879472732544,0.05909021198749542,-0.2942628264427185,0.1634930670261383
43,0.10195862501859665,-0.10420713573694229,0.11161892861127853,0.1017402708530426,-0.19305019080638885,0.13594496250152588,0.058748695999383926,-0.2937336564064026,0.1650857925415039
44,0.10195904225111008,-0.1042511984705925,0.11180973798036575,0.1017402708530426,-0.19305019080638885,0.13594496250152588,0.058428071439266205,-0.293270468711853,0.1666138619184494
45,0.10185617208480835,-0.10440069437026978,0.11223889142274857,0.1012549102306366,-0.1927080601453781,0.13758546113967896,0.058285195380449295,-0.2930070161819458,0.16788817942142487
46,0.10176628082990646,-0.10442360490560532,0.11246620863676071,0.10102719068527222,-0.19277621805667877,0.13800059258937836,0.05824434757232666,-0.2927123010158539,0.16894745826721191
47,0.10163482278585434,-0.10446072369813919,0.11236240714788437,0.10069728642702103,-0.19265808165073395,0.13778617978096008,0.05841320380568504,-0.29246965050697327,0.1697758436203003
48,0.10174433887004852,-0.1043684333562851,0.11222545802593231,0.10105198621749878,-0.19274213910102844,0.13760322332382202,0.05950844660401344,-0.2923761308193207,0.1708454191684723
49,0.1019115224480629,-0.104498490691185,0.11221559345722198,0.10149750858545303,-0.19267538189888,0.13758400082588196,0.060513388365507126,-0.29225239157676697,0.1715455949306488
50,0.1019405797123909,-0.1043957993388176,0.11217555403709412,0.10181216895580292,-0.19246357679367065,0.13756915926933289,0.06174605339765549,-0.2922013998031616,0.17228572070598602
51,0.1020532175898552,-0.10437048971652985,0.11234338581562042,0.10240542888641357,-0.1923484057188034,0.13798324763774872,0.06300978362560272,-0.29216429591178894,0.17287121713161469
52,0.10201159864664078,-0.1044163927435875,0.11233524978160858,0.10282225161790848,-0.19234052300453186,0.13813617825508118,0.06436213850975037,-0.29205021262168884,0.17339329421520233
53,0.10206932574510574,-0.10438914597034454,0.11229207366704941,0.10338132828474045,-0.1923275738954544,0.13810887932777405,0.06590152531862259,-0.2920929789543152,0.17381595075130463
54,0.10218406468629837,-0.10440738499164581,0.1122816950082779,0.10406365990638733,-0.19183039665222168,0.13843242824077606,0.0675664097070694,-0.2921800911426544,0.17405040562152863
55,0.10231947153806686,-0.10437120497226715,0.11224675178527832,0.10471710562705994,-0.19181104004383087,0.13830384612083435,0.06923720985651016,-0.29224714636802673,0.17416758835315704
56,0.1023370698094368,-0.10431938618421555,0.11218045651912689,0.1053413599729538,-0.19161976873874664,0.13823825120925903,0.0710090696811676,-0.2923271954059601,0.17416633665561676
57,0.10255683958530426,-0.10423997044563293,0.11213169246912003,0.10608429461717606,-0.19160854816436768,0.13814248144626617,0.07291950285434723,-0.29248300194740295,0.1742512583732605
58,0.10284122824668884,-0.10423533618450165,0.11207070201635361,0.1067454069852829,-0.19126899540424347,0.1379677802324295,0.07467830926179886,-0.2925677001476288,0.1740560233592987
59,0.10294531285762787,-0.1040584072470665,0.11205518990755081,0.1073971837759018,-0.19089864194393158,0.1380210518836975,0.07646436244249344,-0.2926633954048157,0.17382507026195526
60,0.10318708419799805,-0.1041046530008316,0.11189647763967514,0.10789429396390915,-0.19089895486831665,0.137605682015419,0.0780760794878006,-0.2926366925239563,0.17349658906459808
61,0.10321584343910217,-0.10411055386066437,0.1117343008518219,0.10824102908372879,-0.19087138772010803,0.1370810568332672,0.07964972406625748,-0.2927355170249939,0.1730392575263977
62,0.10336781293153763,-0.10415320098400116,0.11166728287935257,0.10900077223777771,-0.19141259789466858,0.136189803481102,0.08121854066848755,-0.2928296625614166,0.1725848913192749
63,0.10377924889326096,-0.10399755090475082,0.11147953569889069,0.11022831499576569,-0.19149959087371826,0.13545075058937073,0.08413182944059372,-0.29284965991973877,0.17171195149421692
64,0.10388430207967758,-0.10385512560606003,0.11127538233995438,0.11022831499576569,-0.19149959087371826,0.13545075058937073,0.0853654146194458,-0.2928282916545868,0.17116187512874603
65,0.10400179773569107,-0.10379104316234589,0.11111193895339966,0.11045033484697342,-0.19025792181491852,0.13388466835021973,0.0866888090968132,-0.2927651107311249,0.17080077528953552
66,0.10419511049985886,-0.10376270115375519,0.11097423732280731,0.11088130623102188,-0.19021286070346832,0.13339534401893616,0.08781729638576508,-0.2928168773651123,0.17027580738067627
67,0.10437425225973129,-0.10378854721784592,0.11069920659065247,0.11144884675741196,-0.19035257399082184,0.1329149454832077,0.08895096182823181,-0.29285702109336853,0.16997134685516357
68,0.10461228340864182,-0.1037469208240509,0.11074505746364594,0.1130288690328598,-0.1921084225177765,0.13432826101779938,0.08995889872312546,-0.2929443120956421,0.16973832249641418
69,0.10471640527248383,-0.10373840481042862,0.11077440530061722,0.11248552054166794,-0.1904754936695099,0.13278216123580933,0.09069966524839401,-0.2931964695453644,0.16970524191856384
70,0.10479166358709335,-0.10372206568717957,0.11079499870538712,0.1136527732014656,-0.1921072006225586,0.13423271477222443,0.09127765893936157,-0.29315513372421265,0.16951797902584076
71,0.104706309735775,-0.10371019691228867,0.11075141280889511,0.11261983960866928,-0.19031503796577454,0.1326039880514145,0.09155622124671936,-0.2930651903152466,0.16921816766262054
72,0.10457232594490051,-0.10368156433105469,0.11054124683141708,0.11238764226436615,-0.19036684930324554,0.1321139633655548,0.09167612344026566,-0.2929375469684601,0.16884352266788483
73,0.10446102917194366,-0.10362531989812851,0.11030521988868713,0.11320633441209793,-0.19210146367549896,0.1330283135175705,0.09179647266864777,-0.29278767108917236,0.16847802698612213
74,0.10445775836706161,-0.10363692790269852,0.10993140935897827,0.11229288578033447,-0.19027628004550934,0.13087491691112518,0.09199808537960052,-0.29269421100616455,0.16827067732810974
75,0.10456781089305878,-0.10359973460435867,0.10979201644659042,0.11250615119934082,-0.19025960564613342,0.1305745542049408,0.09219525754451752,-0.29266512393951416,0.16823023557662964
76,0.1046755462884903,-0.10359015315771103,0.1097274199128151,0.11364133656024933,-0.1921118199825287,0.1319548487663269,0.09229916334152222,-0.2926383316516876,0.16826625168323517
77,0.10463526844978333,-0.10357237607240677,0.10965640842914581,0.11261063814163208,-0.1903531402349472,0.1303105652332306,0.09229272603988647,-0.2925910949707031,0.16830885410308838
78,0.10455217957496643,-0.10356924682855606,0.10965727269649506,0.11252853274345398,-0.19032669067382812,0.1301567107439041,0.0921921581029892,-0.2925386428833008,0.16832736134529114
79,0.10450100898742676,-0.10359035432338715,0.10995449125766754,0.11249905824661255,-0.19017267227172852,0.13004828989505768,0.0920587107539177,-0.2925987243652344,0.1680465042591095
80,0.1044611930847168,-0.10356410592794418,0.10979164391756058,0.11290762573480606,-0.19125552475452423,0.1304129660129547,0.09130781143903732,-0.2916783392429352,0.16688533127307892
81,0.10420658439397812,-0.10345342755317688,0.1094335988163948,0.1123417317867279,-0.19119787216186523,0.12960386276245117,0.09101876616477966,-0.2914072275161743,0.16653306782245636
82,0.10410527884960175,-0.1034538671374321,0.10888073593378067,0.11190469563007355,-0.19112959504127502,0.12862281501293182,0.09143989533185959,-0.2923264503479004,0.16702179610729218
83,0.10412770509719849,-0.10338973999023438,0.10869523882865906,0.11201433837413788,-0.1912728101015091,0.12809783220291138,0.09152325987815857,-0.29242607951164246,0.16671252250671387
84,0.10424960404634476,-0.10337544977664948,0.10870293527841568,0.11230781674385071,-0.19132676720619202,0.12795940041542053,0.09161552041769028,-0.29240673780441284,0.16659274697303772
