ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10248477756977081,-0.11195070296525955,0.12496546655893326,0.10248409956693649,-0.11195020377635956,0.12496517598628998,0.10248348861932755,-0.11195230484008789,0.12497119605541229,0.020516104996204376,-0.0004350620729383081,-0.04399855062365532,-0.9988209009170532,0.02040829136967659,-0.0003335952351335436,-0.0440826341509819,-0.9988194108009338,0.020665189251303673,-0.00031230610329657793,-0.043995436280965805,-0.998818039894104,0.794140636920929,-2.84765625,-3.71484375,-2.6484222412109375,1.0859375,3.608515739440918
1,0.10248328745365143,-0.11194582283496857,0.1249639093875885,0.10248409956693649,-0.11195020377635956,0.12496517598628998,0.10248348861932755,-0.11195230484008789,0.12497119605541229,0.020533215254545212,-0.0004218004469294101,-0.04392481595277786,-0.9988238215446472,0.02040829136967659,-0.0003335952351335436,-0.0440826341509819,-0.9988194108009338,0.020665189251303673,-0.00031230610329657793,-0.043995436280965805,-0.998818039894104,0.794140636920929,-2.84765625,-3.71484375,-2.6484222412109375,1.0859375,3.608515739440918
2,0.10248547047376633,-0.11195116490125656,0.12496671080589294,0.10248409956693649,-0.11195020377635956,0.12496517598628998,0.10248348861932755,-0.11195230484008789,0.12497119605541229,0.020531529560685158,-0.0004393789859022945,-0.04399724304676056,-0.9988206624984741,0.02040829136967659,-0.0003335952351335436,-0.0440826341509819,-0.9988194108009338,0.020665189251303673,-0.00031230610329657793,-0.043995436280965805,-0.998818039894104,0.794140636920929,-2.84765625,-3.626953125,-2.6484222412109375,1.0859375,3.608515739440918
3,0.10248547047376633,-0.11195116490125656,0.12496671080589294,0.10248389095067978,-0.1119503602385521,0.12496495246887207,0.10248348861932755,-0.11195230484008789,0.12497119605541229,0.020531529560685158,-0.0004393789859022945,-0.04399724304676056,-0.9988206624984741,0.02037743479013443,-0.0003208715352229774,-0.04405952990055084,-0.9988210201263428,0.020665189251303673,-0.00031230610329657793,-0.043995436280965805,-0.998818039894104,0.706250011920929,-2.84765625,-3.626953125,-2.6484222412109375,1.0859375,3.608515739440918
4,0.10248643904924393,-0.11194517463445663,0.12496567517518997,0.10248389095067978,-0.1119503602385521,0.12496495246887207,0.10248348861932755,-0.11195230484008789,0.12497119605541229,0.020513145253062248,-0.00041818650788627565,-0.04389174282550812,-0.9988256692886353,0.02037743479013443,-0.0003208715352229774,-0.04405952990055084,-0.9988210201263428,0.020665189251303673,-0.00031230610329657793,-0.043995436280965805,-0.998818039894104,0.706250011920929,-2.84765625,-3.626953125,-2.6484222412109375,1.0859375,3.608515739440918
5,0.10248501598834991,-0.11195021122694016,0.12496587634086609,0.10248389095067978,-0.1119503602385521,0.12496495246887207,0.10248348861932755,-0.11195230484008789,0.12497119605541229,0.020535003393888474,-0.0004188521998003125,-0.043999966233968735,-0.9988204836845398,0.02037743479013443,-0.0003208715352229774,-0.04405952990055084,-0.9988210201263428,0.020665189251303673,-0.00031230610329657793,-0.043995436280965805,-0.998818039894104,0.794140636920929,-2.759765625,-3.71484375,-2.6484222412109375,1.0859375,3.608515739440918
6,0.10248501598834991,-0.11195021122694016,0.12496587634086609,0.10247320681810379,-0.11195141077041626,0.12495963275432587,0.10248348861932755,-0.11195230484008789,0.12497119605541229,0.020535003393888474,-0.0004188521998003125,-0.043999966233968735,-0.9988204836845398,0.020233387127518654,-0.00029802220524288714,-0.043844301253557205,-0.9988334774971008,0.020665189251303673,-0.00031230610329657793,-0.043995436280965805,-0.998818039894104,0.706250011920929,-2.583984375,-3.275390625,-2.3847503662109375,0.998046875,3.256953239440918
7,0.10248501598834991,-0.11195021122694016,0.12496587634086609,0.10237344354391098,-0.111953504383564,0.12491793930530548,0.10248348861932755,-0.11195230484008789,0.12497119605541229,0.020535003393888474,-0.0004188521998003125,-0.043999966233968735,-0.9988204836845398,0.02015659213066101,-5.709859760827385e-05,-0.043555740267038345,-0.9988476634025574,0.020665189251303673,-0.00031230610329657793,-0.043995436280965805,-0.998818039894104,0.706250011920929,-2.583984375,-3.275390625,-2.3847503662109375,0.998046875,3.256953239440918
8,0.10248501598834991,-0.11195021122694016,0.12496587634086609,0.10237344354391098,-0.111953504383564,0.12491793930530548,0.10236755013465881,-0.1119564101099968,0.124898761510849,0.020535003393888474,-0.0004188521998003125,-0.043999966233968735,-0.9988204836845398,0.02015659213066101,-5.709859760827385e-05,-0.043555740267038345,-0.9988476634025574,0.02025742270052433,3.743841443792917e-05,-0.04339729622006416,-0.998852550983429,0.706250011920929,-2.49609375,-3.1875,-2.296875,0.91015625,3.256953239440918
9,0.10248501598834991,-0.11195021122694016,0.12496587634086609,0.10238979756832123,-0.11195340007543564,0.1249249279499054,0.10236755013465881,-0.1119564101099968,0.124898761510849,0.020535003393888474,-0.0004188521998003125,-0.043999966233968735,-0.9988204836845398,0.020117880776524544,2.4444696009595646e-06,-0.043482109904289246,-0.9988517165184021,0.02025742270052433,3.743841443792917e-05,-0.04339729622006416,-0.998852550983429,0.706250011920929,-2.49609375,-3.1875,-2.296875,0.91015625,3.256953239440918
