ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.1005796268582344,-0.10674533247947693,0.10642066597938538,0.10528074204921722,-0.2028958946466446,0.11719346791505814,0.10576341301202774,-0.32230037450790405,0.11754276603460312,130.0,182.0,-184.0,199.0,-166.0,31.0
1,0.10056670755147934,-0.10674392431974411,0.10641280561685562,0.10528553277254105,-0.20289942622184753,0.11719220876693726,0.1057700514793396,-0.32228952646255493,0.11754395812749863,130.0,182.0,-184.0,199.0,-166.0,31.0
2,0.10057906061410904,-0.10674884170293808,0.10640832036733627,0.10528276115655899,-0.20289738476276398,0.11719202995300293,0.10577135533094406,-0.32228970527648926,0.11753886193037033,130.0,182.0,-184.0,199.0,-166.0,31.0
3,0.10058163106441498,-0.10672204941511154,0.10640955716371536,0.10527687519788742,-0.2028995156288147,0.11718731373548508,0.10577253252267838,-0.3222765624523163,0.11753630638122559,130.0,182.0,-184.0,199.0,-166.0,31.0
4,0.10058806091547012,-0.10670177638530731,0.10640207678079605,0.1052841767668724,-0.20290379226207733,0.11718941479921341,0.10576879978179932,-0.32229137420654297,0.11753777414560318,130.0,182.0,-184.0,199.0,-166.0,31.0
5,0.10056513547897339,-0.10674042254686356,0.10640506446361542,0.10528169572353363,-0.20288525521755219,0.11717838048934937,0.10575966536998749,-0.32230883836746216,0.11751783639192581,130.0,182.0,-184.0,199.0,-166.0,31.0
6,0.10057972371578217,-0.10673980414867401,0.10639853775501251,0.10527591407299042,-0.2028885781764984,0.11718247085809708,0.10576102137565613,-0.32230305671691895,0.11752398312091827,130.0,182.0,-184.0,199.0,-166.0,31.0
7,0.1005844995379448,-0.10674457252025604,0.1064128428697586,0.10527679324150085,-0.20290245115756989,0.11718031764030457,0.10575618594884872,-0.32231268286705017,0.11752421408891678,130.0,182.0,-184.0,199.0,-166.0,31.0
8,0.10058838129043579,-0.10672787576913834,0.10640811175107956,0.10528197139501572,-0.20290303230285645,0.11718200892210007,0.10575444996356964,-0.3223111629486084,0.11751855909824371,130.0,182.0,-184.0,199.0,-166.0,31.0
9,0.10058233886957169,-0.1067664846777916,0.1064162477850914,0.10527798533439636,-0.2029150426387787,0.11718957871198654,0.10575955361127853,-0.32229527831077576,0.1175268217921257,130.0,182.0,-184.0,199.0,-166.0,31.0
10,0.10058052837848663,-0.1067233607172966,0.1063970997929573,0.10527877509593964,-0.20289607346057892,0.11718189716339111,0.10575663298368454,-0.3222963511943817,0.11752835661172867,130.0,182.0,-184.0,199.0,-166.0,31.0
11,0.10057830065488815,-0.1067500039935112,0.10641501098871231,0.1052769124507904,-0.20289236307144165,0.11718141287565231,0.10575434565544128,-0.32229235768318176,0.11753431707620621,130.0,182.0,-184.0,199.0,-166.0,31.0
12,0.10058490931987762,-0.10670828074216843,0.10639195889234543,0.1052749902009964,-0.2029024213552475,0.11718203872442245,0.10575143247842789,-0.32228535413742065,0.11753538995981216,130.0,182.0,-184.0,199.0,-166.0,31.0
13,0.10057839751243591,-0.10672171413898468,0.10639896243810654,0.10528142005205154,-0.2028881311416626,0.11718344688415527,0.10575660318136215,-0.3222912549972534,0.11753769963979721,130.0,182.0,-184.0,199.0,-166.0,31.0
14,0.10057725012302399,-0.10673303157091141,0.10640979558229446,0.10527711361646652,-0.2029007077217102,0.11718741804361343,0.10576169937849045,-0.32228294014930725,0.11753350496292114,130.0,182.0,-184.0,199.0,-166.0,31.0
15,0.10057202726602554,-0.10673246532678604,0.10640096664428711,0.1052737906575203,-0.20289722084999084,0.11719362437725067,0.105763278901577,-0.32228606939315796,0.11753088235855103,130.0,182.0,-184.0,199.0,-166.0,31.0
16,0.10056322067975998,-0.1067352220416069,0.10640797764062881,0.10527808964252472,-0.20289599895477295,0.11718977987766266,0.10576806217432022,-0.3222878873348236,0.1175415888428688,130.0,182.0,-184.0,199.0,-166.0,31.0
17,0.10078231245279312,-0.10622371733188629,0.10651087760925293,0.10537031292915344,-0.20278966426849365,0.11734431236982346,0.10650801658630371,-0.3221368193626404,0.11726308614015579,130.0,182.0,-184.0,199.0,-166.0,31.0
18,0.10159283876419067,-0.105661541223526,0.10752618312835693,0.10743071883916855,-0.20195238292217255,0.11809087544679642,0.10792382061481476,-0.32062384486198425,0.11684001982212067,130.0,182.0,-184.0,199.0,-166.0,31.0
19,0.10299962759017944,-0.10576439648866653,0.1085188016295433,0.1118532121181488,-0.20092502236366272,0.11902512609958649,0.10885494947433472,-0.3184211552143097,0.1164645403623581,130.0,182.0,-184.0,199.0,-166.0,31.0
20,0.10510405898094177,-0.10577448457479477,0.10852073132991791,0.11648416519165039,-0.1999925822019577,0.11995317041873932,0.11034179478883743,-0.316172331571579,0.11761445552110672,130.0,182.0,-184.0,199.0,-166.0,31.0
21,0.10640406608581543,-0.10568762570619583,0.10852540284395218,0.12030422687530518,-0.19912657141685486,0.12078189104795456,0.11171729862689972,-0.31444844603538513,0.11923257261514664,130.0,182.0,-184.0,199.0,-166.0,31.0
22,0.10695037245750427,-0.10565020143985748,0.10873716324567795,0.12281681597232819,-0.19855792820453644,0.12212864309549332,0.11227086931467056,-0.3130178451538086,0.12062399834394455,130.0,182.0,-184.0,199.0,-166.0,31.0
23,0.10706372559070587,-0.10568349063396454,0.10910145193338394,0.12387842684984207,-0.19804611802101135,0.12350399047136307,0.11148520559072495,-0.3120143413543701,0.12201614677906036,130.0,182.0,-184.0,199.0,-166.0,31.0
24,0.10720614343881607,-0.10570475459098816,0.10959257185459137,0.12314341962337494,-0.1978430449962616,0.12459360063076019,0.10980186611413956,-0.31165656447410583,0.12326208502054214,130.0,182.0,-184.0,199.0,-166.0,31.0
25,0.10649645328521729,-0.1056869849562645,0.10974579304456711,0.12114613503217697,-0.19792388379573822,0.12493760138750076,0.10762689262628555,-0.31141921877861023,0.12457645684480667,130.0,182.0,-184.0,199.0,-166.0,31.0
26,0.10545956343412399,-0.10565685480833054,0.10943198204040527,0.11893927305936813,-0.1980167180299759,0.12445106357336044,0.10495186597108841,-0.3113429844379425,0.12545141577720642,130.0,182.0,-184.0,199.0,-166.0,31.0
27,0.10491552203893661,-0.10555756092071533,0.10925737768411636,0.11712061613798141,-0.19821536540985107,0.12387239187955856,0.10212439298629761,-0.3113267719745636,0.12616248428821564,130.0,182.0,-184.0,199.0,-166.0,31.0
28,0.1045745462179184,-0.10548753291368484,0.10901958495378494,0.11564523726701736,-0.19820405542850494,0.12344633787870407,0.09901268780231476,-0.3114760220050812,0.1268494576215744,130.0,182.0,-184.0,199.0,-166.0,31.0
29,0.10429506003856659,-0.10547833144664764,0.10880866646766663,0.11430974304676056,-0.1983148455619812,0.1233673170208931,0.09636109322309494,-0.31150752305984497,0.12820911407470703,130.0,182.0,-184.0,199.0,-166.0,31.0
30,0.10394898802042007,-0.1054062768816948,0.10891367495059967,0.11317870765924454,-0.1982962191104889,0.12394856661558151,0.0938350260257721,-0.3114124834537506,0.12983295321464539,130.0,182.0,-184.0,199.0,-166.0,31.0
31,0.10376457124948502,-0.10538211464881897,0.10920694470405579,0.1122717335820198,-0.19821403920650482,0.12509757280349731,0.0916430726647377,-0.3107655644416809,0.13209038972854614,130.0,182.0,-184.0,199.0,-166.0,31.0
