ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10038918256759644,-0.10575135052204132,0.10639623552560806,0.10695142298936844,-0.20159462094306946,0.1191105991601944,0.11487548798322678,-0.3209376037120819,0.12229863554239273
1,0.10039157420396805,-0.10572962462902069,0.10641352832317352,0.10694672912359238,-0.20159095525741577,0.1191198080778122,0.11486171185970306,-0.3209291994571686,0.1222972646355629
2,0.10038454830646515,-0.10576023161411285,0.10640217363834381,0.10694359242916107,-0.20158259570598602,0.11911144852638245,0.11485472321510315,-0.3209236264228821,0.12229276448488235
3,0.10038653761148453,-0.10576210916042328,0.10639584809541702,0.10693757981061935,-0.2015998661518097,0.11911290138959885,0.11484631896018982,-0.3209192752838135,0.12228555232286453
4,0.10038399696350098,-0.1057387962937355,0.1063995286822319,0.10693532973527908,-0.20160214602947235,0.11912574619054794,0.114840567111969,-0.3209075331687927,0.12227500230073929
5,0.10038572549819946,-0.10575395077466965,0.1063956692814827,0.10693898051977158,-0.20160344243049622,0.1191088929772377,0.11483326554298401,-0.3209185004234314,0.12226295471191406
6,0.10039161145687103,-0.10575339198112488,0.10639955848455429,0.1069292426109314,-0.201591357588768,0.11910038441419601,0.11482743173837662,-0.32091593742370605,0.12225913256406784
7,0.10038148611783981,-0.1057552620768547,0.10640238970518112,0.10693822801113129,-0.2015787661075592,0.1190948560833931,0.11482622474431992,-0.3209255039691925,0.12225528061389923
8,0.10037466883659363,-0.10575750470161438,0.10641595721244812,0.10693157464265823,-0.20160721242427826,0.11910811811685562,0.11482381075620651,-0.320925772190094,0.12224431335926056
9,0.10037918388843536,-0.1057511642575264,0.10640740394592285,0.1069350615143776,-0.20159617066383362,0.11910221725702286,0.11481752246618271,-0.32091620564460754,0.12223778665065765
10,0.1003929004073143,-0.10575821250677109,0.10639554262161255,0.10692939907312393,-0.2016051858663559,0.11911014467477798,0.11482122540473938,-0.3209161162376404,0.1222476214170456
11,0.10037613660097122,-0.10575973987579346,0.10640040785074234,0.10692834854125977,-0.20160043239593506,0.11911056190729141,0.11482841521501541,-0.3209131062030792,0.12224224954843521
12,0.1003735288977623,-0.10576090216636658,0.10640833526849747,0.10693397372961044,-0.2016039788722992,0.1191079244017601,0.11483840644359589,-0.32091954350471497,0.12225625663995743
13,0.10080178827047348,-0.10573708266019821,0.10631076246500015,0.10706385970115662,-0.20102430880069733,0.11909278482198715,0.11522576957941055,-0.3207854628562927,0.12221719324588776
14,0.10341089963912964,-0.10512039810419083,0.10529644042253494,0.10917645692825317,-0.19888466596603394,0.11885348707437515,0.1167289987206459,-0.31904834508895874,0.12241820991039276
15,0.10630495846271515,-0.10460078716278076,0.10357986390590668,0.115064837038517,-0.19646458327770233,0.11831417679786682,0.11742735654115677,-0.3154156506061554,0.12324928492307663
16,0.10926685482263565,-0.10433831065893173,0.1028556376695633,0.11999185383319855,-0.19513706862926483,0.11848336458206177,0.11744911223649979,-0.3117068409919739,0.12476515769958496
17,0.10943923145532608,-0.10424911230802536,0.10382714867591858,0.12190403789281845,-0.19398251175880432,0.12084676325321198,0.11779745668172836,-0.30902013182640076,0.12626111507415771
18,0.10893739014863968,-0.10440298169851303,0.10547861456871033,0.12187656760215759,-0.1935511827468872,0.12339674681425095,0.11836026608943939,-0.3070669174194336,0.12752340734004974
19,0.10938600450754166,-0.10431347042322159,0.10592028498649597,0.12319367378950119,-0.19266003370285034,0.12439325451850891,0.11633198708295822,-0.3054964244365692,0.12902148067951202
20,0.11075931042432785,-0.10452069342136383,0.10612566769123077,0.12460362911224365,-0.192401722073555,0.12522634863853455,0.11314351111650467,-0.30470970273017883,0.130933478474617
21,0.11070829629898071,-0.10444904863834381,0.10628888756036758,0.12380971759557724,-0.19260931015014648,0.12567360699176788,0.10992234200239182,-0.3049842119216919,0.132521390914917
22,0.10923589766025543,-0.10440333187580109,0.10610426217317581,0.12130790948867798,-0.1928274929523468,0.12563103437423706,0.10591413825750351,-0.30487027764320374,0.13346830010414124
23,0.10809089243412018,-0.10431110113859177,0.10605257749557495,0.11857758462429047,-0.19309890270233154,0.12545393407344818,0.10095897316932678,-0.3047831654548645,0.13434956967830658
24,0.10715548694133759,-0.10430113971233368,0.10611116886138916,0.1158946305513382,-0.19321361184120178,0.12544354796409607,0.09573481231927872,-0.3046708405017853,0.1356228142976761
25,0.10617505013942719,-0.10422283411026001,0.1059466153383255,0.11328540742397308,-0.1935156136751175,0.12540704011917114,0.09054955840110779,-0.3043820858001709,0.13722531497478485
26,0.10540710389614105,-0.10398365557193756,0.1059250459074974,0.11109426617622375,-0.1935361623764038,0.12597252428531647,0.08543409407138824,-0.30366650223731995,0.1388424038887024
27,0.10487374663352966,-0.10405632108449936,0.10666217654943466,0.10930079966783524,-0.1937127709388733,0.12706950306892395,0.08031710237264633,-0.303065687417984,0.14042755961418152
28,0.10428973287343979,-0.10419894009828568,0.10722595453262329,0.10750409960746765,-0.1933813840150833,0.1286674290895462,0.0751529112458229,-0.30167368054389954,0.14283497631549835
29,0.10382942855358124,-0.10378693044185638,0.10753852874040604,0.1055910736322403,-0.19322006404399872,0.13022686541080475,0.07068850100040436,-0.30051907896995544,0.1449098289012909
30,0.10314547270536423,-0.1035475954413414,0.10799825936555862,0.10365307331085205,-0.19300048053264618,0.13134518265724182,0.06620082259178162,-0.29926714301109314,0.14714214205741882
31,0.1027105301618576,-0.10393001139163971,0.10833331942558289,0.10184075683355331,-0.19300933182239532,0.13210847973823547,0.0618009977042675,-0.29829540848731995,0.1487835794687271
32,0.10227985680103302,-0.1038091629743576,0.1085728257894516,0.10054577887058258,-0.19271790981292725,0.13297612965106964,0.057965975254774094,-0.2965826988220215,0.1511211395263672
33,0.10211555659770966,-0.10384102910757065,0.10870413482189178,0.09968352317810059,-0.1926492303609848,0.1338152140378952,0.05420595407485962,-0.2951938509941101,0.15271972119808197
34,0.10201067477464676,-0.10379113256931305,0.10892133414745331,0.09941514581441879,-0.19287297129631042,0.13504339754581451,0.051024556159973145,-0.2935169041156769,0.15498432517051697
35,0.10198630392551422,-0.10387741774320602,0.1091386154294014,0.09835024923086166,-0.1923428177833557,0.13526228070259094,0.04787248373031616,-0.2919016182422638,0.15701298415660858
36,0.10193745046854019,-0.10385898500680923,0.10931801795959473,0.09810774773359299,-0.19228707253932953,0.1368495672941208,0.04497412219643593,-0.2905072271823883,0.1589382141828537
37,0.1016005352139473,-0.10351402312517166,0.10978210717439651,0.09702986478805542,-0.19220133125782013,0.13744030892848969,0.04219257831573486,-0.2889653146266937,0.16077159345149994
38,0.10136508196592331,-0.10384082049131393,0.10975480079650879,0.09616658836603165,-0.1920842081308365,0.1381782740354538,0.04013509303331375,-0.2875576615333557,0.16249492764472961
39,0.10132407397031784,-0.10386571288108826,0.1098870262503624,0.09556159377098083,-0.19202852249145508,0.13892149925231934,0.03782707080245018,-0.28643080592155457,0.16418570280075073
40,0.10107465088367462,-0.1039104089140892,0.11008240282535553,0.09477385133504868,-0.19192488491535187,0.1397455483675003,0.035930339246988297,-0.28563305735588074,0.16583487391471863
41,0.10072550922632217,-0.10396004468202591,0.1103544756770134,0.09394566714763641,-0.19178824126720428,0.14062653481960297,0.03441648185253143,-0.28497353196144104,0.1674361675977707
42,0.10040835291147232,-0.10389325022697449,0.1107417494058609,0.09325414150953293,-0.19185547530651093,0.1413867175579071,0.033396750688552856,-0.2845557630062103,0.16876892745494843
43,0.10043003410100937,-0.10392655432224274,0.11117387562990189,0.09288396686315536,-0.19184008240699768,0.1421988308429718,0.032924849539995193,-0.2843114137649536,0.17001987993717194
44,0.1002800390124321,-0.10405125468969345,0.11115363240242004,0.09246081113815308,-0.19151420891284943,0.14203207194805145,0.032985784113407135,-0.28411173820495605,0.17112122476100922
45,0.10053226351737976,-0.10397331416606903,0.1113402470946312,0.09325765818357468,-0.19171544909477234,0.14293493330478668,0.03362319990992546,-0.28406327962875366,0.17196829617023468
46,0.10054914653301239,-0.10401878505945206,0.11115343123674393,0.09326007217168808,-0.19141392409801483,0.14232081174850464,0.0346364863216877,-0.2842710614204407,0.17261293530464172
47,0.10086984187364578,-0.10395409166812897,0.11124462634325027,0.09427661448717117,-0.19166257977485657,0.14295130968093872,0.03600037842988968,-0.2847285270690918,0.17306344211101532
48,0.10090599954128265,-0.10410352051258087,0.11097974330186844,0.09429662674665451,-0.19155989587306976,0.14206060767173767,0.03767237067222595,-0.28514960408210754,0.1733686774969101
49,0.10109571367502213,-0.1040196642279625,0.11096590012311935,0.09482407569885254,-0.19153185188770294,0.1419738084077835,0.039532724767923355,-0.2858474850654602,0.17317380011081696
50,0.10128661245107651,-0.10403309017419815,0.11093170195817947,0.09508576989173889,-0.19179634749889374,0.14165513217449188,0.041356105357408524,-0.2862599790096283,0.17289933562278748
51,0.10141728073358536,-0.10410264134407043,0.11083517968654633,0.09642583131790161,-0.19103661179542542,0.14158132672309875,0.04348794370889664,-0.28676337003707886,0.17283572256565094
52,0.10155802965164185,-0.104059599339962,0.11072224378585815,0.09701590240001678,-0.19108903408050537,0.14118501543998718,0.04573124274611473,-0.28738144040107727,0.17272911965847015
53,0.10181723535060883,-0.10406281054019928,0.11067702621221542,0.09852626919746399,-0.19098888337612152,0.14138653874397278,0.04797147214412689,-0.2880156338214874,0.17256884276866913
54,0.10193146020174026,-0.10381697118282318,0.11055462807416916,0.09936290979385376,-0.19099922478199005,0.14124342799186707,0.050204139202833176,-0.28837230801582336,0.17237742245197296
55,0.10234999656677246,-0.10398097336292267,0.11054668575525284,0.10007493197917938,-0.1911725550889969,0.1410360187292099,0.052278321236371994,-0.28875041007995605,0.1721581667661667
56,0.10255540162324905,-0.10401664674282074,0.11045251041650772,0.10068819671869278,-0.19111301004886627,0.1407875269651413,0.054189860820770264,-0.289070188999176,0.1718427985906601
