ID,u1,u2,u3,u4,u5,u6
0,14.845646367452602,-2.416485199581885,-1.286401725011558,-23.54779476176998,22.034212191542906,-14.134133975121784
1,-42.69133703527774,-73.88571500507899,18.96224630266981,73.59068064782724,-16.95749682765006,-31.421188814228955
2,44.565602112775466,-65.393370325711,-23.030241286671043,-50.40637638865947,7.841854560554992,-15.232801397944414
3,-37.82682532955672,40.183167573264086,-10.596213228312312,-51.59288362758908,-11.26111019933775,-4.211674742607514
4,37.85207796421504,-70.11140275059084,-4.609972143601958,32.34064489351232,-20.514969755412082,-30.80236416113453
5,-30.084004767776776,45.899760120019096,29.246872537034044,24.40623856496218,-29.01543589750579,48.91281175901125
6,2.0283100243802394,65.96053738412203,-0.4746803689036838,27.585170399136686,12.241807361685751,-39.91769225717091
7,34.03834280633622,21.240336094762355,-11.724736113328461,-26.043025926472588,-15.696391205265076,37.03007458678387
8,48.27449231319376,-35.974146135206254,8.52757925202021,57.02452237627875,27.874584831075644,-24.36828594365149
9,9.960407123335798,72.75425717878397,2.1243984702687584,41.500240673360196,-18.384796901483625,4.147367161519341
10,19.9661077494835,-8.298869886966102,-13.604813637260868,26.287096643276,17.304866979607972,25.04797073127382
11,-38.81389782509951,-66.34670368485247,20.236069930380474,23.541614360845443,-22.16829347354654,-42.96173674815992
12,-41.625261484415105,51.6902034644753,26.08708492672055,-54.89434911852095,-23.037333852631455,46.059065812338105
13,31.310369844552923,71.199429710821,-23.446250285100323,45.61848123666316,1.6723014027957959,49.86730370245321
14,-26.105921236707324,3.7869440863415207,6.371745438068082,29.23952969907802,-24.992319606641036,-45.431226748777405
15,19.9661077494835,-8.298869886966102,-13.604813637260868,26.287096643276,17.304866979607972,25.04797073127382
16,15.924788888185589,25.659416674490828,7.47599327694212,-68.4382308760797,-15.317533684578217,39.388420269628185
17,-13.867320505642198,18.188583811999735,22.913835388736217,55.45312844169581,29.67379842619893,-49.196296885114755
18,27.598855838835448,-37.361638180215344,7.815519342308107,34.92767012083242,-28.568267135369652,-32.03854138948385
19,-28.788420079843316,48.796912633918964,12.464437500065259,-46.55095843996507,-29.944953433981425,-10.754878981403088
20,38.41348167317447,-7.743495365774308,-26.835884166187423,-62.984011621613696,-24.26903778560669,26.632300430309996
21,-34.89471586219617,29.723652948887306,-24.953701237250428,31.96081491601062,9.195924067708233,-41.919088619633825
22,-34.89471586219617,29.723652948887306,-24.953701237250428,31.96081491601062,9.195924067708233,-41.919088619633825
23,49.06472419300579,78.55688889591161,-11.228964782088369,-73.08099094862062,18.768236030106962,-29.57488581814701
24,26.62955789818389,58.67707219725014,-8.83021282039164,49.08780444768209,-20.216169389455224,-28.53859445343376
25,15.924788888185589,25.659416674490828,7.47599327694212,-68.4382308760797,-15.317533684578217,39.388420269628185
